Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6d7b8e6ce671167908046a4389e223dae23bb77dc721b91518c611fc6457a461;Großrazzia gegen Schleuser und Steuersünder beendet;https://www.zeit.de/news/2025-11/14/grossrazzia-gegen-schleuserkriminalitaet-in-zwei-bundeslaendern;Hier finden Sie Informationen zu dem Thema „Durchsuchungen“. Lesen Sie jetzt „Großrazzia gegen Schleuser und Steuersünder beendet“.;Durchsuchungen;News, Durchsuchungen, Berlin, Baden-Württemberg, Bundespolizei, Schleuserkriminalität, Großrazzia, Durchsuchung, Razzia;2025-11-14T07:25:50+01:00;2025-11-14T07:25:50+01:00;;dpa;false
73eb6f2eab42351d11f59adb3b80bae07cd9fcd8b177dfae85e404024fd5ca12;Radfahrerin stirbt nach Zusammenstoß mit Lastwagen;https://www.zeit.de/news/2025-11/14/radfahrerin-stirbt-nach-zusammenstoss-mit-lastwagen;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Radfahrerin stirbt nach Zusammenstoß mit Lastwagen“.;Verkehr;News, Verkehr, Polizei, Zusammenstoß, Verkehr;2025-11-14T07:21:35+01:00;2025-11-14T07:21:35+01:00;;dpa Bayern;false
2906f2217f246ae3a8ef5f337f13d1681967fd35229d1788a4e85cec47a2e97e;Gemeindetag: Gegen Beleidigung von Politikern einschreiten;https://www.zeit.de/news/2025-11/14/gemeindetag-gegen-beleidigung-von-politikern-einschreiten;Hier finden Sie Informationen zu dem Thema „Kommunalpolitik“. Lesen Sie jetzt „Gemeindetag: Gegen Beleidigung von Politikern einschreiten“.;Kommunalpolitik;News, Kommunalpolitik, Uwe Brandl, Bayerischer Gemeindetag, CSU, Augsburger Allgemeine, Gemeindetag, Beleidigung, Kommunalpolitik, Auto;2025-11-14T07:19:58+01:00;2025-11-14T07:19:58+01:00;;dpa Bayern;false
2efd88bc511f1b926ca009aa3697d5e054f627fcb160d1e96a9d09db70c36735;Hüskens: Wir dürfen das Thema Migration nicht ignorieren;https://www.zeit.de/news/2025-11/14/hueskens-wir-duerfen-das-thema-migration-nicht-ignorieren;Hier finden Sie Informationen zu dem Thema „Wahlkampf“. Lesen Sie jetzt „Hüskens: Wir dürfen das Thema Migration nicht ignorieren“.;Wahlkampf;News, Wahlkampf, Lydia Hüskens, Sachsen-Anhalt, FDP, Landtagswahl, Migration, Wahlkampf, Asyl;2025-11-14T07:17:23+01:00;2025-11-14T07:17:23+01:00;;dpa Sachsen;false
82838bb42c534757794ffd27ed85731d46dc711516bdcc7279543aa6e2607eef;China bestellt japanischen Botschafter ein;https://www.zeit.de/politik/ausland/2025-11/china-taiwan-japan-angriff-botschafter-gxe;Wegen einer Aussage von Japans Regierungschefin Takaichi zu Taiwan gibt es diplomatische Spannungen zwischen China und Japan. China sprach von offener Provokationen.;Konflikt zwischen China und Taiwan;Politik, Konflikt zwischen China und Taiwan, Sanae Takaichi, China, Taiwan, Japan, Diplomatie;2025-11-14T07:16:46+01:00;2025-11-14T07:16:46+01:00;mns;DIE ZEIT,        dpa,        							mns;false
2cdc866d469d8efa1d4322dc4476d08d41152f62e3e8d375bb63ff037bd227a2;Ausschuss billigt Bundeshaushalt von fast 525 Milliarden Euro;https://www.zeit.de/politik/deutschland/2025-11/haushaltsausschuss-etat-2026-gxe;Bis in den frühen Morgen hat der Haushaltsausschuss noch Änderungen am Budget für 2026 vorgenommen. Der Etat wurde noch einmal um Milliarden erhöht.;Etatplanung;Politik, Etatplanung, Haushaltsausschuss, Bundeshaushalt, Deutscher Bundestag, Finanzen, Schulden, Finanzpolitik;2025-11-14T07:14:05+01:00;2025-11-14T07:14:05+01:00;peng;DIE ZEIT,        dpa,        							peng;false
5d1ce7acefdc00b73c17c360e5d1395e4b4ad25062431614567f550fca22e432;Wolken und Regen - gebietsweise bis zu 18 Grad;https://www.zeit.de/news/2025-11/14/wolken-und-regen-gebietsweise-bis-zu-18-grad;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Regen - gebietsweise bis zu 18 Grad“.;Wetter;News, Wetter, Nordrhein-Westfalen, Wetter;2025-11-14T07:11:05+01:00;2025-11-14T07:11:05+01:00;;dpa Nordrhein-Westfalen;false
81f4f8d51cd2b7531a10b179bdf7e0133d1186952f8a5f3c17c7fc77574b4b0c;Rauchentwicklung in Wohnung - ein Mensch verletzt;https://www.zeit.de/news/2025-11/14/rauchentwicklung-in-wohnung-ein-mensch-verletzt;Hier finden Sie Informationen zu dem Thema „Feuerwehr“. Lesen Sie jetzt „Rauchentwicklung in Wohnung - ein Mensch verletzt“.;Feuerwehr;News, Feuerwehr, Feuerwehr, Rauchentwicklung;2025-11-14T07:04:02+01:00;2025-11-14T07:04:02+01:00;;dpa Sachsen;false
22e2eedf621e6f61bc95732052f44868cbcbd89a3cacb2c86ab06e12b23518b3;Musiktheater an der Wien wird Opernhaus des Jahres;https://www.zeit.de/news/2025-11/14/musiktheater-an-der-wien-wird-opernhaus-des-jahres;Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Musiktheater an der Wien wird Opernhaus des Jahres“.;Auszeichnungen;News, Auszeichnungen, Wien, Athen, Theater an der Wien, Berliner Staatsoper, Musiktheater, Opernhaus, Auszeichnung, Oper;2025-11-14T07:00:10+01:00;2025-11-14T07:00:10+01:00;;dpa Berlin/Brandenburg;false
0d0f1fd9cb09d599362a0bbb745f76b0e143eb9684d1ab7eeff4a8a2933a06fe;Vor 40 Jahren schufen Tears for Fears ein Popmeisterwerk;https://www.zeit.de/news/2025-11/14/vor-40-jahren-schufen-tears-for-fears-ein-popmeisterwerk;Hier finden Sie Informationen zu dem Thema „Popklassiker-Jubiläum“. Lesen Sie jetzt „Vor 40 Jahren schufen Tears for Fears ein Popmeisterwerk“.;Popklassiker-Jubiläum;News, Popklassiker-Jubiläum, Roland Orzabal, Popmeisterwerk, Shout, Welthit, Popband;2025-11-14T07:00:08+01:00;2025-11-14T07:00:08+01:00;;dpa;false
27a06b5ab30a44ed30e092639abd8fe045334e6bc90afc94d449c067cc9bbd31;Letzte warme Tage in Bayern - danach wird es regnerisch;https://www.zeit.de/news/2025-11/14/letzte-warme-tage-in-bayern-danach-wird-es-regnerisch;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Letzte warme Tage in Bayern - danach wird es regnerisch“.;Wettervorhersage;News, Wettervorhersage, Bayern, Alpen, DWD, Wettervorhersage, Herbst;2025-11-14T06:54:43+01:00;2025-11-14T06:54:43+01:00;;dpa Bayern;false
ef002712ef731ed9da90a4e0701627e7ca1670a7402bb06dabe12680205858ca;Bundeshaushalt für 2026 mit noch höheren Schulden;https://www.zeit.de/news/2025-11/14/bundeshaushalt-fuer-2026-mit-noch-hoeheren-schulden;Hier finden Sie Informationen zu dem Thema „Milliardenkredite“. Lesen Sie jetzt „Bundeshaushalt für 2026 mit noch höheren Schulden“.;Milliardenkredite;News, Milliardenkredite, Sebastian Schäfer, Friedrich Merz, Bundesregierung, Bundeswehr, SPD, CDU, Milliardenkredit, Bundeshaushalt, Abstimmung, Bereinigungssitzung;2025-11-14T06:43:11+01:00;2025-11-14T06:43:11+01:00;;dpa;false
b68832cda7f9713886c1e8ba782649782f219a40e19180ab9494b5e4ddc0c86a;Mann ertappt mutmaßlichen Einbrecher auf frischer Tat;https://www.zeit.de/news/2025-11/14/mann-ertappt-mutmasslichen-einbrecher-auf-frischer-tat;Hier finden Sie Informationen zu dem Thema „Einsatz in Wuppertal“. Lesen Sie jetzt „Mann ertappt mutmaßlichen Einbrecher auf frischer Tat“.;Einsatz in Wuppertal;News, Einsatz in Wuppertal, Wuppertal, Polizei, Videokamera;2025-11-14T06:38:19+01:00;2025-11-14T06:38:19+01:00;;dpa Nordrhein-Westfalen;false
f992da4250e30717e4999898247fae0de4ce08b554c734cf1fbe74324da18e6b;Hamburg begrüßt bundesweit geplante Lachgas-Entscheidung;https://www.zeit.de/news/2025-11/14/hamburg-begruesst-bundesweit-geplante-lachgas-entscheidung;Hier finden Sie Informationen zu dem Thema „Müllverbrennung in Hamburg“. Lesen Sie jetzt „Hamburg begrüßt bundesweit geplante Lachgas-Entscheidung“.;Müllverbrennung in Hamburg;News, Müllverbrennung in Hamburg, Hamburg, Bundestag, Deutsche Presse-Agentur, Deutscher Bundestag, Müllverbrennung, Lachgas;2025-11-14T06:36:08+01:00;2025-11-14T06:36:08+01:00;;dpa Hamburg/Schleswig-Holstein;false
ce36f82c3c0f595bea72c5999b9f7855bf9265f92367aea1949ac247bd8bc4da;Grüne Kritik und Luftfahrt-Lob für schwarz-rote Beschlüsse;https://www.zeit.de/news/2025-11/14/gruene-kritik-und-luftfahrt-lob-fuer-schwarz-rote-beschluesse;Hier finden Sie Informationen zu dem Thema „Koalitionsausschuss“. Lesen Sie jetzt „Grüne Kritik und Luftfahrt-Lob für schwarz-rote Beschlüsse“.;Koalitionsausschuss;News, Koalitionsausschuss, Felix Banaszak, Friedrich Merz, Martin Kaiser, Brasilien, Belém, Greenpeace, CDU, CSU, SPD, Bundesregierung;2025-11-14T06:27:37+01:00;2025-11-14T06:27:37+01:00;;dpa;false
b9c0032a1b6306e0c7351a7e827e778c1fe254ec679581fabc56ef2b78984b44;Betrunkener fährt auf Gehweg – Unfall in Greifswald;https://www.zeit.de/news/2025-11/14/betrunkener-faehrt-auf-gehweg-unfall-in-greifswald;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Betrunkener fährt auf Gehweg – Unfall in Greifswald“.;Unfälle;News, Unfälle, Greifswald, Polizei, Unfall, Auto;2025-11-14T06:26:06+01:00;2025-11-14T06:26:06+01:00;;dpa Mecklenburg-Vorpommern;false
f04f31d6557b1c04eb2e79ce9108ba1885b9dc179ebc0d210606b8208d66f3ea;Brand in Mehrfamilienhaus - zwei Verletzte;https://www.zeit.de/news/2025-11/14/brand-in-mehrfamilienhaus-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand in Mehrfamilienhaus - zwei Verletzte“.;Brände;News, Brände, Brand;2025-11-14T06:20:38+01:00;2025-11-14T06:20:38+01:00;;dpa Hessen;false
b45e35348a4134253a264652d31e7a05b946ebcc97b3530a6557b62454603e55;Rechenschieber: So holt Nagelsmann das direkte WM-Ticket;https://www.zeit.de/news/2025-11/14/rechenschieber-so-holt-nagelsmann-das-direkte-wm-ticket;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Rechenschieber: So holt Nagelsmann das direkte WM-Ticket“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Julian Nagelsmann, Luxembourg, Nordirland, Luxemburg, Slowakei, RTL, Rechenschieber, Tordifferenz, Gruppenspiel, Fußballnationalmannschaft;2025-11-14T06:11:04+01:00;2025-11-14T06:11:04+01:00;;dpa Sport;false
ccdfbacf86210f7d240b802f32fe9d5f9f323e9dae713f5b000d2690809cc256;Wolken und teils Regen in Rheinland-Pfalz und dem Saarland;https://www.zeit.de/news/2025-11/14/wolken-und-teils-regen-in-rheinland-pfalz-und-dem-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und teils Regen in Rheinland-Pfalz und dem Saarland“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Wetter;2025-11-14T06:09:49+01:00;2025-11-14T06:09:49+01:00;;dpa Rheinland-Pfalz/Saarland;false
edc24b42c34a8870609d3d39ba1893ef088dd3c0c92675515bac8e7c5b319e07;"""Freiwilligkeit hat noch nie funktioniert""";https://www.zeit.de/politik/deutschland/2025-11/wehrdienstreform-bundesregierung-bundeswehr-personalmangel-musterung;Nach längerem Streit hat sich die Regierung auf eine Wehrdienstreform geeinigt. Doch Ex-Oberst Ralph Thiele warnt: Die Personalnot der Bundeswehr wird damit nicht gelöst.;Wehrdienstreform;Politik, Wehrdienstreform, Bundesregierung, Bundeswehr, Nato, Wehrpflicht, Krieg in der Ukraine;2025-11-14T06:07:02+01:00;2025-11-14T06:07:02+01:00;Alexander Kauschanski;;false
2386e0a39131c9119246defdabb9dab9efa01f6a0f3c1eae420d0d5b1594d431;SPD-Fraktion drängt auf AfD-Verbotsverfahren;https://www.zeit.de/news/2025-11/14/spd-fraktion-draengt-auf-afd-verbotsverfahren;Hier finden Sie Informationen zu dem Thema „Vorstoß der SPD-Fraktion“. Lesen Sie jetzt „SPD-Fraktion drängt auf AfD-Verbotsverfahren“.;Vorstoß der SPD-Fraktion;News, Vorstoß der SPD-Fraktion, Raed Saleh, Berlin, SPD, Alternative für Deutschland, Deutsche Presse-Agentur, Bundesrat, Bundesratsinitiative;2025-11-14T06:01:06+01:00;2025-11-14T06:01:06+01:00;;dpa Berlin/Brandenburg;false
fb8dc9cc8d28c46bae59a99ac9522101876bdb05f64d7f52226419f444a7b3c8;Kiels Oberbürgermeister kritisiert lange Projektzeiten;https://www.zeit.de/news/2025-11/14/kiels-oberbuergermeister-kritisiert-lange-projektzeiten;Hier finden Sie Informationen zu dem Thema „Bürgermeisterwahl“. Lesen Sie jetzt „Kiels Oberbürgermeister kritisiert lange Projektzeiten“.;Bürgermeisterwahl;News, Bürgermeisterwahl, Ulf Kämpfer, Hamburg, Schleswig-Holstein, Holstein-Stadion, SPD, Deutsche Presse-Agentur, Projektzeit, Bürgermeisterwahl, Verwaltungsdigitalisierung, Wohnungsbau;2025-11-14T06:00:26+01:00;2025-11-14T06:00:26+01:00;;dpa Hamburg/Schleswig-Holstein;false
07fcf8e90edfc8f0912534cd470bca2de93df3343c7fb838c370330d94e41bc1;Helene Fischer zum Vergleich mit Taylor Swift;https://www.zeit.de/news/2025-11/14/helene-fischer-zum-vergleich-mit-taylor-swift;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Helene Fischer zum Vergleich mit Taylor Swift“.;Musik;News, Musik, Helene Fischer, Taylor Swift Musik, Taylor Swift, München, Deutsche Presse-Agentur, Vergleich, Erfolg;2025-11-14T06:00:19+01:00;2025-11-14T06:00:19+01:00;;dpa;false
17091238fdc2cfeefb25699a39b24111a0b39879f6a57390393760407b639447;Bewohnte Stationen auf Mond und Mars - Sachsen forscht mit;https://www.zeit.de/news/2025-11/14/bewohnte-stationen-auf-mond-und-mars-sachsen-forscht-mit;Hier finden Sie Informationen zu dem Thema „Weltraumforschung“. Lesen Sie jetzt „Bewohnte Stationen auf Mond und Mars - Sachsen forscht mit“.;Weltraumforschung;News, Weltraumforschung, Martin Kunath, Carsten Drebenstedt, Tino Schmiel, Sachsen, Dresden, Freiberg, Fraunhofer IKTS, NASA, Weltraumforschung, Mondsand;2025-11-14T06:00:17+01:00;2025-11-14T06:00:17+01:00;;dpa Sachsen;false
ddab5b5c34f5f57e2313ca28daf32d04d6cfd3309913b7c674a8d001f4f05e86;Bauern wollen Biberbraten auf Speisekarten;https://www.zeit.de/news/2025-11/14/bauern-wollen-biberbraten-auf-speisekarten;Hier finden Sie Informationen zu dem Thema „Konflikt um den Nager“. Lesen Sie jetzt „Bauern wollen Biberbraten auf Speisekarten“.;Konflikt um den Nager;News, Konflikt um den Nager, Henrik Wendorff, Alois Rainer, Brandenburg, Naturschutzbund Deutschland, Deutsche Presse-Agentur, Europäische Union, CSU, SPD, Bündnis Sahra Wagenknecht, Biberbraten;2025-11-14T06:00:13+01:00;2025-11-14T06:00:13+01:00;;dpa Berlin/Brandenburg;false
0cba5e70278f91e2e8d0193726a22853ddc2f34d2aec00e29fa3ae21e41a3a05;Wie ein Hamburger Klimaforscher die COP30 in Brasilien erlebt;https://www.zeit.de/hamburg/2025-11/elbvertiefung-14-11-2025;Die Elbvertiefung am Freitag – mit einer neuen Oper für den Hafen, einem Poliovirus-Fund und neuen Handyregeln für Hamburgs Schulen;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Eduardo Gonçalves, Annika Lasarzik, Ksenija Bekeris, Bjarke Ingels, Brasilien, Hamburg, Belém, Gresse, São Paulo, USA;2025-11-14T06:00:12+01:00;2025-11-14T06:00:12+01:00;Annika Lasarzik;;false
629f445ceaec2eaffe5f0cf078350cfa433349c5de6a94f0c1e7828b2e8d0eec;1.600 Öl-, Gas- und Kohle-Lobbyisten auf UN-Klimagipfel;https://www.zeit.de/news/2025-11/14/1-600-oel-gas-und-kohle-lobbyisten-auf-un-klimagipfel;Hier finden Sie Informationen zu dem Thema „Erderwärmung“. Lesen Sie jetzt „1.600 Öl-, Gas- und Kohle-Lobbyisten auf UN-Klimagipfel“.;Erderwärmung;News, Erderwärmung, Brasilien, Belém, Tschad, Salomonen, Mikronesien, Guinea-Bissau, Sudan, Somalia, Tonga, Sierra Leone;2025-11-14T06:00:07+01:00;2025-11-14T06:00:07+01:00;;dpa;false
2f4a5b7f6bab7653ac820258733b4278a50e026cfbf20d64016e7ac68f633063;Bischöfe in den USA verurteilen Trumps Einwanderungspolitik;https://www.zeit.de/politik/ausland/2025-11/usa-katholische-bischoefe-kritik-einwanderungspolitik-trump;Zum ersten Mal seit zwölf Jahren haben die katholischen US-Bischöfe eine besondere Botschaft veröffentlicht. Darin äußern sie deutliche Kritik am Umgang mit Migranten.;ICE-Razzien;Politik, ICE-Razzien, Katholische Kirche, USA, Donald Trump, Einwanderung, Migrationspolitik, Kirche;2025-11-14T05:58:48+01:00;2025-11-14T05:58:48+01:00;peng;DIE ZEIT,        Reuters,        							peng;false
3e7e1a7cbd82c7b989b92e09c6737273edc2d41767595a36981d926b5a06caeb;China holt gestrandete Raumfahrer aus dem All zurück;https://www.zeit.de/news/2025-11/14/chinas-gestrandete-astronauten-sollen-aus-all-zurueckkehren;Hier finden Sie Informationen zu dem Thema „Raumfahrt“. Lesen Sie jetzt „China holt gestrandete Raumfahrer aus dem All zurück“.;Raumfahrt;News, Raumfahrt, Mann, China, Weltraummission;2025-11-14T05:52:25+01:00;2025-11-14T05:52:25+01:00;;dpa;false
8ad59af75d542a5e0052a524cac244585800c74a659044aff595f7836808aa32;Bundeshaushalt für 2026 steht - noch höhere Kredite;https://www.zeit.de/news/2025-11/14/bundeshaushalt-fuer-2026-steht-noch-hoehere-kredite;Hier finden Sie Informationen zu dem Thema „Milliardenkredite“. Lesen Sie jetzt „Bundeshaushalt für 2026 steht - noch höhere Kredite“.;Milliardenkredite;News, Milliardenkredite, Milliardenkredit, Bundeshaushalt;2025-11-14T05:47:56+01:00;2025-11-14T05:47:56+01:00;;dpa;false
898d9f1848014a705d551a808e669700abe4a70825ce6302593b596f8939fdeb;Letzte Chance auf goldenen Herbst - dann wird es kälter;https://www.zeit.de/news/2025-11/14/letzte-chance-auf-goldenen-herbst-dann-wird-es-kaelter;Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Letzte Chance auf goldenen Herbst - dann wird es kälter“.;DWD-Prognose;News, DWD-Prognose, Schwarzwald, Baden-Württemberg, Breisgau, DWD, Herbst;2025-11-14T05:42:24+01:00;2025-11-14T05:42:24+01:00;;dpa Baden-Württemberg;false
f86d83c1511d001e5640a53185f2eede24b76effb63ab1756c0115c5dfddfd67;Alle reden vom Crash. Sie reden von Chancen;https://www.zeit.de/geld/2025-11/aktienmarkt-crash-ki-blase-etf-boerse-optimismus;Ein Investor, ein Börsenstratege, ein Finanzprofessor: Drei Optimisten erklären, warum sie glauben, dass die Börsen weiter steigen. Und wann auch sie vorsichtig werden.;"Z+ (abopflichtiger Inhalt);
        
    Aktienmarkt";Geld, Aktienmarkt, USA, Wall Street, Aktien, künstliche Intelligenz, Investition;2025-11-14T05:38:04+01:00;2025-11-14T05:38:04+01:00;Victor GojdkaJan Guldner;;false
11127433e83f75d29799981afcf73422e85d872fb7f50c2edfb378d5700e0e0b;Berlin und Brandenburg erwartet graues, nasses Wochenende;https://www.zeit.de/news/2025-11/14/berlin-und-brandenburg-erwartet-graues-nasses-wochenende;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Berlin und Brandenburg erwartet graues, nasses Wochenende“.;Wetter;News, Wetter, Berlin, Brandenburg, Wetter;2025-11-14T05:37:59+01:00;2025-11-14T05:37:59+01:00;;dpa Berlin/Brandenburg;false
eaf9f43ab747e4bc261778c9802feb361574338e62ab6fd0a51c9d43c87d6af4;Millionenprojekt Orgel-Restaurierung über zweieinhalb Jahre;https://www.zeit.de/news/2025-11/14/millionenprojekt-orgel-restaurierung-ueber-zweieinhalb-jahre;Hier finden Sie Informationen zu dem Thema „Kirchenorgel“. Lesen Sie jetzt „Millionenprojekt Orgel-Restaurierung über zweieinhalb Jahre“.;Kirchenorgel;News, Kirchenorgel, Ulf Wellner, Lüneburg, Leer, Millionenprojekt, Kirchenorgel;2025-11-14T05:30:25+01:00;2025-11-14T05:30:25+01:00;;dpa Niedersachsen;false
e6b6c0df0d76b7e7a9f553b7025394bab6c223dea2e5e06c6a10d6de22ecc314;Kriegsverbrecher statt Kriegsopfer auf Weener Ehrenmal;https://www.zeit.de/news/2025-11/14/kriegsverbrecher-statt-kriegsopfer-auf-weener-ehrenmal;Hier finden Sie Informationen zu dem Thema „Diskussion in Weener“. Lesen Sie jetzt „Kriegsverbrecher statt Kriegsopfer auf Weener Ehrenmal“.;Diskussion in Weener;News, Diskussion in Weener, Jakobus Onnen, Jürgen Matthäus, Heiko Abbas, Heiko Suhr, Weener, Washington, USA, Zweiter Weltkrieg, Ehrenmal, Krieg in der Ukraine;2025-11-14T05:30:21+01:00;2025-11-14T05:30:21+01:00;;dpa Niedersachsen;false
073cf697ae69983f6b6af50d1147f39bd2bf30ca909740de44c3c2ccc61a857f;Neue Signale: Teil der Steuermehreinnahmen für Kommunen?;https://www.zeit.de/news/2025-11/14/neue-signale-teil-der-steuermehreinnahmen-fuer-kommunen;Hier finden Sie Informationen zu dem Thema „Kommunalfinanzen“. Lesen Sie jetzt „Neue Signale: Teil der Steuermehreinnahmen für Kommunen?“.;Kommunalfinanzen;News, Kommunalfinanzen, Erfurt, Finanzministerium, Steuermehreinnahme, Kommunalfinanzen, Kommune;2025-11-14T05:30:17+01:00;2025-11-14T05:30:17+01:00;;dpa Thüringen;false
f748e670f057d1f6ad43ae678de9b446fc0dc092963a44426a1380e3abad4d13;"Trotz Kritik an Sohn: Wirtz’ Vater ""100 Prozent zufrieden""";https://www.zeit.de/news/2025-11/14/trotz-kritik-an-sohn-wirtz-vater-100-prozent-zufrieden;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Trotz Kritik an Sohn: Wirtz’ Vater ""100 Prozent zufrieden""“.";Fußball;News, Fußball, Florian Wirtz, Hans Wirtz, Liverpool, Fußball, Kritik;2025-11-14T05:30:15+01:00;2025-11-14T05:30:15+01:00;;dpa Nordrhein-Westfalen;false
