Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
24f284fd8f0fa896409a05acb1f56cf9cc2aaea07392497019eaca3727b8b010;Polizei sieht tödlichen Absturz am Jubiläumsgrat als Unfall;https://www.zeit.de/news/2026-08/03/polizei-sieht-toedlichen-absturz-am-jubilaeumsgrat-als-unfall;Hier finden Sie Informationen zu dem Thema „Unglück im Wettersteingebirge“. Lesen Sie jetzt „Polizei sieht tödlichen Absturz am Jubiläumsgrat als Unfall“.;Unglück im Wettersteingebirge;News, Unglück im Wettersteingebirge, Wettersteingebirge, Zugspitze, Alpspitze, Esslingen, Polizei, Alpinpolizei, Jubiläumsgrat, Unfall, Absturz, Fremdverschulden;2026-08-03T12:48:01+02:00;2026-08-03T12:48:01+02:00;;dpa Baden-Württemberg;false
d3a07b91bc15fe1e2a1826380104735bc8ede461232b85dd2d79f31dc572733a;Bilger will Infrastrukturmilliarden schnell verbauen;https://www.zeit.de/news/2026-08/03/bilger-will-infrastrukturmilliarden-schnell-verbauen;Hier finden Sie Informationen zu dem Thema „Autobahnbau“. Lesen Sie jetzt „Bilger will Infrastrukturmilliarden schnell verbauen“.;Autobahnbau;News, Autobahnbau, Steffen Bilger, CDU, Infrastrukturmilliarde, Autobahnbau, Bauprojekt, Verkehrsinfrastruktur;2026-08-03T12:47:54+02:00;2026-08-03T12:47:54+02:00;;dpa;false
e508e7c6bdfe21933cccc63428c4eec0e319233812f433cc7ad5a09b2e65094b;Vertrag bis 2031: Offensivtalent Karetsas wechselt zum BVB;https://www.zeit.de/news/2026-08/03/vertrag-bis-2031-offensivtalent-karetsas-wechselt-zum-bvb;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Vertrag bis 2031: Offensivtalent Karetsas wechselt zum BVB“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Dortmund, Genk, Borussia Dortmund, KRC Genk, Fußball-Bundesliga;2026-08-03T12:47:22+02:00;2026-08-03T12:47:22+02:00;;dpa Nordrhein-Westfalen;false
99a82f6cfe80664c6578011bee6f507e7ed555e2965810127911d17f2e70c57d;Guido Oelkers wird neuer Chef von BioNTech;https://www.zeit.de/wirtschaft/2026-08/biontech-guido-oelkers-ugur-sahin-ceo-nachfolge;Guido Oelkers übernimmt die Nachfolge von BioNTech-Gründer Uğur Şahin. Dieser will den Impfstoffhersteller zusammen mit Co-Gründerin Özlem Türeci bis Ende 2026 verlassen.;Pharmaunternehmen;Wirtschaft, Pharmaunternehmen, BioNTech, Pharmaindustrie, Pharmakonzern, Unternehmen, Mainz;2026-08-03T12:46:34+02:00;2026-08-03T12:46:34+02:00;als;DIE ZEIT,        dpa,        Reuters,        							als;false
383004bc9c818db7c2644cde81dd041f2155fa1711c12bfad5365afc5a97a62f;13-Jährige zu sexuellen Handlungen gezwungen - Zeugenaufruf;https://www.zeit.de/news/2026-08/03/13-jaehrige-zu-sexuellen-handlungen-gezwungen-zeugenaufruf;Hier finden Sie Informationen zu dem Thema „Im Freibad“. Lesen Sie jetzt „13-Jährige zu sexuellen Handlungen gezwungen - Zeugenaufruf“.;Im Freibad;News, Im Freibad, Polizei, Zeugenaufruf, Freibad;2026-08-03T12:45:24+02:00;2026-08-03T12:45:24+02:00;;dpa Baden-Württemberg;false
376fe857b1196d1dd5f13bc1bacb881ec5702f770d9214e1dd72b0cb9f2ae831;Manuela Schwesig teilt Kritik an Abschaffung der abschlagsfreien Rente;https://www.zeit.de/politik/deutschland/2026-08/rentenreform-kommission-cdu-pascal-reddig-abschlagsfreie-rente-minijobs-gxe;Manuela Schwesig stellt sich gegen die Abschaffung der abschlagsfreien »Rente mit 63«. Besonders Menschen im Osten Deutschlands seien davon stark betroffen. ;Rentenreform;Politik, Rentenreform, Manuela Schwesig, Rentenreform, Rente, Rentenpolitik, Ostdeutschland, CDU;2026-08-03T12:43:04+02:00;2026-08-03T12:43:04+02:00;bam;DIE ZEIT,        AFP,        epd,        							bam;false
c7f80e11b89813f9b49c358cbbdba893aa58e4187e2f85a0d5978eec42923d4f;Kommunen schöpfen Millionen aus Thüringer Investitionstopf;https://www.zeit.de/news/2026-08/03/kommunen-schoepfen-millionen-aus-thueringer-investitionstopf;Hier finden Sie Informationen zu dem Thema „Investitionen“. Lesen Sie jetzt „Kommunen schöpfen Millionen aus Thüringer Investitionstopf“.;Investitionen;News, Investitionen, Matthias Wierlacher, Apolda, Bündnis Sahra Wagenknecht, Investitionstopf, Kommune, Investitionsprogramm, Investition, Wölfe, Kredit, Geld;2026-08-03T12:43:00+02:00;2026-08-03T12:43:00+02:00;;dpa Thüringen;false
601b642c83201ff7a4277a87d68dc0763f859df527773ea70e004286b6b848fb;Senior im Krankenfahrstuhl stirbt nach Abbiegeunfall mit Lkw;https://www.zeit.de/news/2026-08/03/senior-im-krankenfahrstuhl-stirbt-nach-abbiegeunfall-mit-lkw;Hier finden Sie Informationen zu dem Thema „Kreis Rostock“. Lesen Sie jetzt „Senior im Krankenfahrstuhl stirbt nach Abbiegeunfall mit Lkw“.;Kreis Rostock;News, Kreis Rostock, Rostock, Polizei, Abbiegeunfall, Krankenfahrstuhl;2026-08-03T12:39:34+02:00;2026-08-03T12:39:34+02:00;;dpa Mecklenburg-Vorpommern;false
dbece824b7577796dfe6b9122ea848d2027867b958fe44dc3faebb399ddc15b6;Großbrand in Sprendlingen gelöscht - Evakuierung aufgehoben;https://www.zeit.de/news/2026-08/02/grossbrand-in-unternehmen-haeuser-geraeumt-bahnlinie-gesperrt;Hier finden Sie Informationen zu dem Thema „Entwarnung“. Lesen Sie jetzt „Großbrand in Sprendlingen gelöscht - Evakuierung aufgehoben“.;Entwarnung;News, Entwarnung, Sprendlingen, Großbrand, Bahnlinie, Einsatzkraft, Kunststoff;2026-08-03T12:38:59+02:00;2026-08-03T12:38:59+02:00;;dpa;false
9d054f0b2f2c1411426792fa16c336b51c27d8dcc7d8fadcf52bce02371ebebc;Turn-EM ohne Barren-Champion - Ambitionierte Frauen-Riege;https://www.zeit.de/news/2026-08/03/handentzuendung-barren-europameister-dunkel-sagt-em-start-ab;Hier finden Sie Informationen zu dem Thema „Vor Turn-EM in Zagreb“. Lesen Sie jetzt „Turn-EM ohne Barren-Champion - Ambitionierte Frauen-Riege“.;Vor Turn-EM in Zagreb;News, Vor Turn-EM in Zagreb, Nils Dunkel, Zagreb, Deutscher Turner-Bund, Turn-Europameisterschaften, Handentzündung;2026-08-03T12:38:08+02:00;2026-08-03T12:38:08+02:00;;dpa Sachsen;false
387ba189d87cb3340fd58e2d4f31a7ae38639673b854f412c4c1c961f6b669a1;Lebenslange Haft für Doppelmord – Ex-Freundin freigesprochen;https://www.zeit.de/news/2026-08/03/toedliche-messerangriffe-in-kassel-urteil-erwartet;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Lebenslange Haft für Doppelmord – Ex-Freundin freigesprochen“.;Justiz;News, Justiz, Mann, Kassel, Messerangriff, Landgericht, Messerstich;2026-08-03T12:34:59+02:00;2026-08-03T12:34:59+02:00;;dpa Hessen;false
34f9457d7f213614ca0c01ddd20cf9f2cf98a71a07f681435224455f540cdc1d;Rechtliche Schritte: Europa erhöht Druck auf Infantino;https://www.zeit.de/news/2026-08/03/uefa-droht-infantino-mit-rechtlichen-schritten;Hier finden Sie Informationen zu dem Thema „FIFA-Krise“. Lesen Sie jetzt „Rechtliche Schritte: Europa erhöht Druck auf Infantino“.;FIFA-Krise;News, FIFA-Krise, Gianni Infantino, Joshua Kushner, Uefa, Fifa, UEFA, Financial Times, Investorenfiasko, Investorendeal;2026-08-03T12:33:49+02:00;2026-08-03T12:33:49+02:00;;dpa;false
5397c49936949eb76f6d79766e53d207052a0166d856067f55eb505b88fdef2c;Unwetter in Rathen: Touristen können trotzdem kommen;https://www.zeit.de/news/2026-08/03/unwetter-in-rathen-touristen-koennen-trotzdem-kommen;Hier finden Sie Informationen zu dem Thema „Sächsische Schweiz“. Lesen Sie jetzt „Unwetter in Rathen: Touristen können trotzdem kommen“.;Sächsische Schweiz;News, Sächsische Schweiz, Tino Richter, Rathen, Sächsische Schweiz, Deutsche Presse-Agentur, Urlaubserlebnis, Unwetter;2026-08-03T12:33:28+02:00;2026-08-03T12:33:28+02:00;;dpa Sachsen;false
59e1129b3b192b48facbe5ab75c78724746d2d120171e6b90086014164982aca;Totes Ehepaar in Bremen - Verdächtiger im Gefängnis;https://www.zeit.de/news/2026-08/03/totes-ehepaar-in-bremen-verdaechtiger-im-gefaengnis;Hier finden Sie Informationen zu dem Thema „Nachbarn attackiert?“. Lesen Sie jetzt „Totes Ehepaar in Bremen - Verdächtiger im Gefängnis“.;Nachbarn attackiert?;News, Nachbarn attackiert?, Bremen, Weser, Staatsanwaltschaft, Ehepaar;2026-08-03T12:29:31+02:00;2026-08-03T12:29:31+02:00;;dpa Niedersachsen;false
9d4f04123534c0f6c93e2d6eac4aa183761de12663679f2bfea7983c27434b9b;Iran führt bislang keine Gespräche mit US-Regierung;https://www.zeit.de/politik/ausland/2026-05/iran-krieg-donald-trump-hormus-live;Die für Montagnachmittag angekündigten Verhandlungen haben laut dem Iran noch nicht begonnen. Im Iran gab es erneut Hinrichtungen wegen angeblicher Spionage. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, USA, Donald Trump, Iran, Israel, Atomabkommen, Nahost, Militär;2026-08-03T10:56:40+00:00;2026-08-03T10:56:40+00:00;Annika BenzingMathis Gann;;false
6771db0ef9711cb8643f4a742c2267d5e1bcc52e29f285da046dec19391602e1;Prüfungszeit für Heilberufe beginnt;https://www.zeit.de/news/2026-08/03/pruefungszeit-fuer-heilberufe-beginnt;Hier finden Sie Informationen zu dem Thema „Ausbildung“. Lesen Sie jetzt „Prüfungszeit für Heilberufe beginnt“.;Ausbildung;News, Ausbildung, Mann, Prüfungszeit, Heilberuf, Landesdirektion, Zahnmedizin, Psychotherapie;2026-08-03T12:23:28+02:00;2026-08-03T12:23:28+02:00;;dpa Sachsen;false
7fd0491da7c8493ed6f908c8133d22e8cde23a9e2f92410d69f4cfe61a3978b3;Alte Synagoge in Erfurt bis Februar geschlossen;https://www.zeit.de/news/2026-08/03/alte-synagoge-in-erfurt-bis-februar-geschlossen;Hier finden Sie Informationen zu dem Thema „Museum“. Lesen Sie jetzt „Alte Synagoge in Erfurt bis Februar geschlossen“.;Museum;News, Museum, Erfurt, Synagoge, Sanierungsarbeit;2026-08-03T12:22:36+02:00;2026-08-03T12:22:36+02:00;;dpa Thüringen;false
aba4b42d575d33f448ce01927900cf29c24644d4fce809d7f7eac91915e74cb6;Däne läuft nur mit Handylicht über Autobahn;https://www.zeit.de/news/2026-08/03/daene-laeuft-nur-mit-handylicht-ueber-autobahn;Hier finden Sie Informationen zu dem Thema „Polizei stoppt Fußgänger“. Lesen Sie jetzt „Däne läuft nur mit Handylicht über Autobahn“.;Polizei stoppt Fußgänger;News, Polizei stoppt Fußgänger, Bundespolizei, Handylicht, Autobahn, Standstreifen, Grenze;2026-08-03T12:11:22+02:00;2026-08-03T12:11:22+02:00;;dpa Hamburg/Schleswig-Holstein;false
e6f876937a95d9f97bc8c6188ebef168424a32ae1aeca78be59c6cd84d9630db;Fahrgast bedroht Taxifahrer mit Schusswaffe - SEK-Einsatz;https://www.zeit.de/news/2026-08/03/fahrgast-bedroht-taxifahrer-mit-schusswaffe-sek-einsatz;Hier finden Sie Informationen zu dem Thema „Spezialkommando im Einsatz“. Lesen Sie jetzt „Fahrgast bedroht Taxifahrer mit Schusswaffe - SEK-Einsatz“.;Spezialkommando im Einsatz;News, Spezialkommando im Einsatz, Polizei, Schusswaffe, Spezialkommando;2026-08-03T12:09:20+02:00;2026-08-03T12:09:20+02:00;;dpa Baden-Württemberg;false
3f5d6018754f325144062a20a918fb655869a7ec7e3e669335ce66f6f4c417b7;Kompanys Lob für ein «Monster» mit «tollem Humor»;https://www.zeit.de/news/2026-08/03/kompanys-lob-fuer-ein-monster-mit-tollem-humor;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kompanys Lob für ein «Monster» mit «tollem Humor»“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Kompany, Sacha Boey, Bryan Zaragoza, Max Eberl, Minjae Kim, Bayern, FC Bayern München, Fußball-Bundesliga;2026-08-03T12:06:27+02:00;2026-08-03T12:06:27+02:00;;dpa Bayern;false
f9afb026415fa0b22603277d6e4da9e805e283533cb28026980f48d6a59e9bb5;14-Jährige soll Jugendliche mit Messer attackiert haben;https://www.zeit.de/news/2026-08/03/14-jaehrige-soll-jugendliche-mit-messer-attackiert-haben;Hier finden Sie Informationen zu dem Thema „Raubüberfall“. Lesen Sie jetzt „14-Jährige soll Jugendliche mit Messer attackiert haben“.;Raubüberfall;News, Raubüberfall, Landkreis Heilbronn, Polizei, Raubüberfall;2026-08-03T12:04:16+02:00;2026-08-03T12:04:16+02:00;;dpa Baden-Württemberg;false
51a09d283b8ffac3fea1825475b4bfaa529a55137db459abe72971bd4ce10813;Polizei führt 30 Schließfachbesitzer zwangsweise vor;https://www.zeit.de/news/2026-08/03/polizei-fuehrt-30-schliessfachbesitzer-zwangsweise-vor;Hier finden Sie Informationen zu dem Thema „Einbruch Sparkasse“. Lesen Sie jetzt „Polizei führt 30 Schließfachbesitzer zwangsweise vor“.;Einbruch Sparkasse;News, Einbruch Sparkasse, Gelsenkirchen, Polizei, Staatsanwaltschaft, Einbruch, Vernehmungstermin;2026-08-03T12:03:40+02:00;2026-08-03T12:03:40+02:00;;dpa Nordrhein-Westfalen;false
5c30a13014307c53db0d5e2b33be2fc269e87d7b97481f8943f6cda362821fa6;Nach Tod von Jugendlichem auf A5 - was nun bekannt ist;https://www.zeit.de/news/2026-08/03/nach-tod-von-jugendlichem-auf-a5-was-nun-bekannt-ist;Hier finden Sie Informationen zu dem Thema „Auf Autobahn“. Lesen Sie jetzt „Nach Tod von Jugendlichem auf A5 - was nun bekannt ist“.;Auf Autobahn;News, Auf Autobahn, Appenweier, Ortenaukreis, Polizei;2026-08-03T12:02:47+02:00;2026-08-03T12:02:47+02:00;;dpa Baden-Württemberg;false
00b70aaf11c77218d7b693e042ca32fdaf2133d6d81d2fa6898cb6103287ae90;Singapur verbannt Massive Attack wegen palästinensischer Flagge;https://www.zeit.de/feuilleton/musik/2026-08/massive-attack-singapur-einreiseverbot-palaestina-flagge-robert-del-naja-grant-marshall-gxe;Die Gruppe Massive Attack darf nicht erneut nach Singapur einreisen. Bei einem Auftritt hatten Mitglieder der Band eine palästinensische Flagge gezeigt.;Britische Trip-Hop-Band;Feuilleton, Britische Trip-Hop-Band, Singapur, Band, Konzert, Palästinensergebiet, Polizei, Aktivismus, Musiker;2026-08-03T12:01:46+02:00;2026-08-03T12:01:46+02:00;mga;DIE ZEIT,        AFP,        dpa,        Reuters,        							mga;false
33e9c06ab6fcab01729c0efc15e28c83d6a113093643cd2ba9ad3701a33ab68f;Wetterdienst warnt in nahezu ganz Deutschland vor Hitze;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/hitzewarnung-deutscher-wetterdienst-dwd-karte-waermebelastung-gxe;Der Deutsche Wetterdienst hat für weite Teile des Landes eine Hitzewarnung ausgesprochen. Nicht akut betroffen sind einzelne Gebiete im Norden und Nordwesten.;Extremwetter;Wissenschaft, Extremwetter, Hitze, Wetter, DWD, Klimawandel, Extremwetter, Sonnenschutz;2026-08-03T11:57:31+02:00;2026-08-03T11:57:31+02:00;mns;DIE ZEIT,        dpa,        							mns;false
9c33580b34feba509582620ad2b07c95f1723a133ab8842fd637d62a454b49de;Hamburger SV stellt Dompé frei;https://www.zeit.de/news/2026-08/03/hamburger-sv-stellt-domp-frei;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Hamburger SV stellt Dompé frei“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Herzogenaurach, Hamburger SV, Fußball-Bundesliga, Trainingslager;2026-08-03T11:57:04+02:00;2026-08-03T11:57:04+02:00;;dpa Hamburg/Schleswig-Holstein;false
306f0accc324b339299e8fa81c039f736726548cf6976754eaa9e22984e521f0;Baum stürzt auf Brücke über der Panke in Berlin;https://www.zeit.de/news/2026-08/03/baum-stuerzt-auf-bruecke-ueber-der-panke-in-berlin;Hier finden Sie Informationen zu dem Thema „Keine Verletzten“. Lesen Sie jetzt „Baum stürzt auf Brücke über der Panke in Berlin“.;Keine Verletzten;News, Keine Verletzten, Berlin, Feuerwehr;2026-08-03T11:55:47+02:00;2026-08-03T11:55:47+02:00;;dpa Berlin/Brandenburg;false
06d606c5aed45e3e7369db3e6e3b5af6eade09078af2c14e46219c4e53724814;Feuer in Mehrfamilienhaus - keine Hinweise auf Brandstiftung;https://www.zeit.de/news/2026-08/03/feuer-in-mehrfamilienhaus-keine-hinweise-auf-brandstiftung;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Feuer in Mehrfamilienhaus - keine Hinweise auf Brandstiftung“.;Ermittlungen;News, Ermittlungen, Kassel, Polizei, Brandstiftung, Ermittlung;2026-08-03T11:55:03+02:00;2026-08-03T11:55:03+02:00;;dpa Hessen;false
23dc2db5d25eea634417a50c9e4fefc81702844d0a1c399c28da3217852d4a2e;Tötungsdelikt in der Pfalz: Tatverdächtiger in U-Haft;https://www.zeit.de/news/2026-08/03/toetungsdelikt-in-der-pfalz-tatverdaechtiger-in-u-haft;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Tötungsdelikt in der Pfalz: Tatverdächtiger in U-Haft“.;Ermittlungen laufen;News, Ermittlungen laufen, Pfalz, Polizei, Tötungsdelikt, Schusswaffe;2026-08-03T11:52:23+02:00;2026-08-03T11:52:23+02:00;;dpa Rheinland-Pfalz/Saarland;false
93194356b95f34ab5319be206f381813c7a300740d077b23d724a5ded043a53f;Biontech bekommt neuen Chef - Nachfolger von Sahin gefunden;https://www.zeit.de/news/2026-08/03/biontech-bekommt-neuen-chef-nachfolger-von-sahin-gefunden;Hier finden Sie Informationen zu dem Thema „Pharma“. Lesen Sie jetzt „Biontech bekommt neuen Chef - Nachfolger von Sahin gefunden“.;Pharma;News, Pharma, Ugur Sahin, Guido Oelkers, Mainz, BioNTech, Pharma, Coronavirus;2026-08-03T11:50:26+02:00;2026-08-03T11:50:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
318b6a15ab9638bc570b3fb867f5f91d890fcce120a60f5f2dd9af2b701d67c7;Stall und Scheune brennen - Pferd stirbt, gewaltiger Schaden;https://www.zeit.de/news/2026-08/03/stall-und-scheune-brennen-pferd-stirbt-gewaltiger-schaden;Hier finden Sie Informationen zu dem Thema „Feuer in Hameln“. Lesen Sie jetzt „Stall und Scheune brennen - Pferd stirbt, gewaltiger Schaden“.;Feuer in Hameln;News, Feuer in Hameln, Hameln;2026-08-03T11:43:44+02:00;2026-08-03T11:43:44+02:00;;dpa Niedersachsen;false
bb641fb8df5dcfc66737b3884a68834fa8ad2fca48a76f6c34536fe281182ee9;Erneute Hitzewarnung – bis zu 36 Grad zum Wochenstart;https://www.zeit.de/news/2026-08/03/es-ist-heiss-in-nordrhein-westfalen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erneute Hitzewarnung – bis zu 36 Grad zum Wochenstart“.;Wetter;News, Wetter, Nordrhein-Westfalen, DWD, Augustwoche, Gewitter, Wetter, Starkregen;2026-08-03T11:43:00+02:00;2026-08-03T11:43:00+02:00;;dpa Nordrhein-Westfalen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-08/03/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-08-03T11:42:48+02:00;2026-08-03T11:42:48+02:00;;dpa;false
11f810be718b0c47f6f30e9f5a8c3c2d2c9f6a61134961d2f15df512bbe240df;E-Auto-Hersteller der EU zunehmend von asiatischen Batterien abhängig;https://www.zeit.de/wirtschaft/2026-08/e-auto-batterien-asien-china-abhaengigkeit-autoindustrie-gxe;Laut einer Studie stammten 2025 mehr Batterien für E-Autos von EU-Herstellern aus asiatischen Importen. Asiatische Unternehmen kontrollierten zunehmend EU-Produktionen.;E-Auto-Batterien;Wirtschaft, E-Auto-Batterien, Elektromobilität, Elektroauto, Asien, Europa, Deloitte, Europäische Union, China;2026-08-03T11:38:31+02:00;2026-08-03T11:38:31+02:00;pip;DIE ZEIT,        AFP,        							pip;false
d51aac0dfcd8b2e70d45b59465ced18060233cfcf03e75bde987df02388457a2;Saunabrand auf Rügen: Hotel evakuiert;https://www.zeit.de/news/2026-08/03/saunabrand-auf-ruegen-hotel-evakuiert;Hier finden Sie Informationen zu dem Thema „Feuer im Hotel“. Lesen Sie jetzt „Saunabrand auf Rügen: Hotel evakuiert“.;Feuer im Hotel;News, Feuer im Hotel, Saunabrand;2026-08-03T11:38:22+02:00;2026-08-03T11:38:22+02:00;;dpa Mecklenburg-Vorpommern;false
745e802a36d71e652170138528e2d17b67511e419259c5f5ce9834248a5f8fc5;Nach Angriff aus Auto gestoßen: 55-Jährige schildert Vorfall;https://www.zeit.de/news/2026-08/03/nach-angriff-aus-auto-gestossen-55-jaehrige-schildert-vorfall;Hier finden Sie Informationen zu dem Thema „Vorfall in Witten“. Lesen Sie jetzt „Nach Angriff aus Auto gestoßen: 55-Jährige schildert Vorfall“.;Vorfall in Witten;News, Vorfall in Witten, Witten, Polizei, Angriff, Tötungsdelikt, Auto;2026-08-03T11:37:34+02:00;2026-08-03T11:37:34+02:00;;dpa Nordrhein-Westfalen;false
4091f3d70e78ed340d406e60cb68a2383375d9f1e4965120f199b9ba8e479802;Junta in Myanmar erlaubt Rotem Kreuz Treffen mit Aung San Suu Kyi;https://www.zeit.de/politik/ausland/2026-08/aung-san-suu-kyi-myanmar-militaerregierung-ikrk-arnaud-de-baecque-gxe;Myanmars Regierung hat Bilder von einem Treffen zwischen Aung San Suu Kyi und einem Auslandsvertreter veröffentlicht. Über ihren Zustand war bisher kaum etwas bekannt.;Ex-Regierungschefin aus Myanmar;Politik, Ex-Regierungschefin aus Myanmar, Aung San Suu Kyi, Myanmar, Militär, Rotes Kreuz, Putsch, Opposition;2026-08-03T11:37:11+02:00;2026-08-03T11:37:11+02:00;mns;DIE ZEIT,        dpa,        							mns;false
21797a9ab33e467d666ca8f0a1c9ad829fc91e727c019d1d88c824e86fa4ec81;Bis zu 37 Grad: Hitzewarnung für Hessen;https://www.zeit.de/news/2026-08/03/am-montag-bis-zu-37-grad-und-gewitter-in-hessen;Hier finden Sie Informationen zu dem Thema „Extremwetter“. Lesen Sie jetzt „Bis zu 37 Grad: Hitzewarnung für Hessen“.;Extremwetter;News, Extremwetter, Hessen, Gewitter, Wetter;2026-08-03T11:29:36+02:00;2026-08-03T11:29:36+02:00;;dpa Hessen;false
cb3763eb857a55070b874e82bfc794074863989fa0116f03da4293a9e52bb172;Knapp 27.000 Wohngeldhaushalte in Hamburg;https://www.zeit.de/news/2026-08/03/knapp-27-000-wohngeldhaushalte-in-hamburg;Hier finden Sie Informationen zu dem Thema „Hohe Mieten, wenig Einkommen“. Lesen Sie jetzt „Knapp 27.000 Wohngeldhaushalte in Hamburg“.;Hohe Mieten, wenig Einkommen;News, Hohe Mieten, wenig Einkommen, Hamburg, Wohngeldhaushalt, Mietzuschuss, Wohngeld;2026-08-03T11:28:22+02:00;2026-08-03T11:28:22+02:00;;dpa Hamburg/Schleswig-Holstein;false
