Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0298a793057681c06c0e881837ba54eec3dd312b8928c2c7766450171bad764e;"Aus für ""Little Napoleon"": US-Grenzschützer Bovino tritt ab";https://www.zeit.de/news/2026-03/17/aus-fuer-little-napoleon-us-grenzschuetzer-bovino-tritt-ab;"Hier finden Sie Informationen zu dem Thema „Umstrittener Trump-Protegé“. Lesen Sie jetzt „Aus für ""Little Napoleon"": US-Grenzschützer Bovino tritt ab“.";Umstrittener Trump-Protegé;News, Umstrittener Trump-Protegé, Donald Trump, Greg Bovino, New York Times, NBC, Bovinos, Abschiebepolitik;2026-03-17T07:43:17+01:00;2026-03-17T07:43:17+01:00;;dpa;false
e092eada2eb46107c115f7469ceff4de651c70df7dbff7762410c8fbfb03f700;Weniger Straftaten in Region Hannover registriert;https://www.zeit.de/news/2026-03/17/weniger-straftaten-in-region-hannover-registriert;Hier finden Sie Informationen zu dem Thema „Kriminalstatistik“. Lesen Sie jetzt „Weniger Straftaten in Region Hannover registriert“.;Kriminalstatistik;News, Kriminalstatistik, Hannover, Polizei, Straftat, Kriminalstatistik, Messerangriff;2026-03-17T07:37:54+01:00;2026-03-17T07:37:54+01:00;;dpa Niedersachsen;false
0301c7f839468af81840c657df8706360968eda2c38ebee288cab3d92429d53f;Wetter in Hessen tagsüber mild und nachts frostig;https://www.zeit.de/news/2026-03/17/wetter-in-hessen-tagsueber-mild-und-nachts-frostig;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter in Hessen tagsüber mild und nachts frostig“.;Wetter;News, Wetter, Nordhessen, Hessen, Wetter;2026-03-17T07:35:11+01:00;2026-03-17T07:35:11+01:00;;dpa Hessen;false
f879db7e6d55a035d8562ce29771daa3c1fd7a8efd9f6585a05c277cfb49e039;Gabelstapler fällt von Tieflader auf Autobahn;https://www.zeit.de/news/2026-03/16/gabelstapler-faellt-von-tieflader-auf-autobahn;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Gabelstapler fällt von Tieflader auf Autobahn“.;Verkehr;News, Verkehr, Schwarzwald, Verkehr, Autobahn, Reifen, Auto;2026-03-17T07:20:42+01:00;2026-03-17T07:20:42+01:00;;dpa Baden-Württemberg;false
dae55057f0b0f9db28c923842a1dd88b43ff6d436ffaf805fe9d5f6daa18f8f4;Viele Langzeitarbeitslose sehen keine besseren Chancen durch Jobcenter;https://www.zeit.de/arbeit/2026-03/langzeitarbeitslosigkeit-studie-bertelsmann-stiftung-jobcenter-zufriedenheit-gxe;"Fast jeder zweite Langzeitarbeitslose hat das Gefühl, dass Termine beim Jobcenter ""nichts bringen"". Verbesserungsbedarf gebe es bei Erreichbarkeit und Stellenangeboten.";Bertelsmann Stiftung;Arbeit, Bertelsmann Stiftung, Arbeitslosigkeit, Arbeitsamt, Bertelsmann Stiftung, Arbeitsmarkt, Studie, Arbeitslosenquote;2026-03-17T07:16:38+01:00;2026-03-17T07:16:38+01:00;als;DIE ZEIT,        dpa,        epd,        							als;false
9c5c39432af04318a369d328dd0ef03e3d2ee6b3d74e73ec9bd1bb614916aa35;Jugendgruppen attackieren Kinder in Waren und Neubrandenburg;https://www.zeit.de/news/2026-03/17/jugendgruppen-attackieren-kinder-in-waren-und-neubrandenburg;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Jugendgruppen attackieren Kinder in Waren und Neubrandenburg“.;Kriminalität;News, Kriminalität, Neubrandenburg, Mecklenburg-Vorpommern, Polizei, Jugendgruppe, Kriminalität;2026-03-17T07:16:27+01:00;2026-03-17T07:16:27+01:00;;dpa Mecklenburg-Vorpommern;false
70f37fdb8685cb5fe16428b2817685819a7ea8a7eebd9d792bf9aa9336a2d270;Ehemalige Ortskraft der US-Armee stirbt in ICE-Gewahrsam;https://www.zeit.de/politik/ausland/2026-03/ortskraft-us-armee-einwanderungsbehoerde-ice-tod-gxe;Die US-Einwanderungsbehörde ICE untersucht den Tod eines aus Afghanistan stammenden Mannes. Er wurde am Freitag festgenommen, am nächsten Morgen war er tot.;USA;Politik, USA, Immigration and Customs Enforcement, Militär, Afghanistan, USA, Ermittlung, Behörde;2026-03-17T07:13:10+01:00;2026-03-17T07:13:10+01:00;ngo;DIE ZEIT,        AP,        							ngo;false
661a80b5f402e7ae79e72ce206896bb4c1d19c318047b5bebaea66d30235f4ed;Hunderte Wölfe im Museum - aber bald auch in der Jägerstube?;https://www.zeit.de/news/2026-03/17/hunderte-woelfe-im-museum-aber-bald-auch-in-der-jaegerstube;Hier finden Sie Informationen zu dem Thema „Aufnahme ins Jagdrecht“. Lesen Sie jetzt „Hunderte Wölfe im Museum - aber bald auch in der Jägerstube?“.;Aufnahme ins Jagdrecht;News, Aufnahme ins Jagdrecht, Ina Pokorny, Christian Blumenstein, Potsdam, Brandenburg, Bundeslandwirtschaftsministerium, Jägerstube, Jagdrecht, Naturkundemuseum, Wölfe, Tiere;2026-03-17T07:00:06+01:00;2026-03-17T07:00:06+01:00;;dpa;false
62e8068de92d83c9f87b3b9e9ed2475616a81c509cca9a2bbcaba1a144d36589;Warnstreik im ostsächsischen Nahverkehr beginnt;https://www.zeit.de/news/2026-03/17/warnstreik-im-ostsaechsischen-nahverkehr-beginnt;Hier finden Sie Informationen zu dem Thema „Tarifstreik“. Lesen Sie jetzt „Warnstreik im ostsächsischen Nahverkehr beginnt“.;Tarifstreik;News, Tarifstreik, Bus Ost, Ostsachsen, Oberlausitz, Hoyerswerda, Zittau, DB, Ver.di, Reisen, Nahverkehr, Tarifstreik;2026-03-17T06:53:19+01:00;2026-03-17T06:53:19+01:00;;dpa Sachsen;false
254f510c4650e7f25cab3ac3ab763cd71d66e42c4d4e213ccd96912eba500191;DWD warnt vor Frost und Glätte im Osten;https://www.zeit.de/news/2026-03/17/dwd-warnt-vor-frost-und-glaette-im-osten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD warnt vor Frost und Glätte im Osten“.;Wetter;News, Wetter, Sachsen, Thüringen, Sachsen-Anhalt, Glätte, Straßenbedingung, Wetter;2026-03-17T06:49:40+01:00;2026-03-17T06:49:40+01:00;;dpa Sachsen;false
bb07ff9b4528ea4a559232a50f504ff57af34dfcbb372ee373dfd2a90a06bb1d;Großeinsatz nach Tötungsdelikt im Kreis Groß-Gerau;https://www.zeit.de/news/2026-03/17/grosseinsatz-nach-toetungsdelikt-im-kreis-gross-gerau;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Großeinsatz nach Tötungsdelikt im Kreis Groß-Gerau“.;Kriminalität;News, Kriminalität, Groß-Gerau, Tötungsdelikt, Kriminalität, Großeinsatz;2026-03-17T06:43:17+01:00;2026-03-17T06:43:17+01:00;;dpa Hessen;false
70a105761b97bb216b50a3d1db895a9b47e6c96bb30dedf59af06a6e8e9cc8dd;Wetter in Norddeutschland: Sonne, Frost und später Regen;https://www.zeit.de/news/2026-03/17/wetter-in-norddeutschland-sonne-frost-und-spaeter-regen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter in Norddeutschland: Sonne, Frost und später Regen“.;Wetter;News, Wetter, Norddeutschland, Hamburg, Schleswig-Holstein, Holsteinische Schweiz, Mecklenburg-Vorpommern, Wetter;2026-03-17T06:42:30+01:00;2026-03-17T06:42:30+01:00;;dpa Hamburg/Schleswig-Holstein;false
12066a8246a63deaf691dccec1ed599ae7ac21f0cf229552f1ed73ffd991ea0b;"""Einen Schritt zu langsam"": Magic-Serie reißt in Atlanta";https://www.zeit.de/news/2026-03/17/einen-schritt-zu-langsam-magic-serie-reisst-in-atlanta;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „""Einen Schritt zu langsam"": Magic-Serie reißt in Atlanta“.";Basketball;News, Basketball, Moritz Wagner, Atlanta, Los Angeles Lakers, Orlando Magic, NBA, Atlanta Hawks, Eastern Conference, Basketball;2026-03-17T06:41:01+01:00;2026-03-17T06:41:01+01:00;;dpa Sport;false
74329e9ab18f97b6a8747f1db14cde44d4e8ea162388d62670810d4e89d88400;Sonne am Tag, Frost in der Nacht in Berlin und Brandenburg;https://www.zeit.de/news/2026-03/17/sonne-am-tag-frost-in-der-nacht-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne am Tag, Frost in der Nacht in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Wetter;2026-03-17T06:37:40+01:00;2026-03-17T06:37:40+01:00;;dpa Berlin/Brandenburg;false
6d95e8fe1f3b9ea2de21985d3ad589e2b8e7304ae3439b2e67bcfda2d9af3762;"Palacios fordert: Von Arsenal ""nicht beeindrucken lassen""";https://www.zeit.de/news/2026-03/17/palacios-fordert-von-arsenal-nicht-beeindrucken-lassen;"Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Palacios fordert: Von Arsenal ""nicht beeindrucken lassen""“.";Champions League;News, Champions League, Leverkusen, London, Bayer 04 Leverkusen, FC Arsenal, Champions League, Premier League, Arsenal, Ehrfurcht;2026-03-17T06:35:04+01:00;2026-03-17T06:35:04+01:00;;dpa Nordrhein-Westfalen;false
035017dc2dc9da434964cc3e4ef09c5c72231cf5d02d4750db4da4d7511db188;USA dürfen Migranten vorerst wieder in Drittstaaten abschieben;https://www.zeit.de/politik/ausland/2026-03/usa-migranten-abschiebungen-drittstaaten-erlaubt-berufungsgericht-gxe;Ein Berufungsgericht hat entschieden, dass Migranten wieder in Länder abgeschoben werden dürfen, aus denen sie nicht stammen. Ein Bezirksgericht hatte das zuvor gestoppt.;US-Migrationspolitik;Politik, US-Migrationspolitik, Migrationspolitik, USA, Migration, Donald Trump, Abschiebung, Gericht;2026-03-17T06:32:39+01:00;2026-03-17T06:32:39+01:00;mm;DIE ZEIT,        AFP,        dpa,        							mm;false
2d99d91e9d4b235d4c7dd457f26edb4ce127eaef27ace99699e052fd4a6f0ea4;Frühling im Anmarsch: Hier sind bis zu 19 Grad möglich;https://www.zeit.de/news/2026-03/17/fruehling-im-anmarsch-hier-sind-bis-zu-19-grad-moeglich;Hier finden Sie Informationen zu dem Thema „Wetter in Baden-Württemberg“. Lesen Sie jetzt „Frühling im Anmarsch: Hier sind bis zu 19 Grad möglich“.;Wetter in Baden-Württemberg;News, Wetter in Baden-Württemberg, Allgäu, Bergland, Hochschwarzwald, Feldberg, Baden-Württemberg, DWD, Anmarsch, Wetter;2026-03-17T06:11:37+01:00;2026-03-17T06:11:37+01:00;;dpa Baden-Württemberg;false
4bc894a7ce3324537162f814cbf028a2fa336f489026854988b7a7e3382846f4;EU-Ratschef will Gespräche mit Russland vorbereiten;https://www.zeit.de/news/2026-03/17/eu-ratschef-will-gespraeche-mit-russland-vorbereiten;Hier finden Sie Informationen zu dem Thema „Diplomatie“. Lesen Sie jetzt „EU-Ratschef will Gespräche mit Russland vorbereiten“.;Diplomatie;News, Diplomatie, António Costa, Donald Trump, Viktor Orban, Wolodymyr Selenskyj, Russland, Budapest, Ungarn, Europäische Union, EU, Diplomatie;2026-03-17T06:10:37+01:00;2026-03-17T06:10:37+01:00;;dpa;false
db8e7a1090a4c6f628bb340456d29bc6d7835a2ca1fa145f110ea474ef2fdf9c;Rekordregen in Australiens Zentrum - Wasserfälle am Uluru;https://www.zeit.de/news/2026-03/17/rekordregen-in-australiens-zentrum-wasserfaelle-am-uluru;Hier finden Sie Informationen zu dem Thema „Unwetter in der Wüste“. Lesen Sie jetzt „Rekordregen in Australiens Zentrum - Wasserfälle am Uluru“.;Unwetter in der Wüste;News, Unwetter in der Wüste, Australien, Uluru, Rekordregen, Wasserfall, Wüste, Rekordregenfall, Unwetter;2026-03-17T06:07:11+01:00;2026-03-17T06:07:11+01:00;;dpa;false
f5b1665669e8dbb61e326d09136b42174762985f62b2e44867a7dfe7e9e91ed2;Gedenken an Torwart: Mitspieler wollen Georg-Koch-Tribüne;https://www.zeit.de/news/2026-03/17/gedenken-an-torwart-mitspieler-wollen-georg-koch-tribuene;Hier finden Sie Informationen zu dem Thema „Initiative von Ex-Spielern“. Lesen Sie jetzt „Gedenken an Torwart: Mitspieler wollen Georg-Koch-Tribüne“.;Initiative von Ex-Spielern;News, Initiative von Ex-Spielern, Georg Koch, Vlatko Glavas, Bundesliga, Initiative;2026-03-17T06:05:04+01:00;2026-03-17T06:05:04+01:00;;dpa Nordrhein-Westfalen;false
355e3f2d5ab0832f7ef72f02efbe25d9cec918e409f6657e232eedb0fa8361c6;Erst trübes Wetter in Bayern - dann kommt wieder die Sonne;https://www.zeit.de/news/2026-03/17/erst-truebes-wetter-in-bayern-dann-kommt-wieder-die-sonne;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Erst trübes Wetter in Bayern - dann kommt wieder die Sonne“.;Wettervorhersage;News, Wettervorhersage, Bayern, Alpen, Wettervorhersage, Wetter;2026-03-17T06:03:17+01:00;2026-03-17T06:03:17+01:00;;dpa Bayern;false
d20b2bc1fac615f07aea4d0e683091c25d35680875e2e876839e729392af4fb7;Ein Rollstuhlfahrer vor der Arztpraxis – und kein Aufzug;https://www.zeit.de/hamburg/2026-03/elbvertiefung-17-03-2026;Die Elbvertiefung am Dienstag – Mit dem Hamburger Wärmeplan, falsch tickenden Bahnhofsuhren – und Siegfried Lenz, der kein Senator werden wollte;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Siegfried Lenz, Sandro Kappe, Annika Lasarzik, Frank Drieschner, Günter Berg, Helmut Schmidt, Hamburg, Steilshoop, Hamburg-Holstein, Erzbistum Hamburg;2026-03-17T06:00:08+01:00;2026-03-17T06:00:08+01:00;Frank Drieschner;;false
f54b1cf6dfcf79c41a1ee4198329d50b711e7c8e1d5a28fac894cec9c113afc3;Der Fahrplan der rot-schwarzen Regierung in Brandenburg;https://www.zeit.de/news/2026-03/17/der-fahrplan-der-rot-schwarzen-regierung-in-brandenburg;Hier finden Sie Informationen zu dem Thema „Koalition“. Lesen Sie jetzt „Der Fahrplan der rot-schwarzen Regierung in Brandenburg“.;Koalition;News, Koalition, Dietmar Woidke, Brandenburg, SPD, Fahrplan, Koalition, Koalitionsvertrag;2026-03-17T06:00:04+01:00;2026-03-17T06:00:04+01:00;;dpa Berlin/Brandenburg;false
281ad318f7eb5f62a851ca9f4c4a187397ffa81895a4ca90b536d30fa47ff3fe;Verdi ruft zu Streik bei Entsorgungsfirmen auf;https://www.zeit.de/news/2026-03/17/verdi-ruft-zu-streik-bei-entsorgungsfirmen-auf;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Verdi ruft zu Streik bei Entsorgungsfirmen auf“.;Tarifkonflikt;News, Tarifkonflikt, Cottbus, Lausitz, Ver.di, Entsorgungsfirma, Streik, Entsorgungsunternehmen, Tarifkonflikt;2026-03-17T05:54:29+01:00;2026-03-17T05:54:29+01:00;;dpa Berlin/Brandenburg;false
3cff06a8bc96115cd5a5773afbcba915176c0d88deb1197a9c0ed65951b28a74;Angriffe auf Teheran und Beirut, Israel mobilisiert erneut Reservisten;https://www.zeit.de/politik/ausland/2026-03/iran-usa-israel-libanon-krieg-oel-tanker-donald-trump-gxe;Israel hat nach Angriffen der Hisbollah und des Iran Ziele in Teheran und Beirut beschossen. Deutschland warnt vor einer israelischen Bodenoffensive im Libanon. Die Nacht;Iranüberblick;Politik, Iranüberblick, Israel, Libanon, Iran, Teheran, Beirut, Hisbollah, Südlibanon, USA, Donald Trump, Oman;2026-03-17T05:52:35+01:00;2026-03-17T05:52:35+01:00;spr;DIE ZEIT,        dpa,        AFP,        							spr;false
5190b8d095b7cee5999c916f327f300a22b89b6e3acd3ebf57d4afa02c105f42;Haus in Kirkel steht in Flammen - drei Leichtverletzte;https://www.zeit.de/news/2026-03/17/haus-in-kirkel-steht-in-flammen-drei-leichtverletzte;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Haus in Kirkel steht in Flammen - drei Leichtverletzte“.;Brände;News, Brände, Kirkel, Polizei, Rauchgasvergiftung, Brand;2026-03-17T05:50:01+01:00;2026-03-17T05:50:01+01:00;;dpa Rheinland-Pfalz/Saarland;false
2c8eafead76898537f0adb18dc6f9b7a532a1285093d96c71f3af85c6a315141;Unions Heldt kritisiert Bayern wegen Debatte um Platzverweis;https://www.zeit.de/news/2026-03/17/unions-heldt-kritisiert-bayern-wegen-debatte-um-platzverweis;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Unions Heldt kritisiert Bayern wegen Debatte um Platzverweis“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Horst Heldt, Luis Díaz, Uli Hoeneß, München, 1. FC Union Berlin, FC Bayern München, Fußball-Bundesliga, Bundesliga, Platzverweis, Kritik;2026-03-17T05:45:04+01:00;2026-03-17T05:45:04+01:00;;dpa Bayern;false
8480128d10de6b64c5e2f667105128737d85f8ed2389544b52bf82e3c35eaf7e;Gehören China-Aktien auch in Ihr MSCI-World-Depot?;https://www.zeit.de/geld/2026-02/chinesische-aktien-etf-msci-world-tencent-xiaomi-baidu;Chinas Börsen waren lange geächtet, doch das ändert sich. Das Land ist Innovationsführer, seine Aktien billig. Mit diesen Tipps investieren MSCI-World-Anleger souverän.;"Z+ (abopflichtiger Inhalt);
        
    Chinesische Aktien";Geld, Chinesische Aktien, China, MSCI World, ETF, Aktien, Geld sparen;2026-03-17T05:34:34+01:00;2026-03-17T05:34:34+01:00;Victor Gojdka;;false
72bab66530b964e67752e5dd1bbdbc1951e3b54456cccbd506fb9c9482297bc7;Bullauge im Villenviertel;https://www.zeit.de/2026/12/villa-beer-wien-josef-frank-architektur-moderne;Lange fristete die Villa Beer ein Schattendasein in Hietzing. Jetzt wird der herausragende Bau der Wiener Moderne zu einem Hausmuseum.;"Z+ (abopflichtiger Inhalt);
        
    Villa Beer in Wien";Feuilleton, Villa Beer in Wien, Architektur, Kunst, Wien, Bauhaus, Österreich, Kunstgeschichte;2026-03-17T05:30:48+01:00;2026-03-17T05:30:48+01:00;Thomas Mießgang;Aus der        ZEIT Nr. 12/2026;false
7228ad2d174cfb63bdb0a735759f27ad9437b4767e266d80449caeef8b08db58;Filmfest Schleswig-Holstein startet in Jubiläumsjahr;https://www.zeit.de/news/2026-03/17/filmfest-schleswig-holstein-startet-in-jubilaeumsjahr;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Filmfest Schleswig-Holstein startet in Jubiläumsjahr“.;Kultur;News, Kultur, Schleswig-Holstein, Kiel, Filmfest, Jubiläumsjahr;2026-03-17T05:30:05+01:00;2026-03-17T05:30:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
b79b5b1bdd98d8382cc2391c170934c2b65d9b4d67f867f302f9161a0b3ec8b1;Innenministerin Behrens will Sicherheitsempfinden stärken;https://www.zeit.de/news/2026-03/17/innenministerin-behrens-will-sicherheitsempfinden-staerken;Hier finden Sie Informationen zu dem Thema „Sicherheit in Städten“. Lesen Sie jetzt „Innenministerin Behrens will Sicherheitsempfinden stärken“.;Sicherheit in Städten;News, Sicherheit in Städten, Daniela Behrens, Niedersachsen, Braunschweig, SPD, Polizei, Sicherheitsempfinden, Sicherheitsgefühl, Sicherheit;2026-03-17T05:30:04+01:00;2026-03-17T05:30:04+01:00;;dpa Niedersachsen;false
852a09051683ed9170cb1bced4c6e10be67ae3f0a9ca62ff878bf0f0332beb01;Rot oder grün: Was unterscheidet die Münchner OB-Kandidaten?;https://www.zeit.de/news/2026-03/17/rot-oder-gruen-was-unterscheidet-die-muenchner-ob-kandidaten;Hier finden Sie Informationen zu dem Thema „Stichwahl“. Lesen Sie jetzt „Rot oder grün: Was unterscheidet die Münchner OB-Kandidaten?“.;Stichwahl;News, Stichwahl, Dieter Reiter, Dominik Krause, Martin Gross, Ursula Münch, Clemens Baumgärtner, Mann, München, Tutzing, LMU, SPD;2026-03-17T05:15:05+01:00;2026-03-17T05:15:05+01:00;;dpa Bayern;false
01c65746d70b1c4b158b1d7c0559181961a2d2bd186cca23a2c80a355b775413;So will die EU-Kommission die Strompreise senken;https://www.zeit.de/politik/2026-03/energiepreise-irankrieg-europaeische-union-von-der-leyen-brief;Ursula von der Leyen will die gestiegenen Energiepreise senken. Ihre Vorschläge: Erneuerbare Energien sollen ausgebaut und CO₂-Zertifikate bestehen bleiben.;Ursula von der Leyen;Politik, Ursula von der Leyen, EU-Kommission, Strompreis, Ursula von der Leyen, Europa, Iran, Europäische Union, Steuer, CO2 - Zertifikate;2026-03-17T05:13:14+01:00;2026-03-17T05:13:14+01:00;mm;DIE ZEIT,        dpa,        							mm;false
09b49cc1e4fb4c37941266d2997f15caad6deee69f7a7e3438d50b028aa2625d;Mann skandiert Nazi-Parolen in Wolgast;https://www.zeit.de/news/2026-03/17/mann-skandiert-nazi-parolen-in-wolgast;Hier finden Sie Informationen zu dem Thema „Verfassungsfeindlich“. Lesen Sie jetzt „Mann skandiert Nazi-Parolen in Wolgast“.;Verfassungsfeindlich;News, Verfassungsfeindlich, Wolgast, Polizei;2026-03-17T05:08:41+01:00;2026-03-17T05:08:41+01:00;;dpa Mecklenburg-Vorpommern;false
8409264e1c17d8e6c0108168fec1895f92978b55b51540c92995d3a0b28df6dc;Neue Staffel: Promis zu Besuch in der Sesamstraße;https://www.zeit.de/news/2026-03/17/neue-staffel-promis-zu-besuch-in-der-sesamstrasse;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Neue Staffel: Promis zu Besuch in der Sesamstraße“.;Fernsehen;News, Fernsehen, Motsi Mabuse, Carolin Kebekus, Tobias Krell, Let's Dance, Kinderserie, Dreharbeit;2026-03-17T05:07:26+01:00;2026-03-17T05:07:26+01:00;;dpa Hamburg/Schleswig-Holstein;false
c4bc23aa7961fdda323c8e9ef455fd6e19a71a1dc4f515cddb1b66eaca718be9;Viele Aufzüge sind laut TÜV nicht gegen Cyberangriffe geschützt;https://www.zeit.de/wirtschaft/fahrstuehle-aufzuege-cybersicherheit-tuev-cyberangriffe-gxe;Weil Aufzüge zunehmend digital gesteuert werden, sind sie ein Ziel für Cyberkriminelle. Viele Betreiber setzen nach Angaben des TÜV keine Schutzmaßnahmen um.;Cybersicherheit;Wirtschaft, Cybersicherheit, Digitalisierung, Technologie, Überwachung, Kriminalität, Infrastruktur, Dokumentation;2026-03-17T05:06:35+01:00;2026-03-17T05:06:35+01:00;;DIE ZEIT,        dpa;false
