Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c5dcc21377033e18fa6f93f480e1ad8bf0df3504f59793716cee79d12173bf11;Politische Aufarbeitung nach Anschlag von Magdeburg;https://www.zeit.de/news/2024-12/23/landkreise-absoluter-schutz-auf-weihnachtsmaerkten-unmoeglich;Hier finden Sie Informationen zu dem Thema „Todesfahrt auf Weihnachtsmarkt“. Lesen Sie jetzt „Politische Aufarbeitung nach Anschlag von Magdeburg“.;Todesfahrt auf Weihnachtsmarkt;News, Todesfahrt auf Weihnachtsmarkt, Magdeburg, Deutscher Landkreistag, Polizei, Weihnachtsmarkt, Landkreis, Anschlag;2024-12-23T06:31:26+01:00;2024-12-23T06:31:26+01:00;;dpa;false
ca33857d4e888f7dc3a9373e1165b1ae7c7bade3d65dd66067b551f89eb133a9;Zahl der Sicherungsverwahrten in Niedersachsen konstant;https://www.zeit.de/news/2024-12/23/zahl-der-sicherungsverwahrten-in-niedersachsen-konstant;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zahl der Sicherungsverwahrten in Niedersachsen konstant“.;Kriminalität;News, Kriminalität, Mann, Hannover, Niedersachsen, Bremen, Justizministerium, Deutsche Presse-Agentur, Sicherungsverwahrung, Kriminalität;2024-12-23T06:30:37+01:00;2024-12-23T06:30:37+01:00;;dpa Niedersachsen;false
2fa7222dd76edfcdf660d117829809edf30f651ee1c319d05249877cd290a31f;Sekt - immer öfter alkoholfrei oder mit Sirup;https://www.zeit.de/news/2024-12/23/sekt-immer-oefter-alkoholfrei-oder-mit-sirup;Hier finden Sie Informationen zu dem Thema „Getränke-Trends“. Lesen Sie jetzt „Sekt - immer öfter alkoholfrei oder mit Sirup“.;Getränke-Trends;News, Getränke-Trends, Alexander Tacer, Claudia Burgdorf, Freixenet, Deutsche Presse-Agentur, Weihnachten, Sirup, Schaumwein, Sektkorken, Sekte, Cocktailglas;2024-12-23T06:30:37+01:00;2024-12-23T06:30:37+01:00;;dpa;false
66d622a63ad630d6d2a6cf8b0ee392d71b4005ccd5bad8f49f2d3f93daae672b;Wolfgang Bosbach wichtelt an Weihnachten;https://www.zeit.de/news/2024-12/23/wolfgang-bosbach-wichtelt-an-weihnachten;Hier finden Sie Informationen zu dem Thema „Tradition an Heiligabend“. Lesen Sie jetzt „Wolfgang Bosbach wichtelt an Weihnachten“.;Tradition an Heiligabend;News, Tradition an Heiligabend, Wolfgang Bosbach, CDU, Deutsche Presse-Agentur, Weihnachten, Heiligabend, Wichtel, Tradition, Familie;2024-12-23T06:30:36+01:00;2024-12-23T06:30:36+01:00;;dpa Nordrhein-Westfalen;false
4d6898b165afc01a31fecc1dc136a2944ab2b688bbb2ccbc78f7349df8357002;Slowakische Opposition empört sich über Robert Ficos Moskaureise;https://www.zeit.de/politik/ausland/2024-12/robert-fico-slowakei-moskau-kritik-empoerung-opposition-erdgas-ukraine;Der Besuch des slowakischen Ministerpräsidenten in Moskau hat für deutliche Kritik gesorgt. Robert Fico verweist auf Russlands Angebot, weiter Erdgas zu liefern.;Slowakei;Politik, Slowakei, Robert Fico, Wladimir Putin, Opposition, Moskau, Russland, Slowakei;2024-12-23T06:30:35+01:00;2024-12-23T06:30:35+01:00;hoe;ZEIT ONLINE,        AFP,        dpa,        							hoe;false
b5754c5f18141e0896b13850e4db4297dab89cbab874cb7a6ad96a0daff3fc62;Mutmaßliche Rechtsextremisten greifen Linkenpolitikerin in Görlitz an;https://www.zeit.de/politik/2024-12/gewalt-politiker-sachsen-goerlitz-linke-rechte-angriff;Mehrere Rechte haben im sächsischen Görlitz drei Menschen angegriffen und verletzt. Unter ihnen ist auch die Linkenkommunalpolitikerin Samara Schrenk.;Sachsen;Politik, Sachsen, Sachsen, Rechtsextremismus, Die Linke, Körperverletzung, Kommunalpolitik, Landeskriminalamt, MDR;2024-12-23T06:26:39+01:00;2024-12-23T06:26:39+01:00;hoe;ZEIT ONLINE,        dpa,        							hoe;false
59230316b13c200b3e1fb1a7c7b67071c734ca669b82898b114457d58e0042d9;67 Menschen bei Lebensmittelverteilung in Nigeria getötet;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/nigeria-tote-lebensmittel-verteilung-wirtschaftskrise-abuja;In der Hauptstadt Abuja und im Süden Nigerias wurden kostenlose Lebensmittel an Bedürftige verteilt. Die Not im Land ist so groß, dass im Gedränge viele erdrückt wurden.;Nigeria;Gesellschaft, Nigeria, Nigeria, Tod, Katholische Kirche, Westafrika, Lebensmittelpreise, Armut;2024-12-23T06:23:22+01:00;2024-12-23T06:23:22+01:00;jj;ZEIT ONLINE,        dpa,        AFP,        							jj;false
e3218c38ab572d741c532bbad857d752543adc4ffb62d20fa3cdb6f82a6d52d3;Tesla rechnet in Deutschland mit einem Plus;https://www.zeit.de/news/2024-12/23/tesla-rechnet-in-deutschland-mit-einem-plus;Hier finden Sie Informationen zu dem Thema „Elektroautobranche“. Lesen Sie jetzt „Tesla rechnet in Deutschland mit einem Plus“.;Elektroautobranche;News, Elektroautobranche, André Thierig, Elon Musk, Grünheide, Taiwan, Berlin, Brandenburg, Rote Meer, Deutsche Presse-Agentur, Elektroautobranche, Elektroauto;2024-12-23T06:15:36+01:00;2024-12-23T06:15:36+01:00;;dpa;false
2891f69cce3503c5b15daeb895c936b8f06156989ff2c5a9e9c8559176969b67;Da schwärmen selbst die Gegner;https://www.zeit.de/sport/2024-12/bundesliga-rueckschau-florian-wirtz;Florian Wirtz spielt groß auf. Thomas Müller knackt einen Rekord. Und Frankfurts Torwart weckt Erinnerungen an eine Legende. Alles Wichtige vom Fußballwochenende;"Z+ (abopflichtiger Inhalt);
        
    
Bundesligarückschau";Sport, Bundesligarückschau, Fußball-Bundesliga, Eintracht Frankfurt, 1. FSV Mainz 05, Florian Wirtz, Thomas Müller, Fußball, Mainz, Augsburg, Freiburg, Leverkusen;2024-12-23T06:02:21+01:00;2024-12-23T06:02:21+01:00;Christian Spiller;;false
566a4f7d003839e323ea677871b4ec93296fc683061c20ff782b2aeeba8b8b6c;Klepsch: Tourismus braucht weiter staatliche Unterstützung;https://www.zeit.de/news/2024-12/23/klepsch-tourismus-braucht-weiter-staatliche-unterstuetzung;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Klepsch: Tourismus braucht weiter staatliche Unterstützung“.;Tourismus;News, Tourismus, Barbara Klepsch, Sachsen, CDU, Tourismus;2024-12-23T06:00:40+01:00;2024-12-23T06:00:40+01:00;;dpa Sachsen;false
5b0ae431d3fbd3080909b7ea95d9000b765b8ac6663f92a71b13d551db313391;Neue Grundsteuer: Gleiches Aufkommen neu verteilt;https://www.zeit.de/news/2024-12/23/neue-grundsteuer-gleiches-aufkommen-neu-verteilt;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Neue Grundsteuer: Gleiches Aufkommen neu verteilt“.;Finanzen;News, Finanzen, Thomas Beyer, Rostock, Neubrandenburg, Schwerin, Wismar, Mecklenburg-Vorpommern, SPD, BMF, Grundsteuer, Finanzen;2024-12-23T06:00:39+01:00;2024-12-23T06:00:39+01:00;;dpa Mecklenburg-Vorpommern;false
dcbabffb20c4d444d8913fb3cbc584dd0b1c6b7eac70943727e9785273ae5ca3;Sechs NRW-Großstädte setzen auf differenzierte Hebesätze;https://www.zeit.de/news/2024-12/23/sechs-nrw-grossstaedte-setzen-auf-differenzierte-hebesaetze;Hier finden Sie Informationen zu dem Thema „Grundsteuerreform“. Lesen Sie jetzt „Sechs NRW-Großstädte setzen auf differenzierte Hebesätze“.;Grundsteuerreform;News, Grundsteuerreform, Nordrhein-Westfalen, Bonn, Bochum, Duisburg, Münster, Dortmund, Köln, Düsseldorf, Bielefeld, Wuppertal;2024-12-23T06:00:39+01:00;2024-12-23T06:00:39+01:00;;dpa Nordrhein-Westfalen;false
8fe0293f6dac0f8aa321aef9580790efa9fc2a2e655b96c7eef99c0ae4de8392;Börsen-Ausblick 2025: Europa erwartet keine großen Sprünge;https://www.zeit.de/news/2024-12/23/boersen-ausblick-2025-europa-erwartet-keine-grossen-spruenge;Hier finden Sie Informationen zu dem Thema „Börsen in Europa“. Lesen Sie jetzt „Börsen-Ausblick 2025: Europa erwartet keine großen Sprünge“.;Börsen in Europa;News, Börsen in Europa, Tobias Vogel, Europa, China, USA, UBS, Euro Stoxx 50, Dax;2024-12-23T06:00:37+01:00;2024-12-23T06:00:37+01:00;;dpa;false
0c6117db7ad1ba15c48a3cf8a39d744f4920d52d991d881100732df583b8e553;Eurostaaten wollen weniger neue Münzen herstellen;https://www.zeit.de/news/2024-12/23/eurostaaten-wollen-weniger-neue-muenzen-herstellen;Hier finden Sie Informationen zu dem Thema „Bargeld“. Lesen Sie jetzt „Eurostaaten wollen weniger neue Münzen herstellen“.;Bargeld;News, Bargeld, EZB, Eurostaat, Münze, Euroland, Bargeld;2024-12-23T05:50:35+01:00;2024-12-23T05:50:35+01:00;;dpa;false
f478704eaac7f7f1033ff1e3ee6684b6f82ebfb3bdcf4e49d8bb82bad703d381;"Hannawald über Frauen-Tour: ""Hat nichts mit Tournee zu tun""";https://www.zeit.de/news/2024-12/23/hannawald-ueber-frauen-tour-hat-nichts-mit-tournee-zu-tun;"Hier finden Sie Informationen zu dem Thema „Two-Nights-Tour“. Lesen Sie jetzt „Hannawald über Frauen-Tour: ""Hat nichts mit Tournee zu tun""“.";Two-Nights-Tour;News, Two-Nights-Tour, Sven Hannawald, Katharina Schmid, Innsbruck, Tournee;2024-12-23T05:45:36+01:00;2024-12-23T05:45:36+01:00;;dpa Bayern;false
10bea69eb2424ef844d0a6d3074a129dc622d8735671871e1d4707b4d176a402;"""Plötzlich fühlte ich mich gar nicht mehr allein""";https://www.zeit.de/2024/54/alleine-weihnachten-internet-twitter;Nach einer Trennung verbrachte Christian Fein Weihnachten zum ersten Mal ohne Familie. Im Internet fand er Gesellschaft – da kam ihm eine Idee.;"Z+ (abopflichtiger Inhalt);
        
    
Alleine an Weihnachten";Sinn, Alleine an Weihnachten, Weihnachten, Freundschaft, Familie, Internet, Silvester, Beziehung;2024-12-23T05:45:29+01:00;2024-12-23T05:45:29+01:00;Anna-Lena Schlitt;Erschienen in Christ & Welt;false
f834ae5ab71bb6a86c1fc293d6b8997aad4d0965706dc595bf4387a4bb9959f0;"""Heute würde ich mich nicht mehr für die Branche entscheiden""";https://www.zeit.de/arbeit/2024-12/arbeit-autoindustrie-zulieferer-sicherheit-verlustangst;Sie arbeiten in der Automobilindustrie und verdienten lange gut. Nun ist ihr Job bedroht. Drei Menschen erzählen, auf was sie alles verzichten würden, um ihn zu behalten.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeit in der Autoindustrie";Arbeit, Arbeit in der Autoindustrie, Autoindustrie, INA Holding Schaeffler, Kündigungsschutz, Arbeitsplatz, Kündigung, Arbeitsmarkt;2024-12-23T05:44:21+01:00;2024-12-23T05:44:21+01:00;Isabel Fisch;;false
02ecc62a1d729a983203c39e5f72c5f48ea82d0c18541081a138fa9600308327;Wie Russland einen hybriden Krieg in Europa führt;https://www.zeit.de/politik/ausland/2024-12/russische-sabotage-europa-spionage-pipelines-hackerangriffe;Russland bekämpft europäische Staaten seit Langem mit Desinformation, inzwischen aber auch mit Sabotage und Anschlägen. Wann und wo es Attacken gab;"Z+ (abopflichtiger Inhalt);
        
    
Russische Sabotage in Europa";Politik, Russische Sabotage in Europa, Russland, Europa, Krieg in der Ukraine, Spionage, Hackerangriff, Militär, Infrastruktur, Desinformation;2024-12-23T05:43:45+01:00;2024-12-23T05:43:45+01:00;Kai BiermannDr. Hauke FriederichsAnastasia TikhomirovaAnnick Ehmann;;false
76c80801d712ac5c2a9a8993a6ca6fc8674ef527da94c7432a0ebf9393102755;Rund 220 Menschen werden in Hamburg vermisst;https://www.zeit.de/news/2024-12/23/rund-220-menschen-werden-in-hamburg-vermisst;Hier finden Sie Informationen zu dem Thema „Schicksale“. Lesen Sie jetzt „Rund 220 Menschen werden in Hamburg vermisst“.;Schicksale;News, Schicksale, Hamburg, Polizei, Vermisstenmeldung;2024-12-23T05:30:37+01:00;2024-12-23T05:30:37+01:00;;dpa Hamburg/Schleswig-Holstein;false
2f52e36b5923afee07ac146f3d26e71862f3e2484ba631955e08071028bb968f;Internet-Solarbörse in Thüringen läuft gut;https://www.zeit.de/news/2024-12/23/internet-solarboerse-in-thueringen-laeuft-gut;Hier finden Sie Informationen zu dem Thema „Sonnenenergie“. Lesen Sie jetzt „Internet-Solarbörse in Thüringen läuft gut“.;Sonnenenergie;News, Sonnenenergie, Tilo Kummer, Thüringen, Erfurt, Sonnenenergie, Solarbörse;2024-12-23T05:30:37+01:00;2024-12-23T05:30:37+01:00;;dpa Thüringen;false
b4fadb52b5fd6b05cfcb101515e9b9f96dde4eca5476d45d3228e214de7c1180;Parteien in NRW freuen sich über Zulauf seit Ampel-Aus;https://www.zeit.de/news/2024-12/23/parteien-in-nrw-freuen-sich-ueber-zulauf-seit-ampel-aus;Hier finden Sie Informationen zu dem Thema „Politisches Engagement“. Lesen Sie jetzt „Parteien in NRW freuen sich über Zulauf seit Ampel-Aus“.;Politisches Engagement;News, Politisches Engagement, Frederick Cordes, Paul Ziemiak, NRW, Berlin, Nordrhein-Westfalen, FDP, CDU, SPD, Alternative für Deutschland, Ampel-Aus;2024-12-23T05:30:36+01:00;2024-12-23T05:30:36+01:00;;dpa Nordrhein-Westfalen;false
21b9ef2f95c58f8dcc2ea6d1a93536fc8b9a044949551fbbd5e3ecb10745b2a2;Stiftung unterstützt mehr Kinderwunschbehandlungen;https://www.zeit.de/news/2024-12/23/stiftung-unterstuetzt-mehr-kinderwunschbehandlungen;Hier finden Sie Informationen zu dem Thema „Ungewollt kinderlos“. Lesen Sie jetzt „Stiftung unterstützt mehr Kinderwunschbehandlungen“.;Ungewollt kinderlos;News, Ungewollt kinderlos, Michael Hoffmeier, Kinderwunschbehandlung, Stiftung;2024-12-23T05:30:36+01:00;2024-12-23T05:30:36+01:00;;dpa Thüringen;false
50c28d22c3cdc534063be1e4dca4e8b275493503f1e79f5e2bfc2b968b079a65;Nato-Generalsekretär: Langfristig mache ich mir Sorgen;https://www.zeit.de/news/2024-12/23/nato-generalsekretaer-selenskyj-kritik-an-scholz-ist-unfair;Hier finden Sie Informationen zu dem Thema „Verteidigung“. Lesen Sie jetzt „Nato-Generalsekretär: Langfristig mache ich mir Sorgen“.;Verteidigung;News, Verteidigung, Mark Rutte, Olaf Scholz, Wolodymyr Selenskyj, Nato, SPD, Kritik, Krieg in der Ukraine;2024-12-23T05:25:37+01:00;2024-12-23T05:25:37+01:00;;dpa;false
31a3f34d3c3ce4af1319acfa9e9046fad3515374d76bab9f3d09ccb2c34af22e;Nato-Generalsekretär verteidigt den Bundeskanzler;https://www.zeit.de/politik/ausland/2024-12/mark-rutte-nato-generalsekretaer-olaf-scholz-kritik-wolodymyr-selenskyj;Mark Rutte nimmt Olaf Scholz gegen Kritik aus der Ukraine in Schutz. Der neue Nato-Generalsekretär erwartet zudem Druck von Donald Trump für mehr Verteidigungsausgaben.;Mark Rutte;Politik, Mark Rutte, Mark Rutte, Nato, Olaf Scholz, Donald Trump, Krieg in der Ukraine, Wolodymyr Selenskyj, USA, Russland, Kyjiw;2024-12-23T05:22:11+01:00;2024-12-23T05:22:11+01:00;hoe;ZEIT ONLINE,        dpa,        							hoe;false
d2d1e0c8be079268f0128887562288e8c20a610233fccf106028c4771f08254d;Medien: Machulla neuer Trainer der Rhein-Neckar Löwen;https://www.zeit.de/news/2024-12/23/medien-machulla-neuer-trainer-der-rhein-neckar-loewen;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Medien: Machulla neuer Trainer der Rhein-Neckar Löwen“.;Handball-Bundesliga;News, Handball-Bundesliga, Maik Machulla, Rhein-Neckar Löwen, Handball-Bundesliga;2024-12-23T05:17:36+01:00;2024-12-23T05:17:36+01:00;;dpa Baden-Württemberg;false
658d07a7ba027f12f973fee3ed814927c1ad1f470b3a91c158fdfcfdc583bf61;Donald Trump droht Panama mit Rücknahme des Kanals;https://www.zeit.de/politik/ausland/2024-12/usa-donald-trump-panama-kanal-drohung-kontrolle;Der künftige US-Präsident Trump meldet Interesse an der Kontrolle über den Panamakanal an. Die Regierung des mittelamerikanischen Staates fordert mehr Respekt.;Panamakanal;Politik, Panamakanal, Donald Trump, Panama, USA, Territorium, Mittelamerika, Schifffahrt;2024-12-23T05:14:50+01:00;2024-12-23T05:14:50+01:00;cesjj;ZEIT ONLINE,        Reuters,        AFP,        							ces					,        							jj;false
29232f38353df531477bf2c2ce39eaad7caeda19466ac0b1ccc591a2d32e079b;"Trump will ""Transgender-Irrsinn"" stoppen";https://www.zeit.de/news/2024-12/23/trump-will-transgender-irrsinn-stoppen;"Hier finden Sie Informationen zu dem Thema „Geschlechtsidentität“. Lesen Sie jetzt „Trump will ""Transgender-Irrsinn"" stoppen“.";Geschlechtsidentität;News, Geschlechtsidentität, Donald Trump, Elon Musk, Mann, Phoenix, Arizona, USA, Republikaner (USA), Geschlechtsidentität, Diskriminierung, Transgender;2024-12-23T05:11:03+01:00;2024-12-23T05:11:03+01:00;;dpa;false
0d30abc7cf54eb3f36d82473d86d0ed702ebbc430e371dd97117417dce4ccd5e;Netanjahu droht den Huthi im Jemen mit härterer Gangart;https://www.zeit.de/news/2024-12/23/netanjahu-droht-den-huthi-im-jemen-mit-haerterer-gangart;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Netanjahu droht den Huthi im Jemen mit härterer Gangart“.;Lage im Überblick;News, Lage im Überblick, Benjamin Netanjahu, Jemen, Israel, Safed, Tel Aviv, Ramat Gan, USA, Iran, Syrien, Gazastreifen;2024-12-23T05:00:40+01:00;2024-12-23T05:00:40+01:00;;dpa;false
cb13e98429ee0499f7583b3f6cb425611d0d8b19842297a0b8241f087c3a4d89;"Das Knollennasen-Trio aus der DDR: 70 Jahre ""Mosaik""";https://www.zeit.de/news/2024-12/23/das-knollennasen-trio-aus-der-ddr-70-jahre-mosaik;"Hier finden Sie Informationen zu dem Thema „Abrax, Brabax und Califax“. Lesen Sie jetzt „Das Knollennasen-Trio aus der DDR: 70 Jahre ""Mosaik""“.";Abrax, Brabax und Califax;News, Abrax, Brabax und Califax, Hannes Hegen, Robert Löffler, Jens-Uwe Schubert, Klaus D. Schleiter, Till Eulenspiegel, DDR, Ostberlin, Berliner Verlag, Junge Welt, FDJ;2024-12-23T05:00:39+01:00;2024-12-23T05:00:39+01:00;;dpa Berlin/Brandenburg;false
7c3f1e8349a1f0c197072f8db206ed94b9423ae07078f68813c347b437b781f3;Slowakischer Regierungschef Fico empört mit Besuch bei Putin;https://www.zeit.de/news/2024-12/23/slowakischer-regierungschef-fico-empoert-mit-besuch-bei-putin;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Slowakischer Regierungschef Fico empört mit Besuch bei Putin“.;Lage im Überblick;News, Lage im Überblick, Wladimir Putin, Robert Fico, Michal Simecka, Olaf Scholz, Mark Rutte, Wolodymyr Selenskyj, Moskau, Russland, Europa, Slowakei;2024-12-23T05:00:39+01:00;2024-12-23T05:00:39+01:00;;dpa;false
e7398ecd3d255fc81be72c20864acbd6d6c3b3151433bd1d832f496ab6fd8469;Tickets bei Berlinale werden teilweise etwas teurer;https://www.zeit.de/news/2024-12/23/tickets-bei-berlinale-werden-teilweise-etwas-teurer;Hier finden Sie Informationen zu dem Thema „Filmfestival“. Lesen Sie jetzt „Tickets bei Berlinale werden teilweise etwas teurer“.;Filmfestival;News, Filmfestival, Tricia Tuttle, Berlin, Deutsche Presse-Agentur, Berlinale, Internationale Filmfestspiele Berlin, Filmfestival;2024-12-23T05:00:38+01:00;2024-12-23T05:00:38+01:00;;dpa;false
b1617b74a603b7b887cace7dd29c850da8c3760a23309d4bd2d0747ad665840a;Staatsregierung wird Ziel 10 000 neuer Wohnungen verfehlen;https://www.zeit.de/news/2024-12/23/staatsregierung-wird-ziel-10-000-neuer-wohnungen-verfehlen;Hier finden Sie Informationen zu dem Thema „Wohnungsbau“. Lesen Sie jetzt „Staatsregierung wird Ziel 10 000 neuer Wohnungen verfehlen“.;Wohnungsbau;News, Wohnungsbau, Markus Söder, München, Bayern, CSU, Staatsregierung, Bayernheim, Wohnungsbau, Wohnungsbaugesellschaft;2024-12-23T05:00:38+01:00;2024-12-23T05:00:38+01:00;;dpa Bayern;false
ef9e18d77f8486db5d766bd90a3062e51b17da7e5625193e2f44b1d597edce76;Weniger Dividende für Dax-Aktionäre;https://www.zeit.de/news/2024-12/23/weniger-dividende-fuer-dax-aktionaere;Hier finden Sie Informationen zu dem Thema „Börse“. Lesen Sie jetzt „Weniger Dividende für Dax-Aktionäre“.;Börse;News, Börse, Joachim Schallmayer, BMW, Mercedes-Benz, VW, Dekabank, MDAX, Dividende, Geschäftsjahr, Dividendensumme, Dax;2024-12-23T05:00:37+01:00;2024-12-23T05:00:37+01:00;;dpa;false
75ea7594ede59c58834a150d0fbc6f3df3e73ba1ff8222d770abd46887d33a34;Deutlich mehr Unfälle mit E-Scootern in Bayern;https://www.zeit.de/news/2024-12/23/deutlich-mehr-unfaelle-mit-e-scootern-in-bayern;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Deutlich mehr Unfälle mit E-Scootern in Bayern“.;Verkehr;News, Verkehr, Bayern, Innenministerium, Deutsche Presse-Agentur, Unfall, Verkehr, E-Scooter;2024-12-23T05:00:37+01:00;2024-12-23T05:00:37+01:00;;dpa Bayern;false
a6720b9f7c10520058d26bd9299a81acd40cc3c72d8e7b27ef85e672c14e8a0c;Parteien in NRW haben Zulauf seit Ampel-Aus;https://www.zeit.de/news/2024-12/23/parteien-in-nrw-haben-zulauf-seit-ampel-aus;Hier finden Sie Informationen zu dem Thema „Politisches Engagement“. Lesen Sie jetzt „Parteien in NRW haben Zulauf seit Ampel-Aus“.;Politisches Engagement;News, Politisches Engagement, NRW, Berlin, Nordrhein-Westfalen, FDP, CDU, SPD, Ampel-Aus, Parteiangabe;2024-12-23T05:00:36+01:00;2024-12-23T05:00:36+01:00;;dpa Nordrhein-Westfalen;false
6ab80d9388520056f1e2804ba89dd0bc70170b512656abcd8a62e58122911ee1;Etwas weniger Taser-Einsätze bei der Polizei;https://www.zeit.de/news/2024-12/23/etwas-weniger-taser-einsaetze-bei-der-polizei;Hier finden Sie Informationen zu dem Thema „Elektroschock-Pistole“. Lesen Sie jetzt „Etwas weniger Taser-Einsätze bei der Polizei“.;Elektroschock-Pistole;News, Elektroschock-Pistole, NRW, Polizei;2024-12-23T05:00:36+01:00;2024-12-23T05:00:36+01:00;;dpa Nordrhein-Westfalen;false
ec9c6a08e6038b6fbda86316a97f94658814d8536a831b34201292bc58f16e1b;Weniger Menschen bei Unfällen an Bahnübergängen gestorben;https://www.zeit.de/news/2024-12/23/weniger-menschen-bei-unfaellen-an-bahnuebergaengen-gestorben;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Weniger Menschen bei Unfällen an Bahnübergängen gestorben“.;Verkehr;News, Verkehr, Bundespolizei, Unfall, Verkehr;2024-12-23T04:51:36+01:00;2024-12-23T04:51:36+01:00;;dpa;false
