Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3399bae8d6c475be9c95ae4f57101e41c9cbe27628800c4c486a7835e94d631e;Schönes Wetter für Mecklenburg-Vorpommern;https://www.zeit.de/news/2025-04/29/schoenes-wetter-fuer-mecklenburg-vorpommern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schönes Wetter für Mecklenburg-Vorpommern“.;Wetter;News, Wetter, Mecklenburg-Vorpommern, Wetter;2025-04-29T08:39:59+02:00;2025-04-29T08:39:59+02:00;;dpa Mecklenburg-Vorpommern;false
37d5cfb2275389a0f50e2685ed21a8f87fadf448ee2a2a78f716de8c65dc47ac;DGB will für Tariftreuegesetz Wüst unter Druck setzen;https://www.zeit.de/news/2025-04/29/dgb-will-fuer-tariftreuegesetz-wuest-unter-druck-setzen;Hier finden Sie Informationen zu dem Thema „Mit Plakaten und Postkarten“. Lesen Sie jetzt „DGB will für Tariftreuegesetz Wüst unter Druck setzen“.;Mit Plakaten und Postkarten;News, Mit Plakaten und Postkarten, Anja Weber, Hendrik Wüst, NRW, Siegburg, Nordrhein-Westfalen, DGB, CDU, Tariftreuegesetz, Postkarte, Plakat;2025-04-29T08:38:47+02:00;2025-04-29T08:38:47+02:00;;dpa Nordrhein-Westfalen;false
643d3d26f815cbf633aba6bf4b8e5cf5cc8f43e80c9cd3a6b10c12481118f145;Tennisprofi Purcell wegen Dopings bis Mitte 2026 gesperrt;https://www.zeit.de/news/2025-04/29/tennisprofi-purcell-wegen-dopings-bis-mitte-2026-gesperrt;Hier finden Sie Informationen zu dem Thema „Doppel-Sieger bei US Open“. Lesen Sie jetzt „Tennisprofi Purcell wegen Dopings bis Mitte 2026 gesperrt“.;Doppel-Sieger bei US Open;News, Doppel-Sieger bei US Open, Max Purcell, US Open, Doping;2025-04-29T08:36:41+02:00;2025-04-29T08:36:41+02:00;;dpa Sport;false
3ddb0b8fe1ed6f83624fa3d9170c8913f7c98018d44c086d399549808fa60e01;Scheune brennt nieder – 400.000 Euro Schaden;https://www.zeit.de/news/2025-04/29/scheune-brennt-nieder-400-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Scheune brennt nieder – 400.000 Euro Schaden“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Polizei, Feuerwehreinsatz;2025-04-29T08:32:40+02:00;2025-04-29T08:32:40+02:00;;dpa Baden-Württemberg;false
3e2842799174eb6811d78dabcc95093cc4ac08223d9c83f27259e61ea8e97b98;Sonne und warmes Frühsommer-Wetter in Hessen;https://www.zeit.de/news/2025-04/29/sonne-und-warmes-fruehsommer-wetter-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und warmes Frühsommer-Wetter in Hessen“.;Wetter;News, Wetter, Hessen, Wetter;2025-04-29T08:28:43+02:00;2025-04-29T08:28:43+02:00;;dpa Hessen;false
f028c7ddb318e8cbde499d79e28bdb5174129a60839318273be1e2e3f4616225;Hauptstadtportal berlin.de weiterhin gestört;https://www.zeit.de/news/2025-04/29/hauptstadtportal-berlin-de-weiterhin-gestoert;Hier finden Sie Informationen zu dem Thema „Cyberangriff“. Lesen Sie jetzt „Hauptstadtportal berlin.de weiterhin gestört“.;Cyberangriff;News, Cyberangriff, Berlin, Hauptstadtportal, Cyberangriff, Internetportal;2025-04-29T08:27:53+02:00;2025-04-29T08:27:53+02:00;;dpa Berlin/Brandenburg;false
e9af92c8623529dedc67dc4774fef9de4ce8417c2d356edc005542fc1e044ef4;Porsche startet schwächer als befürchtet ins Jahr;https://www.zeit.de/news/2025-04/29/porsche-startet-schwaecher-als-befuerchtet-ins-jahr;Hier finden Sie Informationen zu dem Thema „VW-Tochter“. Lesen Sie jetzt „Porsche startet schwächer als befürchtet ins Jahr“.;VW-Tochter;News, VW-Tochter, China, VW, Volkswagen, Porsche, Umsatz, Dax;2025-04-29T08:27:26+02:00;2025-04-29T08:27:26+02:00;;dpa;false
90fee3c1dbe607cb074f5022a8331f91274a833687ada3b351cd61a05187991c;Feuerwehr rettet Frauen von Flachdächern;https://www.zeit.de/news/2025-04/29/feuerwehr-rettet-frauen-von-flachdaechern;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Feuerwehr rettet Frauen von Flachdächern“.;Notfälle;News, Notfälle, Feuerwehr, Notfall;2025-04-29T08:19:11+02:00;2025-04-29T08:19:11+02:00;;dpa Bayern;false
387672a85e71b586dc91d648395f8054de05512e81c892a40d6dfc631ba6451a;Löscharbeiten im Trierer Hafen dauern an;https://www.zeit.de/news/2025-04/29/loescharbeiten-im-trierer-hafen-dauern-an;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Löscharbeiten im Trierer Hafen dauern an“.;Feuer;News, Feuer, Michael Schmitz, Feuerwehr, Löscharbeit, Entsorgungsbetrieb, Industriehafen;2025-04-29T08:18:13+02:00;2025-04-29T08:18:13+02:00;;dpa Hessen;false
24fff900a5b72fdb399fd9d22c50d5f374e908171653e9929dcfebc50eef5a54;Schreckschusspistole am Phoenix-Center abgefeuert;https://www.zeit.de/news/2025-04/29/schreckschusspistole-am-phoenix-center-abgefeuert;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Schreckschusspistole am Phoenix-Center abgefeuert“.;Polizeieinsatz;News, Polizeieinsatz, Mann, Phoenix-Center, Polizei, Schreckschusspistole, Polizeieinsatz, Vorplatz;2025-04-29T08:12:12+02:00;2025-04-29T08:12:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
b8242455a9e86d74c8897955ed59c4286287d0cf5110aa85ca969cc83e9e2c44;Vierjähriger von Auto erfasst und schwer verletzt;https://www.zeit.de/news/2025-04/29/vierjaehriger-von-auto-erfasst-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Vierjähriger von Auto erfasst und schwer verletzt“.;Unfälle;News, Unfälle, Unfall, Auto;2025-04-29T08:03:25+02:00;2025-04-29T08:03:25+02:00;;dpa Nordrhein-Westfalen;false
dfd306f97ba23bf638cedfd3655a4d2c11411e573d40ed913dd6487577f63f35;Frühsommerliches Wetter in Rheinland-Pfalz und dem Saarland;https://www.zeit.de/news/2025-04/29/fruehsommerliches-wetter-in-rheinland-pfalz-und-dem-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frühsommerliches Wetter in Rheinland-Pfalz und dem Saarland“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Wetter;2025-04-29T08:02:44+02:00;2025-04-29T08:02:44+02:00;;dpa Rheinland-Pfalz/Saarland;false
2598bf0721ca01dd941ec907577165128c9732e092246bcf8bf88f827669dc2c;Deutsche Bank verbucht höchsten Quartalsgewinn seit 14 Jahren;https://www.zeit.de/wirtschaft/2025-04/banken-deutsche-bank-christian-sewing-quartal-gewinn;"Das Sparprogramm zeigt Wirkung: Die Deutsche Bank hat ihren höchsten Quartalsgewinn seit 14 Jahren erzielt. ""Wir sind sehr zufrieden"", sagte Konzernchef Sewing.";Banken;Wirtschaft, Banken, Deutsche Bank, Finanzen, Umsatz, Ökonomie, Unternehmen, Geld sparen;2025-04-29T08:01:52+02:00;2025-04-29T08:01:52+02:00;akm;ZEIT ONLINE,        dpa,        							akm;false
b2733c42aa55a8aa6b98da2020b1912930a654ef51fc4a1e9a2bbe0091505de8;Kathleen Reinhardt kuratiert 2026 Pavillon in Venedig;https://www.zeit.de/news/2025-04/29/kathleen-reinhardt-kuratiert-2026-pavillon-in-venedig;Hier finden Sie Informationen zu dem Thema „Kunstbiennale“. Lesen Sie jetzt „Kathleen Reinhardt kuratiert 2026 Pavillon in Venedig“.;Kunstbiennale;News, Kunstbiennale, Kathleen Reinhardt, Venedig, Berlin, Italien, Kunstbiennale;2025-04-29T08:01:36+02:00;2025-04-29T08:01:36+02:00;;dpa;false
d32bcb3fa4aa4d8c0728a2b00595ae1084980fcbffafc36437fefb131c28c5da;Keine Atempause - 100 Tage Präsident Trump;https://www.zeit.de/news/2025-04/29/keine-atempause-100-tage-praesident-trump;Hier finden Sie Informationen zu dem Thema „US-Präsident“. Lesen Sie jetzt „Keine Atempause - 100 Tage Präsident Trump“.;US-Präsident;News, US-Präsident, Donald Trump, Wladimir Putin, Elon Musk, Wolodymyr Selenskyj, USA, Mexiko, China, Grönland, Russland, Peking;2025-04-29T08:00:38+02:00;2025-04-29T08:00:38+02:00;;dpa;false
460e9eccd9036442522c2f02f83ff37d4c50a7aba7f35aeadf85b626232f97ae;Ex-Weltmeister Piqué kommt zum OMR-Festival nach Hamburg;https://www.zeit.de/news/2025-04/29/ex-weltmeister-piqu-kommt-zum-omr-festival-nach-hamburg;Hier finden Sie Informationen zu dem Thema „Digitalmesse“. Lesen Sie jetzt „Ex-Weltmeister Piqué kommt zum OMR-Festival nach Hamburg“.;Digitalmesse;News, Digitalmesse, Gerard Piqué, Hamburg, Digitalmesse, Marketingmesse, Fußball-Welt;2025-04-29T07:55:47+02:00;2025-04-29T07:55:47+02:00;;dpa Hamburg/Schleswig-Holstein;false
99c0e5439d7beee8179ade7645d11cb6501b769ab418abd0e036cdc659ad4bbd;Drei Autos kollidieren - zwei Menschen im Krankenhaus;https://www.zeit.de/news/2025-04/29/drei-autos-kollidieren-zwei-menschen-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Unfall auf A7“. Lesen Sie jetzt „Drei Autos kollidieren - zwei Menschen im Krankenhaus“.;Unfall auf A7;News, Unfall auf A7, Kaltenkirchen, Henstedt-Ulzburg, Polizei, Unfall, Auto;2025-04-29T07:52:49+02:00;2025-04-29T07:52:49+02:00;;dpa Hamburg/Schleswig-Holstein;false
3b28fcdbe0e97ffc21bb73cddcc69a7cd6f520c81c9d65b3cb3132f6b51fca8a;Kanadas Konservative gestehen Wahlniederlage ein;https://www.zeit.de/news/2025-04/29/kanadas-konservative-gestehen-wahlniederlage-ein;Hier finden Sie Informationen zu dem Thema „Parlamentswahl“. Lesen Sie jetzt „Kanadas Konservative gestehen Wahlniederlage ein“.;Parlamentswahl;News, Parlamentswahl, News;2025-04-29T07:45:51+02:00;2025-04-29T07:45:51+02:00;;dpa;false
ca997f2ceb86ac1f87c9a82959f8bc03fdc1c74127b67790ba54d640c57d8627;Temperaturen in NRW steigen auf fast 30 Grad;https://www.zeit.de/news/2025-04/29/temperaturen-in-nrw-steigen-auf-fast-30-grad;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Temperaturen in NRW steigen auf fast 30 Grad“.;Wetter;News, Wetter, NRW, Nordrhein-Westfalen, Temperatur, Wetter;2025-04-29T07:44:51+02:00;2025-04-29T07:44:51+02:00;;dpa Nordrhein-Westfalen;false
6c54f9f6a833e20c2ce319856d8817879c2126e1439df0f4033d295b1d17b7b5;Lufthansa startet erneut mit hohem Verlust ins Jahr;https://www.zeit.de/news/2025-04/29/lufthansa-startet-erneut-mit-hohem-verlust-ins-jahr;Hier finden Sie Informationen zu dem Thema „Flugverkehr“. Lesen Sie jetzt „Lufthansa startet erneut mit hohem Verlust ins Jahr“.;Flugverkehr;News, Flugverkehr, USA, Deutsche Lufthansa, Ostern, Flugverkehr;2025-04-29T07:36:38+02:00;2025-04-29T07:36:38+02:00;;dpa;false
b925bcb5f622f3ff615fae23ae42d396f52f8d7ae8536eb027bd72bedb824f9d;Auto fährt in US-Schule: Mindestens vier Menschen tot;https://www.zeit.de/news/2025-04/29/auto-faehrt-in-us-schule-mindestens-vier-menschen-tot;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Auto fährt in US-Schule: Mindestens vier Menschen tot“.;Notfälle;News, Notfälle, Chatham, Illinois, X, Notfall, Auto;2025-04-29T07:36:26+02:00;2025-04-29T07:36:26+02:00;;dpa;false
4e4ded7513627e82754a30da00a4fe0e4cacfbda4db0ec1d4976e53104973da1;Es geht hier nicht um den Nahostkonflikt, sagt die Richterin;https://www.zeit.de/hamburg/2025-04/universitaet-hamburg-antisemitismus-propalaestinensische-aktivisten-urteil;Bei einer Vorlesung über Antisemitismus attackierte eine Frau eine Zuschauerin und später Polizisten in einem Propalästina-Camp. Vor Gericht sieht sie sich als Opfer.;"Z+ (abopflichtiger Inhalt);
        
    Universität Hamburg";Hamburg, Universität Hamburg, Universität Hamburg, Antisemitismus, Aktivismus, Palästinensergebiet, Gericht, Justiz, Hamburg;2025-04-29T07:33:47+02:00;2025-04-29T07:33:47+02:00;Tom KrollElke Spanner;;false
30372da6c33ae74e9d2c6d55f849a24f5bc5af7adc77caa98e6e8c205ff5b220;Vollsperrung auf A3 nach Unfall in Höhe Heusenstamm;https://www.zeit.de/news/2025-04/29/vollsperrung-auf-a3-nach-unfall-in-hoehe-heusenstamm;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Vollsperrung auf A3 nach Unfall in Höhe Heusenstamm“.;Unfälle;News, Unfälle, Heusenstamm, Polizei, Unfall, Vollsperrung;2025-04-29T07:32:16+02:00;2025-04-29T07:32:16+02:00;;dpa Hessen;false
4c0554e5f6c96aa79b73631cf4b7caebb6b49aa9702f064004a40e3fd52afe8f;Kinderwagen fängt Feuer in Mehrfamilienhaus;https://www.zeit.de/news/2025-04/29/kinderwagen-faengt-feuer-in-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Kinderwagen fängt Feuer in Mehrfamilienhaus“.;Brände;News, Brände, Saale, Polizei, Kinderwagen, Brand;2025-04-29T07:30:02+02:00;2025-04-29T07:30:02+02:00;;dpa Sachsen;false
70c21aaf655fa2114b4acc05bbd27100c34ffd2623fca330e618602f8988a693;Warum Nina Warken?;https://www.zeit.de/gesundheit/2025-04/gesundheitsministerium-nina-warken-cdu-bundesregierung-kabinett;Sie hat keinerlei Expertise und kaum Erfahrung. Nun soll Nina Warken Gesundheitsministerin werden – und damit eines der kompliziertesten Ministerien leiten. ;"Z+ (abopflichtiger Inhalt);
        
    Gesundheitsministerium";Gesundheit, Gesundheitsministerium, Gesundheitsministerium, Schwarz-rote Koalition, Bundesregierung, CDU, Gesundheitspolitik, Gesundheitssystem;2025-04-29T07:28:37+02:00;2025-04-29T07:28:37+02:00;Jan Schweitzer;;false
b236dae4fc39741d846396bc7c52b094abeec1356ea144038a84ff603e7a33c1;Zwei Schwerverletzte nach Angriff mit Stichwaffe;https://www.zeit.de/news/2025-04/29/zwei-schwerverletzte-nach-angriff-mit-stichwaffe;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zwei Schwerverletzte nach Angriff mit Stichwaffe“.;Kriminalität;News, Kriminalität, Mann, Stichwaffe, Angriff, Seitengasse, Kriminalität;2025-04-29T07:21:30+02:00;2025-04-29T07:21:30+02:00;;dpa Hessen;false
6e5d1fb4a59680b707a8af9e562f47cc3a182c55363b76e43d18cda631af82ca;Stromversorgung in Spanien zu 99 Prozent wiederhergestellt;https://www.zeit.de/news/2025-04/29/stromversorgung-in-spanien-zu-99-prozent-wiederhergestellt;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Stromversorgung in Spanien zu 99 Prozent wiederhergestellt“.;Energie;News, Energie, News;2025-04-29T07:17:35+02:00;2025-04-29T07:17:35+02:00;;dpa;false
61b901fc492e8908e3298a644c8f01dc64de33e26a8dbc339d420cd969fcb698;In ärmeren Stadtvierteln fehlt es an Kitaplätzen;https://www.zeit.de/familie/2025-04/kita-verteilung-deutschland-ungleich;"Kitaplätze in Deutschland sind einer neuen IW-Studie zufolge ungleich verteilt. Vor allem in den Vierteln, wo sie am meisten gebraucht werden, gibt es zu wenige. 
";Soziale Ungleichheit;Familie, Soziale Ungleichheit, Kindergarten, Kinderbetreuung, Soziale Ungleichheit, Armut, Studie, Ungleichheit;2025-04-29T07:05:42+02:00;2025-04-29T07:05:42+02:00;hap;ZEIT ONLINE,        dpa,        							hap;false
a1f6732b34eb6e1b12da06554c485452f092795b0c982c9550b8cfae869e77ed;Über 300 Funde aus dem Bauernkrieg in Ausstellungen;https://www.zeit.de/news/2025-04/29/ueber-300-funde-aus-dem-bauernkrieg-in-ausstellungen;Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Über 300 Funde aus dem Bauernkrieg in Ausstellungen“.;Geschichte;News, Geschichte, Harald Meller, Wernigerode, Sangerhausen, Emseloh, Allstedt, Sachsen-Anhalt, Landkreis Mansfeld-Südharz, Landkreis Harz, Bundesregierung, Bauernkrieg;2025-04-29T07:04:36+02:00;2025-04-29T07:04:36+02:00;;dpa Sachsen;false
ecb9fd2f3151e937f432b35841a69c634bfd42b4f6682506136a8871c8a09cb6;Harz lockt Hexen und Teufel zur Walpurgisnacht;https://www.zeit.de/news/2025-04/29/harz-lockt-hexen-und-teufel-zur-walpurgisnacht;Hier finden Sie Informationen zu dem Thema „Brauchtum“. Lesen Sie jetzt „Harz lockt Hexen und Teufel zur Walpurgisnacht“.;Brauchtum;News, Brauchtum, Carola Schmidt, Braunlage, Schierke, Wernigerode, Thale, Andreasberg, Niedersachsen, Sachsen-Anhalt, Walpurgisnacht, Brauchtum;2025-04-29T07:00:35+02:00;2025-04-29T07:00:35+02:00;;dpa Niedersachsen;false
eaf37d5097d54383d8446947c76d40afccaaf05fd11dd4e2295a09794ce97936;"Drei Spiele: Kruse will keine ""Über-Strafe"" für Rüdiger";https://www.zeit.de/news/2025-04/29/drei-spiele-kruse-will-keine-ueber-strafe-fuer-ruediger;"Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Drei Spiele: Kruse will keine ""Über-Strafe"" für Rüdiger“.";Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Max Kruse, Antonio Rüdiger, Fußballnationalmannschaft;2025-04-29T06:59:35+02:00;2025-04-29T06:59:35+02:00;;dpa Berlin/Brandenburg;false
4834000eb44177fa8924d74acf301745f7a0d329eee656bccd80b453f45aeb40;Auto reißt Ecke von Haus ab;https://www.zeit.de/news/2025-04/29/auto-reisst-ecke-von-haus-ab;Hier finden Sie Informationen zu dem Thema „Einsturzgefährdet“. Lesen Sie jetzt „Auto reißt Ecke von Haus ab“.;Einsturzgefährdet;News, Einsturzgefährdet, Polizei, Auto;2025-04-29T06:55:05+02:00;2025-04-29T06:55:05+02:00;;dpa Niedersachsen;false
63a4980a241e5649ddf81b4b59377e7aa3d41e4dad0a01a6fdd1432654d86a86;Sommerlicher Start in den Mai;https://www.zeit.de/news/2025-04/29/sommerlicher-start-in-den-mai;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sommerlicher Start in den Mai“.;Wetter;News, Wetter, Bayern, Alpen, DWD, Wetter, Feiertag;2025-04-29T06:53:22+02:00;2025-04-29T06:53:22+02:00;;dpa Bayern;false
ff6ff68c322a7aee48b317deb17b52ad17efd56b5826bfad01a53b4b1c4a4ced;Sprachlern-App Duolingo richtet sich auf KI-Einsatz aus;https://www.zeit.de/news/2025-04/29/sprachlern-app-duolingo-richtet-sich-auf-ki-einsatz-aus;Hier finden Sie Informationen zu dem Thema „Strategiewechsel“. Lesen Sie jetzt „Sprachlern-App Duolingo richtet sich auf KI-Einsatz aus“.;Strategiewechsel;News, Strategiewechsel, Luis von Ahn, Duolingo, Strategiewechsel;2025-04-29T06:46:49+02:00;2025-04-29T06:46:49+02:00;;dpa;false
7b13d5a4e69f13f2e93e3c81ee99bf274513a3044a8bbe935dd7e0dab701ea81;Frau stirbt bei Wohnungsbrand;https://www.zeit.de/news/2025-04/29/frau-stirbt-bei-wohnungsbrand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Frau stirbt bei Wohnungsbrand“.;Brände;News, Brände, Rüsselsheim, Groß-Gerau, Polizei, Wohnungsbrand, Brand;2025-04-29T06:43:47+02:00;2025-04-29T06:43:47+02:00;;dpa Hessen;false
b5c0c4d0ffbba2c2c7021881b6d48629c058a5ec48105a0ab907efda456ce08e;Ohne Quarterback Hurts: Trump empfängt Eagles im Weißen Haus;https://www.zeit.de/news/2025-04/29/ohne-quarterback-hurts-trump-empfaengt-eagles-im-weissen-haus;Hier finden Sie Informationen zu dem Thema „American Football“. Lesen Sie jetzt „Ohne Quarterback Hurts: Trump empfängt Eagles im Weißen Haus“.;American Football;News, American Football, Donald Trump, Jalen Hurts, Philadelphia Eagles, Super Bowl, American Football;2025-04-29T06:41:12+02:00;2025-04-29T06:41:12+02:00;;dpa Sport;false
fe17d1d91568112409581e4eff05400a7c0235db7eb16a441bb8bf2814e8a326;Urteil im Prozess um Tötung von Hotelbetreiber erwartet;https://www.zeit.de/news/2025-04/29/urteil-im-prozess-um-toetung-von-hotelbetreiber-erwartet;Hier finden Sie Informationen zu dem Thema „Tödlicher Stich in Sarstedt“. Lesen Sie jetzt „Urteil im Prozess um Tötung von Hotelbetreiber erwartet“.;Tödlicher Stich in Sarstedt;News, Tödlicher Stich in Sarstedt, Sarstedt, Irak, Hildesheim, Staatsanwaltschaft, Messerattacke, Messerangriff, Tötung, Geflüchtete, Asylantrag;2025-04-29T06:38:01+02:00;2025-04-29T06:38:01+02:00;;dpa Niedersachsen;false
7975a00aea726d6821f6e6d4d9d72f1fe7a80ab5d2f7382a3c141ede58605c25;Giftpilz zum Lunch: Mordprozess in Australien beginnt;https://www.zeit.de/news/2025-04/29/giftpilz-zum-lunch-mordprozess-in-australien-beginnt;Hier finden Sie Informationen zu dem Thema „Tod durch Knollenblätterpilz“. Lesen Sie jetzt „Giftpilz zum Lunch: Mordprozess in Australien beginnt“.;Tod durch Knollenblätterpilz;News, Tod durch Knollenblätterpilz, Erin Patterson, Australien, Latrobe Valley, Melbourne, American Broadcasting Company, Giftpilz, Knollenblätterpilz, Mordprozess, Mord;2025-04-29T06:35:04+02:00;2025-04-29T06:35:04+02:00;;dpa;false
0c0961f03c91605d34b0e034b6d252a725e82a8699c002be4522b9f022573e66;Wie der Kirchentag 100.000 Besucher anlocken will;https://www.zeit.de/news/2025-04/29/wie-der-kirchentag-100-000-besucher-anlocken-will;Hier finden Sie Informationen zu dem Thema „Veranstaltung in Hannover“. Lesen Sie jetzt „Wie der Kirchentag 100.000 Besucher anlocken will“.;Veranstaltung in Hannover;News, Veranstaltung in Hannover, Olaf Scholz, Frank-Walter Steinmeier, Hannover, Niedersachsen, Kirchentag;2025-04-29T06:30:42+02:00;2025-04-29T06:30:42+02:00;;dpa Niedersachsen;false
ad9428ba69a1213fc618571467ea9e247947c624586d9a445a7ab6ce846e05b4;Vor diesen Aufgaben steht die Habeck-Nachfolgerin;https://www.zeit.de/news/2025-04/29/vor-diesen-aufgaben-steht-die-habeck-nachfolgerin;Hier finden Sie Informationen zu dem Thema „Amt in schwierigen Zeiten“. Lesen Sie jetzt „Vor diesen Aufgaben steht die Habeck-Nachfolgerin“.;Amt in schwierigen Zeiten;News, Amt in schwierigen Zeiten, Katherina Reiche, Robert Habeck, Tanja Gönner, Karl-Theodor zu Guttenberg, Christian Schertz, Erbin Erhard, Ludwig Erhard, VKU, CDU, BMU;2025-04-29T06:30:41+02:00;2025-04-29T06:30:41+02:00;;dpa;false
