Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ef55d10482e860a28b3f28a51012ae674b97864b64ea0def0021bd9995d33892;Barbara Salesch ist auch privat gern Richterin;https://www.zeit.de/news/2025-06/07/barbara-salesch-ist-auch-privat-gern-richterin;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Barbara Salesch ist auch privat gern Richterin“.;Fernsehen;News, Fernsehen, Barbara Salesch, Richterin Barbara Salesch;2025-06-07T06:50:36+02:00;2025-06-07T06:50:36+02:00;;dpa Baden-Württemberg;false
28c46295cdad0a358a864821dcef87e17b6c49eeca3c6622b53594775722f47b;"""Wir leben in den gefährlichsten Zeiten seit der Kubakrise""";https://www.zeit.de/politik/ausland/2025-06/barry-eichengreen-donald-trump-usa-wirtschaftspolitik-zoelle;Donald Trump handelt scheinbar planlos. Vielleicht ist es trotzdem sinnvoll? Ein Gespräch mit dem Ökonomen Barry Eichengreen über eine veränderte globale Ordnung.;"Z+ (abopflichtiger Inhalt);
        
    Barry Eichengreen";Politik, Barry Eichengreen, Donald Trump, USA, Wirtschaftspolitik, US-Zölle, Staatsanleihe, Staatsverschuldung;2025-06-07T06:35:35+02:00;2025-06-07T06:35:35+02:00;Marcus GatzkeMarlies Uken;;false
c715486e51370d46bba39df42dc243efc39b389cf9473fa14c5b5712898339c5;Fast 640 E-Busse in Hamburg - Förderung des Bundes läuft aus;https://www.zeit.de/news/2025-06/07/fast-640-e-busse-in-hamburg-foerderung-des-bundes-laeuft-aus;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Fast 640 E-Busse in Hamburg - Förderung des Bundes läuft aus“.;Verkehr;News, Verkehr, Lennart Meyer, Hamburg, Hamburg-Holstein, Berlin, Köln, CDU, Hochbahn, Verkehr, Fahrzeug;2025-06-07T06:30:38+02:00;2025-06-07T06:30:38+02:00;;dpa Hamburg/Schleswig-Holstein;false
e1ea5169dc2461489b7db300608c4c7078169518e50e5dd10574f5439cd4d171;Zahl der arbeitenden Rentner laut Bericht auf Rekordniveau;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-06/zahl-der-arbeitenden-rentner-auf-rekordniveau;Mehr als 1,1 Millionen Menschen in Deutschland haben im vergangenen Jahr trotz Rente gearbeitet. Das sind viermal so viele wie 2004 und damit mehr als je zuvor.;Rente;Gesellschaft, Rente, Rente, Statistisches Bundesamt, Rekord, Bündnis Sahra Wagenknecht, Carsten Linnemann, Sahra Wagenknecht;2025-06-07T06:05:15+02:00;2025-06-07T06:05:15+02:00;sbo;ZEIT ONLINE,        AFP,        							sbo;false
8ddb07975df0a073a3a5f63fcbd276306e41bc3af09230ec878576a1003d69aa;Wedl-Wilson bringt gemeinsames Ticketmodell ins Spiel;https://www.zeit.de/news/2025-06/07/wedl-wilson-bringt-gemeinsames-ticketmodell-ins-spiel;Hier finden Sie Informationen zu dem Thema „Kulturkürzungen“. Lesen Sie jetzt „Wedl-Wilson bringt gemeinsames Ticketmodell ins Spiel“.;Kulturkürzungen;News, Kulturkürzungen, Sarah Wedl-Wilson, Berlin, Deutsche Presse-Agentur, CDU, Ticketmodell, Kulturkürzung, Kulturetat, Kartenverkauf, Geld, Schiff;2025-06-07T06:00:42+02:00;2025-06-07T06:00:42+02:00;;dpa Berlin/Brandenburg;false
d44f72e60d0677043011446585b943421a752306cd193f4b28b2b62977b3611d;BSW-Abgeordneter lässt Ja zum Haushalt offen;https://www.zeit.de/news/2025-06/07/bsw-abgeordneter-laesst-ja-zum-haushalt-offen;Hier finden Sie Informationen zu dem Thema „Koalitionsmehrheit“. Lesen Sie jetzt „BSW-Abgeordneter lässt Ja zum Haushalt offen“.;Koalitionsmehrheit;News, Koalitionsmehrheit, Reinhard Simon, Frankfurt (Oder), Bündnis Sahra Wagenknecht, SPD, Deutsche Presse-Agentur, Koalitionsmehrheit, Haushalt, Bildungspaket, Landeshaushalt, Doppelhaushalt;2025-06-07T06:00:42+02:00;2025-06-07T06:00:42+02:00;;dpa Berlin/Brandenburg;false
053821d0c90540a6734fb2ae3779e0185d2b403a1202111c0e5e115d66562140;Schlechtwetterphasen verhageln Biergärten den Saisonstart;https://www.zeit.de/news/2025-06/07/schlechtwetterphasen-verhageln-biergaerten-den-saisonstart;Hier finden Sie Informationen zu dem Thema „Außengastronomie“. Lesen Sie jetzt „Schlechtwetterphasen verhageln Biergärten den Saisonstart“.;Außengastronomie;News, Außengastronomie, Dirk Ellinger, Stephan Fischer, Thüringen, Hotel- und Gaststättenverband, DEHOGA, Schlechtwetterphase, Außengastronomie, Saisonstart, Biergarten, Wetter;2025-06-07T06:00:41+02:00;2025-06-07T06:00:41+02:00;;dpa Thüringen;false
8a250c753d6f9d4730827fa742e3f353752834d34460cfcdf5c878520b944547;Mehr Plätze für Trekking-Touristen in Thüringen;https://www.zeit.de/news/2025-06/07/mehr-plaetze-fuer-trekking-touristen-in-thueringen;Hier finden Sie Informationen zu dem Thema „Naturerlebnis“. Lesen Sie jetzt „Mehr Plätze für Trekking-Touristen in Thüringen“.;Naturerlebnis;News, Naturerlebnis, Thüringen, Erfurt, Sonneberg, BMU, Naturerlebnis, Grenzstreifen, Übernachtungsplatz;2025-06-07T06:00:40+02:00;2025-06-07T06:00:40+02:00;;dpa Thüringen;false
ad7ebae8b6b3c6fb67e41893bf0247071556e25b6084a1ac21fe07f8b4f1ba84;Der Tiger kippt nicht um - Tom Jones wird 85;https://www.zeit.de/news/2025-06/07/der-tiger-kippt-nicht-um-tom-jones-wird-85;"Hier finden Sie Informationen zu dem Thema „""It's Not Unusual""“. Lesen Sie jetzt „Der Tiger kippt nicht um - Tom Jones wird 85“.";"""It's Not Unusual""";"News, ""It's Not Unusual"", Tom Jones, James Bond, London, Stuttgart, Berlin, Wolfsburg, Baden-Baden, Bremen, Deutsche Presse-Agentur, BBC";2025-06-07T06:00:39+02:00;2025-06-07T06:00:39+02:00;;dpa;false
926c45c545393cdf5e967180981770dad2057fb548914292c945acea90154bf7;Rechte Kapitolstürmer fordern Schadenersatz von US-Regierung;https://www.zeit.de/news/2025-06/07/rechte-kapitolstuermer-fordern-schadenersatz-von-us-regierung;Hier finden Sie Informationen zu dem Thema „Klage eingereicht“. Lesen Sie jetzt „Rechte Kapitolstürmer fordern Schadenersatz von US-Regierung“.;Klage eingereicht;News, Klage eingereicht, Donald Trump, Washington, USA, Florida, Kapitol, Proud Boys, Bundespolizei, FBI, Justizministerium, Schadenersatz;2025-06-07T05:55:40+02:00;2025-06-07T05:55:40+02:00;;dpa;false
ce7da80fc00439c40e434022f025f0ae6a506c61398c91610d17e4737adfe94e;Ohne Mampf kein Kampf;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-06/verpflegung-bundeswehr-attraktivitaet-freiwillige-truppenkueche;Wie will die Bundesregierung Freiwillige zur Bundeswehr locken? Mit gutem Essen. In Truppenküchen und Kochpaketen. Aber wie schmeckt's denn beim Heer?;"Z+ (abopflichtiger Inhalt);
        
    Verpflegung bei der Bundeswehr";Bundeswehr, Boris Pistorius, Ernährung, Militär;2025-06-07T05:47:42+02:00;2025-06-07T05:47:42+02:00;Matthias Kirsch;;false
d9eae4ccee55a7d20b8453c46e740d1104b903e813f632ccb3fb80f9fe4d7cc1;Dünnes Ding;https://www.zeit.de/digital/mobil/2025-06/samsung-galaxy-s25-edge-smartphone-duenn-handy-batterie;Mit dem extraschmalen Galaxy S25 Edge betritt Samsung Smartphone-Neuland. Im Test zeigt sich die Eleganz des Geräts – und sein größter Nachteil.;"Z+ (abopflichtiger Inhalt);
        
    Samsung Galaxy S25 Edge";Digital, Samsung Galaxy S25 Edge, Samsung, Smartphone, Technologie, Akku;2025-06-07T05:45:43+02:00;2025-06-07T05:45:43+02:00;Henrik Oerding;;false
78dbe8e79c3e1e1f0aaf3c131b2fcc3cc6ba1de49170ca244a0896f34b3a481b;Umweltminister lernt Pflanzenbestimmung per App;https://www.zeit.de/news/2025-06/07/umweltminister-lernt-pflanzenbestimmung-per-app;Hier finden Sie Informationen zu dem Thema „Artenschutz“. Lesen Sie jetzt „Umweltminister lernt Pflanzenbestimmung per App“.;Artenschutz;News, Artenschutz, Christian Meyer, Niedersachsen, BMU, Pflanzenbestimmung, Artenschutz, Tiere;2025-06-07T05:45:38+02:00;2025-06-07T05:45:38+02:00;;dpa Niedersachsen;false
764f5546e1587bae6f6d13314e129a6793939689e9b4575b0ccb18794ee1ade8;Sind ja nur die Milchzähne? Von wegen;https://www.zeit.de/gesundheit/2025-06/zahnpflege-kinder-putzen-verletzung-zahnmedizin-kreidezaehne;Oft bleibt Karies bei kleinen Kindern unbehandelt. Doch schlecht gepflegte Milchzähne können sich Jahre später rächen. Was Eltern über Kinderzähne wissen müssen.;"Z+ (abopflichtiger Inhalt);
        
    Zahnpflege";Gesundheit, Zahnpflege, Zahnmedizin, Gesundheitsvorsorge, Kinder, Eltern, Arzt;2025-06-07T05:45:19+02:00;2025-06-07T05:45:19+02:00;Andrea Böhnke;;false
5a4b4695239083db85336ffa24a8da80e4746023c0a93dde4920b2f3f8a1bbd0;Quereinsteiger lindern Personalnot an Amtsgerichten;https://www.zeit.de/news/2025-06/07/quereinsteiger-lindern-personalnot-an-amtsgerichten;Hier finden Sie Informationen zu dem Thema „Fachkräftemangel“. Lesen Sie jetzt „Quereinsteiger lindern Personalnot an Amtsgerichten“.;Fachkräftemangel;News, Fachkräftemangel, Anna Gallina, Hamburg, Deutsche Presse-Agentur, Quereinsteiger, Personalnot, Geschäftsstelle, Fachpersonal, Justizbehörde, Fachkräftemangel;2025-06-07T05:30:42+02:00;2025-06-07T05:30:42+02:00;;dpa Hamburg/Schleswig-Holstein;false
547bb844353de1898728ecfb76c2d93a2ec19c7d9ef6ad8706d44496567703cb;Nach Clankonflikt: Polizei sucht weiter nach den Schützen;https://www.zeit.de/news/2025-06/07/nach-clankonflikt-polizei-sucht-weiter-nach-den-schuetzen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Clankonflikt: Polizei sucht weiter nach den Schützen“.;Kriminalität;News, Kriminalität, Mann, Polizei, Clankonflikt, Kriminalität;2025-06-07T05:30:42+02:00;2025-06-07T05:30:42+02:00;;dpa Nordrhein-Westfalen;false
2aece92839c829a338659017fd053d1b5e308fb48eb67418dc7e67b1d66449b0;Warum viele Menschen Sprit für billig halten - zu Recht?;https://www.zeit.de/news/2025-06/07/warum-viele-menschen-sprit-fuer-billig-halten-zu-recht;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Warum viele Menschen Sprit für billig halten - zu Recht?“.;Verkehr;News, Verkehr, ADAC, E10, Sprit, Verkehr, Krieg in der Ukraine, Herbst, Ölpreis;2025-06-07T05:30:41+02:00;2025-06-07T05:30:41+02:00;;dpa;false
96965842930a52a9792a3bfc9d4af4c3a4c954a0596dbdd21e6d225962f92cf0;Landesmuseum zur Slawenzeit - Wachkosten höher als Einnahmen;https://www.zeit.de/news/2025-06/07/landesmuseum-zur-slawenzeit-wachkosten-hoeher-als-einnahmen;Hier finden Sie Informationen zu dem Thema „Museen“. Lesen Sie jetzt „Landesmuseum zur Slawenzeit - Wachkosten höher als Einnahmen“.;Museen;News, Museen, News;2025-06-07T05:30:38+02:00;2025-06-07T05:30:38+02:00;;dpa Mecklenburg-Vorpommern;false
092f50caa57de2ffdde97ee7fb543627e9e6d7c355e70c4d05330db9b0dc4e81;DOGE darf auf sensible Bürgerdaten zugreifen, neue Iran-Sanktionen;https://www.zeit.de/politik/ausland/2025-06/us-ueberblick-doge-daten-abrego-garcia;Der Supreme Court erlaubt der sogenannten Effizienzbehörde Zugang zu persönlichen Daten. Die Agentur AP unterliegt im Streit mit Donald Trump. Der US-Überblick am Morgen;Der US-Überblick am Morgen;Politik, Der US-Überblick am Morgen, US-Regierung, DOGE, Datenschutz, Donald Trump, Oberster Gerichtshof, Elon Musk, El Salvador, Maryland, Sanktion, USA;2025-06-07T05:24:12+02:00;2025-06-07T05:24:12+02:00;sbo;ZEIT ONLINE,        Reuters,        dpa,        							sbo;false
850bac9b840089f424abb45c40fb3351b56ad9005fb80141cc8058a7fd2486cf;Stromausfälle an Pfingsten durch zu viel Wind und Sonne?;https://www.zeit.de/news/2025-06/07/stromausfaelle-an-pfingsten-durch-zu-viel-wind-und-sonne;Hier finden Sie Informationen zu dem Thema „Netzstabilität“. Lesen Sie jetzt „Stromausfälle an Pfingsten durch zu viel Wind und Sonne?“.;Netzstabilität;News, Netzstabilität, Amprion GmbH, Deutsche Presse-Agentur, Bundesnetzagentur, Pfingsten, Stromausfall, Netzstabilität, Netzüberlastung, Sonnenstrom;2025-06-07T05:20:36+02:00;2025-06-07T05:20:36+02:00;;dpa Nordrhein-Westfalen;false
1b4d8401a5a6238a7a09e326492a1c5d75033f9cbe22ed7023be9d7e1a5bd9a0;Goldschakale in Niedersachsen bisher kein Problem;https://www.zeit.de/news/2025-06/07/goldschakale-in-niedersachsen-bisher-kein-problem;Hier finden Sie Informationen zu dem Thema „Keine Gefahr für den Menschen“. Lesen Sie jetzt „Goldschakale in Niedersachsen bisher kein Problem“.;Keine Gefahr für den Menschen;News, Keine Gefahr für den Menschen, Schleswig-Holstein, Sylt, Niedersachsen, BMU, Goldschakal, Tiere;2025-06-07T05:15:36+02:00;2025-06-07T05:15:36+02:00;;dpa Niedersachsen;false
f4b086f54fefea7eda3a521c876596ae380d5b4df4b04d1dd9c56403d2eaed46;Mehr Geothermie-Anlagen in Niedersachsen;https://www.zeit.de/news/2025-06/07/mehr-geothermie-anlagen-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Erdwärme“. Lesen Sie jetzt „Mehr Geothermie-Anlagen in Niedersachsen“.;Erdwärme;News, Erdwärme, Hannover, Niedersachsen, LBEG, Erdwärme;2025-06-07T05:15:35+02:00;2025-06-07T05:15:35+02:00;;dpa Niedersachsen;false
2419709a0f4a972bbf643c20c69baa297261a5ac9d001482926bd6c589d7cb35;Sylter Jäger suchen den nachtaktiven Goldschakal;https://www.zeit.de/news/2025-06/07/sylter-jaeger-suchen-den-nachtaktiven-goldschakal;Hier finden Sie Informationen zu dem Thema „Tote Schafe“. Lesen Sie jetzt „Sylter Jäger suchen den nachtaktiven Goldschakal“.;Tote Schafe;News, Tote Schafe, Manfred Uekermann, Daniela Andersen, Thomas Diedrichsen, Sylt, Nordfriesland, Morsum, Rantum, Schleswig-Holstein, Deutsche Presse-Agentur, BMU;2025-06-07T05:00:50+02:00;2025-06-07T05:00:50+02:00;;dpa Hamburg/Schleswig-Holstein;false
41b12a65db3e85010c03d186c0c18174ed1eed4c257be0790b1d7a27709aaeb4;EM-Stadionkletterer klagt gegen 12.000 Euro-Rechnung;https://www.zeit.de/news/2025-06/07/em-stadionkletterer-klagt-gegen-12-000-euro-rechnung;Hier finden Sie Informationen zu dem Thema „Polizei will Einsatzgebühren“. Lesen Sie jetzt „EM-Stadionkletterer klagt gegen 12.000 Euro-Rechnung“.;Polizei will Einsatzgebühren;News, Polizei will Einsatzgebühren, Osnabrück, Gelsenkirchen, Dortmund, Polizei, Verwaltungsgericht, Deutsche Presse-Agentur, Einsatzgebühr, Klettertour, Dachkonstruktion;2025-06-07T05:00:49+02:00;2025-06-07T05:00:49+02:00;;dpa Nordrhein-Westfalen;false
c1756b3c39f144b47325fd76516a7e71e1fe8f45eb5fb5f29bd85fa096cc06c8;Polizeipräsident fordert Einführung von Fußfesseln;https://www.zeit.de/news/2025-06/07/polizeipraesident-fordert-einfuehrung-von-fussfesseln;Hier finden Sie Informationen zu dem Thema „Zur Vermeidung von Femiziden“. Lesen Sie jetzt „Polizeipräsident fordert Einführung von Fußfesseln“.;Zur Vermeidung von Femiziden;News, Zur Vermeidung von Femiziden, Osnabrück, Niedersachsen, Neue Osnabrücker Zeitung, Polizei, Fußfessel, Vermeidung;2025-06-07T05:00:48+02:00;2025-06-07T05:00:48+02:00;;dpa Niedersachsen;false
efa641c37b652a683b0775540a2a39619b4f4c18021a9a0a4086f144087a1bee;Unzulässige Kameraüberwachung an Bremer Grundschule;https://www.zeit.de/news/2025-06/07/unzulaessige-kameraueberwachung-an-bremer-grundschule;Hier finden Sie Informationen zu dem Thema „Stadt Bremen“. Lesen Sie jetzt „Unzulässige Kameraüberwachung an Bremer Grundschule“.;Stadt Bremen;News, Stadt Bremen, Timo Utermark, Bremen, Kameraüberwachung, Grundschule, Kameraeinsatz, Kamera;2025-06-07T05:00:47+02:00;2025-06-07T05:00:47+02:00;;dpa Niedersachsen;false
fcf3b72d4b3e5003acde00847cfad5b0af744db2f48b23e998a4e8e1a0bf7b18;Pfingsten auf Sylt - mehrere Tausend Feiernde erwartet;https://www.zeit.de/news/2025-06/07/pfingsten-auf-sylt-mehrere-tausend-feiernde-erwartet;Hier finden Sie Informationen zu dem Thema „Nach Skandalvideo“. Lesen Sie jetzt „Pfingsten auf Sylt - mehrere Tausend Feiernde erwartet“.;Nach Skandalvideo;News, Nach Skandalvideo, Birgit Friese, Sylt, Orte, Deutsche Presse-Agentur, Pfingsten, Skandalvideo, Gegröle, Pfingstwochenende, Eklat;2025-06-07T05:00:46+02:00;2025-06-07T05:00:46+02:00;;dpa Hamburg/Schleswig-Holstein;false
176cec371a0bd9254d9fe57011a541cb38ee47d5177942cfab7bb0870e4436ce;Deutsche Industrie baut 100.000 Jobs binnen eines Jahres ab;https://www.zeit.de/news/2025-06/07/deutsche-industrie-baut-100-000-jobs-binnen-eines-jahres-ab;Hier finden Sie Informationen zu dem Thema „Konjunkturflaute“. Lesen Sie jetzt „Deutsche Industrie baut 100.000 Jobs binnen eines Jahres ab“.;Konjunkturflaute;News, Konjunkturflaute, China, Deutsche Presse-Agentur, Konjunkturflaute, Wirtschaftskrise, Autobranche, Coronavirus;2025-06-07T05:00:42+02:00;2025-06-07T05:00:42+02:00;;dpa;false
cd171c42763356403853bb456c8be6cc60f9dc6ce4aed974f59ab3a45f9595fa;DRK: Zahl der Blutspender in MV gestiegen;https://www.zeit.de/news/2025-06/07/drk-zahl-der-blutspender-in-mv-gestiegen;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „DRK: Zahl der Blutspender in MV gestiegen“.;Gesundheit;News, Gesundheit, Nico Feldmann, Mecklenburg-Vorpommern, DRK, Rotes Kreuz, Blutspende;2025-06-07T05:00:41+02:00;2025-06-07T05:00:41+02:00;;dpa Mecklenburg-Vorpommern;false
c8143bb8b1d8c315c4aae12d6114830f070d979b18f4089b8da641c900771554;Hohe Belastung für Menschen mit Gräserpollenallergie;https://www.zeit.de/news/2025-06/07/hohe-belastung-fuer-menschen-mit-graeserpollenallergie;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Hohe Belastung für Menschen mit Gräserpollenallergie“.;Gesundheit;News, Gesundheit, Matthias Werchan, Berlin, Brandenburg, Gräserpollenallergie, Gräserpollen, Belastung;2025-06-07T05:00:39+02:00;2025-06-07T05:00:39+02:00;;dpa Berlin/Brandenburg;false
14282209574a8076ae97aa8e8a1ab7da25b8f96a3c88f812370d1c8ddaa4be87;Lübeck lädt zu Fehmarnbelt-Days;https://www.zeit.de/news/2025-06/07/luebeck-laedt-zu-fehmarnbelt-days;Hier finden Sie Informationen zu dem Thema „Ostseetunnel“. Lesen Sie jetzt „Lübeck lädt zu Fehmarnbelt-Days“.;Ostseetunnel;News, Ostseetunnel, Lübeck, Trave, Schleswig-Holstein, Dänemark, Fehmarn, Ostseetunnel, Bürgerfest;2025-06-07T05:00:38+02:00;2025-06-07T05:00:38+02:00;;dpa Hamburg/Schleswig-Holstein;false
8768e4bbcf2c844ac779547c47f3d42dd91a0642896f322bbf186ebdbde36438;Münchner Bergbus startet zu Pfingsten mit Neuerungen;https://www.zeit.de/news/2025-06/07/muenchner-bergbus-startet-zu-pfingsten-mit-neuerungen;Hier finden Sie Informationen zu dem Thema „Saisonbeginn“. Lesen Sie jetzt „Münchner Bergbus startet zu Pfingsten mit Neuerungen“.;Saisonbeginn;News, Saisonbeginn, Alpen, Ostallgäu, Bayrischzell, Pfingsten, Bergbus, Saisonbeginn, Neuerung, Deutschlandticket;2025-06-07T04:30:37+02:00;2025-06-07T04:30:37+02:00;;dpa Bayern;false
bca8ec626459e56608597ba3908c882dc607cb9a83fbdd633fa38446bc94d927;"Mehrere ""Proud Boys"" fordern Schadensersatz von US-Regierung";https://www.zeit.de/politik/ausland/2025-06/kapitol-stuermer-proud-boys-schadenersatz-klage;Die rechtsextremen Proud Boys waren maßgeblich am Sturm auf das Kapitol beteiligt, ihr Anführer wurde von Trump begnadigt. Nun wollen mehrere Mitglieder Schadensersatz.;Sturm auf US-Kapitol;Politik, Sturm auf US-Kapitol, Donald Trump, US - Kapitol, Rechtsextremismus, Justiz, Gericht, Polizei;2025-06-07T04:25:23+02:00;2025-06-07T04:25:23+02:00;pengisd;ZEIT ONLINE,        AFP,        							peng					,        							isd;false
9b452c895965c5beaf9ffeb8dfa2abd528d7236afab94875eaf259d9bb9fbe6c;Strom statt Diesel? Warum E-Taxis auf Vorbehalte stoßen;https://www.zeit.de/news/2025-06/07/strom-statt-diesel-warum-e-taxis-auf-vorbehalte-stossen;Hier finden Sie Informationen zu dem Thema „E-Mobilität“. Lesen Sie jetzt „Strom statt Diesel? Warum E-Taxis auf Vorbehalte stoßen“.;E-Mobilität;News, E-Mobilität, Nuri Altun, Hamburg, Stuttgart, Freiburg, Karlsruhe, Baden-Württemberg, Verkehrsministerium, Vorbehalt, Ladepunkt, Fahrzeug;2025-06-07T04:01:36+02:00;2025-06-07T04:01:36+02:00;;dpa Baden-Württemberg;false
654e0f3128d4746add73d70819dea6d95aad6d4aaf53c1ab89caa3f9957942e2;Sylter Schäfer bangen um ihre Lämmer;https://www.zeit.de/news/2025-06/07/sylter-schaefer-bangen-um-ihre-laemmer;Hier finden Sie Informationen zu dem Thema „Tote Schafe“. Lesen Sie jetzt „Sylter Schäfer bangen um ihre Lämmer“.;Tote Schafe;News, Tote Schafe, Daniela Andersen, Sylt, Morsum, Deutsche Presse-Agentur, Goldschakal, Tiere;2025-06-07T04:00:46+02:00;2025-06-07T04:00:46+02:00;;dpa Hamburg/Schleswig-Holstein;false
dcedf9bd3268cb4aa262328ef534c0d7509922c732f6d19e754a8a89f96825f6;Machen selbstfahrende Schneepflüge den Flughafen sicherer?;https://www.zeit.de/news/2025-06/07/machen-selbstfahrende-schneepfluege-den-flughafen-sicherer;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Machen selbstfahrende Schneepflüge den Flughafen sicherer?“.;Luftverkehr;News, Luftverkehr, Ralph Beisel, Barend Fruithof, Stuttgart, Berlin, Leipzig, Aebi, Schneepflug, Flughafen, Luftverkehr, Sommer;2025-06-07T04:00:45+02:00;2025-06-07T04:00:45+02:00;;dpa;false
