Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9829316cdefeab52464eb2f2917043a72d62aa624add95ffb52ce14c7ecf85c6;Arbeitslosigkeit in Niedersachsen leicht gesunken;https://www.zeit.de/news/2025-05/28/arbeitslosigkeit-in-niedersachsen-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Niedersachsen leicht gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Niedersachsen, Bundesagentur für Arbeit, Arbeitslosigkeit, Regionaldirektion;2025-05-28T09:55:37+02:00;2025-05-28T09:55:37+02:00;;dpa Niedersachsen;false
5772d229c6a2cf58a1b5ad3f11cbddf02263d6f9c2cb9e1cab2ce2d8c67a0c41;Arbeitslosigkeit in Sachsen-Anhalt im Mai leicht gesunken;https://www.zeit.de/news/2025-05/28/arbeitslosigkeit-in-sachsen-anhalt-im-mai-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Sachsen-Anhalt im Mai leicht gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Sachsen-Anhalt, Bundesagentur für Arbeit, Arbeitslosigkeit, Regionaldirektion;2025-05-28T09:55:36+02:00;2025-05-28T09:55:36+02:00;;dpa Sachsen;false
af4af742ea0057d36d9502feecabba23d744c44f5a7c4d557f99bef76b07fbcd;Arbeitsmarkt im Südwesten tritt auf der Stelle;https://www.zeit.de/news/2025-05/28/arbeitsmarkt-im-suedwesten-tritt-auf-der-stelle;Hier finden Sie Informationen zu dem Thema „Arbeitslosigkeit“. Lesen Sie jetzt „Arbeitsmarkt im Südwesten tritt auf der Stelle“.;Arbeitslosigkeit;News, Arbeitslosigkeit, Baden-Württemberg, Bundesagentur für Arbeit, Südwesten, Arbeitslosenquote;2025-05-28T09:55:36+02:00;2025-05-28T09:55:36+02:00;;dpa Baden-Württemberg;false
e068edd61454826026db3668ba682d383161333df525e4978c421b45a1f0d5d6;18-Jähriger bei Verkehrsunfall schwer verletzt;https://www.zeit.de/news/2025-05/28/18-jaehriger-bei-verkehrsunfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall auf Autobahn“. Lesen Sie jetzt „18-Jähriger bei Verkehrsunfall schwer verletzt“.;Unfall auf Autobahn;News, Unfall auf Autobahn, Verkehrsunfall, Unfall, Autobahn;2025-05-28T09:55:24+02:00;2025-05-28T09:55:24+02:00;;dpa Rheinland-Pfalz/Saarland;false
e11d593b292e1e8c47c3d46fd20c3c25464b940931619855596cd4761844f6be;Zehn Jahre Z2X-Ideenfestival: Wir suchen dein Thema;https://www.zeit.de/z2x/2025-05/ideenfestival-2025-z2x-programm-bewerbung;Am 30. August 2025 öffnet Z2X25 seine Türen für 1.000 Menschen zwischen 20 und 29 Jahren im silent green in Berlin. Werde Speaker:in bei Z2X!;Das Ideenfestival 2025;Z2X, Das Ideenfestival 2025, Berlin, Z2X, Ideenfestival, Altersgruppe, Sommer;2025-05-28T09:51:07+02:00;2025-05-28T09:51:07+02:00;;;false
91eff737b43ad4c744d8b54d5a064cd1dcafcf5cae141cec03929be378589975;Szene gönnt Szenenapplaus;https://www.zeit.de/digital/2025-05/karsten-wildberger-digitalminister-republica-tech-auftritte;Der neue Digitalminister Karsten Wildberger präsentiert sich zuerst Wirtschaftsvertretern, dann der digitalen Zivilgesellschaft in Berlin. Wem hat er mehr anzubieten? ;"Z+ (abopflichtiger Inhalt);
        
    Digitalminister";Digital, Digitalminister, Karsten Wildberger, Digitalisierung, künstliche Intelligenz, Technologie, Datenschutz;2025-05-28T09:48:23+02:00;2025-05-28T09:48:23+02:00;Meike LaaffEva Wolfangel;;false
56af59dd8c337b433a17d366fd4f297396ed0286923d969a5872394f6ae8823c;Alle Informationen zum Z2X-Festival 2025;https://www.zeit.de/z2x/2025-05/z2x-2025-ideenfestival-anmeldung-infos-faq;Du fragst dich, wo genau das Ideenfestival in Berlin stattfindet? Und ab wann du dich anmelden kannst? Dieses FAQ verschafft dir einen Überblick. ;Z2X;Z2X, Z2X, Berlin, Gerichtstraße, Z2X, Ideenfestival, Getränk;2025-05-28T09:48:18+02:00;2025-05-28T09:48:18+02:00;Wann und wo findet das Z2X-Festival 2025 statt?Kostet die Teilnahme am Z2X-Festival etwas?Wann startet die Anmeldung für die kostenlosen Festivaltickets?An wen richtet sich das Z2X-Festival?Wie viele Menschen kommen zum Z2X-Festival?Wie ist die Anbindung?Gibt es ein Awareness-Team?Gibt es Speisen und Getränke vor Ort?Ist die Location barrierefrei?Gibt es eine Kinderbetreuung vor Ort?Wo finde ich die Informationen zu Datenschutz und Teilnahmebedingungen?;;false
e25138219a5268b419e5d10b3fe51d53c2010dc98acd7548459e6bb79b0d13d5;Viele Studenten wollen eigene Firma gründen - wenige tun es;https://www.zeit.de/news/2025-05/28/viele-studenten-wollen-eigene-firma-gruenden-wenige-tun-es;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Viele Studenten wollen eigene Firma gründen - wenige tun es“.;Umfrage;News, Umfrage, Umfrage, Jobsicherheit, Bildungssystem;2025-05-28T09:42:38+02:00;2025-05-28T09:42:38+02:00;;dpa;false
448015852d5aa6f3a34e8c6d1125ba656a0164ac75f1df734d75fd29e5c31af4;Mann wegen Mordversuchs an seiner Tochter festgenommen;https://www.zeit.de/news/2025-05/28/mann-wegen-mordverdacht-an-seiner-tochter-festgenommen;Hier finden Sie Informationen zu dem Thema „Festnahme am Flughafen“. Lesen Sie jetzt „Mann wegen Mordversuchs an seiner Tochter festgenommen“.;Festnahme am Flughafen;News, Festnahme am Flughafen, Landshut, Amtsgericht, Mordverdacht, Flughafen, Mord, Festnahme;2025-05-28T09:42:13+02:00;2025-05-28T09:42:13+02:00;;dpa Bayern;false
396aadf36a3673a06b92f4beab747946e6c5542b146575b7b7873293c1765a7b;Wo Staus an den Feiertagen drohen - ADAC sieht ein Nadelöhr;https://www.zeit.de/news/2025-05/28/wo-staus-an-den-feiertagen-drohen-adac-sieht-ein-nadeloehr;Hier finden Sie Informationen zu dem Thema „Stauprognose“. Lesen Sie jetzt „Wo Staus an den Feiertagen drohen - ADAC sieht ein Nadelöhr“.;Stauprognose;News, Stauprognose, Nossen, Dresden, Wilsdruff, ADAC, ADAC Sachsen, Pfingsten, Nadelöhr, Stauprognose, Feiertag, Himmelfahrt;2025-05-28T09:39:59+02:00;2025-05-28T09:39:59+02:00;;dpa Sachsen;false
89321950aa10b7bdf8642adc480ec22b0a5a04d66622f1c1bda7a5fb03c0e4a7;Plötzlich begehrt;https://www.zeit.de/2025/23/wissenschaftsstandort-deutschland-forschung-hochschule-usa-harvard;Trump vertreibt die klügsten Köpfe aus den USA. Und plötzlich ist Deutschland wieder begehrt. Diese Chance sollten wir nutzen – die Forschung hier hat einiges zu bieten.;Wissenschaftsstandort Deutschland;Wissen, Wissenschaftsstandort Deutschland, Forschung, US-Universitäten, USA, Harvard University, Wissenschaftsrat;2025-05-28T09:31:43+02:00;2025-05-28T09:31:43+02:00;Carlotta Wald;Aus der        ZEIT Nr. 23/2025;false
d643ab2cd14f80af9b8cd39faeff3a9f6f1bb6cb22c5cb3d7a8a23470d218d54;Russland zieht laut Ukraine 50.000 Soldaten an der Grenze zusammen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Selenskyj meldet vor seiner Reise nach Berlin russische Truppenkonzentrationen an der Grenze. Die Ukraine greift offenbar eine russische Drohnenfabrik an. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Wolodymyr Selenskyj, Krieg in der Ukraine, Russland, Waffenruhe, Wladimir Putin, Donald Trump;2025-05-28T09:31:01+02:00;2025-05-28T09:31:01+02:00;Petrina EngelkeVera SprothenMaline Hofmann;;false
f3011db1075b3032d3f468360b9ea54254412fbfea713ef2924a1f7e592522aa;Ukrainische und russische Truppen rücken bei Tschassiw Jar vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Bei heftigen Kämpfen nördlich von Tschassiw Jar haben beide Seiten Erfolge erzielt. Russlands Armee rückte außerdem weiter auf Pokrowsk vor. ;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-05-28T09:30:57+02:00;2025-05-28T09:30:57+02:00;Christina FelschenTimo StukenbergElizabeth RushtonJustus WilkePauline PieperYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
125052d646cc3732832f3f860e34968a2b66584cade32c8bb1f9cd22434716a2;Keine Bomben – Stadt Achim sagt Evakuierung für Pfingsten ab;https://www.zeit.de/news/2025-05/28/keine-bomben-stadt-achim-sagt-evakuierung-fuer-pfingsten-ab;Hier finden Sie Informationen zu dem Thema „Verdacht nicht bestätigt“. Lesen Sie jetzt „Keine Bomben – Stadt Achim sagt Evakuierung für Pfingsten ab“.;Verdacht nicht bestätigt;News, Verdacht nicht bestätigt, Achim, Kampfmittelbeseitigungsdienst, Pfingsten, Bombe, Bombenverdachtsfall, Evakuierung;2025-05-28T09:29:15+02:00;2025-05-28T09:29:15+02:00;;dpa Niedersachsen;false
b284f5b90d68db78adac29f269ec890a9986e2bb3831ddfe14f96ff222d211c8;Mütter in Bayern stehen öfter finanziell auf eigenen Beinen;https://www.zeit.de/news/2025-05/28/muetter-in-bayern-stehen-oefter-finanziell-auf-eigenen-beinen;Hier finden Sie Informationen zu dem Thema „Gleichberechtigung“. Lesen Sie jetzt „Mütter in Bayern stehen öfter finanziell auf eigenen Beinen“.;Gleichberechtigung;News, Gleichberechtigung, Bayern, Gleichberechtigung, Mütter;2025-05-28T09:27:30+02:00;2025-05-28T09:27:30+02:00;;dpa Bayern;false
b097cb077affe0b7ba454ea4c6e8e2b31b1c156530b54bc70234394d58d153fe;Mutmaßliche Brandstiftung in Mehrfamilienhaus in Gera;https://www.zeit.de/news/2025-05/28/mutmassliche-brandstiftung-in-mehrfamilienhaus-in-gera;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mutmaßliche Brandstiftung in Mehrfamilienhaus in Gera“.;Brände;News, Brände, Gera, Polizei, Brandstiftung, Brand;2025-05-28T09:23:42+02:00;2025-05-28T09:23:42+02:00;;dpa Thüringen;false
939f33f7882dfbf065e43ca63aa962e3756817279e6417ccd8b15b99fe23fe12;Kinder fackeln Auto im Landkreis Greiz ab;https://www.zeit.de/news/2025-05/27/kinder-fackeln-auto-im-saale-orla-kreis-ab;Hier finden Sie Informationen zu dem Thema „Böser Streich“. Lesen Sie jetzt „Kinder fackeln Auto im Landkreis Greiz ab“.;Böser Streich;News, Böser Streich, Zeulenroda-Triebes, Polizei, Auto;2025-05-28T09:18:11+02:00;2025-05-28T09:18:11+02:00;;dpa Thüringen;false
e3ac6a4771e4435601ed96498025eed08710ad661dccb4cde2d6085563846679;Zielfahnder nehmen gesuchten Mann im Saarland fest;https://www.zeit.de/news/2025-05/28/zielfahnder-nehmen-gesuchten-mann-im-saarland-fest;Hier finden Sie Informationen zu dem Thema „Fahndung über Grenzen hinweg“. Lesen Sie jetzt „Zielfahnder nehmen gesuchten Mann im Saarland fest“.;Fahndung über Grenzen hinweg;News, Fahndung über Grenzen hinweg, Saarland, Luxemburg, Saarbrücken, Polizei, Haftbefehl, Fahndung;2025-05-28T09:17:32+02:00;2025-05-28T09:17:32+02:00;;dpa Rheinland-Pfalz/Saarland;false
ae083c9198d61c2d28afb736828dd02f28728cf595e84f085f9dae9b30c3c813;Autofahrer fährt gegen Baum und schwebt in Lebensgefahr;https://www.zeit.de/news/2025-05/28/autofahrer-faehrt-gegen-baum-und-schwebt-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Autofahrer fährt gegen Baum und schwebt in Lebensgefahr“.;Unfall;News, Unfall, Polizei, Unfall, Lebensgefahr, Auto;2025-05-28T09:16:31+02:00;2025-05-28T09:16:31+02:00;;dpa Niedersachsen;false
33ac26e50edeb367633da352f54a4c48cc3455039e220460b4f18f058a38ee63;Mann verletzt sich schwer bei Unfall mit Traktor;https://www.zeit.de/news/2025-05/28/mann-verletzt-sich-schwer-bei-unfall-mit-traktor;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Mann verletzt sich schwer bei Unfall mit Traktor“.;Unfall;News, Unfall, Unfall, Traktor;2025-05-28T09:07:02+02:00;2025-05-28T09:07:02+02:00;;dpa Baden-Württemberg;false
48afba9d7b519e0ce5b499621e5dccae85c0e4cd790ed9c5e2d3620303f88b47;Gaza-Hilfslieferungen sollen trotz Tumulten weitergehen;https://www.zeit.de/news/2025-05/28/gaza-hilfslieferungen-sollen-trotz-tumulten-weitergehen;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Gaza-Hilfslieferungen sollen trotz Tumulten weitergehen“.;Lage im Überblick;News, Lage im Überblick, Benjamin Netanjahu, Gazastreifen, Gaza, Rafah, Hamas, Tumult, Hilfsgut, Verteilungszentrum, Küstenstreifen, Plünderung;2025-05-28T09:05:54+02:00;2025-05-28T09:05:54+02:00;;dpa;false
f0bdf532a8bf6a0627872621b54dcbedbdd3cbcf1ec6c814463c6010ad55dc8a;Schlaf oder stirb: Wiegenlieder haben mitunter rabiate Texte;https://www.zeit.de/news/2025-05/28/schlaf-oder-stirb-wiegenlieder-haben-mitunter-rabiate-texte;Hier finden Sie Informationen zu dem Thema „Einlullen mit Todesdrohung“. Lesen Sie jetzt „Schlaf oder stirb: Wiegenlieder haben mitunter rabiate Texte“.;Einlullen mit Todesdrohung;News, Einlullen mit Todesdrohung, Stéphane Aubinet, Miriam Akkermann, Norwegen, Russland, Mesopotamien, Berlin, Universität Oslo, TU Dresden, FU Berlin, Wiegenlied;2025-05-28T09:01:38+02:00;2025-05-28T09:01:38+02:00;;dpa;false
a18df01e76a8ff197bc3748f032ec0b57dc3b22dee696a031361b9490fbbd924;15-Jährige nach Mopedunfall schwer verletzt;https://www.zeit.de/news/2025-05/28/15-jaehrige-nach-mopedunfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „15-Jährige nach Mopedunfall schwer verletzt“.;Unfälle;News, Unfälle, Mopedunfall, Unfall;2025-05-28T08:53:25+02:00;2025-05-28T08:53:25+02:00;;dpa Thüringen;false
9b17630ab35381219d676985059f9b5804b22fd0dc08c0b3211e52f0c1937cd8;Autofahrer stirbt nach Zusammenstoß mit Lkw im Allgäu;https://www.zeit.de/news/2025-05/28/autofahrer-stirbt-nach-zusammenstoss-mit-lkw-im-allgaeu;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Autofahrer stirbt nach Zusammenstoß mit Lkw im Allgäu“.;Unfall;News, Unfall, Allgäu, Landkreis Ostallgäu, Zusammenstoß, Unfall, Auto;2025-05-28T08:51:48+02:00;2025-05-28T08:51:48+02:00;;dpa Bayern;false
5631845db947d7e14b3e6d53cd5ea9bf1988d6cf79bdf0ee164421d9840f3260;Zahl der neu gebauten Wohnungen in NRW bricht ein;https://www.zeit.de/news/2025-05/28/zahl-der-neu-gebauten-wohnungen-in-nrw-bricht-ein;Hier finden Sie Informationen zu dem Thema „Krise am Bau“. Lesen Sie jetzt „Zahl der neu gebauten Wohnungen in NRW bricht ein“.;Krise am Bau;News, Krise am Bau, NRW, Nordrhein-Westfalen, Krise, Baukosten;2025-05-28T08:51:36+02:00;2025-05-28T08:51:36+02:00;;dpa Nordrhein-Westfalen;false
5cb3cced9affceb49953cc90d86fd2e0e91cb7510205361d89d6c431c656d0bb;Mann bei Unfall auf der A3 schwer verletzt;https://www.zeit.de/news/2025-05/28/mann-bei-unfall-auf-der-a3-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Kilometerlanger Stau“. Lesen Sie jetzt „Mann bei Unfall auf der A3 schwer verletzt“.;Kilometerlanger Stau;News, Kilometerlanger Stau, Polizei, Unfall, Stau, Fahrzeug, Auto;2025-05-28T08:45:44+02:00;2025-05-28T08:45:44+02:00;;dpa Hessen;false
f96c7d3d2a4c513be6037acadd2527924e62d90beb8b9af0c390f16c92c6d374;EU-Kommission: Klimaziel für 2030 in greifbarer Nähe;https://www.zeit.de/news/2025-05/28/eu-kommission-klimaziel-fuer-2030-in-greifbarer-naehe;Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „EU-Kommission: Klimaziel für 2030 in greifbarer Nähe“.;Klimaschutz;News, Klimaschutz, EU-Kommission, EU, Klimaziel, Klimaschutz;2025-05-28T08:36:57+02:00;2025-05-28T08:36:57+02:00;;dpa;false
ebd3a4024350eab10d0766874162089b3e9f81fa61f0fb9b4e8e1eda6fd4debd;Ein verdächtiges Alibi;https://www.zeit.de/2025/23/krimis-liz-moore-agatha-christie;Im neuen Roman der Krimiautorin Liz Moore verschwindet die Tochter einer wohlhabenden Familie im Wald. Das erinnert an Agatha Christie. ;"Z+ (abopflichtiger Inhalt);
        
    Krimis";Kultur, Krimis, Buchrezension, Belletristik, Kriminalroman, Agatha Christie, Schriftstellerin, Kriminalität;2025-05-28T08:31:12+02:00;2025-05-28T08:31:12+02:00;Max Landorff;Aus der        ZEIT Nr. 23/2025;false
d4fc9358128e9e53b3b5bf265fe789c23c2ef973631130d87b72f43df73b7b61;Auto unter Lkw bei Heiligenstadt eingeklemmt;https://www.zeit.de/news/2025-05/28/auto-unter-lkw-bei-heiligenstadt-eingeklemmt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto unter Lkw bei Heiligenstadt eingeklemmt“.;Unfälle;News, Unfälle, Unfall, Auto;2025-05-28T08:25:27+02:00;2025-05-28T08:25:27+02:00;;dpa Thüringen;false
e6027bd3bbae58f57ef3a50a1f769eb54354da0692dae9825c1f3558586fbc63;Wechselhaftes Himmelfahrt-Wochenende erwartet;https://www.zeit.de/news/2025-05/28/wechselhaftes-himmelfahrt-wochenende-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Himmelfahrt-Wochenende erwartet“.;Wetter;News, Wetter, Hessen, Gewitter, Windböe, Wetter;2025-05-28T08:23:55+02:00;2025-05-28T08:23:55+02:00;;dpa Hessen;false
701e8175b156985a42681b6bd9ba3a0c2dd29eb591ac56e5609bc4f9a73cd5c0;Dichter Reiseverkehr und Stau auf Autobahnen erwartet;https://www.zeit.de/news/2025-05/28/dichter-reiseverkehr-und-stau-auf-autobahnen-erwartet;Hier finden Sie Informationen zu dem Thema „Staurisiko“. Lesen Sie jetzt „Dichter Reiseverkehr und Stau auf Autobahnen erwartet“.;Staurisiko;News, Staurisiko, Berlin, Brandenburg, Staurisiko, Reiseverkehr, Stau, Autobahn;2025-05-28T08:19:42+02:00;2025-05-28T08:19:42+02:00;;dpa Berlin/Brandenburg;false
7bdce3fa7ce245ba504b893797855bd507700cd6f5941e08150b1aa1d27ef534;Arbeitgeber werfen Sozialversicherungen zu hohe Verwaltungskosten vor;https://www.zeit.de/arbeit/2025-05/arbeitgeberverband-sozialversicherung-krankenversicherung-rentenansprueche-verwaltungskosten;25 Milliarden Euro geben die Sozialversicherungen laut Arbeitgebern nur für die Verwaltung aus. Das sei mehr als Deutschland in Elterngeld, Wohngeld und Bafög investiere.;Sozialversicherungen;Arbeit, Sozialversicherungen, Sozialversicherung, Rentenversicherung, Sozialstaat, Sozialpolitik, Finanzen;2025-05-28T08:15:15+02:00;2025-05-28T08:15:15+02:00;iyf;ZEIT ONLINE,        KNA,        							iyf;false
d6e088ea155786d782ef2a64b942d8568b0a51f7cfcdcbc08c0d122567823d00;Kind angefahren: Neunjähriger stirbt drei Tage nach Unfall;https://www.zeit.de/news/2025-05/28/kind-angefahren-neunjaehriger-stirbt-drei-tage-nach-unfall;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Kind angefahren: Neunjähriger stirbt drei Tage nach Unfall“.;Verkehr;News, Verkehr, Unfall, Verkehr;2025-05-28T08:15:00+02:00;2025-05-28T08:15:00+02:00;;dpa Bayern;false
7bedd2a46088b8729d62f187c9e7d9eac61eb0a136adfd71e39698edc2f229a5;Prognose: Viele Staus zum Himmelfahrts-Wochenende;https://www.zeit.de/news/2025-05/28/prognose-viele-staus-zum-himmelfahrts-wochenende;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Prognose: Viele Staus zum Himmelfahrts-Wochenende“.;Verkehr;News, Verkehr, München, ADAC, die Autobahn GmbH des Bundes, Verkehr, Prognose;2025-05-28T08:14:48+02:00;2025-05-28T08:14:48+02:00;;dpa Bayern;false
6f52edd0467f42f53b137076be162ac75c220927e0b05ae89fd498493b98c2d5;Gewitter und Sturmböen in Berlin und Brandenburg;https://www.zeit.de/news/2025-05/28/gewitter-und-sturmboeen-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Sturmböen in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Sturmböe, Gewitter, Wetter;2025-05-28T08:09:39+02:00;2025-05-28T08:09:39+02:00;;dpa Berlin/Brandenburg;false
476b9b874c612abf0932759f1e88cc920b2aa85e5c7122b1dabda185e605dc25;Größter Solarpark Baden-Württembergs ist am Netz;https://www.zeit.de/news/2025-05/28/groesster-solarpark-baden-wuerttembergs-ist-am-netz;Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Größter Solarpark Baden-Württembergs ist am Netz“.;Erneuerbare Energien;News, Erneuerbare Energien, Langenenslingen, Biberach, EnBW Energie Baden-Württemberg, Solarpark, Energiekonzern, Erneuerbare Energien;2025-05-28T08:09:00+02:00;2025-05-28T08:09:00+02:00;;dpa Baden-Württemberg;false
dd61be65587751932be7a7c96aa841956ec51bbe51af2edd41fbc17b63845ea7;Kinder in Gelnhausen sexuell belästigt;https://www.zeit.de/news/2025-05/28/kinder-in-gelnhausen-sexuell-belaestigt;Hier finden Sie Informationen zu dem Thema „Mann entblößt sich“. Lesen Sie jetzt „Kinder in Gelnhausen sexuell belästigt“.;Mann entblößt sich;News, Mann entblößt sich, Gelnhausen, Polizei;2025-05-28T08:07:48+02:00;2025-05-28T08:07:48+02:00;;dpa Hessen;false
acdd5a6654104c58f3b44f96404aef0df2f2d5b3f2bc1f13d5e025852b0f18e8;Heftiger Regen in Thüringen erwartet;https://www.zeit.de/news/2025-05/28/heftiger-regen-in-thueringen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Heftiger Regen in Thüringen erwartet“.;Wetter;News, Wetter, Thüringen, Wetter;2025-05-28T08:05:04+02:00;2025-05-28T08:05:04+02:00;;dpa Thüringen;false
747fc17c10e7b02d4dc5ed414b4b0e53f02a4b8c849f1bc33ba6e973614c19cc;Polizei stoppt Fahrer mit 3,4 Promille;https://www.zeit.de/news/2025-05/28/polizei-stoppt-fahrer-mit-3-4-promille;Hier finden Sie Informationen zu dem Thema „Betrunken am Steuer“. Lesen Sie jetzt „Polizei stoppt Fahrer mit 3,4 Promille“.;Betrunken am Steuer;News, Betrunken am Steuer, Erlensee, Main-Kinzig, Polizei;2025-05-28T07:57:33+02:00;2025-05-28T07:57:33+02:00;;dpa Hessen;false
fee2b031f0e66fce0d7ab07214a77b1a28b7bf333aa8b604cbcd3a6d27534ab4;Gewitter und Starkregen in Sachsen-Anhalt;https://www.zeit.de/news/2025-05/28/gewitter-und-starkregen-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen in Sachsen-Anhalt“.;Wetter;News, Wetter, Sachsen-Anhalt, Gewitter, Starkregen, Wetter;2025-05-28T07:41:13+02:00;2025-05-28T07:41:13+02:00;;dpa Sachsen;false
