Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
356aa2f1db34aa32c5e2508fc0d74fb681279c4fece9744cd9c51f26c81d3d6b;Frau verliert 200.000 Euro an Betrüger;https://www.zeit.de/news/2025-05/16/frau-verliert-200-000-euro-an-betrueger;Hier finden Sie Informationen zu dem Thema „Anlage-Betrug“. Lesen Sie jetzt „Frau verliert 200.000 Euro an Betrüger“.;Anlage-Betrug;News, Anlage-Betrug, Rostock, Polizei;2025-05-16T08:47:22+02:00;2025-05-16T08:47:22+02:00;;dpa Mecklenburg-Vorpommern;false
a5dfed3662f1835f3115effc405604ade28906fc9f8d62696e775bd80ae61f8a;Verletzte und Festnahmen bei Nakba-Demo in Berlin;https://www.zeit.de/news/2025-05/16/verletzte-und-festnahmen-bei-nakba-demo-in-berlin;Hier finden Sie Informationen zu dem Thema „Nahost-Konflikt“. Lesen Sie jetzt „Verletzte und Festnahmen bei Nakba-Demo in Berlin“.;Nahost-Konflikt;News, Nahost-Konflikt, Florian Nath, Berlin, Kreuzberg, Polizei, X, Nahostkonflikt;2025-05-16T08:38:01+02:00;2025-05-16T08:38:01+02:00;;dpa Berlin/Brandenburg;false
735d51d47c5b35f8fb839ad0a17aeb309744cb0ac3817df07a5a6523003ce292;Wer Amerikaner sein darf;https://www.zeit.de/politik/ausland/2025-05/usa-donald-trump-staatsbuergerschaft-supreme-court;Staatsbürger ist, wer in den USA geboren ist. Das will Donald Trump ändern, der Supreme Court könnte ihm helfen. Und es droht noch mehr Gefahr durch das oberste Gericht.;"Z+ (abopflichtiger Inhalt);
        
    USA";Politik, USA, Donald Trump, USA, Verfassung, Einwanderung, Oberster Gerichtshof;2025-05-16T08:37:37+02:00;2025-05-16T08:37:37+02:00;Johanna Roth;;false
7060d1605aabc0c15ffc6c307fd3df5aaf9f95fb9f23e5973b30f498afd4ed87;Lastwagen und Auto stoßen zusammen - Frau schwer verletzt;https://www.zeit.de/news/2025-05/16/lastwagen-und-auto-stossen-zusammen-frau-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Lastwagen und Auto stoßen zusammen - Frau schwer verletzt“.;Unfälle;News, Unfälle, Unfall, Auto;2025-05-16T08:35:16+02:00;2025-05-16T08:35:16+02:00;;dpa Baden-Württemberg;false
68d9663d2c297464bf6e830828e6df00159ab8186881fd2bac80735c02c76e4e;Mehr Baugenehmigungen im ersten Quartal;https://www.zeit.de/news/2025-05/16/mehr-baugenehmigungen-im-ersten-quartal;Hier finden Sie Informationen zu dem Thema „Wohnungsmarkt“. Lesen Sie jetzt „Mehr Baugenehmigungen im ersten Quartal“.;Wohnungsmarkt;News, Wohnungsmarkt, Baugenehmigung, Immobilienmarkt;2025-05-16T08:33:57+02:00;2025-05-16T08:33:57+02:00;;dpa;false
236b39e9e7ca8645240f6fbecc11683c9f7d2607a43509137add89b7556598b8;Polizei trifft zufällig auf Mann mit über 30 Haftbefehlen;https://www.zeit.de/news/2025-05/16/polizei-trifft-zufaellig-auf-mann-mit-ueber-30-haftbefehlen;Hier finden Sie Informationen zu dem Thema „Einreisekontrolle“. Lesen Sie jetzt „Polizei trifft zufällig auf Mann mit über 30 Haftbefehlen“.;Einreisekontrolle;News, Einreisekontrolle, Frankfurt (Oder), Polizei, Haftbefehl, Einreisekontrolle, Grenzkontrolle;2025-05-16T08:31:57+02:00;2025-05-16T08:31:57+02:00;;dpa Sachsen;false
288bf57e2e40ede76b852885101a388e2533e6f9651f3ba48d3d971bae342589;Aufstieg, Relegation, geplatzter Traum: Lage von Elversberg;https://www.zeit.de/news/2025-05/16/aufstieg-relegation-geplatzter-traum-lage-von-elversberg;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Aufstieg, Relegation, geplatzter Traum: Lage von Elversberg“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, SV Elversberg, FC Schalke 04, 1. FC Köln, 1. FC Kaiserslautern, SC Paderborn, Karlsruher SC, Fortuna Düsseldorf, 1. FC Magdeburg, Fußball-Bundesliga, Relegation;2025-05-16T08:30:36+02:00;2025-05-16T08:30:36+02:00;;dpa Rheinland-Pfalz/Saarland;false
1283d9e28adcc771237772d4ee581eafa4689e0d65b9f30c28af8896f8cc7dc8;Michelle regelt's - Darum muss Barack nachts frieren;https://www.zeit.de/news/2025-05/16/michelle-regelt-s-darum-muss-barack-nachts-frieren;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Michelle regelt's - Darum muss Barack nachts frieren“.;Leute;News, Leute, Michelle, Barack Obama;2025-05-16T08:28:12+02:00;2025-05-16T08:28:12+02:00;;dpa;false
db537a7a35aa7b40933a7887bd57904031106444b01f08d7cbdcc9b39dbddba6;Ukrainische Armee rückt nördlich von Torezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Im Norden des von Russland besetzten Torezk sind ukrainische Truppen vorgedrungen. Bei Torske, Nowosserhjwka und Wilne Pole haben russische Truppen Gelände eingenommen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-05-16T08:27:52+02:00;2025-05-16T08:27:52+02:00;Timo StukenbergElizabeth RushtonJustus WilkePauline PieperChristina FelschenYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
00816e71ba46bc8c12fa80c239dd70d550e25c612ab913f519cf55c66f01f287;Geldautomat in Wetzlar gesprengt;https://www.zeit.de/news/2025-05/16/geldautomat-in-wetzlar-gesprengt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Geldautomat in Wetzlar gesprengt“.;Kriminalität;News, Kriminalität, Wetzlar, Polizei, Geldautomat, Kriminalität;2025-05-16T08:27:14+02:00;2025-05-16T08:27:14+02:00;;dpa Hessen;false
ac17c2e71c4c35eb3ee6367f6b575c0ecc5928166c971c2a679eaf46525e8aab;Der Wille, sich zu verteidigen;https://www.zeit.de/politik/ausland/2025-05/finnland-russland-grenze-neutralitaet-5vor8;Vor ihrer Küste kreuzt Russlands Schattenflotte, an der Grenze lauern Putins Schergen – und trotzdem bleiben die Finnen gelassen. Was Deutschland von ihnen lernen kann.;Finnland und Russland;Politik, Finnland und Russland, Finnland, Russland, Europa, Militär, Wehrpflicht, Neutralität;2025-05-16T08:19:32+02:00;2025-05-16T08:19:32+02:00;Michael Thumann;;false
852c9c75381e8eb1d7e01642fd1ebd88385938ad90505531228f0cfd887f1057;Arbeitgeberpräsident erfreut über geplante Anreize zur Mehrarbeit;https://www.zeit.de/politik/deutschland/2025-05/schwarz-rote-koalition-bundesregierung-news-live;"""Leistung muss sich wieder lohnen"", forderte Bundeskanzler Merz in seiner Regierungserklärung. Der Arbeitgeberpräsident sieht darin ein ""richtiges Signal"". Das Liveblog";Liveblog:                     Schwarz-rote Koalition;Politik, Schwarz-rote Koalition, Bundesregierung, schwarz-rot, CDU, SPD, Bundeskanzler, Deutscher Bundestag, Nato, Brüssel, Arbeitsmarkt, Arbeitszeit;2025-05-16T08:17:52+00:00;2025-05-16T08:17:52+00:00;Sarah VojtaAnna-Lena SchlittOmid RezaeeLeon Ginzel;;false
2c2df06cc38215b167d696a2097bba100d8b9ab16daa4914d3283f5d19134388;Thailändischer Bauunternehmer stellt sich nach Gebäudeeinsturz;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/erdbeben-thailand-bangkok-einsturz-baumagnat;In Thailand stürzte ein Hochhaus beim schweren Erdbeben im März ein, mehr als 90 Menschen starben. Der Bauunternehmer, Designer und Ingenieure haben sich nun gestellt.;Erdbeben;Gesellschaft, Erdbeben, Thailand, Bangkok, Erdbeben, Tod, Polizei;2025-05-16T08:09:52+02:00;2025-05-16T08:09:52+02:00;hap;ZEIT ONLINE,        AP,        							hap;false
24d1ce474ccf81b24ba5ae2c9ce00a64dcffe1da86cf06a1d23939b1b46a9b73;30 Festnahmen und schwer verletzter Polizist bei Demo in Berlin;https://www.zeit.de/politik/deutschland/2025-05/berlin-kreuzberg-propalaestinensische-demo-verletzter-polizist;Mehr als 1.000 Menschen nahmen an einer propalästinensischen Demonstration in Berlin teil. Es gab Auseinandersetzungen mit der Polizei, ein Beamter wurde schwer verletzt.;Nakba-Gedenktag;Politik, Nakba-Gedenktag, Berlin, Kreuzberg, Polizei, Demonstration, Nahostkonflikt;2025-05-16T08:08:42+02:00;2025-05-16T08:08:42+02:00;skömga;ZEIT ONLINE,        dpa,        							skö					,        							mga;false
17166af861d3c97cc1c155cf1434683e7b69f948b61e46dfd32cee4044949f03;Vermisster Schwimmer in der Ostsee;https://www.zeit.de/news/2025-05/16/vermisster-schwimmer-in-der-ostsee;Hier finden Sie Informationen zu dem Thema „Die Suche geht weiter“. Lesen Sie jetzt „Vermisster Schwimmer in der Ostsee“.;Die Suche geht weiter;News, Die Suche geht weiter, Ostsee, Prerow, Landkreis Vorpommern-Rügen, Polizei;2025-05-16T08:08:30+02:00;2025-05-16T08:08:30+02:00;;dpa Mecklenburg-Vorpommern;false
92a76afc81f91e409846a47765abdb1675b1d197f8e8c83bfad5236394a140c7;So wirkt die Ernährung auf die Psyche;https://www.zeit.de/gesundheit/2025-05/ernaehrung-psychische-gesundheit-depressionen-forschung;Kann das richtige Essen gegen Depressionen und Ängste helfen? Die Nutritional Psychiatry versteht immer besser, was der Darm mit unseren Gefühlen zu tun hat.;"Z+ (abopflichtiger Inhalt);
        
    Ernährung";Gesundheit, Ernährung, Ernährung, Psychologie, Psyche, Angst, Depression, Forschung;2025-05-16T08:05:54+02:00;2025-05-16T08:05:54+02:00;Claudia Wüstenhagen;;false
466c57ef840304672617710d00dbc160a6174544b93588edf4735baaa299a74e;Meteorologe: Hamburg bekommt Klima wie Mailand oder Madrid;https://www.zeit.de/news/2025-05/16/meteorologe-hamburg-bekommt-klima-wie-mailand-oder-madrid;Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Meteorologe: Hamburg bekommt Klima wie Mailand oder Madrid“.;Klimawandel;News, Klimawandel, Frank Böttcher, Hamburg, Mailand, Madrid, Hamburger Morgenpost, Klimawandel;2025-05-16T08:00:36+02:00;2025-05-16T08:00:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
da0ea2565e40d24c123aa30d650b97196b1005b86e4994e00fffb0339279190d;Frau bringt im Auto Baby zur Welt;https://www.zeit.de/news/2025-05/16/frau-bringt-im-auto-baby-zur-welt;Hier finden Sie Informationen zu dem Thema „Geburt an der Bundesstraße“. Lesen Sie jetzt „Frau bringt im Auto Baby zur Welt“.;Geburt an der Bundesstraße;News, Geburt an der Bundesstraße, Wiesbaden, Feuerwehr, Bundesstraße, Geburt, Auto;2025-05-16T08:00:11+02:00;2025-05-16T08:00:11+02:00;;dpa Hessen;false
6c814f4be61cea71ed1b282c446a028694f34e84ae728cf46718fc0ee8f3c1ca;Das Superhirn;https://www.zeit.de/2025/20/kommissar-ernst-gennat-berlin-ermittlungsmethoden-polizei;"Kommissar Gennat war so dick, dass er ein spezielles Mordauto brauchte. Sein Rezept: Zuwendung. 
Mit neuen Methoden brachte er reihenweise Mörder zur Strecke.";"Z+ (abopflichtiger Inhalt);
        
    Kommissar Ernst Gennat";Gesellschaft, Kommissar Ernst Gennat, Polizei, Ermittlung, Kriminalität, Tötungsdelikt, Straftat, Berlin;2025-05-16T07:55:44+02:00;2025-05-16T07:55:44+02:00;Sabine Rückert;Aus der        ZEIT Nr. 20/2025;false
deef22fbde60cdb0027e1a6024179f473ed3c4432346df17cabfe505aec8256a;Wohnungsbrand: Familie von Feuerwehr über Balkon gerettet;https://www.zeit.de/news/2025-05/16/wohnungsbrand-familie-von-feuerwehr-ueber-balkon-gerettet;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz in Hannover“. Lesen Sie jetzt „Wohnungsbrand: Familie von Feuerwehr über Balkon gerettet“.;Feuerwehreinsatz in Hannover;News, Feuerwehreinsatz in Hannover, Hannover, Feuerwehr, Wohnungsbrand, Feuerwehreinsatz, Familie;2025-05-16T07:54:30+02:00;2025-05-16T07:54:30+02:00;;dpa Niedersachsen;false
fe665aa7d8249940d314110edb9770d0c1e31a23f6be12e9adb3955c9815b0c1;Warnstreik am DHL-Drehkreuz Leipzig;https://www.zeit.de/news/2025-05/16/warnstreik-am-dhl-drehkreuz-leipzig;Hier finden Sie Informationen zu dem Thema „Tarife“. Lesen Sie jetzt „Warnstreik am DHL-Drehkreuz Leipzig“.;Tarife;News, Tarife, Leipzig, Dpvkom, DHL, Fachgewerkschaft, Warnstreik;2025-05-16T07:50:06+02:00;2025-05-16T07:50:06+02:00;;dpa Sachsen;false
ebfc756f5bb65063d09f5860216595ca4ad19d4749fc6cda3f679f020c1d338d;Lkw bei Ingelheim ausgebrannt – A60-Auffahrt gesperrt;https://www.zeit.de/news/2025-05/16/lkw-bei-ingelheim-ausgebrannt-a60-auffahrt-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Lkw bei Ingelheim ausgebrannt – A60-Auffahrt gesperrt“.;Verkehr;News, Verkehr, Polizei, Verkehr, Autobahnauffahrt;2025-05-16T07:49:49+02:00;2025-05-16T07:49:49+02:00;;dpa Rheinland-Pfalz/Saarland;false
2653082a1041a7837cc05fe0c7b239b7a7527392faba3c47b630beee579c905f;Motorradfahrer kollidiert mit Lkw - 22-Jähriger stirbt;https://www.zeit.de/news/2025-05/16/motorradfahrer-kollidiert-mit-lkw-22-jaehriger-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall bei Köln“. Lesen Sie jetzt „Motorradfahrer kollidiert mit Lkw - 22-Jähriger stirbt“.;Unfall bei Köln;News, Unfall bei Köln, Köln, Unfall, Auto;2025-05-16T07:32:26+02:00;2025-05-16T07:32:26+02:00;;dpa Nordrhein-Westfalen;false
32f62a82b0a045117618f36cdd6054edb4e48027f7d1c8bb80a355db7a0f67be;"""Gewisse Schwere"": DEB-Team nach 1:5 gegen Schweizer ratlos";https://www.zeit.de/news/2025-05/16/gewisse-schwere-deb-team-nach-1-5-gegen-schweizer-ratlos;"Hier finden Sie Informationen zu dem Thema „Eishockey-WM“. Lesen Sie jetzt „""Gewisse Schwere"": DEB-Team nach 1:5 gegen Schweizer ratlos“.";Eishockey-WM;News, Eishockey-WM, Dominik Kahun, Lausanne, USA, Schweiz, DEB, Eishockey-Team, Eishockey-WM;2025-05-16T07:13:35+02:00;2025-05-16T07:13:35+02:00;;dpa Sport;false
78bc45119eac3f0af780bc6a25441881178e954a40905a4311e08f1e52c0011f;Wechselhafte Wetteraussichten für das Wochenende in Bayern;https://www.zeit.de/news/2025-05/16/wechselhafte-wetteraussichten-fuer-das-wochenende-in-bayern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhafte Wetteraussichten für das Wochenende in Bayern“.;Wetter;News, Wetter, Bayern, DWD, Wetteraussicht, Wetter;2025-05-16T06:56:12+02:00;2025-05-16T06:56:12+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/16/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-16T06:44:32+02:00;2025-05-16T06:44:32+02:00;;dpa;false
b6c9ec1871ecec2cf67da650e890678ecc8950fc94af54df851cca99531c4ef2;Kameras aus! Wieso Handys bei manchen Konzerten tabu sind;https://www.zeit.de/news/2025-05/16/kameras-aus-wieso-handys-bei-manchen-konzerten-tabu-sind;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Kameras aus! Wieso Handys bei manchen Konzerten tabu sind“.;Musik;News, Musik, Bob Dylan, Federico Battaglia, Johannes Everke, Berlin, Mitschnitt, Handyspeicher;2025-05-16T06:30:39+02:00;2025-05-16T06:30:39+02:00;;dpa;false
a8428554b0ce962635f52aeb85ee3495727135801869fbede0176851e43345c0;Mehr als 200 Musiker begleiten Kulturhauptstadt-Marathon;https://www.zeit.de/news/2025-05/16/mehr-als-200-musiker-begleiten-kulturhauptstadt-marathon;Hier finden Sie Informationen zu dem Thema „Kulturhauptstadt Europas“. Lesen Sie jetzt „Mehr als 200 Musiker begleiten Kulturhauptstadt-Marathon“.;Kulturhauptstadt Europas;News, Kulturhauptstadt Europas, Europa, Chemnitz, Mekka, Kulturhauptstadt;2025-05-16T06:00:41+02:00;2025-05-16T06:00:41+02:00;;dpa Sachsen;false
02c292852fb3e2734dd74a42a1c83d0979f9b798d97af3dfae797b3623cef824;Fein bis skurril und immer mit Liebe: Besondere Museen in MV;https://www.zeit.de/news/2025-05/16/fein-bis-skurril-und-immer-mit-liebe-besondere-museen-in-mv;Hier finden Sie Informationen zu dem Thema „Museen“. Lesen Sie jetzt „Fein bis skurril und immer mit Liebe: Besondere Museen in MV“.;Museen;News, Museen, Werner Feurich, Thomas Kunde, Prora, Stralsund, Ostsee, Kühlungsborn, Mecklenburg, Mecklenburg-Vorpommern, Paderborn, Mikojan-Gurewitsch;2025-05-16T06:00:37+02:00;2025-05-16T06:00:37+02:00;;dpa Mecklenburg-Vorpommern;false
0ce2ab4da5332a8c583ceb461f9cd690aa7fb97a5b73fc798021b59e34a125a6;Von Mücken und E. coli: Die Badesaison ist eröffnet;https://www.zeit.de/hamburg/2025-05/elbvertiefung-16-05-2025;Die Elbvertiefung am Freitag – mit Mietwucher, TikTok auf Papier, dem Gastrotipp zum Wochenende und einer Abneigung gegen Netzwerken;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Viola Diem, Miriam Hoefler, Hamburg, Hamburger See, Thüringen, Mailand, Manila, Berlin, Oberelbe, Baden-Württemberg;2025-05-16T06:00:11+02:00;2025-05-16T06:00:11+02:00;Viola Diem;;false
aaa624084e8470d938a6030f08bc7f2bfb4cb1cf19a1f876c6d9d5d69ea73f7c;"Energie vor Finale: Wollitz will Team ""wieder online"" sehen";https://www.zeit.de/news/2025-05/16/energie-vor-finale-wollitz-will-team-wieder-online-sehen;"Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Energie vor Finale: Wollitz will Team ""wieder online"" sehen“.";3. Fußball-Liga;News, 3. Fußball-Liga, Claus-Dieter Wollitz, Tim Heike, Rostock, Cottbus, Energie Cottbus, FC Ingolstadt, Finale;2025-05-16T05:56:35+02:00;2025-05-16T05:56:35+02:00;;dpa Berlin/Brandenburg;false
7628878ec684abe5b5ec8a041b8f9a4c4dbb04b172e69b5d4471363619f3bd24;Papageien verstehen, was sie sagen. Stimmt’s?;https://www.zeit.de/2025/20/papageien-sprechen-verstehen-tiere-sprache;Papageien können erstaunlich gut sprechen. Ob sie aber auch echte Gespräche führen können, das ist eine andere Frage.;"Z+ (abopflichtiger Inhalt);
        
    Papageien";Wissen, Papageien, Tiere, Sprache, Biologie, Forschung;2025-05-16T05:52:31+02:00;2025-05-16T05:52:31+02:00;Christoph Drösser;Aus der        ZEIT Nr. 20/2025;false
86c513ba26a7a2568e8c25c014e9e673499592b81a116b1620d75bf5f5115d39;Der Verheizer;https://www.zeit.de/2025/20/lars-klingbeil-spd-parteivorsitz-baerbel-bas-erneuerung;Lars Klingbeil hat die SPD umgebaut. Alles sieht nun nach ihm und seiner Kanzlerkandidatur aus. In die schöne neue Parteiwelt baute er zwei Konstruktionsfehler ein.;"Z+ (abopflichtiger Inhalt);
        
    Lars Klingbeil";Politik, Lars Klingbeil, Lars Klingbeil, Peter Dausend, Bärbel Bas, Saskia Esken, Tim Klüssendorf, SPD, Machtstrebe, Spitzenpersonal;2025-05-16T05:47:58+02:00;2025-05-16T05:47:58+02:00;Peter Dausend;Aus der        ZEIT Nr. 20/2025;false
d360e8f920d9cf8d971bbadf3252f032bbae205af9a38b7550a960a6d88ebf3c;Sind meine Gene schuld, wenn ich kaum Muskeln aufbaue?;https://www.zeit.de/sport/2025-04/muskeln-gene-muskelaufbau-training;Manche Menschen schauen die Hantel nur an und bekommen dicke Muskeln. Bei anderen passiert trotz Training kaum etwas. Was unser Ergbut damit zu tun hat.;"Z+ (abopflichtiger Inhalt);
        
    Muskeln und Gene";Sport, Muskeln und Gene, Fitnesstraining, Erbgut, Fitness, Forschung, Fitnessstudio, Sportler;2025-05-16T05:40:36+02:00;2025-05-16T05:40:36+02:00;Fabian Held;;false
b5e9ad4daec9ffcc80719735e2d6b5fe059b25d342e8bb7a59c771f7baf6d9b8;Auf Wasserfreunde Spandau wartet im Finale der ewige Gegner;https://www.zeit.de/news/2025-05/16/auf-wasserfreunde-spandau-wartet-im-finale-der-ewige-gegner;Hier finden Sie Informationen zu dem Thema „Wasserball-Bundesliga“. Lesen Sie jetzt „Auf Wasserfreunde Spandau wartet im Finale der ewige Gegner“.;Wasserball-Bundesliga;News, Wasserball-Bundesliga, Hannover, Bundesliga, Finale, Endspiel;2025-05-16T05:38:35+02:00;2025-05-16T05:38:35+02:00;;dpa Berlin/Brandenburg;false
67120b5f512f50fd6e5ada542618c78778d9033b330d664572fb9572f13f9b52;Die Quacksalber sind zurück;https://www.zeit.de/2025/20/gesundheitspolitik-usa-aktivisten-food-babe-robert-f-kennedy-jr;Sie nennen sich Food Babe oder lutschen in Videos an Entwurmungsmitteln: Wie Influencer die US-Gesundheitspolitik bestimmen und mit Wundermitteln gute Geschäfte machen.;"Z+ (abopflichtiger Inhalt);
        
    Gesundheitspolitik der USA";Wirtschaft, Gesundheitspolitik der USA, USA, Gesundheitspolitik, Aktivismus, Pharmaindustrie, Robert F. Kennedy Jr;2025-05-16T05:38:31+02:00;2025-05-16T05:38:31+02:00;Heike Buchter;Aus der        ZEIT Nr. 20/2025;false
7568a34aad272b8379c568f5a0aacbfd0ef94097dc3145e2635803dc4a2870da;Trauminseln in Thailand schließen für fünf Monate;https://www.zeit.de/news/2025-05/16/trauminseln-in-thailand-schliessen-fuer-fuenf-monate;Hier finden Sie Informationen zu dem Thema „Koh Similan und Koh Surin“. Lesen Sie jetzt „Trauminseln in Thailand schließen für fünf Monate“.;Koh Similan und Koh Surin;News, Koh Similan und Koh Surin, Thailand, Surin, Similan Island, Surin Island, Bangkok, Trauminsel, Inselgruppe;2025-05-16T05:38:01+02:00;2025-05-16T05:38:01+02:00;;dpa;false
ef9c5297e1c21e079f08bb9e83c054928ec3ca60ed679231baefa39a78ed5cfb;"Weil: Größe des VW-Werks in Osnabrück ""ein Problem""";https://www.zeit.de/news/2025-05/16/weil-groesse-des-vw-werks-in-osnabrueck-ein-problem;"Hier finden Sie Informationen zu dem Thema „Auto“. Lesen Sie jetzt „Weil: Größe des VW-Werks in Osnabrück ""ein Problem""“.";Auto;News, Auto, Stephan Weil, Osnabrück, Niedersachsen, Volkswagen, VW, Auto;2025-05-16T05:30:36+02:00;2025-05-16T05:30:36+02:00;;dpa;false
