Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d79f685295c6b3c4612fa446f9fd6ec33ec406d0546386dcb6310b85b0f26cd8;DFB-Vertreter wollen politische Diskussionen aus WM raushalten;https://www.zeit.de/sport/2026-02/fussball-wm-dfb-politik-andreas-rettig-rudi-voeller;DFB-Chef Andreas Rettig will politische Debatten während der Fußball-WM von der deutschen Mannschaft fernhalten. Rudi Völler lehnt einen Boykott der Spiele in den USA ab.;Fußball-WM in den USA, Mexico und Kanada;Sport, Fußball-WM in den USA, Mexico und Kanada , Andreas Rettig, Rudi Völler, USA, Kanada, Katar, Deutscher Fußball-Bund, Fußball-WM, Boykott, Sommer;2026-02-24T08:00:42+01:00;2026-02-24T08:00:42+01:00;jse;DIE ZEIT,        dpa,        SID,        							jse;false
d209a146fd26dfe3b3d5124006c2665e77d1e33723156b9177603e4bf856e93e;Freunde-Finder: Berliner Urteil schränkt Facebook ein;https://www.zeit.de/news/2026-02/24/freunde-finder-berliner-urteil-schraenkt-facebook-ein;Hier finden Sie Informationen zu dem Thema „Soziale Netzwerke“. Lesen Sie jetzt „Freunde-Finder: Berliner Urteil schränkt Facebook ein“.;Soziale Netzwerke;News, Soziale Netzwerke, Facebook, Meta, Kontaktdaten, Social Media;2026-02-24T07:49:43+01:00;2026-02-24T07:49:43+01:00;;dpa Berlin/Brandenburg;false
bed96c38231419f56a1ff7b1db62bd8542885cea6c874493e7b7194858e8f036;Zoll stoppt tonnenweise gefälschte Kinderbettwäsche;https://www.zeit.de/news/2026-02/24/zoll-stoppt-tonnenweise-gefaelschte-kinderbettwaesche;Hier finden Sie Informationen zu dem Thema „Markenrecht“. Lesen Sie jetzt „Zoll stoppt tonnenweise gefälschte Kinderbettwäsche“.;Markenrecht;News, Markenrecht, Kinderbettwäsche, Markenrecht, Sicherheitsstandard, Sicherheit;2026-02-24T07:47:41+01:00;2026-02-24T07:47:41+01:00;;dpa Bayern;false
22c081fca1383bc634ac9ef6432b7c2da38cb2b1231aea8fe3cc3670225b3033;Warnung vor Risiken eines Iran-Angriffs? Trump dementiert;https://www.zeit.de/news/2026-02/24/warnung-vor-risiken-eines-iran-angriffs-trump-dementiert;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Warnung vor Risiken eines Iran-Angriffs? Trump dementiert“.;Nahost;News, Nahost, Dan Caine, Donald Trump, Nahost, Iran, USA, The Washington Post, Treffen, Militäreinsatz, Konflikt, Kritik;2026-02-24T07:47:09+01:00;2026-02-24T07:47:09+01:00;;dpa;false
548ef3849a8bbe70764e913976398bbc082dfcbacf8bcb0033d8ce3802f05828;Britischer Ex-Botschafter Mandelson kommt auf Kaution frei;https://www.zeit.de/news/2026-02/24/britischer-ex-botschafter-mandelson-kommt-auf-kaution-frei;Hier finden Sie Informationen zu dem Thema „Epstein-Skandal“. Lesen Sie jetzt „Britischer Ex-Botschafter Mandelson kommt auf Kaution frei“.;Epstein-Skandal;News, Epstein-Skandal, Peter Mandelson, Jeffrey Epstein, Keir Starmer, USA, London, Polizei, Kaution, Hausdurchsuchung, Premierminister;2026-02-24T07:41:06+01:00;2026-02-24T07:41:06+01:00;;dpa;false
8895f281d51ba687b721a2578e390bb69e41f256c0a00f5eb5a98eede17e7395;Auto prallt gegen Baum: Frau lebensgefährlich verletzt;https://www.zeit.de/news/2026-02/24/auto-prallt-gegen-baum-frau-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto prallt gegen Baum: Frau lebensgefährlich verletzt“.;Unfälle;News, Unfälle, Polizei, Unfall, Auto;2026-02-24T07:41:03+01:00;2026-02-24T07:41:03+01:00;;dpa Niedersachsen;false
b236d396e5eb1b34c774caa0c8511fde0b68fd832f7003670d395a4802933917;EU-Spitze trifft zu Jahrestag des Ukraine-Kriegs in Kiew ein;https://www.zeit.de/news/2026-02/24/eu-scheitert-mit-plaenen-zum-jahrestag-von-ukraine-krieg;Hier finden Sie Informationen zu dem Thema „Vier Jahre russische Invasion“. Lesen Sie jetzt „EU-Spitze trifft zu Jahrestag des Ukraine-Kriegs in Kiew ein“.;Vier Jahre russische Invasion;News, Vier Jahre russische Invasion, Europäische Union, Jahrestag, Krieg in der Ukraine;2026-02-24T07:37:53+01:00;2026-02-24T07:37:53+01:00;;dpa;false
d2371f1180aefbf116fb8885d5a1572eb9977a7d926fdac8e19ffca47dd1a76d;Hass auf Juden: mehr als 2.200 antisemitische Straftaten;https://www.zeit.de/news/2026-02/24/hass-auf-juden-mehr-als-2-200-antisemitische-straftaten;Hier finden Sie Informationen zu dem Thema „Antisemitismus“. Lesen Sie jetzt „Hass auf Juden: mehr als 2.200 antisemitische Straftaten“.;Antisemitismus;News, Antisemitismus, Schlüsselburg, Tagesspiegel, Polizei, SPD, Straftat, Antisemitismus, Konflikt, Nahostkonflikt;2026-02-24T07:24:49+01:00;2026-02-24T07:24:49+01:00;;dpa Berlin/Brandenburg;false
ad6fc1077f730044f1cb04be6e3bf265d2c7c1b2bd2707c575e7afc877886ed8;Restaurant-Chefs nach Lohntricks zu Bewährung verurteilt;https://www.zeit.de/news/2026-02/24/restaurant-chefs-nach-lohntricks-zu-bewaehrung-verurteilt;Hier finden Sie Informationen zu dem Thema „Nach Zoll-Ermittlungen“. Lesen Sie jetzt „Restaurant-Chefs nach Lohntricks zu Bewährung verurteilt“.;Nach Zoll-Ermittlungen;News, Nach Zoll-Ermittlungen, Lohntrick, Bewährung, Sozialversicherungsbeitrag, Restaurant;2026-02-24T07:21:45+01:00;2026-02-24T07:21:45+01:00;;dpa Baden-Württemberg;false
25846e0b1fbd4d70f6a5b43a45a5fca2455d022f9d51d594e3f6ac5a7b3771a8;Ukraine-Krieg verursacht in vier Jahren immense Klimaschäden;https://www.zeit.de/news/2026-02/24/ukraine-krieg-verursacht-in-vier-jahren-immense-klimaschaeden;Hier finden Sie Informationen zu dem Thema „Klimakrise“. Lesen Sie jetzt „Ukraine-Krieg verursacht in vier Jahren immense Klimaschäden“.;Klimakrise;News, Klimakrise, Klimakrise, Klimaschaden, Angriffskrieg, Krieg in der Ukraine;2026-02-24T07:21:14+01:00;2026-02-24T07:21:14+01:00;;dpa;false
85ae3e96bbdfae70deec09c19d3eee3fff4c6b23c74c20992bba6788cb3f8262;Hund schlägt Alarm – Frau entkommt Kellerbrand;https://www.zeit.de/news/2026-02/24/hund-schlaegt-alarm-frau-entkommt-kellerbrand;Hier finden Sie Informationen zu dem Thema „Brandmelder auf vier Beinen“. Lesen Sie jetzt „Hund schlägt Alarm – Frau entkommt Kellerbrand“.;Brandmelder auf vier Beinen;News, Brandmelder auf vier Beinen, Polizei, Kellerbrand, Alarm;2026-02-24T07:14:04+01:00;2026-02-24T07:14:04+01:00;;dpa Hessen;false
9dc912efca812160f97f44fcdb3757d7c2d1ef008eec25ca1fdf53bdc94028c4;Katholische Bischöfe müssen wählen: Reformer oder Bewahrer?;https://www.zeit.de/news/2026-02/24/katholische-bischoefe-muessen-waehlen-reformer-oder-bewahrer;Hier finden Sie Informationen zu dem Thema „Kirche“. Lesen Sie jetzt „Katholische Bischöfe müssen wählen: Reformer oder Bewahrer?“.;Kirche;News, Kirche, Georg Bätzing, Udo Bentz, Würzburg, Katholische Kirche, Deutsche Bischofskonferenz, Bischofskonferenz;2026-02-24T07:09:30+01:00;2026-02-24T07:09:30+01:00;;dpa;false
774464fb268ba714bcd9d6739789ff0b4e501936c8b8a1f4534808beadc51f41;Bis zu 19 Grad - NRW erwartet frühlingshaftes Wetter;https://www.zeit.de/news/2026-02/24/bis-zu-19-grad-nrw-erwartet-fruehlingshaftes-wetter;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Bis zu 19 Grad - NRW erwartet frühlingshaftes Wetter“.;Wettervorhersage;News, Wettervorhersage, NRW, Wettervorhersage, Wetter;2026-02-24T06:54:24+01:00;2026-02-24T06:54:24+01:00;;dpa Nordrhein-Westfalen;false
437603efd581a16bea277a5b872ab35633795a7c9f468bd97d6ca0d3bcff88c3;Studie fordert Abbau von Hürden für junge Wähler;https://www.zeit.de/gesellschaft/2026-02/bertelsmann-stiftung-wahlbeteiligung-jugend-social-media;SMS-Erinnerungen und Wahlsimulationen in Schulen könnten die Wahlbeteiligung laut einer Studie erhöhen. Vielen jungen Wählern sei nicht bewusst, wie Wählen funktioniere.;Bertelsmann-Stiftung;Gesellschaft, Bertelsmann-Stiftung, Gütersloh, Bertelsmann, Bertelsmann Stiftung, Wahlbeteiligung, Wahlsimulation, Mitgestaltung, Abbau;2026-02-24T06:53:58+01:00;2026-02-24T06:53:58+01:00;hoe;DIE ZEIT,        epd,        							hoe;false
f846b69939f2b328de3f56008ac9d2345edd0f1900837535b67af0f50a2ddf4d;Wandern, Radeln, Audiotour - wohin im Frühling in Hessen?;https://www.zeit.de/news/2026-02/24/wandern-radeln-audiotour-wohin-im-fruehling-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetterwechsel“. Lesen Sie jetzt „Wandern, Radeln, Audiotour - wohin im Frühling in Hessen?“.;Wetterwechsel;News, Wetterwechsel, Rheingau, Rheingau-Taunus, Frankfurt, Hessen, Kassel, Audiotour, Wetterwechsel, Wandern, Wetter;2026-02-24T06:50:07+01:00;2026-02-24T06:50:07+01:00;;dpa Hessen;false
55c01edc9bcc2f236e0fc3e0bad59e344d0ea8575c6840e9de9ee2d605ca614d;A2 bei Bottrop nach Lastwagen-Unfall noch gesperrt;https://www.zeit.de/news/2026-02/24/a2-bei-bottrop-nach-lastwagen-unfall-noch-gesperrt;Hier finden Sie Informationen zu dem Thema „Sperrung“. Lesen Sie jetzt „A2 bei Bottrop nach Lastwagen-Unfall noch gesperrt“.;Sperrung;News, Sperrung, Bottrop, Gladbeck, Sperrung;2026-02-24T06:46:48+01:00;2026-02-24T06:46:48+01:00;;dpa Nordrhein-Westfalen;false
cc9c42a8991c224577588ba0004d11b7171ac195220ce45cfb067a9f25156236;Vier Tonnen Zementstaub blockieren Zapfsäule in Oberfranken;https://www.zeit.de/news/2026-02/24/vier-tonnen-zementstaub-blockieren-zapfsaeule-in-oberfranken;Hier finden Sie Informationen zu dem Thema „Technische Ursache“. Lesen Sie jetzt „Vier Tonnen Zementstaub blockieren Zapfsäule in Oberfranken“.;Technische Ursache;News, Technische Ursache, Oberfranken, Pegnitz, Landkreis Bayreuth, Zementstaub, Zapfsäule, Rastanlage;2026-02-24T06:42:30+01:00;2026-02-24T06:42:30+01:00;;dpa Bayern;false
d371f6656ccc5f59be27e8550ab89e4993c20c3b71560fe77dbcd089858b0d66;Wetterdienst erwartet milde Tage;https://www.zeit.de/news/2026-02/24/wetterdienst-erwartet-milde-tage;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterdienst erwartet milde Tage“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Wetter;2026-02-24T06:35:14+01:00;2026-02-24T06:35:14+01:00;;dpa Rheinland-Pfalz/Saarland;false
7d12bbeb8e6c0c7dcb412d9842a12ac754b04908b4ab6e1aa4861b5adf338bee;Elbtunnel nach Warnstreik wieder frei;https://www.zeit.de/news/2026-02/24/elbtunnel-nach-warnstreik-wieder-frei;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Elbtunnel nach Warnstreik wieder frei“.;Verkehr;News, Verkehr, Elbtunnel, Verkehr, Fahrtrichtung, Warnstreik;2026-02-24T06:26:24+01:00;2026-02-24T06:26:24+01:00;;dpa Hamburg/Schleswig-Holstein;false
24efec78daf8ca63285619621576df4b6355f706610766f5e9de5db97d52c4ec;Bis zu 18 Grad: Sonne und Wolken bestimmen Wetter in Hessen;https://www.zeit.de/news/2026-02/24/bis-zu-18-grad-sonne-und-wolken-bestimmen-wetter-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis zu 18 Grad: Sonne und Wolken bestimmen Wetter in Hessen“.;Wetter;News, Wetter, Hessen, Wetter;2026-02-24T06:23:23+01:00;2026-02-24T06:23:23+01:00;;dpa Hessen;false
88c0205b23d90a8489f92cc96157f9875f9783ce4b79b20001c18caec56317c4;Darauf sollte man bei Trumps Rede zur Lage der Nation achten;https://www.zeit.de/news/2026-02/24/darauf-sollte-man-trumps-rede-an-die-nation-achten;Hier finden Sie Informationen zu dem Thema „State of the Union“. Lesen Sie jetzt „Darauf sollte man bei Trumps Rede zur Lage der Nation achten“.;State of the Union;News, State of the Union, Donald Trump, Nicolás Maduro, USA, Iran, Teheran, Moskau, Venezuela, Gazastreifen, Kyjiw, UN;2026-02-24T06:14:00+01:00;2026-02-24T06:14:00+01:00;;dpa;false
7dc60b809e207754269d6d483084e45f4e4daf5c6cb563e0f10a09f50c4677d3;Gerade jetzt zeigt sich, wie erpressbar Europa ist;https://www.zeit.de/politik/ausland/2026-02/eu-ukraine-ursula-von-der-leyen-russland-sanktionen;Die EU wollte der Ukraine mit Milliarden und neuen Sanktionen beistehen. Aber ausgerechnet zum Jahrestag des russischen Angriffs ist sie wieder mal gelähmt.;"Z+ (abopflichtiger Inhalt);
        
    EU und Ukraine";Politik, EU und Ukraine, Europäische Union, Sanktion, Angriff, Jahrestag, Geld, Krieg in der Ukraine;2026-02-24T06:02:04+01:00;2026-02-24T06:02:04+01:00;Johanna Roth;;false
fd17d7b1e2948eda440b726dc733aa53f5e3a2947dd2eea0e6bafe49f026ab90;Expertenkommission hält Rufe nach Social-Media-Verbot für voreilig;https://www.zeit.de/politik/deutschland/2026-02/social-media-verbot-kinder-kommission-cdu-spd-gruene;Nach der SPD fordert auch die CDU ein Social-Media-Verbot, die Grünen zeigen sich offen. Der Vizevorsitzende der Expertenkommission verweist auf andere Wege.;Soziale Netzwerke;Politik, Soziale Netzwerke, Olaf Köller, Friedrich Merz, SPD, CDU, Bundesregierung, Europäische Union, Expertenkommission, Jugendschutz, Social-Media-Verbot, Social Media;2026-02-24T06:01:36+01:00;2026-02-24T06:01:36+01:00;spr;DIE ZEIT,        AFP,        							spr;false
877bf4008978f0d31f905cf90004cae600933e838d4978f42cd1647dd07d6e95;Ost-SPD-Politiker warnen vor Kita-Sterben;https://www.zeit.de/news/2026-02/24/ost-spd-politiker-warnen-vor-kita-sterben;Hier finden Sie Informationen zu dem Thema „Sinkende Kinderzahlen“. Lesen Sie jetzt „Ost-SPD-Politiker warnen vor Kita-Sterben“.;Sinkende Kinderzahlen;News, Sinkende Kinderzahlen, Karin Prien, Bettina Stark-Watzinger, Thüringen, Brandenburg, Ostdeutschland, Sachsen-Anhalt, Mecklenburg-Vorpommern, SPD, CDU, Kinderzahl;2026-02-24T06:00:20+01:00;2026-02-24T06:00:20+01:00;;dpa Berlin/Brandenburg;false
f8e6ed96fc0c23fb0ca3126d0c27f35892497212833d8783bd49d117a65dbc38;Gefahren im Straßenverkehr: Was die Statistik sagt;https://www.zeit.de/hamburg/2026-02/elbvertiefung-24-02-2026;Die Elbvertiefung am Dienstag – Mit 70.000 Fußballtrikots, schöneren Flussufern und einem ausgezeichneten Lehrer;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Frank Drieschner, Carsten Schneider, Hamburg, Elbe, Schleswig-Holstein, Niger, ZEIT, Polizei, SPD, Hamburger SV;2026-02-24T06:00:07+01:00;2026-02-24T06:00:07+01:00;Frank Drieschner;;false
1b5d0132a4d5af2a4b0db2975fbcdf104dbabe860b69dfe757b6b0ad0409533f;Wie Instagram und Co. die Lust auf Alkohol ankurbeln;https://www.zeit.de/news/2026-02/24/wie-instagram-und-co-die-lust-auf-alkohol-ankurbeln;Hier finden Sie Informationen zu dem Thema „Studie“. Lesen Sie jetzt „Wie Instagram und Co. die Lust auf Alkohol ankurbeln“.;Studie;News, Studie, Harvard University, Instagram, Alkohol, Influencer;2026-02-24T06:00:06+01:00;2026-02-24T06:00:06+01:00;;dpa;false
58cd7aa4cd26794ea47ea299163b69b3040442746dc05edde53ebc0ea8e04415;Olympiasieger Rösch über Depressionen: War mental tot;https://www.zeit.de/news/2026-02/24/olympiasieger-roesch-ueber-depressionen-war-mental-tot;Hier finden Sie Informationen zu dem Thema „Psychische Gesundheit“. Lesen Sie jetzt „Olympiasieger Rösch über Depressionen: War mental tot“.;Psychische Gesundheit;News, Psychische Gesundheit, Michael Rösch, Turin, Deutsche Presse-Agentur, Olympia, Olympiasieg;2026-02-24T06:00:05+01:00;2026-02-24T06:00:05+01:00;;dpa Sachsen;false
db66e6689235b5b7ef1f2467ac5128b33a086a0e3de55712b777f8438f204506;Der Frühling naht in Bayern;https://www.zeit.de/news/2026-02/24/der-fruehling-naht-in-bayern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Der Frühling naht in Bayern“.;Wetter;News, Wetter, Bayern, Bodensee, Alpen, Südbayern, DWD, Wetter, Hochwasser;2026-02-24T05:52:48+01:00;2026-02-24T05:52:48+01:00;;dpa Bayern;false
14590307b013a0626a60b6f63d9f80e346d6e477d07c667440606ecd409ae51a;"""Wer LinkedIn gut macht, muss im Leben nie einen CV schreiben""";https://www.zeit.de/campus/2026-02/linkedin-kontakte-netzwerk-sichtbarkeit-arbeitsmarkt;Lara Sophie Bothur hat auf LinkedIn fast 400.000 Follower. Leute kennenlernen ist dort so einfach wie auf einer Party, sagt sie und verrät Tricks für mehr Sichtbarkeit.;"Z+ (abopflichtiger Inhalt);
        
    LinkedIn";Campus, LinkedIn, Soziale Medien, Berufseinstieg, Arbeitsmarkt, LinkedIn;2026-02-24T05:51:46+01:00;2026-02-24T05:51:46+01:00;Nina Piatscheck;;false
a996e29aaa3022e2b0b0417276b9f9198bcf03fe3579b853f54c3f90276bda44;Erst Regen, dann Sonne: Der Frühling schaut vorbei;https://www.zeit.de/news/2026-02/24/erst-regen-dann-sonne-der-fruehling-schaut-vorbei;Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Erst Regen, dann Sonne: Der Frühling schaut vorbei“.;DWD-Prognose;News, DWD-Prognose, Allgäu, Baden-Württemberg, Sonnenmarathon, Nieselregen;2026-02-24T05:49:43+01:00;2026-02-24T05:49:43+01:00;;dpa Baden-Württemberg;false
a0f20d887ac0aee54a6f8e57c9e7dd1da8a9e97043d463bc09c7c4bebf0840a6;"""Das ist eindeutig eine Botschaft an die Welt""";https://www.zeit.de/politik/ausland/2026-02/gewalt-mexiko-drogen-kriminalitaet-kartell-cecilia-farfan-mendez;Eskaliert die Lage in Mexiko? Die Kriminalitätsexpertin Cecilia Farfán-Méndez erklärt, warum Kartelle so mächtig sind und was gegen den Kreislauf der Gewalt helfen kann.;"Z+ (abopflichtiger Inhalt);
        
    Gewalt in Mexiko";Politik, Gewalt in Mexiko, Mexiko, Kartell;2026-02-24T05:49:17+01:00;2026-02-24T05:49:17+01:00;Franziska Wessel;;false
b3e1bb9e1f1557b585c65bc906ff5386c0673951715baf914c18a63ee0b7f18f;Putins Kriegsziele sind unerreichbar. Darum hört er nicht auf;https://www.zeit.de/politik/deutschland/2026-02/jahrestag-ukrainekrieg-russland-militaer-5vor8;Vier Jahre kämpft Wladimir Putin jetzt gegen die Ukraine, doch echte Erfolge kann Russlands Herrscher nicht vorweisen. Deshalb richtet sich sein Hass nun gegen Europa.;"Z+ (abopflichtiger Inhalt);
        
    Jahrestag vom Ukrainekrieg";Politik, Jahrestag vom Ukrainekrieg, Wladimir Putin, Mann, Europa, Russland, China, Krim, Charkiw, Donbass, Kriegsziel, Krieg in der Ukraine;2026-02-24T05:47:20+01:00;2026-02-24T05:47:20+01:00;Michael Thumann;;false
ee6efa0451ffd016df070ebd7fea0d543f6011d11cc84beed02efbd527318217;Ataman wirft Bundesregierung Versäumnisse bei Gleichstellung vor;https://www.zeit.de/arbeit/2026-02/antidiskriminierungsbeauftragte-ferda-ataman-kritik-gleichberechtigung-gender-pay-gap;Die Antidiskriminierungsbeauftragte des Bundes kritisiert, dass eine EU-Richtlinie zur Entgeltgleichheit noch nicht umgesetzt sei. Ein Kulturwandel sei nötig.;Gender-Pay-Gap;Arbeit, Gender-Pay-Gap, Ferda Ataman, Mann, Europäische Union, Equal Pay Day, Entgeltgleichheit, Vernachlässigung, Versäumnis;2026-02-24T05:41:52+01:00;2026-02-24T05:41:52+01:00;hoe;DIE ZEIT,        epd,        KNA,        							hoe;false
2dd28a48e7a10c75903a2925182c9052bf0ff7074dae3aaa0d477ca25cf3b360;Mit Sprachlern-App Plattdeutsch lernen;https://www.zeit.de/news/2026-02/24/mit-sprachlern-app-plattdeutsch-lernen;Hier finden Sie Informationen zu dem Thema „Sprachen“. Lesen Sie jetzt „Mit Sprachlern-App Plattdeutsch lernen“.;Sprachen;News, Sprachen, Halldor Hoyer, Beo;2026-02-24T05:30:06+01:00;2026-02-24T05:30:06+01:00;;dpa Hamburg/Schleswig-Holstein;false
42648c32c313ca9c82d439ffba1a49c1970948e45bae38734a0007fbd91e82cc;China verhängt Handelsbeschränkungen gegen japanische Firmen;https://www.zeit.de/news/2026-02/24/china-verhaengt-handelsbeschraenkungen-gegen-japanische-firmen;Hier finden Sie Informationen zu dem Thema „Rüstungsbranche im Visier“. Lesen Sie jetzt „China verhängt Handelsbeschränkungen gegen japanische Firmen“.;Rüstungsbranche im Visier;News, Rüstungsbranche im Visier, Sanae Takaichi, China, Japan, Peking, Mitsubishi, Mitsubishi Heavy Industries, Handelsbeschränkung, Rüstungsbranche, Exportbeschränkung, Militär;2026-02-24T05:24:10+01:00;2026-02-24T05:24:10+01:00;;dpa;false
f4d322deaa5a7de71b3655f34bfa0a1f9fc64ecd27f143e91f7366c30d115631;Zwei Verletzte bei Frontalcrash nahe Büttelborn;https://www.zeit.de/news/2026-02/23/zwei-verletzte-bei-unfall-nahe-buettelborn;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Zwei Verletzte bei Frontalcrash nahe Büttelborn“.;Verkehr;News, Verkehr, Büttelborn, Unfall, Verkehr;2026-02-24T05:20:59+01:00;2026-02-24T05:20:59+01:00;;dpa Hessen;false
ba24f0cb896ab561b2c899537da0fa5d39fc960c039fbd9e1aa066e2f621f0df;US-Ostküste kämpft mit Folgen des Schneesturms;https://www.zeit.de/gesellschaft/deutschland/2026-02/winter-schnee-sturm-new-york-ostkueste-usa-flughafen;Ein heftiger Sturm fegt Schneemassen in US-Städte. Noch immer sind Hunderttausende Haushalte ohne Strom. New Yorks Bürgermeister bittet um Hilfe beim Schneeschaufeln.;Winterwetter;Gesellschaft, Winterwetter, Zohran Mamdani, USA, Rhode Island, Massachusetts, New York, New Jersey, Rhode, New York Times, X, Schneesturm;2026-02-24T05:06:44+01:00;2026-02-24T05:06:44+01:00;hoe;DIE ZEIT,        dpa,        							hoe;false
74d1317ae1ac8b52d1fe8e6890fc95077b8516dcbfe4299adb02641df35fb0c5;Oder-Stadt Frankfurt warnt vor dauerhaften Grenzkontrollen;https://www.zeit.de/news/2026-02/24/oder-stadt-frankfurt-warnt-vor-dauerhaften-grenzkontrollen;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Oder-Stadt Frankfurt warnt vor dauerhaften Grenzkontrollen“.;Migrationspolitik;News, Migrationspolitik, Axel Strasser, Oder, Frankfurt, Schweiz, Frankfurt (Oder), Migrationspolitik, Doppelstadt, Grenzkontrolle, Grenze;2026-02-24T05:00:30+01:00;2026-02-24T05:00:30+01:00;;dpa Berlin/Brandenburg;false
