Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
49cf58dadc407cc9387a71567d7fa20c487629470c7ba2a4cece30bef654afce;Hesselbergbahn rollt in Mittelfranken wieder;https://www.zeit.de/news/2024-12/14/hesselbergbahn-rollt-in-mittelfranken-wieder;Hier finden Sie Informationen zu dem Thema „Schienenverkehr“. Lesen Sie jetzt „Hesselbergbahn rollt in Mittelfranken wieder“.;Schienenverkehr;News, Schienenverkehr, Wassertrüdingen, Gunzenhausen, Bayern, Pleinfeld, Mittelfranken, BEG, Hesselbergbahn, Schienenverkehr, Bahnstrecke;2024-12-14T05:00:38+01:00;2024-12-14T05:00:38+01:00;;dpa Bayern;false
e018d394db0b34ffb314315bd931c303765128e1f5bc2540cdc4c9d4747cede1;NRW stärkt Suche nach unrechtmäßig entzogenen Kulturgütern;https://www.zeit.de/news/2024-12/14/nrw-staerkt-suche-nach-unrechtmaessig-entzogenen-kulturguetern;Hier finden Sie Informationen zu dem Thema „Raubkunst“. Lesen Sie jetzt „NRW stärkt Suche nach unrechtmäßig entzogenen Kulturgütern“.;Raubkunst;News, Raubkunst, NRW, Bonn, CDU, Raubkunst, Kulturgut, Kulturobjekt;2024-12-14T05:00:37+01:00;2024-12-14T05:00:37+01:00;;dpa Nordrhein-Westfalen;false
6c261045b186d4a6b1315ccde781fa42242b1543aeff0ab823140c8ad3e8cde3;Technische Universität Nürnberg stellt sich breiter auf;https://www.zeit.de/news/2024-12/14/technische-universitaet-nuernberg-stellt-sich-breiter-auf;Hier finden Sie Informationen zu dem Thema „Wissenschaft“. Lesen Sie jetzt „Technische Universität Nürnberg stellt sich breiter auf“.;Wissenschaft;News, Wissenschaft, Michael Huth, Technisch Universität Nürnberg, Forschungsstrang, künstliche Intelligenz;2024-12-14T05:00:37+01:00;2024-12-14T05:00:37+01:00;;dpa Bayern;false
098f3431f9cfd87680cd3256a89749d31aec0081cbfe450efb81bd015d089cb4;Silvester: Wegner will konsequentes Vorgehen der Polizei;https://www.zeit.de/news/2024-12/14/silvester-wegner-will-konsequentes-vorgehen-der-polizei;Hier finden Sie Informationen zu dem Thema „Jahreswechsel“. Lesen Sie jetzt „Silvester: Wegner will konsequentes Vorgehen der Polizei“.;Jahreswechsel;News, Jahreswechsel, Kai Wegner, Berlin, Polizei, CDU, Deutsche Presse-Agentur, Feuerwehr, Jahreswechsel, Silvesternacht, Silvester;2024-12-14T05:00:36+01:00;2024-12-14T05:00:36+01:00;;dpa Berlin/Brandenburg;false
e53fcf55e2ace22f1079a3bad2c9e312410b950ea7bb49b987ca0872d8d8ad54;Mega-Baustelle Riedbahn fertig - Züge wieder pünktlicher?;https://www.zeit.de/news/2024-12/14/mega-baustelle-riedbahn-fertig-zuege-wieder-puenktlicher;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Mega-Baustelle Riedbahn fertig - Züge wieder pünktlicher?“.;Bahnverkehr;News, Bahnverkehr, Richard Lutz, Volker Wissing, Frankfurt, Mannheim, Gernsheim, Worms, Biblis, Bensheim, Groß-Rohrheim, Deutsche Bahn;2024-12-14T04:30:37+01:00;2024-12-14T04:30:37+01:00;;dpa;false
a029edaa252dd5b9afc4c33ed0ab4ab0e911d6dc92d0fa782aaf7f35e70a0613;Prozessstart nach Tod im Kurpark von Bad Oeynhausen;https://www.zeit.de/news/2024-12/14/prozessstart-nach-tod-im-kurpark-von-bad-oeynhausen;Hier finden Sie Informationen zu dem Thema „Landgericht“. Lesen Sie jetzt „Prozessstart nach Tod im Kurpark von Bad Oeynhausen“.;Landgericht;News, Landgericht, Mann, Staßfurt, Bad Oeynhausen, Bielefeld, Prozessstart, Kurpark, Landgericht, Abiturfeier, Körperverletzung;2024-12-14T04:30:36+01:00;2024-12-14T04:30:36+01:00;;dpa Nordrhein-Westfalen;false
60b0f728af0a34955a3cf046c23bc8bac614a3989fbbe141eb96fd7dc59630bf;Thüringens Spielzeughersteller und das Weihnachtsgeschäft;https://www.zeit.de/news/2024-12/14/thueringens-spielzeughersteller-und-das-weihnachtsgeschaeft;Hier finden Sie Informationen zu dem Thema „Umsatzkurbel Weihnachten“. Lesen Sie jetzt „Thüringens Spielzeughersteller und das Weihnachtsgeschäft“.;Umsatzkurbel Weihnachten;News, Umsatzkurbel Weihnachten, Ines Schroth, Sina Martin, Thüringen, Rudolstadt, Sonneberg, Weihnachten, Umsatzkurbel, Weihnachtsgeschäft, Geld, Spielzeug;2024-12-14T04:30:36+01:00;2024-12-14T04:30:36+01:00;;dpa Thüringen;false
53209e3be0597a5990adf5210491eee22ffedae49afd26c5000dd2b66f805c3b;Mann in Dresden verletzt Frau mit Messer;https://www.zeit.de/news/2024-12/14/mann-in-dresden-verletzt-frau-mit-messer;Hier finden Sie Informationen zu dem Thema „Angriff“. Lesen Sie jetzt „Mann in Dresden verletzt Frau mit Messer“.;Angriff;News, Angriff, Dresden, Polizei, Angriff;2024-12-14T04:11:41+01:00;2024-12-14T04:11:41+01:00;;dpa Sachsen;false
41e21c210b0b6e8edea3371dc8c0077985b9a60aae66b933201190fad6eb85d6;Heil: Mit längerem Kurzarbeitergeld VW-Krise entschärfen;https://www.zeit.de/news/2024-12/14/heil-mit-laengerem-kurzarbeitergeld-vw-krise-entschaerfen;Hier finden Sie Informationen zu dem Thema „Sparkurs bei Volkswagen“. Lesen Sie jetzt „Heil: Mit längerem Kurzarbeitergeld VW-Krise entschärfen“.;Sparkurs bei Volkswagen;News, Sparkurs bei Volkswagen, Hubertus Heil, Volkswagen, SPD, Kurzarbeitergeld, Krise, Sparkurs;2024-12-14T04:04:35+01:00;2024-12-14T04:04:35+01:00;;dpa Niedersachsen;false
dcb5504ba444e88bd920c0420189658fa41f49ce3ec52307b9d0c5906422d0c0;Lucha zu syrischen Ärzten: Wegzug würde Lücke hinterlassen;https://www.zeit.de/news/2024-12/14/lucha-zu-syrischen-aerzten-wegzug-wuerde-luecke-hinterlassen;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Lucha zu syrischen Ärzten: Wegzug würde Lücke hinterlassen“.;Gesundheit;News, Gesundheit, Manne Lucha, Syrien, Stuttgart, Baden-Württemberg, Deutsche Presse-Agentur, Wegzug, Fachkraft, Revolution, Geflüchtete, Laufen;2024-12-14T04:00:41+01:00;2024-12-14T04:00:41+01:00;;dpa Baden-Württemberg;false
e2cbff0f8b3e15e18627fa6dba63a8663496fcbb4fedf19f0bf8df3bf57002e3;"Neue Schulden für die Infrastruktur? Bernreiter ""offen""";https://www.zeit.de/news/2024-12/14/neue-schulden-fuer-die-infrastruktur-bernreiter-offen;"Hier finden Sie Informationen zu dem Thema „Schiene und Straße“. Lesen Sie jetzt „Neue Schulden für die Infrastruktur? Bernreiter ""offen""“.";Schiene und Straße;News, Schiene und Straße, Christian Bernreiter, Volker Wissing, Bayern, CSU, Infrastruktur, Schulden, Geld;2024-12-14T04:00:41+01:00;2024-12-14T04:00:41+01:00;;dpa Bayern;false
e319c909fbdfdffafcba1e1f8f255da51e9c8ce2220702d4e11a3bcf753d5855;Schwarz für rasche Regeln zu Handy-Beschränkung an Schulen;https://www.zeit.de/news/2024-12/14/schwarz-fuer-rasche-regeln-zu-handy-beschraenkung-an-schulen;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Schwarz für rasche Regeln zu Handy-Beschränkung an Schulen“.;Bildung;News, Bildung, Armin Schwarz, Hessen, Wiesbaden, CDU, Smartphone;2024-12-14T04:00:40+01:00;2024-12-14T04:00:40+01:00;;dpa Hessen;false
d8a4ebb4fd4dbbc7566405de1e9d475e27bec461f0721fabea861323c40d29d6;Schlussspurt für die Weihnachtspostämter;https://www.zeit.de/news/2024-12/14/schlussspurt-fuer-die-weihnachtspostaemter;Hier finden Sie Informationen zu dem Thema „Wunschzettel von Kindern“. Lesen Sie jetzt „Schlussspurt für die Weihnachtspostämter“.;Wunschzettel von Kindern;News, Wunschzettel von Kindern, Himmelpfort, Engelskirchen, Schlussspurt, Weihnachtspostamt, Wunschzettel, Zauberschuh;2024-12-14T04:00:40+01:00;2024-12-14T04:00:40+01:00;;dpa;false
5ab24506df0337fc667a1c1d39588bb54062fd00685b4af67e4df5d2aaa42b1f;Rund 57 000 Besucher in der Arche Nebra dieses Jahr;https://www.zeit.de/news/2024-12/14/rund-57-000-besucher-in-der-arche-nebra-dieses-jahr;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Rund 57 000 Besucher in der Arche Nebra dieses Jahr“.;Tourismus;News, Tourismus, Bettina Pfaff, Deutsche Presse-Agentur, Himmelsscheibe, Fundort;2024-12-14T04:00:39+01:00;2024-12-14T04:00:39+01:00;;dpa Sachsen;false
2fff84db36735daeda220e20f5d06d219b5e8a5575f296cbc9e79aaf33be4f36;Schlussspurt für den Weihnachtsmann in Himmelpfort;https://www.zeit.de/news/2024-12/14/schlussspurt-fuer-den-weihnachtsmann-in-himmelpfort;Hier finden Sie Informationen zu dem Thema „Wunschzettel und Briefe“. Lesen Sie jetzt „Schlussspurt für den Weihnachtsmann in Himmelpfort“.;Wunschzettel und Briefe;News, Wunschzettel und Briefe, Himmelpfort, Deutsche Post, Schlussspurt, Wunschzettel, Advent;2024-12-14T04:00:38+01:00;2024-12-14T04:00:38+01:00;;dpa Berlin/Brandenburg;false
f4fc675507c7365a485806d1e24cb835469dd97eb0b8fbf7858f2b13d73b73fa;Schon 110.000 Briefe beim Christkind eingetroffen;https://www.zeit.de/news/2024-12/14/schon-110-000-briefe-beim-christkind-eingetroffen;Hier finden Sie Informationen zu dem Thema „Weihnachtswünsche“. Lesen Sie jetzt „Schon 110.000 Briefe beim Christkind eingetroffen“.;Weihnachtswünsche;News, Weihnachtswünsche, Engelskirchen, Heiligabend, Weihnachtswunsch, Christkindpostfiliale;2024-12-14T04:00:38+01:00;2024-12-14T04:00:38+01:00;;dpa Nordrhein-Westfalen;false
d2689c7a3dd49381b7ee37c218aad544a32da8db2efceb6b93e114c5f3d46be6;Türkischer Bund: Einbürgerungen nicht einfacher geworden;https://www.zeit.de/news/2024-12/14/tuerkischer-bund-einbuergerungen-nicht-einfacher-geworden;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Türkischer Bund: Einbürgerungen nicht einfacher geworden“.;Migration;News, Migration, Berlin-Brandenburg, Berlin, Brandenburg, Deutscher Bundestag, Einbürgerung, Migration;2024-12-14T04:00:37+01:00;2024-12-14T04:00:37+01:00;;dpa Berlin/Brandenburg;false
f234f6b7edc5d68cc4f7bea8028d30e3cb4b8603c9f679a1123e3f87fb331750;Müll statt Kleidung: Kleidercontainer verlieren ihren Nutzen;https://www.zeit.de/news/2024-12/14/muell-statt-kleidung-kleidercontainer-verlieren-ihren-nutzen;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Müll statt Kleidung: Kleidercontainer verlieren ihren Nutzen“.;Soziales;News, Soziales, Sachsen, DRK, Kleidercontainer, Müll, Altkleidercontainer, Kleidersammlung;2024-12-14T04:00:37+01:00;2024-12-14T04:00:37+01:00;;dpa Sachsen;false
51c0f2969bab6b860eb541f2bd5133ab54c80d31058a38aaa4ed86b200183c4f;Unternehmen engagieren sich stärker im Bereich Weiterbildung;https://www.zeit.de/news/2024-12/14/unternehmen-engagieren-sich-staerker-im-bereich-weiterbildung;Hier finden Sie Informationen zu dem Thema „Fortbildung“. Lesen Sie jetzt „Unternehmen engagieren sich stärker im Bereich Weiterbildung“.;Fortbildung;News, Fortbildung, Nicole Hoffmeister-Kraut, Stuttgart, BMWi, CDU, Weiterbildung;2024-12-14T04:00:36+01:00;2024-12-14T04:00:36+01:00;;dpa Baden-Württemberg;false
e0c1db9769ab55f42795248caf1c36540960e58f24e70dbc835563a5b3af9918;Frau fährt ohne Licht in Gegenverkehr - tödlicher Unfall;https://www.zeit.de/news/2024-12/14/frau-faehrt-ohne-licht-in-gegenverkehr-toedlicher-unfall;Hier finden Sie Informationen zu dem Thema „Landkreis Calw“. Lesen Sie jetzt „Frau fährt ohne Licht in Gegenverkehr - tödlicher Unfall“.;Landkreis Calw;News, Landkreis Calw, Calw, Landkreis Calw, Gegenverkehr, Unfall, Auto;2024-12-14T03:49:19+01:00;2024-12-14T03:49:19+01:00;;dpa Baden-Württemberg;false
9bed3cb64432cffc1fdc5e1553952d2f0e1c2937250eb7079c51ffcbb8d5273b;Ministerpräsident Voigt will CDU-Chef bleiben;https://www.zeit.de/news/2024-12/14/ministerpraesident-voigt-will-cdu-chef-bleiben;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Ministerpräsident Voigt will CDU-Chef bleiben“.;Parteien;News, Parteien, Mario Voigt, Thüringen, Ilmenau, CDU, Alternative für Deutschland, SPD;2024-12-14T03:30:41+01:00;2024-12-14T03:30:41+01:00;;dpa Thüringen;false
ac7894107874d900fbea935d3147b6a5924f1d294e050c326617dc2ab64c4d6d;Rechtsradikale Demo in Friedrichshain - Blockadeversuche;https://www.zeit.de/news/2024-12/14/rechtsradikale-demo-in-friedrichshain-blockadeversuche;Hier finden Sie Informationen zu dem Thema „Rechtsextremismus“. Lesen Sie jetzt „Rechtsradikale Demo in Friedrichshain - Blockadeversuche“.;Rechtsextremismus;News, Rechtsextremismus, Friedrichshain, Berlin-Friedrichshain, Polizei, Blockadeversuch, Gegendemonstration, Demonstration, Rechtsextremismus;2024-12-14T03:30:41+01:00;2024-12-14T03:30:41+01:00;;dpa Berlin/Brandenburg;false
6b87ff3dbda28aa73bd7a3b45c9ac7b29bb12d7ea35d6028424fe4bcf96928c1;BSW bestimmt Liste für Bundestagswahl;https://www.zeit.de/news/2024-12/14/bsw-bestimmt-liste-fuer-bundestagswahl;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „BSW bestimmt Liste für Bundestagswahl“.;Wahlen;News, Wahlen, Hessen, Bündnis Sahra Wagenknecht, Bundestagswahl, Aufstellungsversammlung;2024-12-14T03:30:41+01:00;2024-12-14T03:30:41+01:00;;dpa Hessen;false
0f62eae5f5915ca2cc667501f16e0a65d178f1d44bf7992a16bf0fe46619a745;Südwest-CDU startet in den Wahlkampf;https://www.zeit.de/news/2024-12/14/suedwest-cdu-startet-in-den-wahlkampf;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Südwest-CDU startet in den Wahlkampf“.;Bundestagswahl;News, Bundestagswahl, Thorsten Frei, CDU, Deutscher Bundestag, Bundestagswahl, Landesvertreterversammlung, Wahlkampf;2024-12-14T03:30:41+01:00;2024-12-14T03:30:41+01:00;;dpa Baden-Württemberg;false
7fe5c88dd990d8ac955a643e5d2ebffd862109a45bfc7d355678684a1b434906;Union braucht gegen Schlusslicht Bochum einen Sieg;https://www.zeit.de/news/2024-12/14/union-braucht-gegen-schlusslicht-bochum-einen-sieg;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Union braucht gegen Schlusslicht Bochum einen Sieg“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Bo Svensson, Bochum, Fußball-Bundesliga, 1. FC Union Berlin, Bundesliga;2024-12-14T03:30:40+01:00;2024-12-14T03:30:40+01:00;;dpa Berlin/Brandenburg;false
f9854e952a42dca1d3368a22cb1c54feba1fe00f7b034ca6704683b6110eaf5a;CDU stimmt über Koalitionsvertrag und Bundestagsbewerber ab;https://www.zeit.de/news/2024-12/14/cdu-stimmt-ueber-koalitionsvertrag-und-bundestagsbewerber-ab;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „CDU stimmt über Koalitionsvertrag und Bundestagsbewerber ab“.;Regierungsbildung;News, Regierungsbildung, Michael Kretschmer, Dresden, Sachsen, CDU, SPD, Alternative für Deutschland, Deutscher Bundestag, Regierungsbildung, Koalitionsvertrag, Koalition;2024-12-14T03:30:40+01:00;2024-12-14T03:30:40+01:00;;dpa Sachsen;false
610ce9080402c40526ec3213e9713f55b0bce9712399b2c3a31d416e8ef40444;SPD Brandenburg wählt Liste - Scholz soll auf Platz eins;https://www.zeit.de/news/2024-12/14/spd-brandenburg-waehlt-liste-scholz-soll-auf-platz-eins;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „SPD Brandenburg wählt Liste - Scholz soll auf Platz eins“.;Bundestagswahl;News, Bundestagswahl, Olaf Scholz, Annalena Baerbock, Brandenburg, Potsdam, SPD, Deutscher Bundestag, Bundestagswahl, Landesvertreterversammlung, Wahlkreis;2024-12-14T03:30:39+01:00;2024-12-14T03:30:39+01:00;;dpa Berlin/Brandenburg;false
5829fc66b91c8b24aab26ab3afa2384c7c4393159f0d8008001ca96d7bfd6dc8;Mainz fordert die Bayern heraus - FCK in Darmstadt zu Gast;https://www.zeit.de/news/2024-12/14/mainz-fordert-die-bayern-heraus-fck-in-darmstadt-zu-gast;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Mainz fordert die Bayern heraus - FCK in Darmstadt zu Gast“.;Fußball;News, Fußball, Bo Henriksen, Mainz, Darmstadt, 1. FSV Mainz 05, Fußball-Bundesliga, FC Bayern München, Fußball;2024-12-14T03:30:39+01:00;2024-12-14T03:30:39+01:00;;dpa Rheinland-Pfalz/Saarland;false
70969a4ce5985919fa0630886ab2136b09e1c732ead4bac63144d7bc43800681;FDP stellt Bundestagsliste auf - Konrad will auf Platz eins;https://www.zeit.de/news/2024-12/14/fdp-stellt-bundestagsliste-auf-konrad-will-auf-platz-eins;Hier finden Sie Informationen zu dem Thema „Listenparteitag der Liberalen“. Lesen Sie jetzt „FDP stellt Bundestagsliste auf - Konrad will auf Platz eins“.;Listenparteitag der Liberalen;News, Listenparteitag der Liberalen, Carina Konrad, Sandra Weeser, Volker Wissing, Hunsrück, Nackenheim, FDP, Deutscher Bundestag, Bundestagsliste, Listenparteitag, Parteitag;2024-12-14T03:30:38+01:00;2024-12-14T03:30:38+01:00;;dpa Rheinland-Pfalz/Saarland;false
b9259fce2d69444d9a019131e934b2fc5961c10a5906214958d08549c70856fe;FC Bayern reist nach Mainz - Augsburg gegen Doublesieger;https://www.zeit.de/news/2024-12/14/fc-bayern-reist-nach-mainz-augsburg-gegen-doublesieger;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „FC Bayern reist nach Mainz - Augsburg gegen Doublesieger“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Mainz, Augsburg, FC Bayern München, Fußball-Bundesliga, Bundesliga, Jahresendspurt;2024-12-14T03:30:38+01:00;2024-12-14T03:30:38+01:00;;dpa Bayern;false
416d8c42c7aca935156178bc038c03d89079db70fae94988abd44fa37e68a6cd;Hessens Grüne bestimmen Kandidaten für Bundestagswahl;https://www.zeit.de/news/2024-12/14/hessens-gruene-bestimmen-kandidaten-fuer-bundestagswahl;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Hessens Grüne bestimmen Kandidaten für Bundestagswahl“.;Parteien;News, Parteien, Marburg, Hessen, Bundestagswahl, Querele, Auslandsreise;2024-12-14T03:30:37+01:00;2024-12-14T03:30:37+01:00;;dpa Hessen;false
7f54f8348589f4d9e3707c89d88c26fc556d7fa5767264a8393ab186cce0a755;SPD Sachsen-Anhalt stellt Liste für Bundestagswahl auf;https://www.zeit.de/news/2024-12/14/spd-sachsen-anhalt-stellt-liste-fuer-bundestagswahl-auf;Hier finden Sie Informationen zu dem Thema „Politik“. Lesen Sie jetzt „SPD Sachsen-Anhalt stellt Liste für Bundestagswahl auf“.;Politik;News, Politik, Sachsen-Anhalt, SPD, Deutscher Bundestag, Bundestagswahl, Parteitag;2024-12-14T03:30:37+01:00;2024-12-14T03:30:37+01:00;;dpa Sachsen;false
180ba782f76bd7c63ec0f13e40ceb5ba4e4aecc4d5a31a02288e84d1f0c8be68;Merz will auch Spitzenkandidat der CDU NRW sein;https://www.zeit.de/news/2024-12/14/merz-will-auch-spitzenkandidat-der-cdu-nrw-sein;Hier finden Sie Informationen zu dem Thema „Kandidaten-Kür bei der CDU“. Lesen Sie jetzt „Merz will auch Spitzenkandidat der CDU NRW sein“.;Kandidaten-Kür bei der CDU;News, Kandidaten-Kür bei der CDU, Friedrich Merz, NRW, CDU, Deutscher Bundestag, Bundestagswahl, Landesvertreterversammlung, Wahlkreis;2024-12-14T03:30:36+01:00;2024-12-14T03:30:36+01:00;;dpa Nordrhein-Westfalen;false
372c5a65d9a167e460d61b43684404b85cfe278c4150c8d4f1cb81ec4a9e134a;Julia Klöckner soll CDU-Liste in Rheinland-Pfalz anführen;https://www.zeit.de/news/2024-12/14/julia-kloeckner-soll-cdu-liste-in-rheinland-pfalz-anfuehren;Hier finden Sie Informationen zu dem Thema „Listenparteitag“. Lesen Sie jetzt „Julia Klöckner soll CDU-Liste in Rheinland-Pfalz anführen“.;Listenparteitag;News, Listenparteitag, Julia Klöckner, Rheinland-Pfalz, Rhein, CDU, Deutscher Bundestag, Bundestagswahl, Listenparteitag, Wahlkreis;2024-12-14T03:30:36+01:00;2024-12-14T03:30:36+01:00;;dpa Rheinland-Pfalz/Saarland;false
428d56b916d7d30110e788ed8d36df2855eb59fc6ce885a1107d80cb03f0a3ba;CDU in MV bestimmt Landesliste für Bundestagswahl;https://www.zeit.de/news/2024-12/14/cdu-in-mv-bestimmt-landesliste-fuer-bundestagswahl;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „CDU in MV bestimmt Landesliste für Bundestagswahl“.;Wahlen;News, Wahlen, Philipp Amthor, Mecklenburg-Vorpommern, CDU, Deutscher Bundestag, Bundestagswahl, Landesliste, Stadthalle, Landesvertreterversammlung;2024-12-14T03:30:36+01:00;2024-12-14T03:30:36+01:00;;dpa Mecklenburg-Vorpommern;false
c34d53ffa9ec0f866d4f0cb258460ed4cee5c1e4e4918f408f6b9057b0d4e4b5;Weihnachtsfrieden - Finanzämter zeigen sich gnädig;https://www.zeit.de/news/2024-12/14/weihnachtsfrieden-finanzaemter-zeigen-sich-gnaedig;Hier finden Sie Informationen zu dem Thema „Keine Vollstreckungen“. Lesen Sie jetzt „Weihnachtsfrieden - Finanzämter zeigen sich gnädig“.;Keine Vollstreckungen;News, Keine Vollstreckungen, Weihnachtsfrieden, Finanzamt, Vollstreckung;2024-12-14T03:16:36+01:00;2024-12-14T03:16:36+01:00;;dpa Baden-Württemberg;false
812566578e6baf75eedef687a15e2cab1ef82b964113350f214deac3a3700c7f;Zwei Todesopfer bei Brand;https://www.zeit.de/news/2024-12/14/zwei-todesopfer-bei-brand;Hier finden Sie Informationen zu dem Thema „Landkreis Esslingen“. Lesen Sie jetzt „Zwei Todesopfer bei Brand“.;Landkreis Esslingen;News, Landkreis Esslingen, Reichenbach an der Fils, Esslingen, Polizei, Landkreis;2024-12-14T02:53:56+01:00;2024-12-14T02:53:56+01:00;;dpa Baden-Württemberg;false
