Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9e169cd7c9582709ebdb19ebe5267de277d320a70250b124865b76b5f3cd0748;Schwanauer Blumenkübel zurück bei Gemeinde;https://www.zeit.de/news/2025-10/21/schwanauer-blumenkuebel-zurueck-bei-gemeinde;Hier finden Sie Informationen zu dem Thema „Straßenmöblierung“. Lesen Sie jetzt „Schwanauer Blumenkübel zurück bei Gemeinde“.;Straßenmöblierung;News, Straßenmöblierung, Martin Herrenknecht, Mann, Offenburg, SWR, Herrenknecht, Polizei, Blumenkübel, Straßenmöblierung;2025-10-21T08:49:11+02:00;2025-10-21T08:49:11+02:00;;dpa Baden-Württemberg;false
2b57d3b576a9ccc4b5e414e669cd478f700cf0c6cdd336cece53a34e77baa49c;Das tut weh;https://www.zeit.de/sport/2025-10/lena-oberdorf-kreuzbandriss-verletzung;Kurz vor ihrem Comeback in der Nationalelf reißt sich Lena Oberdorf erneut das Kreuzband. Das ist nicht nur für die beste deutsche Fußballerin eine schlimme Nachricht.;Lena Oberdorf;Sport, Lena Oberdorf, Lena Oberdorf, Fußballnationalmannschaft, Fußball, Giulia Gwinn, Alexandra Popp, Sportler;2025-10-21T08:44:55+02:00;2025-10-21T08:44:55+02:00;Christian Spiller;;false
5fc86fd53f6ce235e75484f4cf6465580d4c92ccbb891e79b8947c77d1a760fd;"""Möglich"": Klopp spricht über Trainer-Comeback in Liverpool";https://www.zeit.de/news/2025-10/21/moeglich-klopp-spricht-ueber-trainer-comeback-in-liverpool;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „""Möglich"": Klopp spricht über Trainer-Comeback in Liverpool“.";Fußball;News, Fußball, Jürgen Klopp, Liverpool, England, FC Liverpool, Fußball, Podcast;2025-10-21T08:32:46+02:00;2025-10-21T08:32:46+02:00;;dpa Sachsen;false
b5225bede9a078179dc3e11969fcbc0b1afaf060d6d9989b7a2a641226ffc213;"CDU-Sozialflügel sieht Merz-Worte zum ""Stadtbild"" kritisch";https://www.zeit.de/news/2025-10/21/cdu-sozialfluegel-sieht-merz-worte-zum-stadtbild-kritisch;"Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „CDU-Sozialflügel sieht Merz-Worte zum ""Stadtbild"" kritisch“.";Migration;News, Migration, Friedrich Merz, Dennis Radtke, Tim Klüssendorf, Pinar Atalay, CDU, Funke Mediengruppe, SPD, Alternative für Deutschland, Stadtbild, Migration;2025-10-21T08:25:19+02:00;2025-10-21T08:25:19+02:00;;dpa;false
76f4702d3434bbdc0b22dbb3f653d5764486e1eff65c8f4a0a3bb0c3c04c40b8;Feuer in Lagerhalle - Löscharbeiten dauern an;https://www.zeit.de/news/2025-10/21/feuer-in-lagerhalle-loescharbeiten-dauern-an;Hier finden Sie Informationen zu dem Thema „Großbrand auf Fehmarn“. Lesen Sie jetzt „Feuer in Lagerhalle - Löscharbeiten dauern an“.;Großbrand auf Fehmarn;News, Großbrand auf Fehmarn, Fehmarn, Kreis Ostholstein, Lagerhalle, Löscharbeit, Großbrand, Nachlöscharbeit;2025-10-21T08:25:02+02:00;2025-10-21T08:25:02+02:00;;dpa Hamburg/Schleswig-Holstein;false
dc3572489b51188ee496de767a30147c7c9096eb1ec8c93ea163e46d3cd2635d;19-Jähriger ohne Führerschein nach Unfall schwer verletzt;https://www.zeit.de/news/2025-10/21/19-jaehriger-ohne-fuehrerschein-nach-unfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „19-Jähriger ohne Führerschein nach Unfall schwer verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Kreisstraße, Unfall, Führerschein, Verkehrsunfall;2025-10-21T08:22:16+02:00;2025-10-21T08:22:16+02:00;;dpa Thüringen;false
be848e1de2857c2adb7b25e860f828c1428a4d89b537998613b0802172b68b1c;Sanae Takaichi zur ersten Ministerpräsidentin Japans gewählt;https://www.zeit.de/politik/ausland/2025-10/japan-takaichi-erste-ministerpraesidentin;Sie gilt als nationalistische Hardlinerin: Sanae Takaichi ist in Japan als erste Frau zur Ministerpräsidentin ernannt worden. Experten erwarten einen Rechtsruck.;Japan;Politik, Japan, Japan, Ministerpräsident, Politische Rechte, Militär, Ostasien, Frauen;2025-10-21T08:17:15+02:00;2025-10-21T08:17:15+02:00;lgi;DIE ZEIT,        AFP,        Reuters,        dpa,        							lgi;false
f82490067680b279f2a9077eee9c89e3a5fede3ca28e89913ccd35b6698b7d79;Viele Angebote zum Tag der Bibliotheken - weniger Standorte;https://www.zeit.de/news/2025-10/21/viele-angebote-zum-tag-der-bibliotheken-weniger-standorte;Hier finden Sie Informationen zu dem Thema „Mehr als Bücher“. Lesen Sie jetzt „Viele Angebote zum Tag der Bibliotheken - weniger Standorte“.;Mehr als Bücher;News, Mehr als Bücher, Duisburg, Düsseldorf, Siegburg, Deutscher Bibliotheksverband, Standort;2025-10-21T08:11:04+02:00;2025-10-21T08:11:04+02:00;;dpa Nordrhein-Westfalen;false
02f18d1f5088f0ecf5749fa5b6ccdf585fac3f1bdb57a7a3a99d508d6bb36ab8;Deutsches Weininstitut meldet schlechteste Ernte seit 15 Jahren;https://www.zeit.de/wirtschaft/2025-10/wein-ernte-2025-schlecht-rheinland-pfalz;"Der Ertrag der diesjährigen Weinlese ist so gering ausgefallen wie zuletzt 2010. Wo dennoch Trauben geerntet wurden, sei deren Qualität aber ""ausgesprochen gut"".";Wein;Wirtschaft, Wein, Ernte, Landwirtschaft, Pfalz, Getränk, Statistisches Bundesamt, Wetter;2025-10-21T08:04:01+02:00;2025-10-21T08:04:01+02:00;ljk;DIE ZEIT,        dpa,        							ljk;false
80a8bec59d558916ddf1539504797ba2d73adb47d7d5a9b0b66fec266387e424;"Sänger Loggins gegen Nutzung von ""Top Gun""-Song durch Trump";https://www.zeit.de/news/2025-10/21/saenger-loggins-gegen-nutzung-von-top-gun-song-durch-trump;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Sänger Loggins gegen Nutzung von ""Top Gun""-Song durch Trump“.";Leute;News, Leute, Danger Zone, Kenny Loggins, Donald Trump, Nutzung;2025-10-21T08:01:58+02:00;2025-10-21T08:01:58+02:00;;dpa;false
ff39769cb0c232a88c5d8ad9c61d34349697cbcb7c4da7bb7963720a12c79912;Erhängte Katze gefunden - Polizei ermittelt;https://www.zeit.de/news/2025-10/21/erhaengte-katze-gefunden-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Erhängte Katze gefunden - Polizei ermittelt“.;Kriminalität;News, Kriminalität, Polizei, Katze, Kriminalität;2025-10-21T08:00:40+02:00;2025-10-21T08:00:40+02:00;;dpa Baden-Württemberg;false
5943e116fbd7ceac684c3583c74a57d2490f0f052b0dc9f9e52c8a1722fbfe42;Reiches Kampf um Gaskraftwerke;https://www.zeit.de/wirtschaft/2025-10/katherina-reiche-gaskraftwerke-energiewende-beschwerde-foerderungen;Katherina Reiche will mit Milliarden neue Gaskraftwerke fördern. Dagegen legt nun eine deutsche Energiefirma in Brüssel Beschwerde ein. Und der Plan der Ministerin wankt.;"Z+ (abopflichtiger Inhalt);
        
    Wirtschaftsministerin";Wirtschaft, Wirtschaftsministerin, Katherina Reiche, Subvention, Gasversorgung, Energiewende, Bundesregierung, Europäische Union;2025-10-21T08:00:18+02:00;2025-10-21T08:00:18+02:00;Marlies UkenZacharias Zacharakis;;false
86f9a59a0b3480f51227cd10ae9a02a0c66c94367f4f560c951a6f9f7b0f1649;Die Crux mit dem Kreuzband bei Fußballerinnen: Angst wächst;https://www.zeit.de/news/2025-10/21/die-crux-mit-dem-kreuzband-bei-fussballerinnen-angst-waechst;Hier finden Sie Informationen zu dem Thema „Nicht nur Lena Oberdorf“. Lesen Sie jetzt „Die Crux mit dem Kreuzband bei Fußballerinnen: Angst wächst“.;Nicht nur Lena Oberdorf;News, Nicht nur Lena Oberdorf, Lena Oberdorf, Giulia Gwinn, Nia Künzer, Giovanna Hoffmann, Christian Wück, Laurent Bonadei, Ingo Froböse, Merle Frohms, Bayern, Düsseldorf;2025-10-21T08:00:10+02:00;2025-10-21T08:00:10+02:00;;dpa Sport;false
8efdb65a791f4d224b5cd85420ee5669ba65181cbab4ea321d8b0c6cf6b0cde7;Umweltorganisation warnt vor Chinas Kohlechemie-Projekten;https://www.zeit.de/news/2025-10/21/umweltorganisation-warnt-vor-chinas-kohlechemie-projekten;Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Umweltorganisation warnt vor Chinas Kohlechemie-Projekten“.;Klima;News, Klima, China, Berlin, Umweltorganisation, Urgewald;2025-10-21T07:41:25+02:00;2025-10-21T07:41:25+02:00;;dpa;false
6ad5fda52907639c32febe0f9d83f3fa428467904568845b5b3f49d050aca1d6;Motorradfahrer stirbt nach Zusammenstoß mit Auto an Kreuzung;https://www.zeit.de/news/2025-10/21/motorradfahrer-stirbt-nach-zusammenstoss-mit-auto-an-kreuzung;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrer stirbt nach Zusammenstoß mit Auto an Kreuzung“.;Unfälle;News, Unfälle, Landkreis Regen, Polizei, Unfall, Zusammenstoß, Auto;2025-10-21T07:33:52+02:00;2025-10-21T07:33:52+02:00;;dpa Bayern;false
0d0ea61310531766497b86a4c7a4af508ce463e31573683fc8e002d4e2612f09;Takaichi zu Japans erster Regierungschefin gewählt;https://www.zeit.de/news/2025-10/21/takaichi-zu-japans-erster-regierungschefin-gewaehlt;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Takaichi zu Japans erster Regierungschefin gewählt“.;Regierungsbildung;News, Regierungsbildung, Sanae Takaichi, Japan;2025-10-21T07:30:30+02:00;2025-10-21T07:30:30+02:00;;dpa;false
178cb75dc04d551191fde7de1d8a2e0b674240536182b26e70a3f774e0ac0b18;Wolken und Regen in Nordrhein-Westfalen;https://www.zeit.de/news/2025-10/21/wolken-und-regen-in-nordrhein-westfalen;Hier finden Sie Informationen zu dem Thema „Wechselhaftes Wetter“. Lesen Sie jetzt „Wolken und Regen in Nordrhein-Westfalen“.;Wechselhaftes Wetter;News, Wechselhaftes Wetter, Nordrhein-Westfalen, Wetter;2025-10-21T07:26:44+02:00;2025-10-21T07:26:44+02:00;;dpa Nordrhein-Westfalen;false
e28728adde05c660a1c8398f4bc88e7b4177231e5f1d8c8e21a985865a4c0089;Achtjähriger stirbt nach Verkehrsunfall in Gera;https://www.zeit.de/news/2025-10/21/achtjaehriger-stirbt-nach-verkehrsunfall-in-gera;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Achtjähriger stirbt nach Verkehrsunfall in Gera“.;Unfall;News, Unfall, Gera, Verkehrsunfall, Unfall;2025-10-21T07:23:01+02:00;2025-10-21T07:23:01+02:00;;dpa Thüringen;false
c7744eca86aec42e938e1751bd46d8c1260cd63977cb997b5edf802d5655cdc6;Prozess gegen Ex-Vorstände nach Alno-Insolvenz eingestellt;https://www.zeit.de/news/2025-10/21/prozess-gegen-ex-vorstaende-nach-alno-insolvenz-eingestellt;Hier finden Sie Informationen zu dem Thema „Früherer Küchenhersteller“. Lesen Sie jetzt „Prozess gegen Ex-Vorstände nach Alno-Insolvenz eingestellt“.;Früherer Küchenhersteller;News, Früherer Küchenhersteller, Stuttgart, ALNO, Geldauflage, Insolvenz, Insolvenzverschleppung, Zahlungsunfähigkeit;2025-10-21T07:19:32+02:00;2025-10-21T07:19:32+02:00;;dpa;false
85c577a208da75aa9ead3b1484ebb15f3601966cbd02a80efe76bcd2a04254b6;Wolken und Regen bestimmen das Wetter in Hessen;https://www.zeit.de/news/2025-10/21/wolken-und-regen-bestimmen-das-wetter-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Regen bestimmen das Wetter in Hessen“.;Wetter;News, Wetter, Hessen, Wetter;2025-10-21T07:19:17+02:00;2025-10-21T07:19:17+02:00;;dpa Hessen;false
2860566ffda6ed0325878038d8a1918caef499035ec4e10febf6e00538cd6fe5;Verdacht auf Vogelgrippe jetzt auch in Stendal;https://www.zeit.de/news/2025-10/21/verdacht-auf-vogelgrippe-jetzt-auch-in-stendal;Hier finden Sie Informationen zu dem Thema „Geflügelpest“. Lesen Sie jetzt „Verdacht auf Vogelgrippe jetzt auch in Stendal“.;Geflügelpest;News, Geflügelpest, Stendal, Landkreis Stendal, Vogelgrippe;2025-10-21T07:18:31+02:00;2025-10-21T07:18:31+02:00;;dpa Sachsen;false
08f349fc3fdad1b1ddc2889bcda65de310ffc34aaba526ee6b202f496c78d0ae;Sortieranlage in Brand – Ermittlungen zur Ursache laufen;https://www.zeit.de/news/2025-10/21/sortieranlage-in-brand-ermittlungen-zur-ursache-laufen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Sortieranlage in Brand – Ermittlungen zur Ursache laufen“.;Brände;News, Brände, Sontheim an der Brenz, Landkreis Heidenheim, Polizei, Feuerwehr, Sortieranlage, Vollbrand, Ermittlung, Recyclingbetrieb, Brand;2025-10-21T07:14:44+02:00;2025-10-21T07:14:44+02:00;;dpa Baden-Württemberg;false
4dfcaec9d51404b2847c9706a92f4ba304e999909a66ee308c35fce947c51c91;Abrissarbeiten für Donald Trumps Ballsaal haben begonnen;https://www.zeit.de/politik/ausland/2025-10/weisses-haus-ballsaal-donald-trump-ostfluegel-abriss;"Im Ostflügel des Weißen Hauses sind Bagger am Werk: Sie schaffen Platz für einen neuen Festsaal. Donald Trump dankte ""großzügigen Patrioten"" für ihre Spenden.";Weißes Haus;Politik, Weißes Haus, Donald Trump, US-Regierung, Washington, D. C., Patriotismus, Spende, USA;2025-10-21T07:07:55+02:00;2025-10-21T07:07:55+02:00;jj;DIE ZEIT,        dpa,        AFP,        							jj;false
d217f6d931d7b13495c6f4d6d215b9578f773c8de47d8a45dce2774e81c82379;Schauer und viel Wind in Rheinland-Pfalz und dem Saarland;https://www.zeit.de/news/2025-10/21/schauer-und-viel-wind-in-rheinland-pfalz-und-dem-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schauer und viel Wind in Rheinland-Pfalz und dem Saarland“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, DWD, Wetter;2025-10-21T06:48:15+02:00;2025-10-21T06:48:15+02:00;;dpa Rheinland-Pfalz/Saarland;false
19d9deaf6f52bd10d5bbdcfdf585689650fd9adbff154041a4ab687d7e5f4287;Nationalgarde darf nach Portland, Ermittlungen gegen Trump-Kritiker;https://www.zeit.de/politik/ausland/2025-10/donald-trump-usa-ueberblick-portland-fbi-cia-james-comey;Ein Gericht erlaubt Soldaten in Oregon. Eine Arbeitsgruppe geht gegen Regierungskritiker vor. Mitarbeiter der Atomwaffensicherheitsbehörde in der Zwangspause. Die Nacht;US-Überblick am Morgen;Politik, US-Überblick am Morgen, Donald Trump, US-Regierung, Portland, James Comey, USA, Taiwan;2025-10-21T06:47:24+02:00;2025-10-21T06:47:24+02:00;spr;DIE ZEIT,        dpa,        Reuters,        AFP,        							spr;false
563da03f6c7ff9c6ab79877569de9ce18be4aff9ba51f20b44913a59698b813e;Betrunkener Fahrer auf A9 schwer verletzt - hoher Schaden;https://www.zeit.de/news/2025-10/21/betrunkener-fahrer-auf-a9-schwer-verletzt-hoher-schaden;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Betrunkener Fahrer auf A9 schwer verletzt - hoher Schaden“.;Unfall;News, Unfall, Landkreis Bayreuth, Unfall, Sattelzug;2025-10-21T06:44:50+02:00;2025-10-21T06:44:50+02:00;;dpa Bayern;false
f908ac065b537f1388abdc57d1f1ae8e3f3ba6776efea77ed412db963993182c;Sturmböen und Schauer im Norden;https://www.zeit.de/news/2025-10/21/sturmboeen-und-schauer-im-norden;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmböen und Schauer im Norden“.;Wetter;News, Wetter, Hamburg, Schleswig-Holstein, Nordsee, Sylt, DWD, Sturmböe, Wetter;2025-10-21T06:42:29+02:00;2025-10-21T06:42:29+02:00;;dpa Hamburg/Schleswig-Holstein;false
6133828ab7a5459355e2c9611060fd07e9ca05bd7719e56ca1ac91558fd7f626;Nasa schreibt Mondlandungsmission Artemis III neu aus;https://www.zeit.de/wissen/2025-10/nasa-artemis-mondlandung-spacex-blue-origins;Die USA wollen wieder zum Mond und sehen sich im Wettrennen gegen China. Ein neues Unternehmen soll dies ermöglichen, nach mehreren Pannen bei SpaceX drängt der Zeitplan.;Fehlstarts bei SpaceX;Wissen, Fehlstarts bei SpaceX, Mondmission, Nasa, SpaceX, Raumfahrt, Jeff Bezos, Elon Musk;2025-10-21T06:39:54+02:00;2025-10-21T06:39:54+02:00;ljk;DIE ZEIT,        Reuters,        AFP,        							ljk;false
00a98c216ed1a6c10bec08d6c48edce273cf706abf5cff3d4230dd5cab0308f9;Neue Rathauschefin: Geduld ist nicht meine Kernkompetenz;https://www.zeit.de/news/2025-10/21/neue-rathauschefin-geduld-ist-nicht-meine-kernkompetenz;Hier finden Sie Informationen zu dem Thema „OB vor Amtsantritt in Potsdam“. Lesen Sie jetzt „Neue Rathauschefin: Geduld ist nicht meine Kernkompetenz“.;OB vor Amtsantritt in Potsdam;News, OB vor Amtsantritt in Potsdam, Noosha Aubel, Potsdam, Deutsche Presse-Agentur, Kernkompetenz, Amtsantritt, Geduld, Familie, Immobilienmarkt;2025-10-21T06:30:11+02:00;2025-10-21T06:30:11+02:00;;dpa Berlin/Brandenburg;false
90f1be23a5d7db988407273e93348dbd6c1d12d4e15a49ee6b14f8278d6a4424;Geldautomat gesprengt - Polizei sucht Täter in Ilsenburg;https://www.zeit.de/news/2025-10/21/geldautomat-gesprengt-polizei-sucht-taeter-in-ilsenburg;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Geldautomat gesprengt - Polizei sucht Täter in Ilsenburg“.;Kriminalität;News, Kriminalität, Ilsenburg, Landkreis Harz, Polizei, Geldautomat, Kriminalität;2025-10-21T06:17:01+02:00;2025-10-21T06:17:01+02:00;;dpa Sachsen;false
eb08667060cad27c3e12c396edca99f5981f453fbe2e5814a1020a897cb51831;CDU-Sozialflügel wünscht sich von Merz mehr Verantwortungsbewusstsein;https://www.zeit.de/politik/deutschland/2025-10/friedrich-merz-stadtbild-dennis-radtke-kritik-union-cdu;"CDA-Chef Dennis Radtke kritisiert Friedrich Merz für seine ""Stadtbild""-Aussage. Der Bundeskanzler sei kein ""launiger Kommentator am Spielfeldrand"".";"Debatte um ""Stadtbild""-Aussage";"Politik, Debatte um ""Stadtbild""-Aussage, Friedrich Merz, Rhetorik, CDU, Migration, Rassismus, Deutscher Bundestag";2025-10-21T06:07:31+02:00;2025-10-21T06:07:31+02:00;spr;DIE ZEIT,        dpa,        							spr;false
732b167e51aa0a95e99d7872b1ba0e4a86479225b9df2d5087fd6f046d6f5330;Stürme und Regen im Südwesten erwartet;https://www.zeit.de/news/2025-10/21/stuerme-und-regen-im-suedwesten-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Stürme und Regen im Südwesten erwartet“.;Wetter;News, Wetter, Baden-Württemberg, Südwesten, Sturm, Wetter;2025-10-21T06:06:56+02:00;2025-10-21T06:06:56+02:00;;dpa Baden-Württemberg;false
43603de6d6d7d692f0bb6b034172f1a71b7e5aa647bb92a778081de8fdd9d95c;"Matthäus über Kane: ""Keinen besseren Stürmer auf der Welt""";https://www.zeit.de/news/2025-10/21/matthaeus-ueber-kane-keinen-besseren-stuermer-auf-der-welt;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Matthäus über Kane: ""Keinen besseren Stürmer auf der Welt""“.";Fußball;News, Fußball, Lothar Matthäus, Harry Kane, Erling Haaland, Kylian Mbappé, Bayern, Fußball;2025-10-21T06:01:06+02:00;2025-10-21T06:01:06+02:00;;dpa Bayern;false
4f93ca185c217a5dc75295fa55ca0737806b3dd3317df41fc7d41981aeb7dd26;Gefährliche Pilzsaison: Warnung vor Knollenblätterpilzen;https://www.zeit.de/news/2025-10/21/gefaehrliche-pilzsaison-warnung-vor-knollenblaetterpilzen;Hier finden Sie Informationen zu dem Thema „Erneut Vergiftungen“. Lesen Sie jetzt „Gefährliche Pilzsaison: Warnung vor Knollenblätterpilzen“.;Erneut Vergiftungen;News, Erneut Vergiftungen, Markus Litt-Lampe, Martin Füser, Nordrhein-Westfalen, Münster, Universitätsklinikum Bonn, Knollenblätterpilz, Pilzsaison, Vergiftung, Pilz, Herbst;2025-10-21T06:00:19+02:00;2025-10-21T06:00:19+02:00;;dpa Nordrhein-Westfalen;false
55d1baa9ff9c911657e6527fbf38e869986b70db5a492e2b928b6ef0d06ece32;Sachsen-Anhalt bei Informatik in der Oberstufe im Mittelfeld;https://www.zeit.de/news/2025-10/21/sachsen-anhalt-bei-informatik-in-der-oberstufe-im-mittelfeld;Hier finden Sie Informationen zu dem Thema „Informatik-Monitor“. Lesen Sie jetzt „Sachsen-Anhalt bei Informatik in der Oberstufe im Mittelfeld“.;Informatik-Monitor;News, Informatik-Monitor, Heinz Nixdorf, Sachsen, Nixdorf, Sachsen-Anhalt, Hessen, Bremen, Heinz, Gesellschaft für Informatik, Informatik, Oberstufe;2025-10-21T06:00:16+02:00;2025-10-21T06:00:16+02:00;;dpa Sachsen;false
83b4952269bb2384bf042fadb9d66464f74f2aebc24f9e33dc5a108fd903b7a5;Informatik in immer mehr Bundesländern Schul-Pflichtfach;https://www.zeit.de/news/2025-10/21/informatik-in-immer-mehr-bundeslaendern-schul-pflichtfach;Hier finden Sie Informationen zu dem Thema „Informatik-Monitor“. Lesen Sie jetzt „Informatik in immer mehr Bundesländern Schul-Pflichtfach“.;Informatik-Monitor;News, Informatik-Monitor, Heinz Nixdorf, Brandenburg, Nixdorf, Sachsen-Anhalt, Hessen, Heinz, Gesellschaft für Informatik, Informatik, Bildungslaufbahn, Pflichtfach;2025-10-21T06:00:15+02:00;2025-10-21T06:00:15+02:00;;dpa;false
e6bfe432e662a8066d4e3d94b1e371880ed233fb5bd470234e77e778b4fc7a03;Thüringen bei Informatik an Schulen auf Platz Drei;https://www.zeit.de/news/2025-10/21/thueringen-bei-informatik-an-schulen-auf-platz-drei;Hier finden Sie Informationen zu dem Thema „Informatik-Monitor“. Lesen Sie jetzt „Thüringen bei Informatik an Schulen auf Platz Drei“.;Informatik-Monitor;News, Informatik-Monitor, Heinz Nixdorf, Thüringen, Sachsen, Nixdorf, Bremen, Heinz, Gesellschaft für Informatik, Informatik, Belegung;2025-10-21T06:00:15+02:00;2025-10-21T06:00:15+02:00;;dpa Thüringen;false
