Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c873305e885a00ec97eee2a4539d213be1e35f33545eac00b68fa07320e010da;Jetzt live: Bundestag wählt neuen Bundeskanzler;https://www.zeit.de/politik/deutschland/2025-05/kanzlerwahl-bundestag-bundesregierung-friedrich-merz-live;Friedrich Merz soll zum neuen Kanzler gewählt werden. Im ersten Wahlgang hat er die erforderliche Mehrheit verfehlt. Live aus dem Deutschen Bundestag;Livestream:Friedrich Merz;Politik, Friedrich Merz, Deutscher Bundestag, Bundesregierung, Friedrich Merz, Kanzleramt;2025-05-06T09:00:51+02:00;2025-05-06T09:00:51+02:00;;;false
b7b8b4f967ffd7c95092ba1a269c931c8aebc5e69ff90a833024f15378dd4472;Durchwachsenes Wetter über Niedersachsen und Bremen;https://www.zeit.de/news/2025-05/06/durchwachsenes-wetter-ueber-niedersachsen-und-bremen;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Durchwachsenes Wetter über Niedersachsen und Bremen“.;Vorhersage;News, Vorhersage, Niedersachsen, Bremen, Vorhersage, Wetter;2025-05-06T09:00:06+02:00;2025-05-06T09:00:06+02:00;;dpa Niedersachsen;false
66fe3e37045c4eb40aee68496be3a75bfbd4e100ca962a82f09aaeeb86577b23;Feuer in Berliner Bar - keine Verletzten;https://www.zeit.de/news/2025-05/06/feuer-in-berliner-bar-keine-verletzten;Hier finden Sie Informationen zu dem Thema „Brand in Berlin-Mitte“. Lesen Sie jetzt „Feuer in Berliner Bar - keine Verletzten“.;Brand in Berlin-Mitte;News, Brand in Berlin-Mitte, Berlin-Mitte, Feuerwehr;2025-05-06T08:57:38+02:00;2025-05-06T08:57:38+02:00;;dpa Berlin/Brandenburg;false
1dc0d84ce747e82922913088ceb911e33d07ca608780d5241a87a152b9649305;Grundstücksstreit: Minister sichert Familie Unterstützung zu;https://www.zeit.de/news/2025-05/06/grundstuecksstreit-minister-sichert-familie-unterstuetzung-zu;Hier finden Sie Informationen zu dem Thema „Kampf ums Haus“. Lesen Sie jetzt „Grundstücksstreit: Minister sichert Familie Unterstützung zu“.;Kampf ums Haus;News, Kampf ums Haus, Justizminister, Rangsdorf, Berlin, Berliner Zeitung, SPD, OLG, Grundstücksstreit, Rechtsstreit, Familie;2025-05-06T08:56:44+02:00;2025-05-06T08:56:44+02:00;;dpa Berlin/Brandenburg;false
1be449d030ee146a5b715f116584ebb202e665c7233a1861cb40f61a92fa0b3f;Falschfahrerin stößt auf A4 frontal mit Lkw zusammen;https://www.zeit.de/news/2025-05/06/falschfahrerin-stoesst-auf-a4-frontal-mit-lkw-zusammen;Hier finden Sie Informationen zu dem Thema „87-Jährige schwer verletzt“. Lesen Sie jetzt „Falschfahrerin stößt auf A4 frontal mit Lkw zusammen“.;87-Jährige schwer verletzt;News, 87-Jährige schwer verletzt, Görlitz, Polizei;2025-05-06T08:53:44+02:00;2025-05-06T08:53:44+02:00;;dpa Sachsen;false
d1b6625814f0fc86f71c88abd825874747e8390ad0ad40003f4c59d31df2652f;KI-Schrott, der die Welt verbessert;https://www.zeit.de/2025/18/ai-trends-social-media-studio-ghibli-action-figur-brainrot;Bisher hat künstliche Intelligenz vor allem nervige Social-Trends geschaffen. Unser Autor will dennoch mehr davon. Denn sie haben das Potenzial, sein Leben zu ändern.;"Z+ (abopflichtiger Inhalt);
        
    KI-Trends auf Social Media";Entdecken, KI-Trends auf Social Media, künstliche Intelligenz, Soziale Medien, Technologie, Instagram, Internet;2025-05-06T08:47:21+02:00;2025-05-06T08:47:21+02:00;Francesco Giammarco;Aus der        ZEIT Nr. 18/2025;false
e8cfc37fb0d892dccc279ba9980230fe4e393df6b2f4f43164a9d064791b0835;Wie Städte Uber-Fahren teurer machen;https://www.zeit.de/mobilitaet/2025-05/mindespreise-uber-bolt-taxi-muenchen;Uber und Bolt sind oft günstiger als Taxis. Noch. Denn mehrere Städte planen Mindestpreise. Die kriselnde Taxibranche könnte profitieren – auf Kosten der Kunden.;"Z+ (abopflichtiger Inhalt);
        
    Mindestpreise für Uber";Mobilitaet, Mindestpreise für Uber, Uber, Mindestlohn, München, Leipzig, Berlin, Taxi;2025-05-06T08:33:30+02:00;2025-05-06T08:33:30+02:00;Maximilian Gerl;;false
a81cb019439613ea26f9f669436cc27b70fc6fb5f38ca5c9a1cd1adbf426f8e5;Mix aus Wolken, Sonne und etwas Regen;https://www.zeit.de/news/2025-05/06/mix-aus-wolken-sonne-und-etwas-regen;Hier finden Sie Informationen zu dem Thema „Wechselhaft“. Lesen Sie jetzt „Mix aus Wolken, Sonne und etwas Regen“.;Wechselhaft;News, Wechselhaft, Hessen, Wetter;2025-05-06T08:33:29+02:00;2025-05-06T08:33:29+02:00;;dpa Hessen;false
0135dd3b8e5186fd3a8ccfec6690be1289deb2cf644658fbfcf7e24b45d1e28b;Dobrindt schließt pauschale Folgen für Beamte mit AfD-Parteibuch aus;https://www.zeit.de/politik/deutschland/2025-05/afd-verfassungstreue-alexander-dobrindt-beamte-konsequenzen;Die Verfassungstreue von AfD-Mitgliedern im Staatsdienst müsse im Einzelfall geprüft werden, sagt der künftige Bundesinnenminister. Ein Abgeordneter verlässt die Partei.;AfD;Politik, AfD, Alexander Dobrindt, CSU, Alternative für Deutschland, Bundesinnenministerium, Bundesamt für Verfassungsschutz, Deutscher Bundestag;2025-05-06T08:31:04+02:00;2025-05-06T08:31:04+02:00;jj;ZEIT ONLINE,        AFP,        dpa,        							jj;false
64cbce92b49d7c1f4a16a86812961b18dbf3fe72b02a7cc8a315ad7049c81ebc;Motorradfahrer stirbt bei Unfall auf A2;https://www.zeit.de/news/2025-05/06/motorradfahrer-stirbt-bei-unfall-auf-a2;Hier finden Sie Informationen zu dem Thema „Unfall bei Dortmund“. Lesen Sie jetzt „Motorradfahrer stirbt bei Unfall auf A2“.;Unfall bei Dortmund;News, Unfall bei Dortmund, Dortmund, Unfall;2025-05-06T08:26:37+02:00;2025-05-06T08:26:37+02:00;;dpa Nordrhein-Westfalen;false
a719c2044207c5aa89e0e5e0d5125751fdb1c5a159422811e892e94eb78fca15;Vier Moskauer Flughäfen stellen nach Drohnenangriffen Betrieb ein;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Abermals hat die Ukraine die russische Hauptstadt mit Drohnen attackiert. Donald Trump will Recep Tayyip Erdoğan an Verhandlungen zur Ukraine beteiligen. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Moskau, Militär, Waffenruhe, Mark Rutte, Wolodymyr Selenskyj, Wladimir Putin;2025-05-06T08:59:11+00:00;2025-05-06T08:59:11+00:00;Julica JungehülsingBastian HartigLuis Kumpfmüller;;false
33b1fdb4aeb98eb27fcd8361578522f47873abeed338e0b9230cba3b2c418491;Ford erwartet durch Zölle Milliardeneinbußen;https://www.zeit.de/wirtschaft/boerse/2025-04/us-zoelle-boerse-aktien-liveblog;Der US-Autohersteller Ford rechnet mit einem Gewinneinbruch und wagt zunächst keine Prognose mehr. Zollankündigung für Pharmabranche steht laut Trump bevor. Das Liveblog;Liveblog:                     US-Zölle;Wirtschaft, US-Zölle, US-Zölle, Ford, Zoll, Pharmaindustrie, Außenhandel, Wirtschaftspolitik, Konsum, Inflation, Aktien, Aktienkurs;2025-05-06T08:23:41+02:00;2025-05-06T08:23:41+02:00;Simon Sales PradoSophia BoddenbergAlena Kammer;;false
a7574d86ce16ed78bc3777088b9fdd351c8a42dcf4a199f9d9437c312a002665;Mit E-Scooter Fünfjährigen angefahren und verletzt;https://www.zeit.de/news/2025-05/06/mit-e-scooter-fuenfjaehrigen-angefahren-und-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Mit E-Scooter Fünfjährigen angefahren und verletzt“.;Unfall;News, Unfall, Peine, Unfall, E-Scooter;2025-05-06T08:22:28+02:00;2025-05-06T08:22:28+02:00;;dpa Niedersachsen;false
9de83493186d3093f442c52195f82189dab885fcd1d08433bd73beb8e1b17349;Schnee fällt nachts auf dem Feldberg - am Morgen nur Sturm;https://www.zeit.de/news/2025-05/06/schnee-faellt-nachts-auf-dem-feldberg-am-morgen-nur-sturm;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee fällt nachts auf dem Feldberg - am Morgen nur Sturm“.;Wetter;News, Wetter, Feldberg, Bergland, Kurpfalz, Breisgau, Oberschwaben, DWD, Wetter;2025-05-06T08:16:27+02:00;2025-05-06T08:16:27+02:00;;dpa Baden-Württemberg;false
87b66966f4cfd8074694ed32e79d9d88f11b098a80f6452ada2f1c789cefaa29;Mann stirbt beim Baumfällen im Kreis Hildburghausen;https://www.zeit.de/news/2025-05/06/mann-stirbt-beim-baumfaellen-im-kreis-hildburghausen;Hier finden Sie Informationen zu dem Thema „Römhild“. Lesen Sie jetzt „Mann stirbt beim Baumfällen im Kreis Hildburghausen“.;Römhild;News, Römhild, Hildburghausen, Römhild, Polizei, Baumfall, Fällarbeit, Zeilfeld;2025-05-06T08:11:30+02:00;2025-05-06T08:11:30+02:00;;dpa Thüringen;false
64ef64f89a594ff60339a5ae8e7dbb86fb5e52b9d41ed9f740e98fec5061856b;Schüsse in Rendsburg: Zwei Männer vorläufig festgenommen;https://www.zeit.de/news/2025-05/05/polizeieinsatz-in-rendsburg-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Tatverdächtige“. Lesen Sie jetzt „Schüsse in Rendsburg: Zwei Männer vorläufig festgenommen“.;Tatverdächtige;News, Tatverdächtige, Rendsburg, Polizei, Polizeieinsatz;2025-05-06T08:11:12+02:00;2025-05-06T08:11:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
8efa5a6c97d9272d78b5b8546a8a49a08518f581f1d1f08c11383025fcd5361d;Das deutsche Triumvirat;https://www.zeit.de/politik/deutschland/2025-05/neue-bundesregierung-friedrich-merz-lars-klingbeil-alexander-dobrindt-5vor8;Im Kabinett von Friedrich Merz fehlen politische Schwergewichte, die Macht konzentriert sich bei drei Männern. Das wird den Regierungsstil des Bündnisses prägen.;"Z+ (abopflichtiger Inhalt);
        
    Neue Bundesregierung";Politik, Neue Bundesregierung, Schwarz-rote Koalition, Bundesregierung, Friedrich Merz, Lars Klingbeil, Alexander Dobrindt, Hubertus Heil, Verena Hubertz, Karsten Wildberger, Boris Pistorius;2025-05-06T08:02:50+02:00;2025-05-06T08:02:50+02:00;Mark Schieritz;;false
6f2b018db326ab1a9e233da90c53cd29c0068c7fa6f3ef7cd121ab6e5ac5e3e7;72-Jähriger stirbt nach Unfall;https://www.zeit.de/news/2025-05/06/72-jaehriger-stirbt-nach-unfall;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „72-Jähriger stirbt nach Unfall“.;Verkehr;News, Verkehr, Wesermarsch, Unfall, Verkehr;2025-05-06T07:59:35+02:00;2025-05-06T07:59:35+02:00;;dpa Niedersachsen;false
b0e28c6dc0ddd8b79f6cb304b0b953fdf4d7c865f4188eec862e01d6d256bf26;Pavillon fängt Feuer bei Jugendeinrichtung in Storkow;https://www.zeit.de/news/2025-05/06/pavillon-faengt-feuer-bei-jugendeinrichtung-in-storkow;Hier finden Sie Informationen zu dem Thema „Landkreis Oder-Spree“. Lesen Sie jetzt „Pavillon fängt Feuer bei Jugendeinrichtung in Storkow“.;Landkreis Oder-Spree;News, Landkreis Oder-Spree, Storkow, Oder-Spree, Polizei, Jugendeinrichtung;2025-05-06T07:54:45+02:00;2025-05-06T07:54:45+02:00;;dpa Berlin/Brandenburg;false
e9a1fc2dac4ff4116b2a5866d7c98658c2fb21ee08124aa482a5af8cb116e8f3;Sonne und Wolken für Mecklenburg-Vorpommern;https://www.zeit.de/news/2025-05/06/sonne-und-wolken-fuer-mecklenburg-vorpommern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und Wolken für Mecklenburg-Vorpommern“.;Wetter;News, Wetter, Mecklenburg-Vorpommern, Tagesverlauf, Wetter;2025-05-06T07:51:30+02:00;2025-05-06T07:51:30+02:00;;dpa Mecklenburg-Vorpommern;false
92f67b8a01833e907c49da9c9ed9f85a61e6a3f72cf1f37c11dd82d17826eddd;Argentinischer Fußball-Weltmeister Galván gestorben;https://www.zeit.de/news/2025-05/06/argentinischer-fussball-weltmeister-galv-n-gestorben;Hier finden Sie Informationen zu dem Thema „Triumph bei Heim-WM 1978“. Lesen Sie jetzt „Argentinischer Fußball-Weltmeister Galván gestorben“.;Triumph bei Heim-WM 1978;News, Triumph bei Heim-WM 1978, Luis Galván, Argentinien, Fußball-Weltmeister;2025-05-06T07:42:12+02:00;2025-05-06T07:42:12+02:00;;dpa Sport;false
36c6a513d9a5b48e759689a7424b693d1ebeb5be3c58b8a94791c53b17dbbd9a;18-Jährige und ihr Baby noch immer vermisst;https://www.zeit.de/news/2025-05/06/18-jaehrige-und-ihr-baby-noch-immer-vermisst;Hier finden Sie Informationen zu dem Thema „Vermisstenfall in Leer“. Lesen Sie jetzt „18-Jährige und ihr Baby noch immer vermisst“.;Vermisstenfall in Leer;News, Vermisstenfall in Leer, Leer, Vermisstenfall;2025-05-06T07:38:38+02:00;2025-05-06T07:38:38+02:00;;dpa Niedersachsen;false
b471f21feceeaad040520e3dcd61bfb6549c9d6f038e9e21e35d8eeafaf52470;Guido Maria Kretschmer: Kann leicht abschalten;https://www.zeit.de/news/2025-05/06/guido-maria-kretschmer-kann-leicht-abschalten;Hier finden Sie Informationen zu dem Thema „Modedesigner“. Lesen Sie jetzt „Guido Maria Kretschmer: Kann leicht abschalten“.;Modedesigner;News, Modedesigner, Guido Maria Kretschmer, Maria Kretschmer, Shopping Queen;2025-05-06T07:29:38+02:00;2025-05-06T07:29:38+02:00;;dpa Hamburg/Schleswig-Holstein;false
fee0dff176bcc58b28bda9f1e3d21689dfe1f93eb8cfacd42b5b1b63f88186d4;Viele Wolken, gelegentlich Regen und Sonne;https://www.zeit.de/news/2025-05/06/viele-wolken-gelegentlich-regen-und-sonne;Hier finden Sie Informationen zu dem Thema „Rheinland-Pfalz und Saarland“. Lesen Sie jetzt „Viele Wolken, gelegentlich Regen und Sonne“.;Rheinland-Pfalz und Saarland;News, Rheinland-Pfalz und Saarland, Saarland, Rheinland-Pfalz;2025-05-06T07:20:27+02:00;2025-05-06T07:20:27+02:00;;dpa Rheinland-Pfalz/Saarland;false
e9d4549d79336c3b1746933454d2153006104f8f60ce669a9c3fe9fd2b13ab0b;Open-AI bleibt gemeinnützig;https://www.zeit.de/digital/internet/2025-05/openai-umwandlung-gewinnorientiertes-unternehmen-gestoppt;Der ChatGPT-Entwickler OpenAI soll nun doch nicht zu einem kommerziellen Unternehmen umgebaut werden. Investoren könnten ihr Geld zurückverlangen.;Künstliche Intelligenz;Digital, Künstliche Intelligenz, ChatGPT, künstliche Intelligenz, OpenAI, Unternehmen, Sam Altman, Elon Musk, Microsoft;2025-05-06T07:11:20+02:00;2025-05-06T07:11:20+02:00;htg;ZEIT ONLINE,        dpa,        Reuters,        							htg;false
843e6e6ac0ebf8eb5c31444835f4b29f5117327a56264b0bf9ebb53ae795d00a;Wohnungsbrand in Halle - Feuerwehr findet Leiche;https://www.zeit.de/news/2025-05/06/wohnungsbrand-in-halle-feuerwehr-findet-leiche;Hier finden Sie Informationen zu dem Thema „Blaulicht“. Lesen Sie jetzt „Wohnungsbrand in Halle - Feuerwehr findet Leiche“.;Blaulicht;News, Blaulicht, Feuerwehr, Polizei, Wohnungsbrand, Blaulicht;2025-05-06T07:07:59+02:00;2025-05-06T07:07:59+02:00;;dpa Sachsen;false
9a48da94b421bcab43d9a1e6fec02af39960f59b2bd34b3e0bef43e0c18c2336;"""Zurück in die Zukunft"" kommt als Musical nach Hamburg";https://www.zeit.de/news/2025-05/06/zurueck-in-die-zukunft-kommt-als-musical-nach-hamburg;"Hier finden Sie Informationen zu dem Thema „Musicals“. Lesen Sie jetzt „""Zurück in die Zukunft"" kommt als Musical nach Hamburg“.";Musicals;News, Musicals, Marty Mcfly, Hamburg, Reeperbahn, Stage Entertainment, Kino;2025-05-06T06:30:39+02:00;2025-05-06T06:30:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
a49a62d62769d6e32cf55ca56d1f85e0f6d0c2a24b0d4bdbac76313992d86807;Rund 400 Bewerber für Inselbürgermeisteramt auf Wangerooge;https://www.zeit.de/news/2025-05/06/rund-400-bewerber-fuer-inselbuergermeisteramt-auf-wangerooge;Hier finden Sie Informationen zu dem Thema „Große Resonanz auf Annonce“. Lesen Sie jetzt „Rund 400 Bewerber für Inselbürgermeisteramt auf Wangerooge“.;Große Resonanz auf Annonce;News, Große Resonanz auf Annonce, Peter Kuchenbuch-Hanken, Wangerooge, CDU, SPD, Deutsche Presse-Agentur, Inselbürgermeisteramt, Annonce, Resonanz, Stellenanzeige;2025-05-06T06:30:36+02:00;2025-05-06T06:30:36+02:00;;dpa Niedersachsen;false
2a5650189f16a4b1710527a55d0b5d1d63f1527d321729f60e54e0884f58bc01;CDU-Chef Friedrich Merz vor Wahl zum Bundeskanzler;https://www.zeit.de/politik/deutschland/2025-04/schwarz-rote-koalition-regierungsbildung-kabinett-liveblog;Nach der wahrscheinlichen Wahl im Bundestag soll Merz zum Kanzler ernannt werden. Seine Regierung will Berichten zufolge deutlich weniger Sonderbeauftragte. Das Liveblog;Liveblog:                     Regierungsbildung;Politik, Regierungsbildung, Schwarz-rote Koalition, Koalitionsvertrag, SPD, CSU, CDU, Bundesregierung, Frauen, Saskia Esken, Wahlrecht, Julia Klöckner;2025-05-06T06:23:15+02:00;2025-05-06T06:23:15+02:00;Julica JungehülsingAlexander EydlinMaline Hofmann;;false
322d44e8a9cc5a8103ecf84dfb228be1803399e4a8157ff88c856de960eaf9c9;Zaun zu hoch: Musk hat Streit mit Nachbarn in Texas;https://www.zeit.de/news/2025-05/06/zaun-zu-hoch-musk-hat-streit-mit-nachbarn-in-texas;Hier finden Sie Informationen zu dem Thema „Tech-Milliardär“. Lesen Sie jetzt „Zaun zu hoch: Musk hat Streit mit Nachbarn in Texas“.;Tech-Milliardär;News, Tech-Milliardär, Elon Musk, Texas, New York Times;2025-05-06T06:13:15+02:00;2025-05-06T06:13:15+02:00;;dpa;false
8c994853a5faf0db688272819fd30bd5ea2c084732a5967a0d9ca76d6ac83b3e;Warum die SPD in Harburg fünf ihrer Abgeordneten rauswerfen will;https://www.zeit.de/hamburg/2025-05/elbvertiefung-06-05-2025;Die Elbvertiefung am Dienstag – mit einer wackelnden rot-rot-grünen Bezirksfraktion, einem kriselnden Ballett und Hamburger Obdachlosen im Vatikan;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Frank Richter, Johannes Wiedeking, Mann, Papst Franziskus, Hamburg, Harburg, Reconquista, Rom, ZEIT, SPD;2025-05-06T06:00:10+02:00;2025-05-06T06:00:10+02:00;Frank Drieschner;;false
d213e387475ab96cf1ec6c48e196a68dc4230e8579f11cded4b067b0b947399d;Von Wahlmarathon bis Teenager-Papst: Kurioses zum Konklave;https://www.zeit.de/news/2025-05/06/von-wahlmarathon-bis-teenager-papst-kurioses-zum-konklave;Hier finden Sie Informationen zu dem Thema „Papstwahl mal anders“. Lesen Sie jetzt „Von Wahlmarathon bis Teenager-Papst: Kurioses zum Konklave“.;Papstwahl mal anders;News, Papstwahl mal anders, Gregor X., Papst Franziskus, Rom, X, Konklave, Wahlmarathon, Teenager, Vatikan;2025-05-06T05:59:35+02:00;2025-05-06T05:59:35+02:00;;dpa;false
f0fcda6e08eb9a0ac3e7e703a2bc79a8fa457844dea1b34da619c3cb8ee85a81;Sonnenschein, etwas Regen und Frost in Berlin-Brandenburg;https://www.zeit.de/news/2025-05/06/sonnenschein-etwas-regen-und-frost-in-berlin-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Sonnenschein, etwas Regen und Frost in Berlin-Brandenburg“.;Wetteraussichten;News, Wetteraussichten, Berlin-Brandenburg, Berlin, Brandenburg, Wetteraussicht, Wetter;2025-05-06T05:59:06+02:00;2025-05-06T05:59:06+02:00;;dpa Berlin/Brandenburg;false
7779f39ec0ffd3deead925ba912a1e03db87ec7aa9b48e18c7e31dfd6dfb3181;"Matthäus bewertet Eberl: Schulnote ""3 minus""";https://www.zeit.de/news/2025-05/06/matthaeus-bewertet-eberl-schulnote-3-minus;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Matthäus bewertet Eberl: Schulnote ""3 minus""“.";Fußball;News, Fußball, Lothar Matthäus, Vincent Kompany, Max Eberl, FC Bayern München, Fußball-Meisterschaft, Bundesliga, Schulnote, Fußball;2025-05-06T05:52:38+02:00;2025-05-06T05:52:38+02:00;;dpa Bayern;false
f82f536ffccb5a18f7e02f956d5d675d228148f4b2e7f62cbe3169ccd806210b;Ausnahme für Schadstoff-Ausstoß der Ölraffinerie genehmigt;https://www.zeit.de/news/2025-05/06/ausnahme-fuer-schadstoff-ausstoss-der-oelraffinerie-genehmigt;Hier finden Sie Informationen zu dem Thema „Schwefeldioxid-Emission“. Lesen Sie jetzt „Ausnahme für Schadstoff-Ausstoß der Ölraffinerie genehmigt“.;Schwefeldioxid-Emission;News, Schwefeldioxid-Emission, Schwedt, Brandenburg, Deutsche Umwelthilfe e.V., Ölraffinerie, Ausnahmegenehmigung, Rohöl;2025-05-06T05:45:38+02:00;2025-05-06T05:45:38+02:00;;dpa Berlin/Brandenburg;false
1a1042d39d6183c5805ea12ebf413c92c900dff038542ef69880d933fb82f4ec;58-Jährige stürzt kopfüber mit Fahrrad - schwer verletzt;https://www.zeit.de/news/2025-05/06/58-jaehrige-stuerzt-kopfueber-mit-fahrrad-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Beim Schließen ihres Helms“. Lesen Sie jetzt „58-Jährige stürzt kopfüber mit Fahrrad - schwer verletzt“.;Beim Schließen ihres Helms;News, Beim Schließen ihres Helms, Kinnriemen, Fahrrad;2025-05-06T05:34:14+02:00;2025-05-06T05:34:14+02:00;;dpa Hessen;false
287a0427f5a81dcd1cec14009afb62923bd4b3a1907e14ab9b52cd64f93a7c53;CDU fordert mehr Fahrprüfer für Hamburg;https://www.zeit.de/news/2025-05/06/cdu-fordert-mehr-fahrpruefer-fuer-hamburg;Hier finden Sie Informationen zu dem Thema „Führerscheinprüfung“. Lesen Sie jetzt „CDU fordert mehr Fahrprüfer für Hamburg“.;Führerscheinprüfung;News, Führerscheinprüfung, Philipp Heißner, Hamburg, CDU, Deutsche Presse-Agentur, Führerscheinprüfung, Autoführerschein, Bürgerschaft;2025-05-06T05:30:37+02:00;2025-05-06T05:30:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
5c1e131e63ad586ddaa7767a972473d3956c5ec3583dda25022bfcf13d98bd65;Vögel haben keine Ohren. Stimmt's?;https://www.zeit.de/2025/18/tiere-ohren-voegel-ohrmuschel-anatomie-gehoer;Die Meise ruft, die Schwalbe zwitschert und die Nachtigall singt, natürlich. Warum Vögel keine Ohrmuscheln brauchen und was es zum Zuhören wirklich braucht.;"Z+ (abopflichtiger Inhalt);
        
    Tiere";Wissen, Tiere, Tiere, Anatomie, Gesang, Gehör;2025-05-06T05:18:58+02:00;2025-05-06T05:18:58+02:00;Christoph Drösser;Aus der        ZEIT Nr. 18/2025;false
