Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dfb19489b1b23522360f4a645e1decf855a99257ea437f11baf1bc5a99bf0a02;Martinsgans trotz Vogelgrippe gesichert;https://www.zeit.de/news/2025-11/09/martinsgans-trotz-vogelgrippe-gesichert;Hier finden Sie Informationen zu dem Thema „Festtagsessen“. Lesen Sie jetzt „Martinsgans trotz Vogelgrippe gesichert“.;Festtagsessen;News, Festtagsessen, Katharina Standke, Brandenburg, Martinstag, Martinsgans, Festtagsessen, Vogelgrippe, Festessen, Geflügelwirtschaftsverband, Tiere;2025-11-09T06:00:07+01:00;2025-11-09T06:00:07+01:00;;dpa Berlin/Brandenburg;false
f9135cab1a51910e7c2b22dd6e2de06f0182d7a30deded2c665c559d7807aa02;Gericht setzt Verhandlung um schnelle Hannibal-Räumung fort;https://www.zeit.de/news/2025-11/09/gericht-setzt-verhandlung-um-schnelle-hannibal-raeumung-fort;Hier finden Sie Informationen zu dem Thema „In Münster“. Lesen Sie jetzt „Gericht setzt Verhandlung um schnelle Hannibal-Räumung fort“.;In Münster;News, In Münster, Münster, Dortmund, OVG, Verhandlung, Räumung;2025-11-09T05:46:08+01:00;2025-11-09T05:46:08+01:00;;dpa Nordrhein-Westfalen;false
c5ce35efbf0a49664082f160a190561d6bd2c986b88c038268a6bc7a03b1caec;"Baumgart-Ärger über VAR-Eingriff: ""Hat einer Lack gesoffen""";https://www.zeit.de/news/2025-11/09/baumgart-aerger-ueber-var-eingriff-hat-einer-lack-gesoffen;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Baumgart-Ärger über VAR-Eingriff: ""Hat einer Lack gesoffen""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Steffen Baumgart, Fußball-Bundesliga, Abseitsentscheidung;2025-11-09T05:40:06+01:00;2025-11-09T05:40:06+01:00;;dpa Bayern;false
968e671608f15d981fdc8fb4bfbe22ceb6f2c13f9357108c61504a1fc01837b0;Schwesig mahnt, Demokratie zu verteidigen;https://www.zeit.de/news/2025-11/09/schwesig-mahnt-demokratie-zu-verteidigen;Hier finden Sie Informationen zu dem Thema „Pogromnacht-Gedenken“. Lesen Sie jetzt „Schwesig mahnt, Demokratie zu verteidigen“.;Pogromnacht-Gedenken;News, Pogromnacht-Gedenken, Manuela Schwesig, Schwerin, Mecklenburg-Vorpommern, SPD, Pogromnacht, Weimarer Republik;2025-11-09T05:30:10+01:00;2025-11-09T05:30:10+01:00;;dpa Hamburg/Schleswig-Holstein;false
34282f187d20b150acb9b4273cfdb82b25cc49106a27cd532008b6bb8178cb01;Trotz Hass im Netz: Niedersachsen gegen Klarnamenpflicht;https://www.zeit.de/news/2025-11/09/trotz-hass-im-netz-niedersachsen-gegen-klarnamenpflicht;Hier finden Sie Informationen zu dem Thema „Hasskommentare“. Lesen Sie jetzt „Trotz Hass im Netz: Niedersachsen gegen Klarnamenpflicht“.;Hasskommentare;News, Hasskommentare, Kathrin Wahlmann, Niedersachsen, Justizministerium, SPD, Klarnamenpflicht, Hasskommentar;2025-11-09T05:30:07+01:00;2025-11-09T05:30:07+01:00;;dpa Niedersachsen;false
da72845acca9866c3bc210930035a8203fc1ea46b69beb74a689e3e68e48921c;17 Postfilialen in Bayern bieten nur noch Automaten;https://www.zeit.de/news/2025-11/09/17-postfilialen-in-bayern-bieten-nur-noch-automaten;Hier finden Sie Informationen zu dem Thema „Pakete und Briefmarken“. Lesen Sie jetzt „17 Postfilialen in Bayern bieten nur noch Automaten“.;Pakete und Briefmarken;News, Pakete und Briefmarken, Bayern, Bundesnetzagentur, Postfiliale, Briefmarke, Automat;2025-11-09T05:30:05+01:00;2025-11-09T05:30:05+01:00;;dpa Bayern;false
0c646b4605dcc6833505b3fd6ebb5ea3379e08f57d6e61e6a7e0f61e2f384df0;NRW hat 17 Postfilialen, die reine Automaten sind;https://www.zeit.de/news/2025-11/09/nrw-hat-17-postfilialen-die-reine-automaten-sind;Hier finden Sie Informationen zu dem Thema „Pakete und Briefmarken“. Lesen Sie jetzt „NRW hat 17 Postfilialen, die reine Automaten sind“.;Pakete und Briefmarken;News, Pakete und Briefmarken, NRW, Nordrhein-Westfalen, Bundesnetzagentur, Postfiliale, Briefmarke, Automatenfiliale, Automat;2025-11-09T05:25:05+01:00;2025-11-09T05:25:05+01:00;;dpa Nordrhein-Westfalen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-11/09/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-11-09T05:17:38+01:00;2025-11-09T05:17:38+01:00;;dpa;false
86d2e45ea104060fec43db7d108976654662036ab26d20b3c8394f81be7e77f9;Viele ausländische Kinder noch ohne Schulplatz;https://www.zeit.de/news/2025-11/09/viele-auslaendische-kinder-noch-ohne-schulplatz;Hier finden Sie Informationen zu dem Thema „Fehlende Schulplätze“. Lesen Sie jetzt „Viele ausländische Kinder noch ohne Schulplatz“.;Fehlende Schulplätze;News, Fehlende Schulplätze, Claudia Maaß, Sachsen, GEW, Kultusministerium, Gewerkschaft Erziehung und Wissenschaft, Schulplatz, Ferienende;2025-11-09T05:01:00+01:00;2025-11-09T05:01:00+01:00;;dpa Sachsen;false
09686907feec1b8f6e03e653246d00b5bf2b732f0b2b1293600f6691b19cbbac;Olympia-Bewerbung NRW: SPD fordert Bericht im Landtag;https://www.zeit.de/news/2025-11/09/olympia-bewerbung-nrw-spd-fordert-bericht-im-landtag;Hier finden Sie Informationen zu dem Thema „Sport-Ausschuss“. Lesen Sie jetzt „Olympia-Bewerbung NRW: SPD fordert Bericht im Landtag“.;Sport-Ausschuss;News, Sport-Ausschuss, NRW, München, Nordrhein-Westfalen, SPD, Olympia, Landtag;2025-11-09T05:00:53+01:00;2025-11-09T05:00:53+01:00;;dpa Nordrhein-Westfalen;false
6d8082e5102c66679303ca796a3ebcff5b279c075d869b3d57f86e16e7b31107;Linke rechnet mit Nachtragshaushalt für 2027;https://www.zeit.de/news/2025-11/09/linke-rechnet-mit-nachtragshaushalt-fuer-2027;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Linke rechnet mit Nachtragshaushalt für 2027“.;Landtag;News, Landtag, Christian Schaft, Erfurt, Deutsche Presse-Agentur, Nachtragshaushalt, Landtag, Sicherheit;2025-11-09T05:00:51+01:00;2025-11-09T05:00:51+01:00;;dpa Thüringen;false
76496b12ccb9303c79f43316eedb1976ece222cfd9c7a8801e1b1bfc581c2beb;Hightech für den Acker – Agritechnica startet in Hannover;https://www.zeit.de/news/2025-11/09/hightech-fuer-den-acker-agritechnica-startet-in-hannover;Hier finden Sie Informationen zu dem Thema „Weltleitmesse für Landtechnik“. Lesen Sie jetzt „Hightech für den Acker – Agritechnica startet in Hannover“.;Weltleitmesse für Landtechnik;News, Weltleitmesse für Landtechnik, Hannover, Agritechnica, Hightech, Weltleitmesse, Landtechnik, Landtechnikmesse;2025-11-09T05:00:50+01:00;2025-11-09T05:00:50+01:00;;dpa Niedersachsen;false
47543d04fc55900e7f4ff2c76fd970bf14defdfb7a13a72cb67a6228d23041fa;Fast 800 Millionen Menschen mit chronischer Nierenkrankheit;https://www.zeit.de/news/2025-11/09/fast-800-millionen-menschen-mit-chronischer-nierenkrankheit;Hier finden Sie Informationen zu dem Thema „Bericht“. Lesen Sie jetzt „Fast 800 Millionen Menschen mit chronischer Nierenkrankheit“.;Bericht;News, Bericht, Theo Vos, Seattle, University of Washington, The Lancet, Nierenkrankheit;2025-11-09T05:00:49+01:00;2025-11-09T05:00:49+01:00;;dpa;false
d26e46346998941e77eb03281571039dbbfa66bbd7cdc4278a0db697ee7a7c83;Wolfram Weimer würdigt Einsatz für friedliche Revolution;https://www.zeit.de/politik/deutschland/2025-11/wolfram-weimer-gedenken-9-november;Der Kulturstaatsminister warnt zum Jahrestag des Mauerfalls vor politischer Spaltung. Der Bundespräsident will eine Grundsatzrede zu Gefahren für die Demokratie halten.;Gedenktag 9. November;Politik, Gedenktag 9. November, Mauerfall, Wolfram Weimer, Frank-Walter Steinmeier, DDR, Berlin, Jahrestag;2025-11-09T05:00:45+01:00;2025-11-09T05:00:45+01:00;lp;DIE ZEIT,        KNA,        AFP,        							lp;false
90a4524220357c75e938c0277ec85a3286291de84faea3ec78063b0b8af33045;Statt Filialen: Post setzt auf Automaten-Lösungen;https://www.zeit.de/news/2025-11/09/statt-filialen-post-setzt-auf-automaten-loesungen;Hier finden Sie Informationen zu dem Thema „Postversorgung“. Lesen Sie jetzt „Statt Filialen: Post setzt auf Automaten-Lösungen“.;Postversorgung;News, Postversorgung, Hessen, Deutsche Post AG, Bundesnetzagentur, Postversorgung, Postfiliale, Automat;2025-11-09T05:00:41+01:00;2025-11-09T05:00:41+01:00;;dpa Rheinland-Pfalz/Saarland;false
79cd953086e6670a57618b6ce3b9364b3a843a17395c6fcabc2f883579516f4d;Koalition in Brandenburg sucht Einigung ohne Krisentreffen;https://www.zeit.de/news/2025-11/09/koalition-in-brandenburg-sucht-einigung-ohne-krisentreffen;Hier finden Sie Informationen zu dem Thema „Rundfunkreform“. Lesen Sie jetzt „Koalition in Brandenburg sucht Einigung ohne Krisentreffen“.;Rundfunkreform;News, Rundfunkreform, Niels-Olaf Lüders, Brandenburg, ZDF, SPD, Bündnis Sahra Wagenknecht, Deutsche Presse-Agentur, ARD, DRadio, Krisentreffen, Rundfunkreform;2025-11-09T05:00:37+01:00;2025-11-09T05:00:37+01:00;;dpa;false
cafc5199d26518dd47290b9b19674629f0f78013ef91121664341ce1a2d3de27;Zentrale Drogen-Warnstelle soll Prävention verbessern;https://www.zeit.de/news/2025-11/09/zentrale-drogen-warnstelle-soll-praevention-verbessern;Hier finden Sie Informationen zu dem Thema „Opioide“. Lesen Sie jetzt „Zentrale Drogen-Warnstelle soll Prävention verbessern“.;Opioide;News, Opioide, Judith Gerlach, Bayern, Europa, Prävention, Landesknotenpunkt, Drogenüberwachungsnetz, Gesundheitsministerium, Drogen;2025-11-09T05:00:28+01:00;2025-11-09T05:00:28+01:00;;dpa Bayern;false
18625a899ba11f487061273fb6e5d9404afa41b31046642ee6ceb8d81cfd79d7;Kommt der Elch zurück nach Deutschland?;https://www.zeit.de/news/2025-11/09/kommt-der-elch-zurueck-nach-deutschland;Hier finden Sie Informationen zu dem Thema „Wildtiere auf Wanderschaft“. Lesen Sie jetzt „Kommt der Elch zurück nach Deutschland?“.;Wildtiere auf Wanderschaft;News, Wildtiere auf Wanderschaft, Michael Striese, Sachsen, Brandenburg, Thüringen, Oberlausitz, Berlin, Polen, Tschechien, Österreich, Sachsen-Anhalt;2025-11-09T05:00:25+01:00;2025-11-09T05:00:25+01:00;;dpa Berlin/Brandenburg;false
cd828e54ee171072ba04a749c536f58f483943451781a37fde471f104aaceda6;Aktionswoche gegen Schockanrufe - wie die Täter vorgehen;https://www.zeit.de/news/2025-11/09/aktionswoche-gegen-schockanrufe-wie-die-taeter-vorgehen;Hier finden Sie Informationen zu dem Thema „Notlage vorgespielt“. Lesen Sie jetzt „Aktionswoche gegen Schockanrufe - wie die Täter vorgehen“.;Notlage vorgespielt;News, Notlage vorgespielt, Herbert Reul, NRW, Polizei, CDU, LKA, Schockanruf, Aktionswoche, Notlage, Betrugsmasche, Geld;2025-11-09T05:00:12+01:00;2025-11-09T05:00:12+01:00;;dpa Nordrhein-Westfalen;false
1ee35d68dc0ee9a815d8747911b070f696d5996174dcf3267e36a31f24a9eee6;Mietervereine melden wegen Heizkosten hohen Beratungsbedarf;https://www.zeit.de/news/2025-11/09/mietervereine-melden-wegen-heizkosten-hohen-beratungsbedarf;Hier finden Sie Informationen zu dem Thema „Verbraucher“. Lesen Sie jetzt „Mietervereine melden wegen Heizkosten hohen Beratungsbedarf“.;Verbraucher;News, Verbraucher, Berlin, Hamburg, München, Frankfurt, Köln, Mieterverein, Heizkosten, Beratungsbedarf, Nachforderung, Abfrage;2025-11-09T05:00:08+01:00;2025-11-09T05:00:08+01:00;;dpa;false
b92460208867e59aa28f13743a8587f31fc3b174adc46b6ec8c95706db960304;Syriens Übergangspräsident zu Besuch in den USA eingetroffen;https://www.zeit.de/politik/ausland/2025-11/ahmed-al-scharaa-syrien-uebergangspraesident-usa-eingetroffen;Die USA und Syrien wollen künftig enger zusammenarbeiten. Vor dem historischen Treffen beider Präsidenten verkündete Syrien Razzien gegen die Terrormiliz IS.;Ahmed al-Scharaa;Politik, Ahmed al-Scharaa, Donald Trump, Ahmed al-Scharaa, Syrien, USA, Islamischer Staat, Terrorismus;2025-11-09T04:54:23+01:00;2025-11-09T04:54:23+01:00;eca;DIE ZEIT,        Reuters,        AFP,        							eca;false
98b0a91c636a73c80a8217ea5405d609a03be73bd12b9929be134db99de811fd;Kloster Eberbach rutscht ins Minus – Neustart im Weinmarkt;https://www.zeit.de/news/2025-11/09/kloster-eberbach-rutscht-ins-minus-neustart-im-weinmarkt;Hier finden Sie Informationen zu dem Thema „Weinbau“. Lesen Sie jetzt „Kloster Eberbach rutscht ins Minus – Neustart im Weinmarkt“.;Weinbau;News, Weinbau, Marc Gorbauch, Ingmar Jung, Eberbach, Rheingau, China, Hessen, Eltville, Deutsche Presse-Agentur, Alternative für Deutschland, Weinmarkt;2025-11-09T04:30:20+01:00;2025-11-09T04:30:20+01:00;;dpa Hessen;false
a5d1072fefaedbb718e10a26c471a36458042a25e0de2d8a05f14140ebdd4524;Domina in der Herbertstraße - Porträt einer Überlebenden;https://www.zeit.de/news/2025-11/09/domina-in-der-herbertstrasse-portraet-einer-ueberlebenden;Hier finden Sie Informationen zu dem Thema „Rotlichtmilieu“. Lesen Sie jetzt „Domina in der Herbertstraße - Porträt einer Überlebenden“.;Rotlichtmilieu;News, Rotlichtmilieu, Manuela Freitag, Peter Dörfler, Olaf Köhne, Rotlicht-Straße, Reeperbahn, ZDF, Herbertstraße, Rotlichtmilieu, Liebe;2025-11-09T04:30:11+01:00;2025-11-09T04:30:11+01:00;;dpa Hamburg/Schleswig-Holstein;false
bb34be87fb658b485561440adf0fa85b9c80ee26bfa320d92b4709c237991a96;Krankenkasse: Zahnvorsorge bei Kleinkindern vernachlässigt;https://www.zeit.de/news/2025-11/09/krankenkasse-zahnvorsorge-bei-kleinkindern-vernachlaessigt;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Krankenkasse: Zahnvorsorge bei Kleinkindern vernachlässigt“.;Gesundheit;News, Gesundheit, Niedersachsen, Bremen, Barmer, Zahnvorsorge, Krankenkasse, Kleinkinder;2025-11-09T04:30:08+01:00;2025-11-09T04:30:08+01:00;;dpa Niedersachsen;false
29324506a85a66d26cbf229464af0484a34ee977e1d77e53e6cf39a5d1ad32d3;Kloster Eberbach: Fast 900 Jahre Weintradition;https://www.zeit.de/news/2025-11/09/kloster-eberbach-fast-900-jahre-weintradition;Hier finden Sie Informationen zu dem Thema „Weinbau“. Lesen Sie jetzt „Kloster Eberbach: Fast 900 Jahre Weintradition“.;Weinbau;News, Weinbau, Eberbach, Weintradition, Weinbau, Staatsweingut, Zwischenabstand;2025-11-09T04:15:07+01:00;2025-11-09T04:15:07+01:00;;dpa Hessen;false
27b2c3a25b65d3a72103ccdc0a7000001cd2aa7af987707125b984a198428211;Voigt reist mit Delegation nach Israel;https://www.zeit.de/news/2025-11/09/voigt-reist-mit-delegation-nach-israel;Hier finden Sie Informationen zu dem Thema „Kontakte und Gedenken“. Lesen Sie jetzt „Voigt reist mit Delegation nach Israel“.;Kontakte und Gedenken;News, Kontakte und Gedenken, Mario Voigt, Thüringen, CDU, Delegation;2025-11-09T04:00:49+01:00;2025-11-09T04:00:49+01:00;;dpa Thüringen;false
14b4bacec07684be1d0ce679755d63f28c54cadc64f8f098787a0ffd791e36ad;"Fanta 4 nehmen den ""letzten Bus"": Abschiedstour geplant";https://www.zeit.de/news/2025-11/09/fanta-4-nehmen-den-letzten-bus-abschiedstour-geplant;"Hier finden Sie Informationen zu dem Thema „Abschiedstournee“. Lesen Sie jetzt „Fanta 4 nehmen den ""letzten Bus"": Abschiedstour geplant“.";Abschiedstournee;News, Abschiedstournee, Michi Beck, Stuttgart, Fanta, Deutsche Presse-Agentur, Abschiedstour, Abschiedstournee, Bandjubiläum, Finale;2025-11-09T04:00:44+01:00;2025-11-09T04:00:44+01:00;;dpa Baden-Württemberg;false
02ad11be1a2874ce7efecebeed840214fb377177466fe5cad9d9303cf9d35457;Landtag berät Nachtragshaushalt – Kritik an neuen Krediten;https://www.zeit.de/news/2025-11/09/landtag-beraet-nachtragshaushalt-kritik-an-neuen-krediten;Hier finden Sie Informationen zu dem Thema „Landesfinanzen“. Lesen Sie jetzt „Landtag berät Nachtragshaushalt – Kritik an neuen Krediten“.;Landesfinanzen;News, Landesfinanzen, Rhein, Hessen, CDU, Nachtragshaushalt, Landesfinanzen, Landtag, Plenarwoche, Kritik;2025-11-09T04:00:42+01:00;2025-11-09T04:00:42+01:00;;dpa Hessen;false
2f5584f8dad4e743bb0e044279baed143fdd5678e52b800462bf41ef297dba9e;Paris verlost historische Gräber auf Promi-Friedhöfen;https://www.zeit.de/news/2025-11/09/paris-verlost-historische-graeber-auf-promi-friedhoefen;Hier finden Sie Informationen zu dem Thema „Berühmte Ruhestätten“. Lesen Sie jetzt „Paris verlost historische Gräber auf Promi-Friedhöfen“.;Berühmte Ruhestätten;News, Berühmte Ruhestätten, Paris, Montparnasse, Montmartre, Frankreich, Ruhestatt, Grabstätte;2025-11-09T04:00:41+01:00;2025-11-09T04:00:41+01:00;;dpa;false
e40d6d531de928235fd0966ee447dd4411b91b6c69f50bdba9858b577c45516d;Grüne: Frauen in Bayern nicht sicher genug;https://www.zeit.de/news/2025-11/09/gruene-frauen-in-bayern-nicht-sicher-genug;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Grüne: Frauen in Bayern nicht sicher genug“.;Landtag;News, Landtag, Katharina Schulze, Friedrich Merz, Bayern, Deutsche Presse-Agentur, Landtag, Sicherheit;2025-11-09T04:00:28+01:00;2025-11-09T04:00:28+01:00;;dpa Bayern;false
bef53398c43302a39df451452dd634227fb64e07e48d8b97d818067c6e701484;Urne im Wohnzimmer - Nicht in Baden-Württemberg;https://www.zeit.de/news/2025-11/09/urne-im-wohnzimmer-nicht-in-baden-wuerttemberg;Hier finden Sie Informationen zu dem Thema „Bestattungen“. Lesen Sie jetzt „Urne im Wohnzimmer - Nicht in Baden-Württemberg“.;Bestattungen;News, Bestattungen, Manne Lucha, Winfried Kretschmann, Schleswig-Holstein, Baden-Württemberg, Rheinland-Pfalz, Urne, Bestattung, Bestattungsgesetz, Bestattungsrecht, Muslime;2025-11-09T04:00:22+01:00;2025-11-09T04:00:22+01:00;;dpa Baden-Württemberg;false
a6ac32b047e258ac9b31de35bc0da8f13f399496b2ba706d619c2e9cb89e513f;Frauen mit Behinderung finden bei Gewalt schwer Schutz;https://www.zeit.de/news/2025-11/09/frauen-mit-behinderung-finden-bei-gewalt-schwer-schutz;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Frauen mit Behinderung finden bei Gewalt schwer Schutz“.;Soziales;News, Soziales, Eva von Angern, Sachsen-Anhalt, Hochschule Merseburg, Die Linke, Behinderung;2025-11-09T04:00:18+01:00;2025-11-09T04:00:18+01:00;;dpa Sachsen;false
925bc0bc882f2bc9f19f9bc373c4758da148618613e331c1846d50d769ffde44;Voralpenland im Guggenheim: Große Münter-Schau in New York;https://www.zeit.de/news/2025-11/09/voralpenland-im-guggenheim-grosse-muenter-schau-in-new-york;Hier finden Sie Informationen zu dem Thema „Mehr als 60 Jahre nach Tod“. Lesen Sie jetzt „Voralpenland im Guggenheim: Große Münter-Schau in New York“.;Mehr als 60 Jahre nach Tod;News, Mehr als 60 Jahre nach Tod, Gabriele Münter, New York, Guggenheim-Museum, Voralpenland;2025-11-09T04:00:11+01:00;2025-11-09T04:00:11+01:00;;dpa Bayern;false
c4cc6132b6d01d56e349a642d1ef30c1aa4dc56981aea2b63cda0699fe524eff;LKA: Böller im Einkaufszentrum war Ausnahmefall;https://www.zeit.de/news/2025-11/09/lka-boeller-im-einkaufszentrum-war-ausnahmefall;Hier finden Sie Informationen zu dem Thema „Böllerwurf“. Lesen Sie jetzt „LKA: Böller im Einkaufszentrum war Ausnahmefall“.;Böllerwurf;News, Böllerwurf, LKA, Polizei, Böller, Böllerwurf, Einkaufszentrum, Ausnahmefall, Großeinsatz, Pyrotechnik, Sachbeschädigung;2025-11-09T04:00:09+01:00;2025-11-09T04:00:09+01:00;;dpa Hessen;false
8c8c8fd82e63462ae57392375fa31b21de39f78202dfe4ce54208138955c01e7;Auto fährt in Fußgänger - lebensgefährlich verletzt;https://www.zeit.de/news/2025-11/09/auto-faehrt-in-fussgaenger-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auto fährt in Fußgänger - lebensgefährlich verletzt“.;Verkehr;News, Verkehr, Verkehr, Auto;2025-11-09T03:53:12+01:00;2025-11-09T03:53:12+01:00;;dpa Nordrhein-Westfalen;false
8a28a29cd6302839dd4f364936d93c799bbea6895f9e92472c728c1ce6f7ce79;Ortsgemeinden warnen vor finanziellem Kollaps;https://www.zeit.de/news/2025-11/09/ortsgemeinden-warnen-vor-finanziellem-kollaps;Hier finden Sie Informationen zu dem Thema „Kommunen ohne Geld“. Lesen Sie jetzt „Ortsgemeinden warnen vor finanziellem Kollaps“.;Kommunen ohne Geld;News, Kommunen ohne Geld, Alexander Schweitzer, Michael Ebling, Mainz, Rheinland-Pfalz, Deutsche Presse-Agentur, SPD, Ortsgemeinde, Kollaps, Kommune, Brandbrief;2025-11-09T03:35:05+01:00;2025-11-09T03:35:05+01:00;;dpa Rheinland-Pfalz/Saarland;false
759fec27a1bd022daed417dd1995e02e3fc3dd1f471eea5ec67a3608ffe52aa8;Mindestens sechs Tote und Hunderte Verletzte nach Tornado in Brasilien;https://www.zeit.de/gesellschaft/2025-11/naturkatastrophe-brasilien-tornado-tote-verletzte-kleinstadt-zerstoerung;Ein Wirbelsturm hat im Süden Brasiliens schwere Verwüstungen angerichtet. Eine Kleinstadt wurde fast vollständig zerstört. Behörden rechnen mit weiteren Toten.;Naturkatastrophe;Gesellschaft, Naturkatastrophe, Brasilien, Wirbelsturm, Naturkatastrophe, Extremwetter, Tornado;2025-11-09T03:34:19+01:00;2025-11-09T03:34:19+01:00;eca;DIE ZEIT,        dpa,        AFP,        							eca;false
bc4268ab5863633606dd7541f6c7c422e0b225a630670fc0922c05acb187b727;Eintracht vor richtungsweisendem Spiel gegen Mainz;https://www.zeit.de/news/2025-11/09/eintracht-vor-richtungsweisendem-spiel-gegen-mainz;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Eintracht vor richtungsweisendem Spiel gegen Mainz“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Dino Toppmöller, Mainz, Frankfurt, Eintracht Frankfurt, Fußball-Bundesliga, Verfolgerfeld;2025-11-09T03:30:32+01:00;2025-11-09T03:30:32+01:00;;dpa Rheinland-Pfalz/Saarland;false
