Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a4c5d15f2e98641b33a23f98fae05eb9ca148f7a203f52dde91d545fdc8e7245;Zahl der Kneipen in NRW deutlich gesunken;https://www.zeit.de/news/2025-02/08/zahl-der-kneipen-in-nrw-deutlich-gesunken;Hier finden Sie Informationen zu dem Thema „Kneipensterben“. Lesen Sie jetzt „Zahl der Kneipen in NRW deutlich gesunken“.;Kneipensterben;News, Kneipensterben, Thorsten Hellwig, NRW, Nordrhein-Westfalen, DEHOGA, Kneipensterben, Kneipe, Gastronomie, Coronavirus;2025-02-08T05:30:35+01:00;2025-02-08T05:30:35+01:00;;dpa Nordrhein-Westfalen;false
ac00ee96461c972464a72a2fb3645808f5d23ca19789b60c11a3359cf2006b7a;Mehrere Bäume brennen im Görlitzer Park;https://www.zeit.de/news/2025-02/08/mehrere-baeume-brennen-im-goerlitzer-park;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mehrere Bäume brennen im Görlitzer Park“.;Brände;News, Brände, Görlitzer Park, Polizei, Brand;2025-02-08T05:29:14+01:00;2025-02-08T05:29:14+01:00;;dpa Berlin/Brandenburg;false
c55d04374c956553cc9e07ae347f615c3bd566355cc5659c3eb62e4981456a30;Rund 140.000 Euro Schaden bei Garagenbrand;https://www.zeit.de/news/2025-02/08/rund-140-000-euro-schaden-bei-garagenbrand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Rund 140.000 Euro Schaden bei Garagenbrand“.;Brände;News, Brände, Polizei, Garagenbrand, Brand;2025-02-08T05:15:12+01:00;2025-02-08T05:15:12+01:00;;dpa Niedersachsen;false
0ee819eb06b8d6796a5e75ac631aa516ab70de7366610d7bb7963b82ee02c7c6;WM-Gold für Taubitz und Orlamünder/Gubitz;https://www.zeit.de/news/2025-02/08/wm-gold-fuer-doppelsitzer-orlamuender-gubitz;Hier finden Sie Informationen zu dem Thema „Rennrodel-WM“. Lesen Sie jetzt „WM-Gold für Taubitz und Orlamünder/Gubitz“.;Rennrodel-WM;News, Rennrodel-WM, Paul Gubitz, Roberts Plume, Tobias Wendl, Arlt Computer, Rennrodel-Weltmeisterschaft, Rennrodeln, Gold;2025-02-08T05:12:33+01:00;2025-02-08T05:12:33+01:00;;dpa Sport;false
4f192ece9b9e7885eda14e058868b8175818a8e61d8b621676db664f02676a22;Sachsens Handwerk will höheren Meisterbonus möglichst bald;https://www.zeit.de/news/2025-02/08/sachsens-handwerk-will-hoeheren-meisterbonus-moeglichst-bald;Hier finden Sie Informationen zu dem Thema „Teil des Koalitionsvertrags“. Lesen Sie jetzt „Sachsens Handwerk will höheren Meisterbonus möglichst bald“.;Teil des Koalitionsvertrags;News, Teil des Koalitionsvertrags, Sachsen, Niedersachsen, CDU, Meisterbonus, Koalitionsvertrag;2025-02-08T05:00:38+01:00;2025-02-08T05:00:38+01:00;;dpa Sachsen;false
8f4b47f68e7036259090cb28291d6ddbe663a3ce07afa2354fa6fe4591fb9c23;Sicherheit bei Faschingsumzügen wird weiter hochgefahren;https://www.zeit.de/news/2025-02/08/sicherheit-bei-faschingsumzuegen-wird-weiter-hochgefahren;Hier finden Sie Informationen zu dem Thema „Folge von Magdeburg-Anschlag“. Lesen Sie jetzt „Sicherheit bei Faschingsumzügen wird weiter hochgefahren“.;Folge von Magdeburg-Anschlag;News, Folge von Magdeburg-Anschlag, Elvira Reuther, Thomas Himmler, Klaus Stieringer, Magdeburg, Bayern, Saudi-Arabien, Kempten, Deutsche Presse-Agentur, Facebook, Faschingsumzug;2025-02-08T05:00:37+01:00;2025-02-08T05:00:37+01:00;;dpa Bayern;false
b4d134bb3f85c20b1ef8a8de38808849d11ea4ff0c371d03fdef2181a8dded9c;Mehr Gewalt gegen Einsatzkräfte in Schleswig-Holstein;https://www.zeit.de/news/2025-02/08/mehr-gewalt-gegen-einsatzkraefte-in-schleswig-holstein;Hier finden Sie Informationen zu dem Thema „Einsatzkräfte als Opfer“. Lesen Sie jetzt „Mehr Gewalt gegen Einsatzkräfte in Schleswig-Holstein“.;Einsatzkräfte als Opfer;News, Einsatzkräfte als Opfer, News;2025-02-08T05:00:36+01:00;2025-02-08T05:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
9637c238c22b55a1cba46d13d209e98773798b0847a0f228a745588fc3861bc5;Arbeitgeberpräsident für mehr 40-Stunden-Wochen;https://www.zeit.de/news/2025-02/08/arbeitgeberpraesident-fuer-mehr-40-stunden-wochen;Hier finden Sie Informationen zu dem Thema „Arbeitszeit“. Lesen Sie jetzt „Arbeitgeberpräsident für mehr 40-Stunden-Wochen“.;Arbeitszeit;News, Arbeitszeit, Rainer Dulger, Berlin, Deutsche Presse-Agentur, Wochenarbeitszeit;2025-02-08T05:00:36+01:00;2025-02-08T05:00:36+01:00;;dpa;false
6f075710effcf4d7c7136f804d02295fd7730f6603b74fc8d4fc541539988233;Grüne gewinnen am meisten neue Mitglieder in Brandenburg;https://www.zeit.de/news/2025-02/08/gruene-gewinnen-am-meisten-neue-mitglieder-in-brandenburg;Hier finden Sie Informationen zu dem Thema „Parteienstärke“. Lesen Sie jetzt „Grüne gewinnen am meisten neue Mitglieder in Brandenburg“.;Parteienstärke;News, Parteienstärke, Mann, Brandenburg, Bündnis 90/Die Grünen, Alternative für Deutschland, CDU, SPD, Landtagswahl, Parteienstärke, Neueintritt;2025-02-08T05:00:36+01:00;2025-02-08T05:00:36+01:00;;dpa Berlin/Brandenburg;false
289de723c33986f3068edfcd9df5e8be35d98ae4fd426e786738ddf30920a6b5;Trump plant Treffen mit Selenskyj in der kommenden Woche;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Laut dem US-Präsidenten könnte das Gespräch mit dem ukrainischen Staatschef in Washington stattfinden. Nordkoreas Soldaten kämpfen offenbar wieder in Kursk. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wladimir Putin, Wolodymyr Selenskyj, Kursk, Militär;2025-02-08T08:33:15+00:00;2025-02-08T08:33:15+00:00;Isabelle DanielLennart JerkeEric Voigt;;false
9f8ac0b7b78a020758481cdfb2b082bbe46e5f6fc2bc0286b06c057b966aef21;Sechsstelliger Schaden bei Brand in ehemaliger Schreinerei;https://www.zeit.de/news/2025-02/08/sechsstelliger-schaden-bei-brand-in-ehemaliger-schreinerei;Hier finden Sie Informationen zu dem Thema „Feuerwehr im Einsatz“. Lesen Sie jetzt „Sechsstelliger Schaden bei Brand in ehemaliger Schreinerei“.;Feuerwehr im Einsatz;News, Feuerwehr im Einsatz, Feuerwehr, Polizei, Schreinerei;2025-02-08T04:32:13+01:00;2025-02-08T04:32:13+01:00;;dpa Hessen;false
26ebacac0d2fb8900927d730ced0e542ce2b8b6065652b5db8f0a1ff1a9a5773;Warum tut sich in Umfragen so wenig?;https://www.zeit.de/news/2025-02/08/warum-tut-sich-in-umfragen-so-wenig;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Warum tut sich in Umfragen so wenig?“.;Bundestagswahl;News, Bundestagswahl, Matthias Jung, Friedrich Merz, Deutscher Bundestag, Deutsche Presse-Agentur, Alternative für Deutschland, Bundestagswahl, Umfrage, Migrationskurs;2025-02-08T04:30:38+01:00;2025-02-08T04:30:38+01:00;;dpa;false
537101873941f21595b34e2e4f4adb0f090696d8b63b231a4acd2669a486adc4;Sängerin Madlen Rausch mit neuer Single zum Valentinstag;https://www.zeit.de/news/2025-02/08/saengerin-madlen-rausch-mit-neuer-single-zum-valentinstag;Hier finden Sie Informationen zu dem Thema „Schlager nach Politikstudium“. Lesen Sie jetzt „Sängerin Madlen Rausch mit neuer Single zum Valentinstag“.;Schlager nach Politikstudium;News, Schlager nach Politikstudium, Madlen Rausch, Felix Gauder, Armin Pertl, Sängerin, Thüringen, Weimar, Baden-Württemberg, Deutsche Presse-Agentur, Valentinstag, Politikstudium;2025-02-08T04:30:37+01:00;2025-02-08T04:30:37+01:00;;dpa Baden-Württemberg;false
883bdd7d6406c691b07d4d3abca214f05034cb80a747036ca7d86d0c1ceb369e;Bürgermeister sind meist nur persönlich zu sprechen;https://www.zeit.de/news/2025-02/08/buergermeister-sind-meist-nur-persoenlich-zu-sprechen;Hier finden Sie Informationen zu dem Thema „Bürgeranliegen“. Lesen Sie jetzt „Bürgermeister sind meist nur persönlich zu sprechen“.;Bürgeranliegen;News, Bürgeranliegen, Christopher Eichler, Thüringen, Meiningen, Schmalkalden-Meiningen, Erfurt, Eichsfeld, Landkreis Greiz, Bürgeranliegen;2025-02-08T04:30:37+01:00;2025-02-08T04:30:37+01:00;;dpa Thüringen;false
c33e5cc8fd405dfb0ddc9530cab238ae28877031ecfcd7280ba44078323bd839;Nach Winterpause wieder Führungen im Stasi-Bunker;https://www.zeit.de/news/2025-02/08/nach-winterpause-wieder-fuehrungen-im-stasi-bunker;Hier finden Sie Informationen zu dem Thema „DDR-Auslandsspionage“. Lesen Sie jetzt „Nach Winterpause wieder Führungen im Stasi-Bunker“.;DDR-Auslandsspionage;News, DDR-Auslandsspionage, Jörg Diester, Berlin, DDR, Staatssicherheit, Winterpause, Auslandsgeheimdienst, Hauptverwaltung;2025-02-08T04:30:36+01:00;2025-02-08T04:30:36+01:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-02/08/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-02-08T04:23:33+01:00;2025-02-08T04:23:33+01:00;;dpa;false
ca0d13e4fbc5cb2729b221599c10c1c1d6d41cb932de29a0bc5236f381c0fc2d;Wie viel Pflege brauche ich? - Immer mehr Begutachtungen;https://www.zeit.de/news/2025-02/08/wie-viel-pflege-brauche-ich-immer-mehr-begutachtungen;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Wie viel Pflege brauche ich? - Immer mehr Begutachtungen“.;Soziales;News, Soziales, Sachsen-Anhalt, Begutachtung, Pflege, Pflegegrad;2025-02-08T04:04:35+01:00;2025-02-08T04:04:35+01:00;;dpa Sachsen;false
81feeea1d42159a9b958fe4a2deafc06873810478d919f1752b80822851d83b9;Starke Grippesaison in Berlin zeichnet sich ab;https://www.zeit.de/news/2025-02/08/starke-grippesaison-in-berlin-zeichnet-sich-ab;Hier finden Sie Informationen zu dem Thema „Krankheiten“. Lesen Sie jetzt „Starke Grippesaison in Berlin zeichnet sich ab“.;Krankheiten;News, Krankheiten, Berlin, LaGeSo, RKI, Grippewelle, Grippesaison, Coronavirus, RS-Virus;2025-02-08T04:01:35+01:00;2025-02-08T04:01:35+01:00;;dpa Berlin/Brandenburg;false
2a45bc2c7d8ebed6eb9f9bbd195ff046b6fff96c5f721fdaf493e91600eea3be;Gehirnwäsche-Vorwurf im Dschungelcamp;https://www.zeit.de/news/2025-02/08/ueberraschender-auszug-der-dschungel-verliert-seinen-loewen;Hier finden Sie Informationen zu dem Thema „Reality-TV“. Lesen Sie jetzt „Gehirnwäsche-Vorwurf im Dschungelcamp“.;Reality-TV;News, Reality-TV, Sonja Zietlow, Jan Köppen, Timur Ülker, Anna-Carina Woitschack, Edith Stehfest, RTL, Ich bin ein Star – Holt mich hier raus!, Dschungel, Finale;2025-02-08T04:00:40+01:00;2025-02-08T04:00:40+01:00;;dpa;false
2e111e0095b08c438b90891ab77f8080154af7ddf8a12f23d86d687fe7812b87;Hering warnt vor Provokation der Nachbarländer;https://www.zeit.de/news/2025-02/08/hering-warnt-vor-provokation-der-nachbarlaender;Hier finden Sie Informationen zu dem Thema „Grenzkontrollen“. Lesen Sie jetzt „Hering warnt vor Provokation der Nachbarländer“.;Grenzkontrollen;News, Grenzkontrollen, Hendrik Hering, Frankreich, Belgien, Luxemburg, Mainz, CDU, SPD, Deutsche Presse-Agentur, Nachbarland, Provokation;2025-02-08T04:00:39+01:00;2025-02-08T04:00:39+01:00;;dpa Rheinland-Pfalz/Saarland;false
991ffb189d2e56d6917974cea99d2a4f4ea5de2369dcaeeb1a70905909043342;Verdi: Warnstreiks bei Busunternehmen im Südwesten;https://www.zeit.de/news/2025-02/08/verdi-warnstreiks-bei-busunternehmen-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Verdi: Warnstreiks bei Busunternehmen im Südwesten“.;Tarifstreit;News, Tarifstreit, Heilbronn, Neckarsulm, Reutlingen, Baden-Württemberg, Esslingen, Schwäbisch Hall, Ver.di, Südwesten, Busunternehmen, Tarifstreit;2025-02-08T04:00:38+01:00;2025-02-08T04:00:38+01:00;;dpa Baden-Württemberg;false
32ce6d740301bdbc7e571d9005cdd5224dbc12675e1bc0c658295a2f7e7dee2e;Den Verdacht auf Wahlbetrug gibt es auch in Hessen;https://www.zeit.de/news/2025-02/08/den-verdacht-auf-wahlbetrug-gibt-es-auch-in-hessen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Den Verdacht auf Wahlbetrug gibt es auch in Hessen“.;Kriminalität;News, Kriminalität, Hessen, Staatsanwaltschaft, Bundestagswahl, Wahlbetrug, Betrug, Kriminalität;2025-02-08T04:00:38+01:00;2025-02-08T04:00:38+01:00;;dpa Hessen;false
42df429a789e6cb819ceef3cb2281a1d3f88203c43367ccecefdd3ea18208734;Hessens Landwirte hoffen auf Entspannung;https://www.zeit.de/news/2025-02/08/hessens-landwirte-hoffen-auf-entspannung;Hier finden Sie Informationen zu dem Thema „Maul- und Klauenseuche“. Lesen Sie jetzt „Hessens Landwirte hoffen auf Entspannung“.;Maul- und Klauenseuche;News, Maul- und Klauenseuche, Brandenburg, Hessen, BMELV, Klauenseuche, Entspannung, Januarhälfte, Ausbruch;2025-02-08T04:00:37+01:00;2025-02-08T04:00:37+01:00;;dpa Hessen;false
b3b0d4d0c3183f0d1d56f337feafecc49efdb3d7ca29897ee36d9b8ad6248a77;Masern immer noch da - Infektionen auch im Südwesten;https://www.zeit.de/news/2025-02/08/masern-immer-noch-da-infektionen-auch-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Masern immer noch da - Infektionen auch im Südwesten“.;Gesundheit;News, Gesundheit, Stuttgart, Baden-Württemberg, BMG, RKI, Masern, Südwesten, Infektion, Impflücke, Impfquote, Kleinkinder;2025-02-08T04:00:37+01:00;2025-02-08T04:00:37+01:00;;dpa Baden-Württemberg;false
ad7521aa72341d67d37ddbd83ca54073b754ad9c815602db49fd8914a6f292c5;Zahlreiche Personen haben Geschlechtseintrag geändert;https://www.zeit.de/news/2025-02/08/zahlreiche-personen-haben-geschlechtseintrag-geaendert;Hier finden Sie Informationen zu dem Thema „Neues Gesetz“. Lesen Sie jetzt „Zahlreiche Personen haben Geschlechtseintrag geändert“.;Neues Gesetz;News, Neues Gesetz, Nordrhein-Westfalen, Geschlechtseintrag, Selbstbestimmungsgesetz, Standesamt, Inkrafttreten;2025-02-08T04:00:36+01:00;2025-02-08T04:00:36+01:00;;dpa Nordrhein-Westfalen;false
4496818f21ce6c4620ad2cae1e4e4ad478c488b4706d3dd160d8a795bc58175a;Auch Häftlinge in Baden-Württemberg können Bundestag wählen;https://www.zeit.de/news/2025-02/08/auch-haeftlinge-in-baden-wuerttemberg-koennen-bundestag-waehlen;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Auch Häftlinge in Baden-Württemberg können Bundestag wählen“.;Wahlen;News, Wahlen, Stuttgart, Baden-Württemberg, Deutscher Bundestag, Justizministerium, Bundestagswahl, Stimmabgabe, Justizvollzugsanstalt;2025-02-08T04:00:35+01:00;2025-02-08T04:00:35+01:00;;dpa Baden-Württemberg;false
a90d075a43fc8f9c40ef4fcfc6894eda82058cc366880847b9783221736799f9;Israel fiebert Freilassung von drei Geiseln entgegen;https://www.zeit.de/news/2025-02/08/israel-fiebert-freilassung-von-drei-geiseln-entgegen;Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Israel fiebert Freilassung von drei Geiseln entgegen“.;Die Lage im Überblick;News, Die Lage im Überblick, Donald Trump, Eli Scharabi, Ohad Ben Ami, Jarden Bibas, Benjamin Netanjahu, Mann, Israel, Gazastreifen, Tel Aviv, Hamas;2025-02-08T03:57:06+01:00;2025-02-08T03:57:06+01:00;;dpa;false
937d7f4962b0a27dda3853f0a29d7d24799808befb28bff51236e385483b639e;Elon Musk holt Mitarbeiter trotz rassistischer Aussagen zurück;https://www.zeit.de/politik/ausland/2025-02/elon-musk-mitarbeiter-rassismus-j-d-vance;Ein Mitarbeiter Elon Musks war wegen rassistischer Kommentare zurückgetreten. Nun holt der Milliardär ihn zurück in seine Taskforce zur Senkung von Regierungsausgaben.;DOGE-Taskforce;Politik, DOGE-Taskforce, USA, Elon Musk, US-Regierung, Rassismus, James David Vance;2025-02-08T03:51:48+01:00;2025-02-08T03:51:48+01:00;spr;ZEIT ONLINE,        dpa,        							spr;false
37ece0d7bdb156e56a095e1f48f9231f9921e27e10c50e40b24e1cd622e85912;Trump droht Japan mit Zöllen bei Treffen mit Regierungschef Ishiba;https://www.zeit.de/politik/ausland/2025-02/handelspolitik-donald-trump-shigeru-ishiba-usa-japan;Der US-Präsident fordert eine ausgeglichene Handelsbilanz mit dem ostasiatischen Verbündeten. Für kommende Woche stellt Trump weitere Zollankündigungen in Aussicht.;Handelspolitik;Politik, Handelspolitik, Donald Trump, Zoll, Japan, China, Nordkorea, Kim Jong Un;2025-02-08T03:48:57+01:00;2025-02-08T03:48:57+01:00;mpspr;ZEIT ONLINE,        AFP,        dpa,        							mp					,        							spr;false
a68151bafa456e1792a6ad5e869f7f477b2abc5fee1f27e83b90a32b172df0b4;Wie bleibe ich in der Grippewelle verschont?;https://www.zeit.de/news/2025-02/08/wie-bleibe-ich-in-der-grippewelle-verschont;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Wie bleibe ich in der Grippewelle verschont?“.;Gesundheit;News, Gesundheit, Bodo Plachter, Barbara Römer, Rheinland-Pfalz, RKI, Johannes Gutenberg-Universität Mainz, Grippewelle, Tröpfchen, Grippe;2025-02-08T03:35:35+01:00;2025-02-08T03:35:35+01:00;;dpa Rheinland-Pfalz/Saarland;false
040c011891dfe050b4feb423b9f45a27443d8cd387efd24d5240bb4690f4c304;Karl-Valentin-Orden für Günther Jauch;https://www.zeit.de/news/2025-02/08/karl-valentin-orden-fuer-guenther-jauch;Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Karl-Valentin-Orden für Günther Jauch“.;Auszeichnungen;News, Auszeichnungen, Thomas Gottschalk, Karl Valentin, Günther Jauch, München, Narrhalla, Auszeichnung, Faschingsball;2025-02-08T03:30:40+01:00;2025-02-08T03:30:40+01:00;;dpa Bayern;false
062be785d953069ea7f29e2b18676e7edc3cae80a40a5226bbfe668d650141fa;Scholz und Baerbock bei DGB-Wahlkampfrunde;https://www.zeit.de/news/2025-02/08/scholz-und-baerbock-bei-dgb-wahlkampfrunde;Hier finden Sie Informationen zu dem Thema „Spitzenkandidaten“. Lesen Sie jetzt „Scholz und Baerbock bei DGB-Wahlkampfrunde“.;Spitzenkandidaten;News, Spitzenkandidaten, Olaf Scholz, Annalena Baerbock, Potsdam, DGB, SPD, Deutscher Bundestag, Bundestagswahl, Spitzenkandidatenrunde;2025-02-08T03:30:39+01:00;2025-02-08T03:30:39+01:00;;dpa Berlin/Brandenburg;false
17f5687511b724c6286fdda5003ec73bba4102f291c447e35f1f2d50e5c0bd70;Abstiegskampf-Duell für Union - Hertha und Fiél unter Druck;https://www.zeit.de/news/2025-02/08/abstiegskampf-duell-fuer-union-hertha-und-fi-l-unter-druck;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Abstiegskampf-Duell für Union - Hertha und Fiél unter Druck“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Cristian Fiél, Hertha BSC, Fußball-Bundesliga, 1. FC Union Berlin, Bundesliga, Abstiegskampf;2025-02-08T03:30:38+01:00;2025-02-08T03:30:38+01:00;;dpa Berlin/Brandenburg;false
2f32f53e8eed25cac295bf9c4565dfd7a5155f9d19e66eec47875d283c22aa9e;Demos gegen rechts - 30.000 Menschen in Bremen erwartet;https://www.zeit.de/news/2025-02/08/demos-gegen-rechts-30-000-menschen-in-bremen-erwartet;Hier finden Sie Informationen zu dem Thema „Widerstand gegen rechts“. Lesen Sie jetzt „Demos gegen rechts - 30.000 Menschen in Bremen erwartet“.;Widerstand gegen rechts;News, Widerstand gegen rechts, Bremen, Niedersachsen, Omas gegen Rechts, Demonstration;2025-02-08T03:30:38+01:00;2025-02-08T03:30:38+01:00;;dpa Niedersachsen;false
424ec17ab568dfc95a715adcbcb542e55c1f7dbedcf4310407d2fcff5d2d810e;Eintracht Frankfurt in Mönchengladbach gefordert;https://www.zeit.de/news/2025-02/08/eintracht-frankfurt-in-moenchengladbach-gefordert;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Eintracht Frankfurt in Mönchengladbach gefordert“.;Bundesliga;News, Bundesliga, Mönchengladbach, Eintracht Frankfurt, Bundesliga, Erfolgsserie, Kalenderjahr;2025-02-08T03:30:38+01:00;2025-02-08T03:30:38+01:00;;dpa Hessen;false
4020438adb520fc3aea8ae77861f30ee29e6e99c42b4dd7c08a262538b5f04b3;Mainz 05 schielt auf Platz vier;https://www.zeit.de/news/2025-02/08/mainz-05-schielt-auf-platz-vier;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Mainz 05 schielt auf Platz vier“.;Bundesliga;News, Bundesliga, Mainz, 1. FSV Mainz 05, Fußball-Bundesliga, FC Augsburg, Bundesliga, Heimserie;2025-02-08T03:30:37+01:00;2025-02-08T03:30:37+01:00;;dpa Rheinland-Pfalz/Saarland;false
12e6162aa36d79d18716210f9ce99bcdb33ecdb12c79edc8e3e1e4fc51d4ec0a;Orden wider den tierischen Ernst für SPD-Chef Klingbeil;https://www.zeit.de/news/2025-02/08/orden-wider-den-tierischen-ernst-fuer-spd-chef-klingbeil;Hier finden Sie Informationen zu dem Thema „Karneval“. Lesen Sie jetzt „Orden wider den tierischen Ernst für SPD-Chef Klingbeil“.;Karneval;News, Karneval, Lars Klingbeil, SPD, Orden wider den tierischen Ernst, Karneval, Karnevalsverein, Wahlkampf;2025-02-08T03:30:36+01:00;2025-02-08T03:30:36+01:00;;dpa Nordrhein-Westfalen;false
