Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
219fa79d1116d6c032b4ae5dca34db914ea3308f610fca5dd5c61fa0dbc3aab3;31 Menschen sterben bei Zusammenstößen in ecuadorianischem Gefängnis;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/ecuador-gefaengnis-bewaffnete-gewalt-31-tote;In Ecuador kommt es immer wieder zu Gewaltausbrüchen in Haftanstalten. Bei einem neuen Vorfall sind Behörden zufolge 31 Menschen gestorben. 27 von ihnen seien erstickt.;Ecuador;Gesellschaft, Ecuador, Ecuador, Gefängnis, Drogen, Organisierte Kriminalität, Gewalttat;2025-11-10T07:15:28+01:00;2025-11-10T07:15:28+01:00;skö;DIE ZEIT,        Reuters,        AFP,        dpa,        							skö;false
5c444a3b78b2db20aea35c57d6de56be46a8127c43ae78cd5120be858a15ef0b;Teils dichter Nebel zum Wochenstart;https://www.zeit.de/news/2025-11/10/teils-dichter-nebel-zum-wochenstart;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Teils dichter Nebel zum Wochenstart“.;Wetter;News, Wetter, Wetter;2025-11-10T07:08:41+01:00;2025-11-10T07:08:41+01:00;;dpa Rheinland-Pfalz/Saarland;false
875109fc227b45445fd088a47d7de0fc79a85db0d3f35dc2b12825a5b202cf4e;"Taifun ""Fung-Wong"" legt Teile der Philippinen lahm";https://www.zeit.de/news/2025-11/10/taifun-fung-wong-legt-teile-der-philippinen-lahm;"Hier finden Sie Informationen zu dem Thema „Tropischer Wirbelsturm“. Lesen Sie jetzt „Taifun ""Fung-Wong"" legt Teile der Philippinen lahm“.";Tropischer Wirbelsturm;News, Tropischer Wirbelsturm, Philippinen, Taifun, Starkregen;2025-11-10T07:06:36+01:00;2025-11-10T07:06:36+01:00;;dpa;false
bf9f7bf12f6ec2e136cac8dcdb9a83a565428c1efd04993eea40d3526b362998;A20-Weiterbau rückt näher – Einigung mit BUND in Sicht;https://www.zeit.de/news/2025-11/10/a20-weiterbau-rueckt-naeher-einigung-mit-bund-in-sicht;Hier finden Sie Informationen zu dem Thema „Autobahnprojekt“. Lesen Sie jetzt „A20-Weiterbau rückt näher – Einigung mit BUND in Sicht“.;Autobahnprojekt;News, Autobahnprojekt, Bad Segeberg, Schleswig-Holstein, BUND, CDU, Autobahnprojekt, Weiterbau;2025-11-10T07:03:48+01:00;2025-11-10T07:03:48+01:00;;dpa Hamburg/Schleswig-Holstein;false
4de75e46cfe4a2fd6b5506b3947a22d44663800923baf067ade3d31563b20fa1;Tausende feiern Martinstag mit Laternenumzügen in Thüringen;https://www.zeit.de/news/2025-11/10/tausende-feiern-martinstag-mit-laternenumzuegen-in-thueringen;Hier finden Sie Informationen zu dem Thema „Traditionen“. Lesen Sie jetzt „Tausende feiern Martinstag mit Laternenumzügen in Thüringen“.;Traditionen;News, Traditionen, Thüringen, Erfurt, Martinstag, Laternenumzug, Laterne;2025-11-10T07:00:24+01:00;2025-11-10T07:00:24+01:00;;dpa Thüringen;false
71bacc1650fa83216b9a77ac8eacb4c9b30e817f621ff4438eae0e5f379562e8;Autofahrer rammt Sattelzug – Verdacht auf Kokainkonsum;https://www.zeit.de/news/2025-11/10/autofahrer-rammt-sattelzug-verdacht-auf-kokainkonsum;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Autofahrer rammt Sattelzug – Verdacht auf Kokainkonsum“.;Unfälle;News, Unfälle, Polizei, Kokain, Sattelzug, Kokainkonsum, Unfall, Auto;2025-11-10T07:00:16+01:00;2025-11-10T07:00:16+01:00;;dpa Mecklenburg-Vorpommern;false
730a241a73ba4ed49195d60857f3c0724f1a03d0b9aac3ca6e9c4480df80f287;Regen, Nebel, Sonne – so startet Hessen in die Woche;https://www.zeit.de/news/2025-11/10/regen-nebel-sonne-so-startet-hessen-in-die-woche;Hier finden Sie Informationen zu dem Thema „Wetter-Mix“. Lesen Sie jetzt „Regen, Nebel, Sonne – so startet Hessen in die Woche“.;Wetter-Mix;News, Wetter-Mix, Hessen, Wetter;2025-11-10T06:44:41+01:00;2025-11-10T06:44:41+01:00;;dpa Hessen;false
46dcd4822c15f3cc577d26e3d777e1661ee51806fe278c46a3a7eaf01cc6625d;Lösung im US-Haushaltsstreit zeichnet sich ab;https://www.zeit.de/politik/ausland/2025-11/usa-shutdown-senat-loesung-zeichnet-sich-ab;Seit 40 Tagen kann die US-Regierung keine Gehälter auszahlen. Nun stimmte der Senat dafür, über einen Übergangsetat zu beraten. Damit rückt ein Ende des Shutdowns näher.;Shutdown in den USA;Politik, Shutdown in den USA, Shutdown, USA, US-Senat, Donald Trump, Republikaner (USA), Demokraten (USA);2025-11-10T06:43:25+01:00;2025-11-10T06:43:25+01:00;lp;DIE ZEIT,        Reuters,        dpa,        							lp;false
6cdf9e6c2603797a510b289a26e5cb069664266cd78701fdd436b5f1936558bc;Endspurt in WM-Quali: Darum geht es für Nagelsmann;https://www.zeit.de/news/2025-11/10/endspurt-in-wm-quali-darum-geht-es-fuer-nagelsmann;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Endspurt in WM-Quali: Darum geht es für Nagelsmann“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Julian Nagelsmann, WM-Quali, Nordirland, Luxemburg, Leipzig, Amerika, Italien, Slowakei, ZDF, RTL;2025-11-10T06:34:06+01:00;2025-11-10T06:34:06+01:00;;dpa Sport;false
ccda97612a66a4a461b9caacd4c761d9f5cf90359fe1d31ab653d0e3a693f4fa;Katarina Witt: Meine Generation hält Laden am Laufen;https://www.zeit.de/news/2025-11/10/katarina-witt-meine-generation-haelt-laden-am-laufen;Hier finden Sie Informationen zu dem Thema „Arbeitsmoral“. Lesen Sie jetzt „Katarina Witt: Meine Generation hält Laden am Laufen“.;Arbeitsmoral;News, Arbeitsmoral, Katarina Witt, Arbeitsmoral, Laufen;2025-11-10T06:30:05+01:00;2025-11-10T06:30:05+01:00;;dpa Berlin/Brandenburg;false
aa14ce4eb2908712461c56601461e2ce15dd74df94a90f0c01ec727d315d2873;A7 und Elbtunnel in Hamburg nach Sperrung wieder offen;https://www.zeit.de/news/2025-11/10/a7-und-elbtunnel-in-hamburg-nach-sperrung-wieder-offen;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „A7 und Elbtunnel in Hamburg nach Sperrung wieder offen“.;Verkehr;News, Verkehr, Hamburg, Elbtunnel, Sperrung, Verkehr;2025-11-10T06:27:58+01:00;2025-11-10T06:27:58+01:00;;dpa Hamburg/Schleswig-Holstein;false
da3273f157b1c5d31252bc0770f532400e735af4890c80c40bcdd796938ed44a;Rauchsäule bei Garagenbrand – Flugsicherung informiert;https://www.zeit.de/news/2025-11/10/rauchsaeule-bei-garagenbrand-flugsicherung-informiert;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Rauchsäule bei Garagenbrand – Flugsicherung informiert“.;Brände;News, Brände, Polizei, Garagenbrand, Rauchsäule, Flugsicherung, Brand;2025-11-10T06:26:07+01:00;2025-11-10T06:26:07+01:00;;dpa Hessen;false
b999f1e9bd91d52592a52a57874dbbf3355f304237937be2168d19316dfe80c3;Trainer weg, Sportchef darf bleiben: Wer folgt in Wolfsburg?;https://www.zeit.de/news/2025-11/10/trainer-weg-sportchef-darf-bleiben-wer-folgt-in-wolfsburg;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Trainer weg, Sportchef darf bleiben: Wer folgt in Wolfsburg?“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Paul Simonis, Daniel Bauer, Peter Christiansen, Wolfsburg, Volkswagen, VfL Wolfsburg, Fußball-Bundesliga;2025-11-10T06:20:07+01:00;2025-11-10T06:20:07+01:00;;dpa Niedersachsen;false
395afabc28d67e32d072034dfac29059f3546d687718435ccc4c4c69c1b7b7a3;Südkoreas Ex-Präsident Yoon wegen weiterer Vorwürfe angeklagt;https://www.zeit.de/politik/ausland/2025-11/suedkorea-yoon-suk-yeol-praesident-anklage-vorwuerfe;Südkoreas Ex-Präsident hatte widerrechtlich das Kriegsrecht verhängt. Laut Staatsanwaltschaft wollte er zur Rechtfertigung einen Konflikt mit Nordkorea provozieren.;Asien;Politik, Asien, Südkorea, Gerichtsverfahren, Yoon Suk Yeol, Drohne, Amtsmissbrauch;2025-11-10T06:20:01+01:00;2025-11-10T06:20:01+01:00;hoe;DIE ZEIT,        Reuters,        							hoe;false
96d1ebce7abbc552ad43df885b987f3809e4e2c9e99a1df11dc89207d8ae56bb;Ina Müller: Nach Schreibphase für Album erst mal entgiften;https://www.zeit.de/news/2025-11/10/ina-mueller-nach-schreibphase-fuer-album-erst-mal-entgiften;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Ina Müller: Nach Schreibphase für Album erst mal entgiften“.;Leute;News, Leute, Ina Müller, Sängerin, Mallorca, Hamburg, Schreibphase;2025-11-10T06:11:35+01:00;2025-11-10T06:11:35+01:00;;dpa;false
6c1520c074f1495a72ab3ebc452cd885d49a41b41957d7a56291a4f339f6a3aa;Mindestens zwei Tote durch Supertaifun Fung-wong auf den Philippinen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/supertaifun-fung-wong-philippinen-wirbelsturm-wetterkatastrophe;Nur Tage nach dem tödlichen Taifun Kalmaegi ist erneut ein schwerer Wirbelsturm über die Philippinen gezogen. Erdrutsche schnitten mehrere Städte ab.;Philippinen;Gesellschaft, Philippinen, Philippinen, Taifun, Wirbelsturm, Überschwemmung, Naturkatastrophe;2025-11-10T06:06:58+01:00;2025-11-10T06:06:58+01:00;vha;DIE ZEIT,        dpa,        AP,        Reuters,        							vha;false
ef18ef019d9cc134327327d067840ac949c157b1fe3b1aed84ccf8405bcaafab;"Berliner Bürgermeister: ""Bundesregierung streitet zu viel""";https://www.zeit.de/news/2025-11/10/berliner-buergermeister-bundesregierung-streitet-zu-viel;"Hier finden Sie Informationen zu dem Thema „Regierungsarbeit“. Lesen Sie jetzt „Berliner Bürgermeister: ""Bundesregierung streitet zu viel""“.";Regierungsarbeit;News, Regierungsarbeit, Kai Wegner, Berlin, Tagesspiegel, Bundesregierung, Alternative für Deutschland, CDU, Regierungsarbeit;2025-11-10T06:01:06+01:00;2025-11-10T06:01:06+01:00;;dpa Berlin/Brandenburg;false
f30e2f1949f993f88c38262d5a0949e941acc373dfaf2886f59092c5e7d87da3;Komische Art von Ehre? Welche Orte nach Helmut Schmidt benannt sind;https://www.zeit.de/hamburg/2025-11/elbvertiefung-10-11-2025;Die Elbvertiefung am Montag – mit der Frage, was die Zweite Bürgermeisterin Katharina Fegebank sowie junge Leute einer Hamburger Abschlussklasse für die Zukunft planen;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Helmut Schmidt, Katharina Fegebank, Viola Diem, Mann, Hamburg, Brandenburg, Bonn, Bremen, Burger King, ZEIT;2025-11-10T06:00:10+01:00;2025-11-10T06:00:10+01:00;Viola Diem;;false
e3374819667baf8ea7a7952e9bca611d444dd9e7ccfb8484b206bfc8a3faea06;Endlich wieder Sonne? - Neue Woche startet meist freundlich;https://www.zeit.de/news/2025-11/10/endlich-wieder-sonne-neue-woche-startet-meist-freundlich;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Endlich wieder Sonne? - Neue Woche startet meist freundlich“.;Wetter;News, Wetter, DWD, Dauergrau, Südwesten, Wetter;2025-11-10T05:54:00+01:00;2025-11-10T05:54:00+01:00;;dpa Baden-Württemberg;false
daec32999cd969f72b5079ed64fd30c140b7876bae3a8ed2e07b1ab3b57439d6;Mann bei Brand in Gotha tot aufgefunden;https://www.zeit.de/news/2025-11/10/mann-bei-brand-in-gotha-tot-aufgefunden;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Mann bei Brand in Gotha tot aufgefunden“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Gotha, Polizei, Feuerwehreinsatz, Wohnungsbrand;2025-11-10T05:52:02+01:00;2025-11-10T05:52:02+01:00;;dpa Thüringen;false
f36a3606f8175f0c8ed4faf6da569ed1e7b770c9533212787d5e55c12050b100;Hainer spricht sich für Deckelung von Spieler-Gehältern aus;https://www.zeit.de/news/2025-11/10/hainer-spricht-sich-fuer-deckelung-von-spieler-gehaeltern-aus;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Hainer spricht sich für Deckelung von Spieler-Gehältern aus“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Herbert Hainer, München, FC Bayern München, Fußball-Bundesliga, Bundesliga, Deckelung;2025-11-10T05:51:07+01:00;2025-11-10T05:51:07+01:00;;dpa Bayern;false
92cc2551b286dcb82404e687b4ea976bc2e6a6e5aab0e8af7dc2e8315538a293;Trübes Wetter in Berlin und Brandenburg;https://www.zeit.de/news/2025-11/10/truebes-wetter-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Trübes Wetter in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Wetter;2025-11-10T05:44:19+01:00;2025-11-10T05:44:19+01:00;;dpa Berlin/Brandenburg;false
a4a9de23472d2be84a3db1aa782ededd651d0593cad2404a07c068d471801367;Sie sind noch nicht mal im Beruf und schon erschöpft;https://www.zeit.de/wirtschaft/2025-11/psychische-erkrankungen-jugendliche-arbeitsmarkt-oekonomische-auswirkungen-arbeitskraft;Die Pandemie, Kriege und Klimakrise hinterlassen Spuren: Psychische Erkrankungen nehmen unter Jugendlichen stark zu. Mit ihnen steigen die Kosten für die Gesellschaft.;Psychische Erkrankungen bei Jugendlichen;Wirtschaft, Psychische Erkrankungen bei Jugendlichen, Psyche, Psychologie, Jugendliche, Arbeitsmarkt, Erkrankung;2025-11-10T05:42:49+01:00;2025-11-10T05:42:49+01:00;Clara Suchy;;false
0d36d4b7fb16464d540fdd12b7a04af1b491323df917605bc60eebe9b8b1a6b4;Für viele Demokraten fühlt sich das nach Kapitulation an;https://www.zeit.de/politik/ausland/2025-11/haushaltssperre-shutdown-durchbruch-usa;Der US-Senat hat sich im Haushaltsstreit auf einen Kompromiss geeinigt. Damit ist ein Shutdown-Ende absehbar. Donald Trump ist ohne große Zugeständnisse davongekommen.;"Z+ (abopflichtiger Inhalt);
        
    Durchbruch im Shutdown-Streit";Politik, Durchbruch im Shutdown-Streit, Donald Trump, USA, US-Senat, Demokraten (USA), Republikaner (USA), Obamacare, Durchbruch;2025-11-10T05:39:40+01:00;2025-11-10T05:39:40+01:00;Juliane Schäuble;;false
378b8f5fe79bdeb9c876df0215d6cd8460c50aedfcf530e19a5f504856c43b31;"Pressestimmen zur Formel 1: ""Verstappen fuhr wie ein Gott""";https://www.zeit.de/news/2025-11/10/pressestimmen-zur-formel-1-verstappen-fuhr-wie-ein-gott;"Hier finden Sie Informationen zu dem Thema „Großer Preis von Brasilien“. Lesen Sie jetzt „Pressestimmen zur Formel 1: ""Verstappen fuhr wie ein Gott""“.";Großer Preis von Brasilien;News, Großer Preis von Brasilien, Lando Norris, Max Verstappen, Oscar Piastri, Las Vegas, Katar, Abu Dhabi, Brasilien, Großbritannien, Interlagos, Mclaren Group Limited;2025-11-10T05:35:05+01:00;2025-11-10T05:35:05+01:00;;dpa Sport;false
ade1b36a8302bac78d47fc2518cfc98a06a83ed74668cf543f59db61b72e1079;"Lechner übernimmt CDU-Gremium: Brauchen ""Sicherheitswende""";https://www.zeit.de/news/2025-11/10/lechner-uebernimmt-cdu-gremium-brauchen-sicherheitswende;"Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Lechner übernimmt CDU-Gremium: Brauchen ""Sicherheitswende""“.";Parteien;News, Parteien, Sebastian Lechner, Niedersachsen, CDU;2025-11-10T05:30:14+01:00;2025-11-10T05:30:14+01:00;;dpa Niedersachsen;false
20d950e4761010109f46878e297638110ca4f465316b91a25f1b6c11a64cfa25;CDU: Bürgermeister duckt sich nach Klimaentscheid weg;https://www.zeit.de/news/2025-11/10/cdu-buergermeister-duckt-sich-nach-klimaentscheid-weg;Hier finden Sie Informationen zu dem Thema „Bürgerschaft“. Lesen Sie jetzt „CDU: Bürgermeister duckt sich nach Klimaentscheid weg“.;Bürgerschaft;News, Bürgerschaft, Peter Tschentscher, Hamburg, CDU, SPD, Deutsche Presse-Agentur, Klimaentscheid, Bürgerschaft, Volksentscheid;2025-11-10T05:30:13+01:00;2025-11-10T05:30:13+01:00;;dpa Hamburg/Schleswig-Holstein;false
a83eaad56a732c3ffb800878dba463e6e50b9bb2f243f5cacf6d8d8748fe4e93;Neue Technik: Bahnverkehr in Kölner Hauptbahnhof steht still;https://www.zeit.de/news/2025-11/10/neue-technik-bahnverkehr-in-koelner-hauptbahnhof-steht-still;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Neue Technik: Bahnverkehr in Kölner Hauptbahnhof steht still“.;Bahn;News, Bahn, NRW, Köln Hauptbahnhof, Köln, Düsseldorf, Aachen, Bonn, Bahnverkehr, Stellwerk, ICE;2025-11-10T05:30:10+01:00;2025-11-10T05:30:10+01:00;;dpa Nordrhein-Westfalen;false
d035cceb7efaa7ca7450cb3c4a9b6a6e4807e79ebc6111338176468bfceb2b85;"Auftrag an Sandro Wagner: ""Unbedingt ins Punkten kommen""";https://www.zeit.de/news/2025-11/10/auftrag-an-sandro-wagner-unbedingt-ins-punkten-kommen;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Auftrag an Sandro Wagner: ""Unbedingt ins Punkten kommen""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Sandro Wagner, Anton Kade, Stuttgart, FC Augsburg, Deutscher Fußball-Bund, VfB Stuttgart, FC St. Pauli, Fußball-Bundesliga;2025-11-10T05:22:06+01:00;2025-11-10T05:22:06+01:00;;dpa Bayern;false
0a78b5d66fc82d603fafd441b2bbc9006d7ebdf1603b463e5a92353abd644fbd;Klimawandel bedroht rund 86 Millionen Menschen auf der Flucht;https://www.zeit.de/wissen/umwelt/fluechtlinge-klimawandel-flucht-vereinten-nationen;Ein Großteil der weltweiten Flüchtlinge ist extremen Wetterbedingungen ausgesetzt. Darauf weist die UN zum Beginn der Weltklimakonferenz in Belém hin.;UNHCR;Wissen, UNHCR, UNHCR, UN-Klimakonferenz, Klimawandel, Erderwärmung, Geflüchtete, UN;2025-11-10T05:14:53+01:00;2025-11-10T05:14:53+01:00;mnshoe;DIE ZEIT,        epd,        							mns					,        							hoe;false
dc0c81b1abbd11022b8abd87b40cbf8b73625e920838f2af5142dd253b130581;Mögliches Shutdown-Ende: US-Senat nimmt erste Hürde;https://www.zeit.de/news/2025-11/10/shutdown-ende-in-sicht-bewegung-im-us-haushaltsstreit;Hier finden Sie Informationen zu dem Thema „Haushaltsstreit“. Lesen Sie jetzt „Mögliches Shutdown-Ende: US-Senat nimmt erste Hürde“.;Haushaltsstreit;News, Haushaltsstreit, Tim Kaine, USA, Republikaner (USA), Demokraten (USA), Haushaltsstreit;2025-11-10T05:13:10+01:00;2025-11-10T05:13:10+01:00;;dpa;false
41e1490d7d22811f5e462471e52e76d7a312ff69825bd1036637dc302216c2a5;Wadephul will stärkere Lithium-Zusammenarbeit mit Bolivien;https://www.zeit.de/politik/deutschland/2025-11/johann-wadephul-bolivien-lateinamerika-lithium-batterien;Bolivien ist reich an Rohstoffen. Außenminister Johann Wadephul sucht eine engere Partnerschaft mit dem lateinamerikanischen Land – auch um sich von China zu lösen.;Lateinamerika-Reise;Politik, Lateinamerika-Reise, Johann Wadephul, CDU, Bolivien, Rohstoff, China, Elektromobilität;2025-11-10T05:06:58+01:00;2025-11-10T05:06:58+01:00;hoe;DIE ZEIT,        dpa,        							hoe;false
c7e07d4b817fcda175341d21f7c2105772ff6aed5b98ca12e320ca33cf9d4193;Wegner: Anwohnerparken in Berlin soll bald teurer werden;https://www.zeit.de/news/2025-11/10/wegner-anwohnerparken-in-berlin-soll-bald-teurer-werden;Hier finden Sie Informationen zu dem Thema „Autoverkehr“. Lesen Sie jetzt „Wegner: Anwohnerparken in Berlin soll bald teurer werden“.;Autoverkehr;News, Autoverkehr, Kai Wegner, Ute Bonde, Berlin, CDU, Anwohnerparken, Autoverkehr;2025-11-10T05:01:07+01:00;2025-11-10T05:01:07+01:00;;dpa Berlin/Brandenburg;false
7dbab61966ba9f943aa4173f8388a239bec9361fe75a743724b3920fd2880acb;"Froh über die Pause: VfB bewegt sich ""mental am Limit""";https://www.zeit.de/news/2025-11/10/froh-ueber-die-pause-vfb-bewegt-sich-mental-am-limit;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Froh über die Pause: VfB bewegt sich ""mental am Limit""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Sebastian Hoeneß, Augsburg, VfB Stuttgart, FC Augsburg, Fußball-Bundesliga, Europa League, Bundesliga;2025-11-10T05:01:05+01:00;2025-11-10T05:01:05+01:00;;dpa Baden-Württemberg;false
191b35b07db9a8e5b26cf28953edf8915c1707e23029cfed4b39d859e82140c7;Lehramtsstudierende zieht es ins Ausland – Lehrkräfte zögern;https://www.zeit.de/news/2025-11/10/lehramtsstudierende-zieht-es-ins-ausland-lehrkraefte-zoegern;Hier finden Sie Informationen zu dem Thema „Auslandserfahrung“. Lesen Sie jetzt „Lehramtsstudierende zieht es ins Ausland – Lehrkräfte zögern“.;Auslandserfahrung;News, Auslandserfahrung, Britta Möbius, Madlen Protzel, Paul Menger, Thüringen, Spanien, Erfurt, Uni Erfurt, Friedrich-Schiller-Universität Jena, Auslandserfahrung, Auslandsaufenthalt;2025-11-10T05:00:35+01:00;2025-11-10T05:00:35+01:00;;dpa Thüringen;false
78221675f53d875bea21dc2b496b6b39b03c2ad264c0d3eaf1c0cd1115fa35fa;St. Martin in Berlin: Die kirchlichen Umzüge im Überblick;https://www.zeit.de/news/2025-11/10/st-martin-in-berlin-die-kirchlichen-umzuege-im-ueberblick;Hier finden Sie Informationen zu dem Thema „Veranstaltungen“. Lesen Sie jetzt „St. Martin in Berlin: Die kirchlichen Umzüge im Überblick“.;Veranstaltungen;News, Veranstaltungen, Martin von Tours, St. Martin, Berlin, Karlshorst, Martinstag, Umzug, Tradition;2025-11-10T05:00:29+01:00;2025-11-10T05:00:29+01:00;;dpa Berlin/Brandenburg;false
