Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c5bd2aead28cd4ff0f4fc86f94ca88a3e574eab8f2d914955fb4d2dd7b8ec638;Exporteure rechnen trotz Nahostkonflikt mit Wachstum;https://www.zeit.de/news/2026-04/08/exporteure-rechnen-trotz-nahostkonflikt-mit-wachstum;Hier finden Sie Informationen zu dem Thema „Umfrage der Allianz Trade“. Lesen Sie jetzt „Exporteure rechnen trotz Nahostkonflikt mit Wachstum“.;Umfrage der Allianz Trade;News, Umfrage der Allianz Trade, Allianz SE, Umfrage, Nahostkonflikt;2026-04-08T10:00:05+02:00;2026-04-08T10:00:05+02:00;;dpa;false
5a22d4fef71188d15f5fafd9418ff4f115a15bf55c18cfa23eaf143f88febf22;Deutlich mehr Anzeigen wegen Kraftstoff-Diebstahl;https://www.zeit.de/news/2026-04/08/deutlich-mehr-anzeigen-wegen-kraftstoff-diebstahl;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Deutlich mehr Anzeigen wegen Kraftstoff-Diebstahl“.;Kriminalität;News, Kriminalität, Sachsen-Anhalt, LKA, Anzeige, Kriminalität;2026-04-08T09:54:10+02:00;2026-04-08T09:54:10+02:00;;dpa Sachsen;false
5c6015a6f915cfc0539ac4be37b2d540385829a34e2ef7184087a19db3089862;Abschnitt der A24 wegen Brückenbauarbeiten erneut dicht;https://www.zeit.de/news/2026-04/08/erneute-vollsperrung-der-a24-ab-mittwochmorgen;Hier finden Sie Informationen zu dem Thema „Brückenbauarbeiten“. Lesen Sie jetzt „Abschnitt der A24 wegen Brückenbauarbeiten erneut dicht“.;Brückenbauarbeiten;News, Brückenbauarbeiten, Berlin, Hamburg, Hagenow, Wöbbelin, Vollsperrung, Brückenbauarbeit, Anschlussstelle;2026-04-08T09:50:29+02:00;2026-04-08T09:50:29+02:00;;dpa Berlin/Brandenburg;false
b0ab431f79f332b6fd413dc9755b5227f831bb70ede35b4bcdc0fcc36f2ecf59;Pollen lassen Allergiker leiden: Wann ist ein Ende in Sicht?;https://www.zeit.de/news/2026-04/08/pollen-lassen-allergiker-leiden-wann-ist-ein-ende-in-sicht;Hier finden Sie Informationen zu dem Thema „Saisonhöhepunkt bei der Birke“. Lesen Sie jetzt „Pollen lassen Allergiker leiden: Wann ist ein Ende in Sicht?“.;Saisonhöhepunkt bei der Birke;News, Saisonhöhepunkt bei der Birke, Carola Grundmann, DWD, Saisonhöhepunkt, Wetter;2026-04-08T09:48:31+02:00;2026-04-08T09:48:31+02:00;;dpa;false
dcea0bebe31be4d79f21d08730d334f306fd2faf1f1c31ee193c9be6dac6c241;Drei Verletzte nach Streit in Kneipe in Berlin;https://www.zeit.de/news/2026-04/08/drei-verletzte-nach-streit-in-kneipe-in-berlin;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Drei Verletzte nach Streit in Kneipe in Berlin“.;Kriminalität;News, Kriminalität, Berlin, Kneipe, Kriminalität;2026-04-08T09:42:55+02:00;2026-04-08T09:42:55+02:00;;dpa Berlin/Brandenburg;false
481dcae4ae27b69d827eaa00fcfcd7add19d12555220e158c7dfb54d5fc5717a;"Rettung der ""Eisenbahn-Romantik"" - Unterschriften an SWR";https://www.zeit.de/news/2026-04/08/rettung-der-eisenbahn-romantik-unterschriften-an-swr;"Hier finden Sie Informationen zu dem Thema „Protest gegen SWR-Entscheidung“. Lesen Sie jetzt „Rettung der ""Eisenbahn-Romantik"" - Unterschriften an SWR“.";Protest gegen SWR-Entscheidung;News, Protest gegen SWR-Entscheidung, Kai Gniffke, Ulrich Klumpp, Speyer, SWR, Südwestrundfunk, Rettung;2026-04-08T09:41:02+02:00;2026-04-08T09:41:02+02:00;;dpa Baden-Württemberg;false
de2a9c033f8db4ed8b38d2c9a9f86d79751e40f7117253cd94b85a6d622ca67b;Hoher Sachschaden durch Brand im Sägewerk;https://www.zeit.de/news/2026-04/08/hoher-sachschaden-durch-brand-im-saegewerk;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Hoher Sachschaden durch Brand im Sägewerk“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehr, Sachschaden, Sägewerk, Feuerwehreinsatz, Wartburgkreis, Lagerplatz;2026-04-08T09:40:58+02:00;2026-04-08T09:40:58+02:00;;dpa Thüringen;false
f789b05844e716fc66a18b1cad06478331854e2db19fd16b04ddfd757e0a71c8;Polizei findet Mann mit Stichverletzungen auf offener Straße;https://www.zeit.de/news/2026-04/08/polizei-findet-mann-mit-stichverletzungen-auf-offener-strasse;Hier finden Sie Informationen zu dem Thema „Grund unbekannt“. Lesen Sie jetzt „Polizei findet Mann mit Stichverletzungen auf offener Straße“.;Grund unbekannt;News, Grund unbekannt, Polizei, Stichverletzung;2026-04-08T09:39:11+02:00;2026-04-08T09:39:11+02:00;;dpa Berlin/Brandenburg;false
0fbafb105ef77e067f74375afcf8ce42ada17daf936b5720c3c0739b78ad16fa;Wiederholt sich Geschichte, Ute Frevert?;https://www.zeit.de/wissen/2026-03/ute-frevert-historikerin-geschichte-wiederholung-demokratie;Sorge vor neuer Technik, Angst vor Krieg und Umweltzerstörung, Hass auf Demokratie: Wiederholt sich gerade alles? Die Historikerin Ute Frevert sagt: Es ist kompliziert.;Nur eine Frage;Wissen, Nur eine Frage, Geschichte, Demokratie, Technologie, Klimakrise, Klimawandel, Forschung;2026-04-08T09:37:26+02:00;2026-04-08T09:37:26+02:00;Jochen Wegner;;false
c79c3a5b3abdf1d1e1d5af6e48820d74ebb8abcce7fef1757a1897353b57a637;Nach Großbrand in Weingut – Polizei ermittelt zur Ursache;https://www.zeit.de/news/2026-04/08/nach-grossbrand-in-weingut-polizei-ermittelt-zur-ursache;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Nach Großbrand in Weingut – Polizei ermittelt zur Ursache“.;Brände;News, Brände, Worms, Wörrstadt, Landkreis Alzey-Worms, Polizei, Großbrand, Weingut, Brand;2026-04-08T09:34:39+02:00;2026-04-08T09:34:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
f094d1dec507a0fe00ad9cf1c53d65181a1042ef9a67276b7d48dda737d06729;Deutsche Beschäftigte etwas zufriedener mit ihrem Leben;https://www.zeit.de/news/2026-04/08/deutsche-etwas-zufriedener-mit-ihrem-job;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Deutsche Beschäftigte etwas zufriedener mit ihrem Leben“.;Gesellschaft;News, Gesellschaft, Marco Nink, Arbeitszufriedenheit;2026-04-08T09:33:16+02:00;2026-04-08T09:33:16+02:00;;dpa;false
c368ef94cc55cc68467de5d4278ce6e2cd36c22e6eb96941d37ace80ba8c0182;Einfamilienhaus nach Brand unbewohnbar;https://www.zeit.de/news/2026-04/08/einfamilienhaus-nach-brand-unbewohnbar;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Einfamilienhaus nach Brand unbewohnbar“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Polizei, Feuerwehr, Einfamilienhaus, Feuerwehreinsatz;2026-04-08T09:29:22+02:00;2026-04-08T09:29:22+02:00;;dpa Niedersachsen;false
f51635124cc16c199d6a07d22a1e7969862cbee44ec4404aaab3c868d2f855f7;Ukrainische Einheiten rücken bei Slowjansk vor;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Russische Truppen greifen ukrainische Stellungen in Jampil nahe Slowjansk an. Das ISW schließt daher auf einen ukrainischen Vormarsch in dem Gebiet im Osten des Landes.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Streitkräfte, Russland, Militär, Donezk, Charkiw, Krim;2026-04-08T09:29:07+02:00;2026-04-08T09:29:07+02:00;Maline HofmannTimo StukenbergElizabeth RushtonChristina FelschenJustus WilkeJulius TrögerBenja Zehr;;false
75cd2efec44728053fc286cb5e980ccd0c09e7c5fa3632d96121434aa12ee79f;Sonnenschein bis Donnerstag, dann Schnee, dann wieder Sonne;https://www.zeit.de/news/2026-04/08/sonnenschein-bis-donnerstag-dann-schnee-dann-wieder-sonne;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonnenschein bis Donnerstag, dann Schnee, dann wieder Sonne“.;Wettervorhersage;News, Wettervorhersage, Sachsen-Anhalt, Wettervorhersage, Osterwoche, Wetter;2026-04-08T09:26:38+02:00;2026-04-08T09:26:38+02:00;;dpa Sachsen;false
b9afe0a398615a45e3b366b37caad473891bebf2eb0c6433b822de4d4410ffa2;Borussia Dortmund bestätigt Interesse an Sancho-Rückkehr;https://www.zeit.de/news/2026-04/08/borussia-dortmund-bestaetigt-interesse-an-sancho-rueckkehr;Hier finden Sie Informationen zu dem Thema „Transferplanungen“. Lesen Sie jetzt „Borussia Dortmund bestätigt Interesse an Sancho-Rückkehr“.;Transferplanungen;News, Transferplanungen, Jadon Sancho, Lars Ricken, Nick Woltemade, Manchester, Borussia Dortmund, Transferplanung;2026-04-08T09:19:01+02:00;2026-04-08T09:19:01+02:00;;dpa Nordrhein-Westfalen;false
93917e4b25c68a0a8db6cabc2fe27b485e8c8497806627ea085501b4be96cc69;Schwerverletzten auf Verkehrsinsel gefunden;https://www.zeit.de/news/2026-04/08/schwerverletzten-auf-verkehrsinsel-gefunden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schwerverletzten auf Verkehrsinsel gefunden“.;Kriminalität;News, Kriminalität, Heilbronn, Polizei, Staatsanwaltschaft, Verkehrsinsel, Kriminalität;2026-04-08T09:16:01+02:00;2026-04-08T09:16:01+02:00;;dpa Baden-Württemberg;false
0a17d948e755d9a8da760d74fecf25d6265222b7b07b8574a6de7e45b8eb38f4;Überholmanöver endet in Frontalcrash – zwei Schwerverletzte;https://www.zeit.de/news/2026-04/08/ueberholmanoever-endet-in-frontalcrash-zwei-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Überholmanöver endet in Frontalcrash – zwei Schwerverletzte“.;Unfälle;News, Unfälle, Frontalcrash, Überholmanöver, Unfall, Auto;2026-04-08T09:12:40+02:00;2026-04-08T09:12:40+02:00;;dpa Baden-Württemberg;false
e429309ab52a57c54ad2c99c3fde26240dfe0127d43ea2825ec15eac36d43be2;Mehr als 100.000 Euro Schaden bei Brand eines Wohnhauses;https://www.zeit.de/news/2026-04/08/mehr-als-100-000-euro-schaden-bei-brand-eines-wohnhauses;Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Mehr als 100.000 Euro Schaden bei Brand eines Wohnhauses“.;Ursache unklar;News, Ursache unklar, News;2026-04-08T09:11:46+02:00;2026-04-08T09:11:46+02:00;;dpa Bayern;false
8de96fe386ccb43389dc18db73193662c71591b36d75edde3cab0a14c9a210b7;Post-Beschwerden haben neuen Höchststand erreicht;https://www.zeit.de/wirtschaft/unternehmen/2026-04/deutsche-post-beschwerden-hoechstand;Noch nie haben sich so viele Verbraucher über die Post beschwert wie im vergangenen Jahr. Ein Großteil beschwert sich über beschädigte Briefe oder falsche Zustellungen. ;Deutsche Post;Wirtschaft, Deutsche Post , Deutsche Post, Bundesnetzagentur, DHL, Briefwechsel, Versandhandel, Großunternehmen;2026-04-08T09:11:28+02:00;2026-04-08T09:11:28+02:00;mns;DIE ZEIT,        dpa,        							mns;false
5a3d7b678f28e21ff040e02280a3fe193cf19c3e0583810ba8743e28acbdaff1;Im Norden bleibt es frühlingshaft;https://www.zeit.de/news/2026-04/08/im-norden-bleibt-es-fruehlingshaft;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Im Norden bleibt es frühlingshaft“.;Wetter;News, Wetter, Hamburg, Schleswig-Holstein, DWD, Wetter;2026-04-08T09:11:01+02:00;2026-04-08T09:11:01+02:00;;dpa Hamburg/Schleswig-Holstein;false
d0e740480811b001f6805d7a4303897068d7b6e525a60612fb2056cdb71ff6c4;Dax springt nach oben - Anleger feiern Waffenruhe;https://www.zeit.de/news/2026-04/08/waffenruhe-im-iran-treibt-boersen-in-ostasien-an;Hier finden Sie Informationen zu dem Thema „Finanzmärkte“. Lesen Sie jetzt „Dax springt nach oben - Anleger feiern Waffenruhe“.;Finanzmärkte;News, Finanzmärkte, Iran, Ostasien, S&P, Waffenruhe, Finanzmarkt;2026-04-08T09:07:59+02:00;2026-04-08T09:07:59+02:00;;dpa;false
0943a77a960d5b3e318601404f60813b5ec974fef656f0c657d5bbb193a13dbe;Dax startet mit kräftigem Plus;https://www.zeit.de/news/2026-04/08/dax-startet-mit-kraeftigem-plus;Hier finden Sie Informationen zu dem Thema „Finanzmärkte“. Lesen Sie jetzt „Dax startet mit kräftigem Plus“.;Finanzmärkte;News, Finanzmärkte, Finanzmarkt, Feuerpause, Dax;2026-04-08T09:06:28+02:00;2026-04-08T09:06:28+02:00;;dpa;false
94785ec3d9448b5e76ee3e00ae6b147e8db63a9a5b36ab04409f7272e069d1b1;Der MSCI World schlägt fast alle Fondsmanager. Außer im Crash;https://www.zeit.de/geld/2026-04/msci-world-aktive-fonds-fondsmanager-geldanlage;Gehen die Finanzmärkte auf Talfahrt, rauschen ETFs ungebremst nach unten. Verwaltete Fonds können Verluste vermeiden. Wie das klappt – und wann sie wirklich überzeugen.;"Z+ (abopflichtiger Inhalt);
        
    Aktive Fonds und der MSCI World";Geld, Aktive Fonds und der MSCI World, Fonds, MSCI World, ETF, Aktien, Ölpreis, Dow-Jones-Index;2026-04-08T09:05:58+02:00;2026-04-08T09:05:58+02:00;Victor Gojdka;;false
0bf63778003c31b6839769b109feca03ee5d96ab8876599a8497eeeeea80847e;Pierre Littbarski lässt sich nach langer Ehe scheiden;https://www.zeit.de/news/2026-04/08/pierre-littbarski-laesst-sich-nach-langer-ehe-scheiden;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Pierre Littbarski lässt sich nach langer Ehe scheiden“.;Leute;News, Leute, Pierre Littbarski, Japan, Fußball-Weltmeister;2026-04-08T08:56:57+02:00;2026-04-08T08:56:57+02:00;;dpa;false
d4040dd03bf8dee7412a2bbc626d0c97bb8d6d39cf16c177c90122b53cad9d04;Bundesregierung will zur Sicherheit der Straße von Hormus beitragen;https://www.zeit.de/politik/ausland/2026-04/waffenruhe-usa-iran-strasse-von-hormus-friedrich-merz-gxe;Der Bundeskanzler und der Bundesaußenminister begrüßen die Einigung zwischen den USA und dem Iran. Die Waffenruhe müsse für Verhandlungen genutzt werden, fordert Merz.;Waffenruhe im Irankrieg;Politik, Waffenruhe im Irankrieg, Bundesregierung, Straße von Hormus, Waffenruhe, Iran, Logistik, Friedrich Merz, Schifffahrt, Energieversorgung, Johann Wadephul, USA;2026-04-08T08:55:59+02:00;2026-04-08T08:55:59+02:00;akm;DIE ZEIT,        dpa,        AFP,        							akm;false
5047223efd2c3393084798cf6b14adab52555b2155afe38f4ecf455148abd711;Schneller Kurswechsel? Wie die Formel 1 ums Regelwerk ringt;https://www.zeit.de/news/2026-04/08/schneller-kurswechsel-wie-die-formel-1-ums-regelwerk-ringt;Hier finden Sie Informationen zu dem Thema „Spitzenrunde zu Änderungen“. Lesen Sie jetzt „Schneller Kurswechsel? Wie die Formel 1 ums Regelwerk ringt“.;Spitzenrunde zu Änderungen;News, Spitzenrunde zu Änderungen, Lando Norris, Charles Leclerc, Max Verstappen, Bahrain, Saudi-Arabien, Miami, Ferrari, Formel 1, Mario Kart, Spitzenrunde;2026-04-08T08:51:52+02:00;2026-04-08T08:51:52+02:00;;dpa Sport;false
2dcda4f65aca66bbbf3559dd337c2aac2db1fa5cca6bea78863a47709e56261d;Können wir uns über diese Bilder freuen?;https://www.zeit.de/wissen/2026-04/mondmission-artemis-2-nasa-usa-donald-trump;Unsere kosmische Heimat lugt grünblau-leuchtend hinter dem Mond hervor. Spätestens da packt Sie die Begeisterung? Trotz amerikanischer Geopolitik? Ja, das geht zusammen!;"Z+ (abopflichtiger Inhalt);
        
    Mondmission Artemis 2";Wissen, Mondmission Artemis 2, Nasa, Mondmission, Raumfahrt, USA, US-Regierung, Donald Trump;2026-04-08T08:51:24+02:00;2026-04-08T08:51:24+02:00;Dr. Stefan Schmitt;;false
06782b69e39bd701fb8b5d3acf7cd9f32e912b123890e7ed5df09c8679c3c808;208 Cannabis-Strafen in Berlin nach Legalisierung aufgehoben;https://www.zeit.de/news/2026-04/08/208-cannabis-strafen-in-berlin-nach-legalisierung-aufgehoben;Hier finden Sie Informationen zu dem Thema „Cannabis“. Lesen Sie jetzt „208 Cannabis-Strafen in Berlin nach Legalisierung aufgehoben“.;Cannabis;News, Cannabis, Berlin, Cannabis, Legalisierung;2026-04-08T08:47:00+02:00;2026-04-08T08:47:00+02:00;;dpa Berlin/Brandenburg;false
bb408b9eaf849e962d077cf4b689cb1cee52bcfa6704cf1aa27d3b3c57d0967a;Post-Beschwerden mit Höchstwert - Anstieg um ein Viertel;https://www.zeit.de/news/2026-04/08/post-beschwerden-mit-hoechstwert-anstieg-um-ein-viertel;Hier finden Sie Informationen zu dem Thema „Briefe und Pakete“. Lesen Sie jetzt „Post-Beschwerden mit Höchstwert - Anstieg um ein Viertel“.;Briefe und Pakete;News, Briefe und Pakete, Höchstwert;2026-04-08T08:36:19+02:00;2026-04-08T08:36:19+02:00;;dpa;false
5158ffecb4952afbe38a611bccb0d93d6a90038c2d3b5a962ca0639562874de3;13-Jähriger stürzt von Fahrrad und verletzt sich schwer;https://www.zeit.de/news/2026-04/08/13-jaehriger-stuerzt-von-fahrrad-und-verletzt-sich-schwer;Hier finden Sie Informationen zu dem Thema „Kontrolle verloren“. Lesen Sie jetzt „13-Jähriger stürzt von Fahrrad und verletzt sich schwer“.;Kontrolle verloren;News, Kontrolle verloren, Pedelec, Fahrrad;2026-04-08T08:33:23+02:00;2026-04-08T08:33:23+02:00;;dpa Bayern;false
5eafaba0936a6d467cba03e6df6f99051221c0ee93df219a1ba8d22472370e8e;Weiterhin hohe Nutzung von Bus und Bahn;https://www.zeit.de/news/2026-04/08/weiterhin-hohe-nutzung-von-bus-und-bahn;Hier finden Sie Informationen zu dem Thema „Statistisches Bundesamt“. Lesen Sie jetzt „Weiterhin hohe Nutzung von Bus und Bahn“.;Statistisches Bundesamt;News, Statistisches Bundesamt, Statistisches Bundesamt, Nutzung, Linienverkehr;2026-04-08T08:28:59+02:00;2026-04-08T08:28:59+02:00;;dpa;false
424f07c00bf56f55de22cb5b7eeaa02e7692600624775179ed3ba6930dc1de04;"Real reagiert trotzig - Rüdiger: ""Sind noch am Leben""";https://www.zeit.de/news/2026-04/08/real-reagiert-trotzig-ruediger-sind-noch-am-leben;"Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Real reagiert trotzig - Rüdiger: ""Sind noch am Leben""“.";Champions League;News, Champions League, Alvaro Arbeloa, Antonio Rüdiger, Kylian Mbappé, München, Madrid, Real Madrid, FC Bayern München, El Pais, Champions League;2026-04-08T08:26:21+02:00;2026-04-08T08:26:21+02:00;;dpa Bayern;false
079926a01f5af2a63839eaeddd284ad7216b91b1bd3dc38146a578d2b30bfe66;Im Nordosten wird das Wetter unbeständiger;https://www.zeit.de/news/2026-04/08/im-nordosten-wird-das-wetter-unbestaendiger;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Im Nordosten wird das Wetter unbeständiger“.;Wetter;News, Wetter, Vorpommern, Mecklenburg-Vorpommern, DWD, Nordosten, Wetter;2026-04-08T08:24:23+02:00;2026-04-08T08:24:23+02:00;;dpa Mecklenburg-Vorpommern;false
f22f81d1e2e1a3f0f81bfddd849e2ec09804c2efc1f5c912c015ed6ca76606ab;Warnstreiks legen Nahverkehr in Nürnberg und Landshut lahm;https://www.zeit.de/news/2026-04/08/warnstreiks-legen-nahverkehr-in-nuernberg-und-landshut-lahm;Hier finden Sie Informationen zu dem Thema „Tarifverhandlungen“. Lesen Sie jetzt „Warnstreiks legen Nahverkehr in Nürnberg und Landshut lahm“.;Tarifverhandlungen;News, Tarifverhandlungen, Nürnberg, Landshut, Ver.di, Nahverkehr, Tarifverhandlung, Warnstreik;2026-04-08T08:21:38+02:00;2026-04-08T08:21:38+02:00;;dpa Bayern;false
679effa581ed827ee68c21597007a95ba6d723380054615727fe30699952da5c;Nordkorea führt zweiten Raketentest am selben Tag durch;https://www.zeit.de/news/2026-04/08/suedkorea-nordkorea-feuert-erneut-mutmassliche-rakete-ab;Hier finden Sie Informationen zu dem Thema „Raketentest“. Lesen Sie jetzt „Nordkorea führt zweiten Raketentest am selben Tag durch“.;Raketentest;News, Raketentest, Nordkorea, Südkorea, Raketentest;2026-04-08T08:21:04+02:00;2026-04-08T08:21:04+02:00;;dpa;false
a99a8f0e73c863dda1976367ff327565a7170cd1833f5655af88b9c346caa0fa;Deutsche Hundekomödie in 49 Ländern in Top Ten;https://www.zeit.de/news/2026-04/08/deutsche-hundekomoedie-in-49-laendern-in-top-ten;"Hier finden Sie Informationen zu dem Thema „""Eat Pray Bark"" bei Netflix“. Lesen Sie jetzt „Deutsche Hundekomödie in 49 Ländern in Top Ten“.";"""Eat Pray Bark"" bei Netflix";"News, ""Eat Pray Bark"" bei Netflix, Alexandra Maria Lara, Devid Striesow, Rúrík Gíslason, München, Tiroler Alpen, Netflix, Hundekomödie, Kino";2026-04-08T08:07:21+02:00;2026-04-08T08:07:21+02:00;;dpa Bayern;false
f0dc22ea21298d5be8e070319334e8c5787d323fafbc053f1ae7ac1c8c68c308;Frau nach Autounfall in der Prignitz in Lebensgefahr;https://www.zeit.de/news/2026-04/08/frau-nach-autounfall-in-der-prignitz-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Frau nach Autounfall in der Prignitz in Lebensgefahr“.;Unfälle;News, Unfälle, Prignitz, Perleberg, Bad Wilsnack, Landkreis Prignitz, Autounfall, Unfall, Lebensgefahr, Auto;2026-04-08T08:03:01+02:00;2026-04-08T08:03:01+02:00;;dpa Berlin/Brandenburg;false
e1753e21c8ee7bbb3eae4ab80a946c9150e2ddf78d1c4aef7748231b930b1424;Trump gratuliert sich zu Waffenruheabkommen mit dem Iran;https://www.zeit.de/politik/ausland/2026-04/trump-donald-iran-usa-krieg-waffenruhe-sieg-goldenes-zeitalter-gxe;"Die USA hätten einen ""vollständigen Sieg"" im Iran erreicht, sagte US-Präsident Donald Trump. Mit der Waffenruhe könne ein ""Goldenes Zeitalter"" im Nahen Osten anbrechen.";Krieg im Nahen Osten;Politik, Krieg im Nahen Osten, Donald Trump, Iran, USA, Waffenruhe, Nahost, Völkerrecht;2026-04-08T08:02:25+02:00;2026-04-08T08:02:25+02:00;sko;DIE ZEIT,        AP,        Reuters,        dpa,        AFP,        							sko;false
ab3eb9104662c1b9073b2462175975a072907090eac6b2971182aec54cce3f9a;Kann nicht weg;https://www.zeit.de/politik/ausland/2026-04/deutsche-welle-kuerzungen-griechisches-programm-populismus-russland-5vor8;Die Deutsche Welle will ihren griechischen Dienst abschalten. Das könnte sich als schwerer Fehler erweisen, denn in Griechenland wird der Sender dringend gebraucht.;"Z+ (abopflichtiger Inhalt);
        
    Kürzungen bei der Deutschen Welle";Politik, Kürzungen bei der Deutschen Welle, Deutsche Welle, Griechenland, Europäische Union, Rundfunk, Medienbranche, Pressefreiheit;2026-04-08T07:57:47+02:00;2026-04-08T07:57:47+02:00;Michael Thumann;;false
