Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
958a54c448252a1fe37eaa9e24ab376d88401445f72d14e109a3d938ce58db02;Sein großer Erfolg?;https://www.zeit.de/politik/ausland/2025-06/waffenruhe-naher-osten-donald-trump-ankuendigung;Israel und Iran haben einer Waffenruhe zugestimmt, behauptet der US-Präsident. Doch es gibt noch einige Unwägbarkeiten.;"Z+ (abopflichtiger Inhalt);
        
    Donald Trump";Politik, Donald Trump, Donald Trump, Iran, Teheran, Katar, USA, Washington, Washington, D. C., Waffenruhe, Erfolg, Militär;2025-06-24T09:52:13+02:00;2025-06-24T09:52:13+02:00;Xifan Yang;;false
390f08a0af5412b38ce563e0bbf9c1c00f9ffd94e12c7596be85d59dd92ade4b;Flensburger Stadträtin kündigt OB-Kandidatur in Potsdam an;https://www.zeit.de/news/2025-06/24/flensburger-stadtraetin-kuendigt-ob-kandidatur-in-potsdam-an;Hier finden Sie Informationen zu dem Thema „OB-Wahl in Potsdam“. Lesen Sie jetzt „Flensburger Stadträtin kündigt OB-Kandidatur in Potsdam an“.;OB-Wahl in Potsdam;News, OB-Wahl in Potsdam, Noosha Aubel, Potsdam, Brandenburg, Flensburg, SPD;2025-06-24T09:51:36+02:00;2025-06-24T09:51:36+02:00;;dpa Berlin/Brandenburg;false
9820e6356b32589b577f95a3c3393bf3472718d2923ef7a4d8fa6b8879cd93b4;Nach Sturm-Chaos: Bahn-Verkehr in Berlin weiter gestört;https://www.zeit.de/news/2025-06/24/nach-sturm-chaos-bahn-verkehr-in-berlin-laeuft-wieder-an;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Nach Sturm-Chaos: Bahn-Verkehr in Berlin weiter gestört“.;Unwetter;News, Unwetter, Berlin, Brandenburg, Deutsche Bahn, Feuerwehr, Polizei, Unwetter;2025-06-24T09:48:15+02:00;2025-06-24T09:48:15+02:00;;dpa;false
53922ac4adc68dfe2e08568a577a81056f5211b7501a961a67743611d5f9a2da;Gut 1,4 Millionen Euro Lotto-Fördermittel für 42 Projekte;https://www.zeit.de/news/2025-06/24/gut-1-4-millionen-euro-lotto-foerdermittel-fuer-42-projekte;Hier finden Sie Informationen zu dem Thema „Gemeinwohl“. Lesen Sie jetzt „Gut 1,4 Millionen Euro Lotto-Fördermittel für 42 Projekte“.;Gemeinwohl;News, Gemeinwohl, Altmarkfestspiel, Gemeinwohl, Bärenhausen, Kinderstadt;2025-06-24T09:43:28+02:00;2025-06-24T09:43:28+02:00;;dpa Sachsen;false
5b01809bceeeee7e3d3c7985d8844e2a241c19220e923772f9b2e5ef407ee810;Ministerpräsident: Erhebliche Summen für Kommunen geplant;https://www.zeit.de/news/2025-06/24/ministerpraesident-erhebliche-summen-fuer-kommunen-geplant;Hier finden Sie Informationen zu dem Thema „Investitionspaket kommt“. Lesen Sie jetzt „Ministerpräsident: Erhebliche Summen für Kommunen geplant“.;Investitionspaket kommt;News, Investitionspaket kommt, Olaf Lie, Niedersachsen, SPD, Deutscher Bundestag, ZDF-Morgenmagazin, Treffen, Investitionspaket, Kommune;2025-06-24T09:36:49+02:00;2025-06-24T09:36:49+02:00;;dpa Niedersachsen;false
ecc53b4f5c4c5b41daa81d94c27fbaa8b8952ccb8cf76dd115d4599a3e5a8bc8;Einigung bei Gesprächen über Investitionspaket;https://www.zeit.de/news/2025-06/24/kreise-einigung-bei-gespraechen-ueber-investitionspaket;Hier finden Sie Informationen zu dem Thema „Investitionspaket“. Lesen Sie jetzt „Einigung bei Gesprächen über Investitionspaket“.;Investitionspaket;News, Investitionspaket, Investitionspaket;2025-06-24T09:32:11+02:00;2025-06-24T09:32:11+02:00;;dpa;false
b83e91a6063b021a875d9e8bd6b9b1e1d4fad5480450a70b48fec91c8a963307;Fachwerkhaus-Brand Wermelskirchen;https://www.zeit.de/news/2025-06/24/fachwerkhaus-brand-wermelskirchen;Hier finden Sie Informationen zu dem Thema „Ein Verletzter“. Lesen Sie jetzt „Fachwerkhaus-Brand Wermelskirchen“.;Ein Verletzter;News, Ein Verletzter, Wermelskirchen, Rheinisch-Bergischer Kreis, Feuerwehr, Gaststätte, Großeinsatz;2025-06-24T09:31:45+02:00;2025-06-24T09:31:45+02:00;;dpa Nordrhein-Westfalen;false
73fafd2c6276e5c7f8de54c27cc10c0e00de96378e26247817891511fc46c92c;"Maar: Buch für Erwachsene ""wertet Selbstbewusstsein auf""";https://www.zeit.de/news/2025-06/24/maar-buch-fuer-erwachsene-wertet-selbstbewusstsein-auf;"Hier finden Sie Informationen zu dem Thema „""Sams""-Erfinder“. Lesen Sie jetzt „Maar: Buch für Erwachsene ""wertet Selbstbewusstsein auf""“.";"""Sams""-Erfinder";"News, ""Sams""-Erfinder, Paul Maar, Selbstbewusstsein";2025-06-24T09:27:28+02:00;2025-06-24T09:27:28+02:00;;dpa Bayern;false
51f278ec4f314500e0e00b020222504b1ce02661789a35eaa3abefbb0ca9c495;Polizei bekommt eigene Hardware für sichere KI;https://www.zeit.de/news/2025-06/24/polizei-bekommt-eigene-hardware-fuer-sichere-ki;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Polizei bekommt eigene Hardware für sichere KI“.;Polizei;News, Polizei, Herbert Reul, Duisburg, Polizei, Hardware, Sommer, künstliche Intelligenz, Sexualisierte Gewalt an Kindern, Terroranschlag;2025-06-24T09:26:28+02:00;2025-06-24T09:26:28+02:00;;dpa Nordrhein-Westfalen;false
b451ba025b7ec044bd10ab11c9409d9695535103d5699e34fcecf6f1a37ef4e0;Auch in einigen Regionen Bayerns Schäden nach Unwettern;https://www.zeit.de/news/2025-06/24/auch-in-einigen-regionen-bayerns-schaeden-nach-unwettern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Auch in einigen Regionen Bayerns Schäden nach Unwettern“.;Wetter;News, Wetter, Bayern, Oberpfalz, Landkreis Cham, Polizei, Feuerwehr, Unwetter, Wetter;2025-06-24T09:26:26+02:00;2025-06-24T09:26:26+02:00;;dpa Bayern;false
d229bb70b795ae1e8e1c2f14cfbaaf1a984a2f470896bb4cc270ac200a51da4e;Bezos muss Party-Pläne ändern - wegen Krieg in Nahost;https://www.zeit.de/news/2025-06/24/bezos-muss-party-plaene-aendern-wegen-krieg-in-nahost;Hier finden Sie Informationen zu dem Thema „Venedig“. Lesen Sie jetzt „Bezos muss Party-Pläne ändern - wegen Krieg in Nahost“.;Venedig;News, Venedig, Jeff Bezos, Nahost, Venedig, Sánchez, Markusplatz, Amazon, Sicherheitsgrund, Party;2025-06-24T09:23:20+02:00;2025-06-24T09:23:20+02:00;;dpa;false
3b864cbe6516d7fe2386efe4fa0e593255147185c85e0ec2a356d9ffd797f2d7;Kabinett beschließt Bundeshaushalt;https://www.zeit.de/news/2025-06/24/opposition-uebt-heftige-kritik-an-klingbeils-etatplaenen;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Kabinett beschließt Bundeshaushalt“.;Finanzen;News, Finanzen, Lars Klingbeil, Sebastian Schäfer, Sahra Wagenknecht, Bündnis Sahra Wagenknecht, Deutscher Bundestag, Deutsche Presse-Agentur, Etatplan, Einzelgruppe, Kritik, Koalition;2025-06-24T09:20:34+02:00;2025-06-24T09:20:34+02:00;;dpa;false
7431da6407cc3bc8bf583b09f4d11f3b97f988bfff4199da8b7a1ec4f2cb6918;Viadrina-Präsident: Rechtsruck schadet unserer Attraktivität;https://www.zeit.de/news/2025-06/24/viadrina-praesident-rechtsruck-schadet-unserer-attraktivitaet;Hier finden Sie Informationen zu dem Thema „OB-Wahl in Frankfurt (Oder)“. Lesen Sie jetzt „Viadrina-Präsident: Rechtsruck schadet unserer Attraktivität“.;OB-Wahl in Frankfurt (Oder);News, OB-Wahl in Frankfurt (Oder), Eduard Mühle, Frankfurt (Oder), Viadrina, Europa-Universität Viadrina, Alternative für Deutschland, Rechtsruck, Attraktivität, Attraktivitätsverlust;2025-06-24T09:09:12+02:00;2025-06-24T09:09:12+02:00;;dpa Berlin/Brandenburg;false
ffc3b69a7696053ae17d6d98c0c5e3b199c61bb0592d0bb07fdc345acc3a8b9b;Acht Dinge, die ich über Urlaub mit Kindern gern gewusst hätte;https://www.zeit.de/familie/2025-06/urlaub-kinder-planung-fehler-erwartungen;Bald geht's los in die lang ersehnten Familienferien! Aber: Setzen Sie realistische Erwartungen – und vermeiden Sie diese Fehler bei der Planung und beim Reisen.;"Z+ (abopflichtiger Inhalt);
        
    Urlaub mit Kindern";Familie, Urlaub mit Kindern, Reisen, Kinder, Familie, Familienurlaub, Urlaub;2025-06-24T09:08:31+02:00;2025-06-24T09:08:31+02:00;Judith Luig;;false
8b93ec4eefd3b9a19056bc1f8bbcbdb9261c551f6c611fe876c3fecbef10d6cf;Nach Räumung wegen Sturm: Demopark Eisenach öffnet wieder;https://www.zeit.de/news/2025-06/24/nach-raeumung-wegen-sturm-demopark-eisenach-oeffnet-wieder;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach Räumung wegen Sturm: Demopark Eisenach öffnet wieder“.;Wetter;News, Wetter, Christoph Götz, Eisenach, Erfurt, Deutsche Presse-Agentur, Demopark, Räumung, Wetter;2025-06-24T09:05:50+02:00;2025-06-24T09:05:50+02:00;;dpa Thüringen;false
3b1cbd60ea8cff331d1111443d28f736367f99ecd300966b5b87dbc11da9fa81;Bund und Länder einigen sich auf Investitionspaket;https://www.zeit.de/politik/deutschland/2025-06/investitionspaket-bund-laender-einigung;Im Streit um die Finanzierung eines geplanten Investitionspakets gibt es eine Einigung. Damit wollen Bund und Länder den Weg für Steueranreize frei machen.;Haushalt;Politik, Haushalt, Finanzpolitik, Deutscher Bundestag, Steuer, Subvention, Wirtschaftspolitik, Schulden;2025-06-24T09:03:25+02:00;2025-06-24T09:03:25+02:00;tos;ZEIT ONLINE,        dpa,        							tos;false
27b0011d476739e92c8a3b500cfba6760274e3f35ea14252b1e6007be85701cc;Boris Rhein begrüßt Einigung zwischen Bund und Ländern;https://www.zeit.de/news/2025-06/24/boris-rhein-begruesst-einigung-zwischen-bund-und-laendern;Hier finden Sie Informationen zu dem Thema „Investitionspaket“. Lesen Sie jetzt „Boris Rhein begrüßt Einigung zwischen Bund und Ländern“.;Investitionspaket;News, Investitionspaket, Hessen, Wiesbaden, Rhein, CDU, Deutsche Presse-Agentur, Investitionspaket;2025-06-24T09:01:54+02:00;2025-06-24T09:01:54+02:00;;dpa Hessen;false
f9f7cb149a883bdafb7d6b9018b5e882aef1a9801cc8b0267de6a3c508041994;Eine Woche Urlaub für Millionen Menschen unbezahlbar;https://www.zeit.de/news/2025-06/24/eine-woche-urlaub-fuer-millionen-menschen-unbezahlbar;Hier finden Sie Informationen zu dem Thema „Gut 20 Prozent der Bevölkerung“. Lesen Sie jetzt „Eine Woche Urlaub für Millionen Menschen unbezahlbar“.;Gut 20 Prozent der Bevölkerung;News, Gut 20 Prozent der Bevölkerung, Statistisches Bundesamt, EU, Sommerurlaub, Geld;2025-06-24T09:01:27+02:00;2025-06-24T09:01:27+02:00;;dpa;false
ff9863ece1317deea240d5be97e04681f4a37e08bef2d8bde6b45e27037426a8;13 Menschen und zwei Katzen aus brennendem Haus gerettet;https://www.zeit.de/news/2025-06/24/16-menschen-und-zwei-katzen-aus-brennendem-haus-gerettet;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „13 Menschen und zwei Katzen aus brennendem Haus gerettet“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Mainz, Feuerwehr, Feuerwehreinsatz, Einsatzkraft, Katze;2025-06-24T09:01:03+02:00;2025-06-24T09:01:03+02:00;;dpa Rheinland-Pfalz/Saarland;false
f82c3368c55697669be99f9fa3da694777c9f7587dc4c143331abd7c62c5f6e4;Amazon bestellt 5.000 elektrische Mercedes-Vans;https://www.zeit.de/news/2025-06/24/amazon-bestellt-5-000-elektrische-mercedes-vans;Hier finden Sie Informationen zu dem Thema „Großauftrag“. Lesen Sie jetzt „Amazon bestellt 5.000 elektrische Mercedes-Vans“.;Großauftrag;News, Großauftrag, Amazon, Mercedes-Benz, Großauftrag, Lieferwagen, Fahrzeug;2025-06-24T09:00:39+02:00;2025-06-24T09:00:39+02:00;;dpa Baden-Württemberg;false
5a416af910ee87c10b777944473051c22f5d28279e3498076250278a63e908d4;Die Stellenabbau-Simulation;https://www.zeit.de/politik/deutschland/2025-06/buerokratieabbau-friedrich-merz-cdu-umweltpolitik-5vor8;Hauptsache weniger Umwelt- und Klimapolitik: Wer wissen will, was Friedrich Merz umtreibt, muss schauen, welche Beauftragten er abschafft und welche er neu benennt.;"Z+ (abopflichtiger Inhalt);
        
    Bürokratieabbau";Politik, Bürokratieabbau, Friedrich Merz, CDU, Bundesregierung, Bürokratie, Umweltschutz, Klimaschutz;2025-06-24T08:56:01+02:00;2025-06-24T08:56:01+02:00;Petra Pinzler;;false
c24129354d9752a72ec365f5a2b2c2fff1268954ad548e9d7b7bfb6814e0b537;Jeder Fünfte in Europa leidet unter zu viel Verkehrslärm;https://www.zeit.de/gesundheit/2025-06/europa-verkehrslaerm-europaeische-umweltagentur-gesundheit;Autos, Bahnen und Flugzeuge verursachen Lärm – laut der Europäischen Umweltagentur viel zu viel. Demnach ist jeder fünfte Europäer zu hohen Verkehrslärmpegeln ausgesetzt.;Verkehrslärm;Gesundheit, Verkehrslärm, Lärm, Luftverschmutzung, Gesundheitsrisiko, Umweltschutz, Verkehr, Europa;2025-06-24T08:42:16+02:00;2025-06-24T08:42:16+02:00;skö;ZEIT ONLINE,        dpa,        							skö;false
8389f08343a4b9b0d9b0f349a65a046996484ac092cbbf433441922ca2afa1ff;Israel bestätigt Waffenruhe mit Iran;https://www.zeit.de/news/2025-06/24/iran-signalisiert-bereitschaft-zur-waffenruhe-mit-israel;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Israel bestätigt Waffenruhe mit Iran“.;Krieg in Nahost;News, Krieg in Nahost, Donald Trump, Abbas Araghtschi, Iran, Nahost, Waffenruhe;2025-06-24T08:41:06+02:00;2025-06-24T08:41:06+02:00;;dpa;false
1e02ad172b75f208a679629ce6f3264de0671dfc6d024f989789d21bf367b498;Friedrich Merz, Europas Anführer?;https://www.zeit.de/politik/deutschland/2025-06/friedrich-merz-aussenpolitik-europa-nato-gipfel-eu;Friedrich Merz will mit Deutschland eine Führungsrolle in Europa einnehmen. Anfangs lief das gut für den Kanzler, doch nun zeigt sich: Das wird nicht so einfach.;"Z+ (abopflichtiger Inhalt);
        
    Nato-Gipfel";Politik, Nato-Gipfel, Friedrich Merz, Nato, Außenpolitik, Europäische Union, Bundesregierung, Schwarz-rote Koalition;2025-06-24T08:37:04+02:00;2025-06-24T08:37:04+02:00;Fabian Reinbold;;false
ef2a673ba10404151de6be46315267ee8e786e13135f0d1da0435323edffc201;Bericht: Drei Tote bei russischem Drohnenangriff in Sumy;https://www.zeit.de/news/2025-06/24/bericht-drei-tote-bei-russischem-drohnenangriff-in-sumy;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Bericht: Drei Tote bei russischem Drohnenangriff in Sumy“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Sumy, Drohnenangriff, Krieg in der Ukraine;2025-06-24T08:34:58+02:00;2025-06-24T08:34:58+02:00;;dpa;false
d8c7f754c515ea2623b38871f54288d730466ab874d23b4ebc7f09b9bf85953e;Erst Hitze, dann Gewitter;https://www.zeit.de/news/2025-06/24/erst-hitze-dann-gewitter;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Erst Hitze, dann Gewitter“.;Vorhersage;News, Vorhersage, Saarland, Rheinland-Pfalz, Gewitter, Vorhersage, Hitze;2025-06-24T08:28:39+02:00;2025-06-24T08:28:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
3301c5c7fd7e6884046e6b4a4077dca365065be532377b89641cd6e4bafc0614;Streit vor Imbiss in Halle – Vier Verletzte;https://www.zeit.de/news/2025-06/24/streit-vor-imbiss-in-halle-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Streit vor Imbiss in Halle – Vier Verletzte“.;Kriminalität;News, Kriminalität, Mann, Kriminalität;2025-06-24T08:26:07+02:00;2025-06-24T08:26:07+02:00;;dpa Sachsen;false
f96da5303bbdf86f725bacc0e5068a01dbd4ae86f62c03e6252854cdbb49c5f3;Torgelow: Familien geraten aneinander - vier Verletzte;https://www.zeit.de/news/2025-06/24/torgelow-familien-geraten-aneinander-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Schlägerei“. Lesen Sie jetzt „Torgelow: Familien geraten aneinander - vier Verletzte“.;Schlägerei;News, Schlägerei, Torgelow, Landkreis Vorpommern-Greifswald, Polizei, Schlägerei;2025-06-24T08:23:36+02:00;2025-06-24T08:23:36+02:00;;dpa Mecklenburg-Vorpommern;false
1fa09375ba8a600c8099393d5f8129f5c29644c548244c40c7724511e55d0f94;Israels Regierung bestätigt Waffenruhe mit Iran;https://www.zeit.de/news/2025-06/24/israels-regierung-bestaetigt-waffenruhe-mit-iran;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Israels Regierung bestätigt Waffenruhe mit Iran“.;Konflikte;News, Konflikte, News;2025-06-24T08:23:00+02:00;2025-06-24T08:23:00+02:00;;dpa;false
cd43cda6408df9d3d6d8c502f10cf49abf7ca5a2d978b1441a5c807f8c9f95e6;Hornbach mit Umsatzplus gestartet;https://www.zeit.de/news/2025-06/24/hornbach-mit-umsatzplus-gestartet;Hier finden Sie Informationen zu dem Thema „Baumärkte“. Lesen Sie jetzt „Hornbach mit Umsatzplus gestartet“.;Baumärkte;News, Baumärkte, Hornbach, Umsatzplus, Baumarkt, Baustoffkonzern, Geschäftsjahr, Gartensortiment;2025-06-24T08:16:31+02:00;2025-06-24T08:16:31+02:00;;dpa Rheinland-Pfalz/Saarland;false
53f023cff371cc9fc4e008d1c95eaeb04d41653b540efdb456fe2e4afb6aa5f9;Waffenruhe zwischen Iran und Israel laut Donald Trump in Kraft;https://www.zeit.de/politik/ausland/2025-06/trump-verkuendet-vorlaeufige-waffenruhe-zwischen-iran-und-israel;"Eine von Trump angekündigte ""vollständige und totale Waffenruhe"" hat nach Angaben des US-Präsidenten begonnen. Sie soll für mindestens zwölf Stunden anhalten.";Israel-Iran-Krieg;Politik, Israel-Iran-Krieg, Donald Trump, Israel, Iran, Waffenruhe, Militär, Nahost;2025-06-24T08:10:36+02:00;2025-06-24T08:10:36+02:00;als;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							als;false
86ae1fce8a567b7b1576734f3f73fb4e02a39b5a9011c8252ffcb1d7a3b3163a;Unfall bei Elmshorn - Frau schwer verletzt aus Auto befreit;https://www.zeit.de/news/2025-06/24/unfall-bei-elmshorn-frau-schwer-verletzt-aus-auto-befreit;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Unfall bei Elmshorn - Frau schwer verletzt aus Auto befreit“.;Unfälle;News, Unfälle, Elmshorn, Neuendorf, Unfall, Frontalzusammenstoß, Auto;2025-06-24T08:05:15+02:00;2025-06-24T08:05:15+02:00;;dpa Hamburg/Schleswig-Holstein;false
2b42616afe43b8535a5400c1158d1a204b10cdbf8538570a5f073e7bb70e060b;Watzke zu Bayern-Geheimtreffen wegen Gittens: Absolute Ente;https://www.zeit.de/news/2025-06/24/watzke-zu-bayern-geheimtreffen-wegen-gittens-absolute-ente;Hier finden Sie Informationen zu dem Thema „Spekulationen um BVB-Jungstar“. Lesen Sie jetzt „Watzke zu Bayern-Geheimtreffen wegen Gittens: Absolute Ente“.;Spekulationen um BVB-Jungstar;News, Spekulationen um BVB-Jungstar, Jamie Gittens, Hans-Joachim Watzke, Max Eberl, Bayern, BVB, Treffen, Spekulation, Transferwirbel;2025-06-24T08:04:53+02:00;2025-06-24T08:04:53+02:00;;dpa Bayern;false
37709be4a6e096f364f397ab34defad42aeb59cb9e6c0b11d80e763d702cf122;Feuerwehr bekämpft Waldbrand in Sprockhövel;https://www.zeit.de/news/2025-06/24/feuerwehr-bekaempft-waldbrand-in-sprockhoevel;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuerwehr bekämpft Waldbrand in Sprockhövel“.;Brände;News, Brände, Sprockhövel, Wuppertal, Feuerwehr, Waldbrand, Brand;2025-06-24T08:02:27+02:00;2025-06-24T08:02:27+02:00;;dpa Nordrhein-Westfalen;false
19b2b0d7aa4fd963ed54e33de382c1d3d8064be1cc800dcb5660bfebfd12a9f1;Eben noch die Dealmaker, heute schon Randfiguren;https://www.zeit.de/politik/deutschland/2025-06/sondervermoegen-gruene-haushalt-investitionen-schwarz-rot;Ohne die Grünen gäbe es kein Sondervermögen. Nun stellen sie aber fest: Sie können kaum kontrollieren, wie das Geld ausgegeben wird.;Haushaltsentwurf;Politik, Haushaltsentwurf, Bündnis 90/Die Grünen, Bundeshaushalt, Bundesregierung, Haushaltsentwurf, Schulden;2025-06-24T08:01:47+02:00;2025-06-24T08:01:47+02:00;Ferdinand Otto;;false
16ca18be19d32a6ef8b1046c2c30bb2b8269b3e5522e20d48d75bcac71f597da;Weiter Verspätungen und Ausfälle im S-Bahn-Netz;https://www.zeit.de/news/2025-06/24/strecken-freigegeben-berliner-s-bahn-faehrt-wieder-nach-plan;Hier finden Sie Informationen zu dem Thema „Nach Stillstand durch Unwetter“. Lesen Sie jetzt „Weiter Verspätungen und Ausfälle im S-Bahn-Netz“.;Nach Stillstand durch Unwetter;News, Nach Stillstand durch Unwetter, Berlin, Betriebsstopp, Unwetter;2025-06-24T07:57:18+02:00;2025-06-24T07:57:18+02:00;;dpa Berlin/Brandenburg;false
00b233fb39cb42d5af459f6e85c08656873a5e0b44935f0e70596aa2d6aeedfa;Motorradfahrer nach Zusammenstoß mit Auto schwerst verletzt;https://www.zeit.de/news/2025-06/24/motorradfahrer-nach-zusammenstoss-mit-auto-schwerst-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Motorradfahrer nach Zusammenstoß mit Auto schwerst verletzt“.;Unfall;News, Unfall, Polizei, Zusammenstoß, Unfall, Auto;2025-06-24T07:52:27+02:00;2025-06-24T07:52:27+02:00;;dpa Baden-Württemberg;false
b258b92b944643b49b5d986f23c3f04432675e8627c8b7c983aa05cb7a51c301;Feuer in Sägewerk - Löscharbeiten dauern weiter an;https://www.zeit.de/news/2025-06/23/hoher-schaden-bei-feuer-in-saegewerk;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Feuer in Sägewerk - Löscharbeiten dauern weiter an“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Hoher Schaden, Sägewerk, Feuerwehreinsatz;2025-06-24T07:47:27+02:00;2025-06-24T07:47:27+02:00;;dpa Hessen;false
